Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -469343.47 -672.59375 -672.09375 -671.53125 -671.03125 -670.50000 -669.96875 -669.43750 -668.90625 -668.37500 -538.53125 -416.87500 -305.43750 -202.15625 -95.718750 0.0000000 83.406250 154.93750 215.68750 264.68750 302.21875 327.90625 342.28125 339.31250 337.31250 336.31250 336.00000 336.43750 337.56250 339.25000 341.50000 344.31250 347.40625 350.93750 354.87500 359.06250 363.12500 367.46875 371.81250 375.96875 380.15625 384.21875 388.06250 391.87500 395.46875 398.93750 402.18750 405.59375 409.15625 412.56250 416.18750 420.12500 425.62500 431.12500 436.78125 442.50000 448.09375 453.90625 459.75000 465.50000 471.31250 477.25000 483.18750 489.06250 494.87500 22.878393
0.4000 -469217.56 -678.28125 -677.34375 -676.37500 -675.46875 -674.53125 -673.59375 -672.65625 -671.75000 -670.81250 -540.96875 -418.71875 -306.68750 -203.65625 -95.281250 0.0000000 84.500000 157.00000 217.50000 266.93750 304.90625 330.12500 344.87500 340.81250 338.03125 336.18750 335.31250 335.18750 335.75000 337.06250 339.00000 341.46875 344.37500 347.68750 351.43750 355.46875 359.56250 363.75000 368.03125 372.12500 376.40625 380.37500 384.31250 388.09375 391.75000 395.25000 398.59375 401.93750 405.59375 409.03125 412.68750 416.68750 422.25000 427.87500 433.59375 439.34375 445.15625 451.00000 456.93750 462.84375 468.75000 474.78125 480.75000 486.87500 492.75000 22.862555
0.6000 -469172.03 -654.15625 -653.09375 -652.03125 -650.93750 -649.87500 -648.81250 -647.75000 -646.65625 -645.59375 -518.96875 -402.28125 -293.34375 -194.75000 -91.718750 0.0000000 79.593750 147.34375 203.15625 248.06250 282.59375 303.96875 314.53125 312.81250 312.09375 312.18750 312.81250 314.21875 316.09375 318.56250 321.46875 325.03125 328.81250 332.81250 337.18750 341.84375 346.31250 351.03125 355.68750 360.09375 364.62500 368.78125 372.87500 376.81250 380.59375 384.18750 387.62500 391.12500 394.81250 398.31250 402.12500 406.15625 411.78125 417.40625 423.18750 428.93750 434.75000 440.59375 446.50000 452.37500 458.31250 464.28125 470.25000 476.18750 482.06250 22.837978
0.8000 -469463.34 -657.21875 -656.90625 -656.56250 -656.21875 -655.84375 -655.53125 -655.21875 -654.87500 -654.53125 -527.56250 -409.06250 -299.25000 -197.81250 -93.781250 0.0000000 80.625000 151.15625 209.06250 256.03125 290.96875 314.78125 326.84375 324.28125 322.81250 322.18750 322.31250 323.03125 324.43750 326.43750 329.00000 332.12500 335.56250 339.31250 343.43750 347.81250 352.12500 356.62500 361.18750 365.46875 369.84375 374.00000 378.00000 381.81250 385.46875 389.12500 392.53125 396.00000 399.62500 403.06250 406.87500 410.81250 416.50000 422.12500 427.87500 433.68750 439.43750 445.31250 451.15625 457.06250 463.06250 469.06250 475.00000 480.96875 486.87500 22.822872
1.0000 -469599.50 -652.09375 -651.56250 -651.03125 -650.50000 -649.93750 -649.43750 -648.87500 -648.34375 -647.81250 -522.15625 -403.56250 -295.31250 -194.96875 -91.281250 0.0000000 81.437500 150.53125 206.75000 252.75000 286.59375 309.21875 320.31250 317.56250 315.84375 314.93750 314.81250 315.46875 316.65625 318.56250 320.87500 323.81250 327.03125 330.56250 334.50000 338.65625 342.87500 347.12500 351.50000 355.59375 359.84375 363.81250 367.68750 371.37500 375.06250 378.50000 381.75000 385.06250 388.62500 392.00000 395.65625 399.53125 404.93750 410.43750 416.00000 421.56250 427.18750 432.90625 438.62500 444.31250 450.06250 455.81250 461.62500 467.50000 473.15625 22.833227
1.2000 -470177.50 -646.56250 -645.37500 -644.21875 -643.00000 -641.84375 -640.65625 -639.50000 -638.31250 -637.15625 -512.84375 -397.28125 -289.75000 -192.37500 -89.687500 0.0000000 78.781250 145.62500 201.53125 245.50000 278.59375 299.65625 310.18750 306.56250 304.25000 302.78125 302.18750 302.37500 303.15625 304.68750 306.71875 309.34375 312.31250 315.68750 319.53125 323.68750 327.71875 332.06250 336.37500 340.46875 344.81250 348.81250 352.75000 356.56250 360.25000 363.75000 367.06250 370.43750 374.12500 377.56250 381.25000 385.25000 390.87500 396.46875 402.18750 407.93750 413.75000 419.56250 425.43750 431.43750 437.43750 443.43750 449.43750 455.50000 461.37500 22.806726
1.4000 -471139.03 -654.81250 -654.21875 -653.59375 -653.00000 -652.37500 -651.75000 -651.12500 -650.50000 -649.90625 -522.37500 -404.71875 -295.06250 -195.15625 -91.625000 0.0000000 80.406250 149.56250 206.15625 251.37500 285.96875 307.50000 318.71875 315.53125 313.56250 312.46875 312.34375 312.81250 314.00000 315.96875 318.37500 321.40625 324.78125 328.62500 332.71875 337.18750 341.53125 346.21875 350.78125 355.21875 359.68750 363.90625 368.06250 371.96875 375.87500 379.46875 382.96875 386.46875 390.31250 393.90625 397.78125 401.84375 407.65625 413.46875 419.31250 425.21875 431.25000 437.31250 443.40625 449.46875 455.65625 461.71875 467.90625 474.09375 480.18750 22.790518
1.6000 -469324.44 -665.15625 -663.75000 -662.34375 -660.93750 -659.53125 -658.12500 -656.75000 -655.34375 -653.93750 -526.93750 -408.81250 -299.59375 -198.78125 -93.906250 0.0000000 81.187500 151.68750 209.50000 256.93750 292.46875 316.21875 328.34375 321.65625 316.56250 312.78125 310.18750 308.53125 307.71875 307.78125 308.53125 310.03125 312.06250 314.59375 317.53125 320.87500 324.31250 328.03125 331.81250 335.46875 339.37500 342.96875 346.50000 350.03125 353.40625 356.62500 359.65625 362.87500 366.34375 369.53125 373.00000 376.78125 381.96875 387.31250 392.71875 398.12500 403.71875 409.25000 414.90625 420.56250 426.21875 432.00000 437.65625 443.59375 449.18750 22.803457
1.8000 -470874.91 -654.71875 -653.84375 -652.90625 -652.00000 -651.09375 -650.21875 -649.28125 -648.37500 -647.46875 -520.90625 -403.50000 -294.87500 -195.65625 -91.843750 0.0000000 80.500000 148.96875 205.65625 250.59375 284.18750 307.06250 317.84375 317.59375 318.03125 319.12500 320.68750 322.81250 325.37500 328.50000 331.87500 335.75000 339.81250 344.12500 348.62500 353.37500 357.93750 362.75000 367.40625 371.87500 376.37500 380.56250 384.59375 388.46875 392.18750 395.71875 399.06250 402.46875 406.12500 409.50000 413.28125 417.15625 422.65625 428.21875 433.75000 439.31250 444.90625 450.56250 456.31250 462.00000 467.75000 473.50000 479.28125 485.00000 490.62500 22.743614
2.0000 -470871.72 -662.50000 -661.90625 -661.34375 -660.75000 -660.18750 -659.59375 -659.00000 -658.43750 -657.84375 -530.03125 -411.00000 -299.87500 -198.59375 -94.781250 0.0000000 81.468750 152.18750 211.68750 259.56250 295.28125 319.90625 332.65625 331.09375 330.53125 330.62500 331.40625 332.90625 334.90625 337.53125 340.50000 344.03125 347.90625 352.03125 356.34375 361.03125 365.59375 370.34375 374.96875 379.40625 383.96875 388.25000 392.37500 396.31250 400.09375 403.71875 407.12500 410.62500 414.40625 417.93750 421.71875 425.78125 431.40625 437.12500 442.90625 448.68750 454.46875 460.40625 466.28125 472.21875 478.18750 484.15625 490.15625 496.15625 502.03125 22.742914
