Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -473323.38 -652.00000 -650.78125 -650.43750 -651.03125 -649.81250 -650.40625 -650.09375 -649.75000 -648.53125 -522.53125 -405.40625 -296.65625 -195.68750 -92.531250 0.0000000 80.125000 149.59375 205.68750 251.93750 286.84375 310.06250 320.34375 315.56250 313.28125 311.03125 309.03125 308.78125 309.37500 310.65625 312.62500 315.25000 318.34375 321.87500 325.68750 330.06250 334.28125 338.68750 343.28125 347.56250 352.03125 357.15625 360.34375 364.37500 368.12500 372.71875 375.31250 378.90625 382.62500 386.34375 390.21875 395.28125 400.18750 406.12500 413.03125 418.09375 424.21875 431.25000 436.50000 442.68750 448.93750 455.21875 461.53125 467.87500 474.06250 22.342308
0.4000 -474118.12 -665.46875 -663.68750 -662.87500 -662.96875 -661.15625 -661.28125 -660.46875 -659.59375 -657.81250 -529.87500 -411.34375 -301.71875 -199.59375 -94.281250 0.0000000 80.531250 152.00000 209.31250 257.03125 292.87500 316.25000 327.75000 322.87500 320.46875 318.03125 315.81250 315.31250 315.71875 316.81250 318.53125 321.00000 323.90625 327.31250 331.12500 335.31250 339.56250 343.90625 348.37500 352.75000 357.18750 362.34375 365.50000 369.50000 373.34375 378.03125 380.56250 384.18750 388.03125 391.65625 395.56250 400.78125 405.75000 411.78125 418.71875 424.00000 430.06250 437.28125 442.65625 449.00000 455.43750 461.81250 468.15625 474.68750 480.96875 22.267096
0.6000 -473204.91 -656.87500 -655.56250 -655.21875 -655.78125 -654.46875 -655.03125 -654.65625 -654.31250 -652.96875 -525.37500 -408.06250 -298.00000 -197.59375 -93.656250 0.0000000 80.031250 150.78125 207.84375 255.46875 290.56250 313.06250 324.31250 322.81250 323.12500 323.40625 323.40625 324.90625 326.96875 329.71875 332.90625 336.65625 340.53125 344.84375 349.46875 354.37500 359.03125 363.96875 368.84375 373.43750 378.15625 383.40625 386.87500 390.90625 394.84375 399.56250 402.18750 405.84375 409.65625 413.34375 417.28125 422.34375 427.34375 433.21875 440.03125 445.15625 451.28125 458.18750 463.46875 469.59375 475.75000 481.87500 488.09375 494.34375 500.40625 22.301943
0.8000 -473258.78 -660.62500 -657.71875 -656.12500 -655.90625 -653.00000 -652.78125 -651.21875 -649.65625 -646.71875 -520.15625 -404.87500 -296.34375 -196.40625 -93.531250 0.0000000 79.187500 149.62500 205.87500 253.46875 287.81250 311.40625 321.71875 318.84375 318.46875 317.59375 316.25000 316.87500 318.31250 320.37500 322.93750 326.12500 329.56250 333.56250 337.81250 342.34375 346.87500 351.59375 356.31250 360.81250 365.37500 371.09375 373.93750 377.93750 381.84375 386.90625 389.12500 392.68750 396.56250 400.28125 404.25000 409.75000 414.34375 420.21875 427.59375 432.34375 438.43750 445.96875 450.81250 457.00000 463.31250 469.56250 475.90625 482.18750 488.40625 22.324217
1.0000 -472801.88 -684.59375 -682.62500 -681.84375 -682.25000 -680.31250 -680.71875 -679.93750 -679.15625 -677.18750 -546.56250 -424.40625 -311.12500 -206.62500 -97.531250 0.0000000 84.312500 158.71875 219.75000 271.50000 310.40625 338.15625 352.87500 346.87500 343.62500 340.43750 337.18750 336.18750 336.00000 336.68750 338.00000 340.18750 342.78125 345.87500 349.50000 353.50000 357.50000 361.78125 366.18750 370.43750 374.87500 380.12500 383.00000 386.96875 390.75000 395.59375 397.87500 401.46875 405.25000 408.87500 412.81250 418.18750 422.81250 428.81250 436.00000 441.00000 447.12500 454.53125 459.56250 465.96875 472.28125 478.65625 485.00000 491.50000 497.81250 22.321821
1.2000 -473144.97 -664.96875 -662.46875 -661.31250 -661.53125 -659.09375 -659.31250 -658.12500 -657.00000 -654.53125 -527.84375 -409.50000 -300.18750 -199.31250 -94.812500 0.0000000 79.843750 152.34375 209.43750 258.21875 292.90625 317.28125 328.56250 326.09375 326.15625 325.68750 324.68750 325.81250 327.50000 329.87500 332.81250 336.40625 340.25000 344.50000 349.06250 353.93750 358.71875 363.68750 368.56250 373.31250 378.25000 384.03125 387.12500 391.43750 395.46875 400.68750 403.06250 406.81250 410.81250 414.62500 418.68750 424.31250 429.21875 435.34375 442.87500 447.87500 454.12500 461.84375 466.93750 473.43750 479.87500 486.37500 492.87500 499.43750 505.81250 22.321344
1.4000 -474865.12 -670.93750 -668.93750 -668.00000 -668.21875 -666.18750 -666.43750 -665.53125 -664.65625 -662.65625 -533.53125 -414.93750 -303.53125 -201.12500 -95.562500 0.0000000 82.500000 154.46875 214.03125 263.34375 299.87500 325.25000 337.68750 334.46875 333.65625 332.50000 331.12500 331.50000 332.62500 334.43750 336.78125 339.75000 343.06250 346.84375 350.84375 355.25000 359.59375 364.15625 368.71875 373.12500 377.59375 382.90625 385.81250 389.87500 393.71875 398.50000 400.81250 404.43750 408.15625 411.78125 415.62500 420.87500 425.56250 431.43750 438.50000 443.31250 449.31250 456.50000 461.56250 467.71875 473.84375 480.06250 486.31250 492.59375 498.68750 22.203695
1.6000 -473053.72 -656.65625 -654.18750 -653.25000 -653.90625 -651.43750 -652.06250 -651.15625 -650.28125 -647.78125 -520.53125 -405.25000 -296.93750 -197.53125 -93.312500 0.0000000 78.343750 148.40625 203.96875 250.09375 284.06250 305.75000 315.28125 311.59375 310.68750 309.18750 307.00000 307.18750 308.03125 309.53125 311.59375 314.40625 317.40625 320.84375 324.65625 328.84375 332.84375 337.12500 341.46875 345.59375 349.84375 355.37500 357.71875 361.46875 365.09375 370.09375 371.84375 375.15625 378.75000 382.12500 385.84375 391.28125 395.18750 400.78125 407.87500 411.96875 417.68750 424.96875 429.15625 434.93750 440.84375 446.71875 452.59375 458.43750 464.21875 22.333485
1.8000 -472003.25 -664.28125 -662.28125 -662.09375 -663.65625 -661.68750 -663.25000 -663.06250 -662.84375 -660.87500 -531.96875 -413.87500 -302.78125 -200.84375 -95.812500 0.0000000 80.375000 153.03125 210.12500 259.21875 294.40625 318.46875 328.81250 325.59375 325.37500 324.31250 322.37500 323.00000 324.31250 326.34375 329.00000 332.15625 335.75000 339.81250 344.12500 348.78125 353.31250 358.12500 362.96875 367.50000 372.18750 378.46875 380.87500 385.06250 389.03125 394.62500 396.43750 400.06250 404.00000 407.75000 411.75000 417.87500 422.06250 428.06250 435.96875 440.37500 446.56250 454.62500 459.09375 465.50000 471.84375 478.18750 484.56250 491.03125 497.31250 22.332415
2.0000 -471970.91 -671.25000 -669.93750 -669.90625 -671.06250 -669.78125 -670.96875 -670.90625 -670.87500 -669.56250 -540.18750 -419.25000 -307.43750 -204.28125 -97.468750 0.0000000 82.437500 155.53125 215.37500 265.18750 301.87500 327.96875 340.59375 332.18750 327.09375 321.96875 317.06250 314.43750 312.81250 312.06250 312.28125 313.25000 314.84375 316.96875 319.62500 322.87500 326.18750 329.81250 333.62500 337.25000 341.18750 346.06250 348.50000 352.06250 355.50000 360.12500 362.06250 365.37500 368.87500 372.25000 375.84375 381.00000 385.21875 390.81250 397.71875 402.18750 408.00000 415.15625 419.81250 425.81250 431.81250 437.93750 444.09375 450.12500 456.18750 22.337481
