Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -39365.688 -478.51953 -478.51953 -478.51953 -478.51953 -478.51953 -478.51953 -478.51953 -478.51953 -478.51953 -345.57812 -221.48828 -106.32422 0.0000000 110.50000 209.44141 296.73438 372.40625 436.42969 488.92578 529.66406 558.79688 576.32422 571.89844 568.64062 566.16406 564.54297 563.54688 563.17188 563.35156 564.05859 565.26172 566.83203 568.75781 571.00391 573.53516 576.10938 578.89453 581.72656 584.46875 587.33203 590.03906 592.69141 595.27344 597.77734 600.18750 602.49609 604.83594 607.36328 609.77344 612.35547 615.13672 619.04688 623.00781 627.02344 631.08594 635.19531 639.33984 643.52344 647.73438 651.98438 656.25781 660.54688 664.86719 669.19141 1.8128697
2.0000 -39328.043 -463.30469 -463.30469 -463.30469 -463.30469 -463.30469 -463.30469 -463.30469 -463.30469 -463.30469 -334.21094 -214.01562 -102.53906 0.0000000 106.40234 201.10547 284.31250 356.05078 416.08984 464.66406 501.62109 527.07812 540.90625 536.94922 534.04688 531.85156 530.43359 529.58984 529.30859 529.55469 530.26953 531.45312 532.98047 534.84766 537.00000 539.42578 541.89453 544.54297 547.25000 549.87109 552.60156 555.18359 557.72266 560.17969 562.56641 564.87109 567.07031 569.30469 571.70312 574.00000 576.47656 579.12109 582.85156 586.63281 590.46094 594.34375 598.26562 602.21875 606.21094 610.23438 614.28125 618.35938 622.46484 626.58594 630.71875 1.8414463
3.0000 -39189.137 -462.61719 -462.61719 -462.61719 -462.61719 -462.61719 -462.61719 -462.61719 -462.61719 -462.61719 -333.64844 -213.59375 -102.36719 0.0000000 106.07031 200.58984 283.49219 354.77344 414.52344 462.61328 499.16406 524.12891 537.52344 533.80859 531.16016 529.25781 528.12500 527.57422 527.58594 528.12891 529.14062 530.59766 532.37500 534.47266 536.85547 539.48438 542.12109 544.92969 547.78125 550.52734 553.36328 556.03906 558.64844 561.18750 563.63672 565.98828 568.23828 570.51953 572.96875 575.30078 577.80469 580.48047 584.25000 588.06250 591.93359 595.82812 599.76953 603.73828 607.73438 611.76172 615.81250 619.88281 623.97266 628.08594 632.19922 1.8346983
4.0000 -39127.012 -483.06250 -483.06250 -483.06250 -483.06250 -483.06250 -483.06250 -483.06250 -483.06250 -483.06250 -348.92969 -223.70312 -107.40234 0.0000000 111.69922 211.78906 300.19531 376.88672 441.92188 495.35938 537.13281 567.10547 585.52344 582.45312 580.30859 578.82422 578.02734 577.76172 578.02344 578.76172 579.93359 581.54688 583.45703 585.66797 588.14453 590.86328 593.58984 596.47266 599.39453 602.19531 605.09766 607.83203 610.49219 613.07422 615.57422 617.96875 620.25781 622.57422 625.07422 627.43750 629.99609 632.72266 636.55859 640.43750 644.36328 648.33203 652.33203 656.37109 660.43750 664.53516 668.65234 672.79688 676.94922 681.13281 685.32031 1.8205384
5.0000 -39421.711 -473.88672 -473.88672 -473.88672 -473.88672 -473.88672 -473.88672 -473.88672 -473.88672 -473.88672 -342.11719 -219.24609 -105.16406 0.0000000 109.20312 206.81641 292.89062 367.29688 430.09766 481.36328 520.89844 548.81641 565.15234 562.15234 560.08203 558.66406 557.91797 557.70703 558.02344 558.82422 560.06250 561.74609 563.71875 566.01172 568.56250 571.37109 574.16406 577.14062 580.14453 583.03516 586.01172 588.82031 591.57031 594.22656 596.79688 599.26172 601.62109 604.00000 606.57422 609.01172 611.63672 614.44141 618.39844 622.39453 626.44922 630.52734 634.65234 638.80859 643.00391 647.22656 651.46875 655.73438 660.03125 664.33984 668.65625 1.8306326
6.0000 -39365.598 -462.59375 -462.59375 -462.59375 -462.59375 -462.59375 -462.59375 -462.59375 -462.59375 -462.59375 -333.44922 -213.22266 -102.07422 0.0000000 105.62891 199.39453 281.35547 351.50000 409.82031 456.33984 490.98828 513.84375 524.89062 519.82812 516.07422 513.13672 511.13281 509.78906 509.10156 508.99609 509.42969 510.37500 511.70703 513.41016 515.42969 517.73828 520.11328 522.68359 525.32422 527.89453 530.56250 533.10156 535.60156 538.03125 540.38672 542.65625 544.82812 547.02734 549.41016 551.68359 554.12109 556.74219 560.42578 564.16016 567.94922 571.79297 575.66016 579.56641 583.51953 587.50000 591.49609 595.52734 599.57422 603.65234 607.72656 1.8060769
7.0000 -39386.199 -464.29297 -464.29297 -464.29297 -464.29297 -464.29297 -464.29297 -464.29297 -464.29297 -464.29297 -334.92578 -214.43359 -102.79297 0.0000000 106.62109 201.69531 285.11328 357.07422 417.50000 466.30469 503.50781 529.21875 543.33203 539.10547 536.01953 533.70703 532.23438 531.38672 531.13672 531.46094 532.29297 533.62109 535.30859 537.35547 539.71094 542.34766 545.03125 547.91406 550.85547 553.69141 556.64453 559.42969 562.16797 564.82812 567.40234 569.88672 572.25781 574.66016 577.25781 579.73047 582.37891 585.23828 589.24219 593.30859 597.42969 601.59375 605.79297 610.04688 614.33594 618.64453 623.00781 627.37891 631.77344 636.19922 640.62891 1.7788342
8.0000 -39454.211 -476.63281 -476.63281 -476.63281 -476.63281 -476.63281 -476.63281 -476.63281 -476.63281 -476.63281 -343.94922 -220.39453 -105.78516 0.0000000 109.74219 207.89453 294.25000 368.96484 431.85156 483.13281 522.66016 550.46875 566.62109 562.23438 558.94141 556.37109 554.61328 553.45703 552.89453 552.88281 553.38281 554.38672 555.76562 557.51953 559.59375 561.95703 564.39844 567.04297 569.77344 572.41016 575.20703 577.83594 580.42578 582.95703 585.41797 587.78906 590.06641 592.37109 594.86719 597.25391 599.81641 602.57031 606.45703 610.40234 614.40234 618.45703 622.56250 626.71484 630.90625 635.14062 639.40234 643.68750 648.01172 652.35156 656.71094 1.7899234
9.0000 -39388.645 -469.36328 -469.36328 -469.36328 -469.36328 -469.36328 -469.36328 -469.36328 -469.36328 -469.36328 -338.61328 -216.79688 -103.93750 0.0000000 107.90234 204.16406 288.81250 361.75000 423.13281 472.76172 510.83203 537.27734 552.03906 550.16406 549.00781 548.42969 548.39062 548.81250 549.67969 550.99609 552.67969 554.76562 557.09766 559.67969 562.51953 565.55859 568.56250 571.72266 574.89062 577.91406 581.03125 583.93750 586.77734 589.52734 592.17188 594.70312 597.11719 599.56250 602.18359 604.67969 607.35547 610.21875 614.23438 618.29688 622.39844 626.54297 630.72656 634.92969 639.17188 643.43359 647.71484 652.03125 656.35938 660.69922 665.05469 1.8048846
10.0000 -39273.074 -458.06641 -458.06641 -458.06641 -458.06641 -458.06641 -458.06641 -458.06641 -458.06641 -458.06641 -330.26953 -211.30859 -101.25000 0.0000000 104.92969 198.31641 280.12891 350.49219 409.17188 456.40234 492.08984 516.19141 528.80469 523.44922 519.41016 516.22656 514.01172 512.47266 511.60938 511.36328 511.68359 512.55078 513.83203 515.51172 517.54297 519.89062 522.31641 524.96875 527.70703 530.37500 533.17578 535.83203 538.44531 541.01562 543.49609 545.89062 548.19141 550.52344 553.04688 555.46875 558.07031 560.85938 564.78906 568.78906 572.83984 576.95703 581.11328 585.32422 589.57031 593.83984 598.16406 602.50781 606.89062 611.28906 615.70312 1.7768342
