Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -39194.656 -475.40234 -475.40234 -475.40234 -475.40234 -475.40234 -475.40234 -475.40234 -475.40234 -475.40234 -343.19922 -219.90234 -105.52344 0.0000000 109.69922 207.72656 294.09766 368.91406 431.97266 483.46875 523.37500 551.60938 568.20312 562.41406 557.92969 554.25781 551.56250 549.51953 548.17188 547.41797 547.25000 547.60547 548.42969 549.64844 551.23438 553.14844 555.18359 557.44922 559.82422 562.16016 564.63281 567.00391 569.34375 571.65234 573.89844 576.07031 578.16406 580.29297 582.59375 584.80469 587.18750 589.75000 593.37109 597.05859 600.80859 604.61328 608.48047 612.37500 616.33203 620.32031 624.35156 628.39844 632.48438 636.59375 640.72656 1.7904961
2.0000 -39429.434 -461.98047 -461.98047 -461.98047 -461.98047 -461.98047 -461.98047 -461.98047 -461.98047 -461.98047 -333.16797 -213.23047 -102.09766 0.0000000 105.77734 199.92969 282.39844 353.32031 412.63281 460.23438 496.16406 520.51562 533.25000 527.40234 522.87500 519.16016 516.42578 514.35547 512.98828 512.21875 512.03906 512.39844 513.23047 514.47656 516.08594 518.03906 520.12500 522.44531 524.87109 527.26562 529.80078 532.23828 534.63672 537.00781 539.30859 541.55078 543.69531 545.89062 548.26562 550.54297 552.99609 555.64062 559.37109 563.17578 567.04297 570.98047 574.96094 578.99609 583.08203 587.20703 591.37109 595.56250 599.78906 604.05078 608.32422 1.7922441
3.0000 -39451.375 -471.35938 -471.35938 -471.35938 -471.35938 -471.35938 -471.35938 -471.35938 -471.35938 -471.35938 -340.23828 -217.91797 -104.53125 0.0000000 108.53125 205.41406 290.76172 364.52344 426.65625 477.14844 516.03125 543.37109 559.00781 552.57812 547.66016 543.68359 540.79688 538.62500 537.22266 536.43750 536.28125 536.69141 537.56250 538.86719 540.53906 542.53906 544.66797 547.02344 549.48047 551.90234 554.46484 556.90625 559.33203 561.69922 564.00391 566.24219 568.39062 570.57422 572.93750 575.20312 577.64062 580.26172 583.96484 587.74219 591.57422 595.46484 599.40234 603.37891 607.41016 611.47266 615.57031 619.70703 623.86719 628.05469 632.25000 1.7960252
4.0000 -39470.816 -465.88672 -465.88672 -465.88672 -465.88672 -465.88672 -465.88672 -465.88672 -465.88672 -465.88672 -336.05469 -215.16406 -103.15625 0.0000000 107.07031 202.43359 286.37109 358.60938 419.38281 468.46875 506.02344 531.91797 546.32422 541.35547 537.55469 534.51562 532.34766 530.78906 529.86328 529.49609 529.65234 530.30859 531.38281 532.81250 534.59375 536.67578 538.84375 541.22266 543.69531 546.10938 548.65625 551.07031 553.46875 555.81250 558.07812 560.27344 562.39062 564.53516 566.86328 569.07812 571.47266 574.04297 577.66797 581.36719 585.11719 588.91016 592.75781 596.65234 600.59375 604.56250 608.57031 612.60156 616.66016 620.75000 624.84375 1.7965120
5.0000 -39398.934 -467.29688 -467.29688 -467.29688 -467.29688 -467.29688 -467.29688 -467.29688 -467.29688 -467.29688 -337.11328 -215.93750 -103.49609 0.0000000 107.40625 203.23438 287.54297 360.23438 421.30859 470.85156 508.75000 535.08594 549.84766 544.98047 541.30859 538.41797 536.39062 534.99609 534.22266 534.01172 534.32031 535.12109 536.31641 537.87891 539.76562 541.93750 544.19141 546.64453 549.17578 551.64062 554.23047 556.69531 559.11719 561.48047 563.77734 565.98438 568.11328 570.27344 572.61328 574.82812 577.22656 579.80859 583.44141 587.12891 590.87109 594.66406 598.50391 602.37891 606.30078 610.25781 614.23047 618.24219 622.27734 626.33594 630.40234 1.7983588
6.0000 -39505.953 -469.15234 -469.15234 -469.15234 -469.15234 -469.15234 -469.15234 -469.15234 -469.15234 -469.15234 -338.58594 -216.85938 -104.03906 0.0000000 107.93750 204.42188 289.30078 362.54688 424.31250 474.45703 513.08594 540.06250 555.53516 553.44922 552.16016 551.47266 551.35156 551.73438 552.55859 553.82812 555.49219 557.56250 559.85938 562.42578 565.23047 568.25391 571.21875 574.33984 577.46094 580.44531 583.50781 586.37891 589.17188 591.86719 594.46484 596.95703 599.32422 601.71875 604.28906 606.74219 609.36328 612.16797 616.09375 620.07031 624.08594 628.12891 632.21484 636.32422 640.46484 644.62891 648.81250 653.01562 657.23047 661.47266 665.71094 1.8043901
7.0000 -39632.246 -467.78516 -467.78516 -467.78516 -467.78516 -467.78516 -467.78516 -467.78516 -467.78516 -467.78516 -337.43750 -216.07031 -103.55078 0.0000000 107.43359 203.21484 287.38672 359.85156 420.64844 469.91406 507.38672 533.31641 547.57422 544.27344 541.92969 540.27344 539.31250 538.90625 539.01953 539.64062 540.68750 542.18750 543.98438 546.10156 548.47656 551.09375 553.72266 556.53125 559.35938 562.09766 564.91797 567.58984 570.18750 572.72656 575.16016 577.50391 579.75781 582.02344 584.46875 586.79688 589.30078 591.97656 595.74219 599.55469 603.41016 607.31250 611.25000 615.21875 619.22266 623.25391 627.30469 631.38672 635.48438 639.60156 643.72656 1.7955468
8.0000 -39708.680 -478.18359 -478.18359 -478.18359 -478.18359 -478.18359 -478.18359 -478.18359 -478.18359 -478.18359 -345.11328 -221.05469 -105.99219 0.0000000 110.17969 208.57422 295.21094 370.10547 433.25781 484.68359 524.22656 552.10938 568.19922 563.98047 560.82031 558.37500 556.73828 555.66797 555.19531 555.25391 555.81250 556.86719 558.27734 560.03906 562.12109 564.48438 566.91406 569.54688 572.24219 574.85938 577.60156 580.19531 582.74609 585.23438 587.64844 589.98047 592.20703 594.47266 596.92188 599.25781 601.76562 604.46484 608.26562 612.13281 616.05078 620.00781 624.01953 628.07422 632.16406 636.28516 640.45312 644.64062 648.84766 653.08984 657.33594 1.7950307
9.0000 -39585.613 -457.43359 -457.43359 -457.43359 -457.43359 -457.43359 -457.43359 -457.43359 -457.43359 -457.43359 -329.76953 -210.97266 -101.05859 0.0000000 104.61719 197.60156 279.06250 349.03125 407.20312 453.84766 488.94141 512.41797 524.28906 519.66406 516.21094 513.52734 511.68750 510.45312 509.82422 509.73438 510.14062 511.03516 512.30469 513.91797 515.83203 518.02734 520.28516 522.73438 525.26172 527.71484 530.26953 532.70312 535.10156 537.42969 539.69922 541.88281 543.96875 546.09766 548.39062 550.57031 552.92578 555.45703 559.01562 562.63672 566.30078 570.01172 573.77344 577.55859 581.39062 585.26172 589.14453 593.06250 597.00391 600.95703 604.92969 1.8081416
10.0000 -39707.945 -474.94922 -474.94922 -474.94922 -474.94922 -474.94922 -474.94922 -474.94922 -474.94922 -474.94922 -342.76172 -219.50391 -105.27344 0.0000000 109.37109 207.00000 292.93750 367.12891 429.53516 480.26562 519.19141 546.51562 562.01172 558.39453 555.76172 553.78906 552.54297 551.84766 551.68750 552.03516 552.84766 554.10938 555.70312 557.62109 559.82812 562.29297 564.79297 567.47656 570.22266 572.86719 575.62891 578.23438 580.78906 583.27344 585.68750 587.99609 590.21484 592.46094 594.89453 597.20703 599.69922 602.35938 606.11328 609.92188 613.78516 617.69141 621.64453 625.62891 629.64844 633.70703 637.78906 641.89453 646.03125 650.17578 654.34766 1.7920758
