Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -469119.31 1063660.5 1063660.9 1063661.4 1063661.8 1063662.1 1063662.6 1063663.0 1063663.4 1063663.8 1063789.0 1063905.5 1064014.9 1064113.0 1064215.2 1064305.2 1064384.8 1064452.2 1064508.0 1064551.8 1064583.8 1064604.2 1064613.2 5152.5938 2116.7812 1218.6562 821.15625 584.21875 431.90625 322.84375 244.03125 183.28125 138.34375 103.40625 75.843750 54.031250 37.968750 25.031250 15.093750 7.7812500 2.0625000 -2.0937500 -5.1562500 -7.2187500 -8.7812500 -9.5937500 -10.156250 -10.281250 -10.093750 -9.6875000 -8.8125000 -7.6562500 -5.5937500 -3.0312500 0.0000000 3.4062500 7.0937500 11.218750 15.593750 20.125000 24.968750 30.000000 35.218750 40.656250 46.031250 22.874182
0.4000 -467790.09 517504.50 517505.16 517505.94 517506.59 517507.38 517508.03 517508.81 517509.47 517510.25 517639.59 517759.19 517869.56 517971.31 518076.22 518169.41 518251.12 518319.72 518377.78 518423.09 518457.22 518479.47 518489.28 22264.125 9950.9375 5877.6250 3985.8750 2844.0625 2115.1250 1601.5938 1237.4375 961.31250 760.53125 605.37500 483.43750 386.40625 313.50000 253.62500 205.93750 169.12500 137.90625 113.62500 93.718750 77.375000 63.843750 52.687500 43.500000 35.437500 27.968750 21.937500 16.375000 11.562500 6.2500000 2.4687500 0.0000000 -1.3437500 -1.5625000 -0.87500000 0.53125000 2.6875000 5.5000000 8.9375000 12.875000 17.187500 21.875000 22.867735
0.6000 -469961.06 7.0971290e+08 7.0971290e+08 7.0971290e+08 7.0971290e+08 7.0971290e+08 7.0971290e+08 7.0971290e+08 7.0971290e+08 7.0971290e+08 7.0971309e+08 7.0971315e+08 7.0971334e+08 7.0971347e+08 7.0971360e+08 7.0971373e+08 7.0971386e+08 7.0971392e+08 7.0971398e+08 7.0971411e+08 7.0971418e+08 7.0971418e+08 7.0971424e+08 49948.281 16679.656 8283.2812 5037.3125 3319.5938 2328.7812 1683.8438 1254.6875 945.62500 730.31250 569.31250 446.37500 350.93750 280.62500 223.84375 179.40625 145.56250 117.31250 95.500000 77.750000 63.375000 51.687500 42.093750 34.250000 27.500000 21.250000 16.312500 11.968750 8.1875000 4.1875000 1.5000000 0.0000000 -0.37500000 0.062500000 1.4062500 3.3750000 5.9375000 9.1250000 12.750000 16.875000 21.375000 26.062500 22.849138
0.8000 -470056.66 2459979.0 2459979.8 2459981.0 2459982.0 2459983.0 2459984.0 2459985.0 2459986.0 2459987.0 2460122.8 2460249.2 2460366.5 2460475.0 2460588.5 2460690.8 2460780.5 2460858.2 2460924.0 2460979.5 2461023.0 2461054.2 2461074.0 24015.000 8458.3125 4323.2500 2674.9688 1782.3750 1257.6250 910.56250 676.53125 506.21875 386.65625 296.87500 228.25000 175.00000 135.96875 104.65625 80.375000 62.187500 47.187500 35.937500 27.000000 19.937500 14.437500 10.093750 6.7500000 4.0000000 1.7812500 0.12500000 -1.0312500 -1.7812500 -1.9687500 -1.3125000 0.0000000 2.0000000 4.6250000 7.6250000 11.125000 15.000000 19.156250 23.781250 28.593750 33.750000 38.843750 22.831196
1.0000 -469417.81 145256.41 145257.75 145259.06 145260.41 145261.72 145263.03 145264.34 145265.69 145267.03 145393.88 145510.91 145619.19 145719.00 145821.09 145910.97 145990.06 146055.81 146111.91 146154.91 146186.06 146206.12 146213.38 9883.0625 4939.9375 3095.3750 2173.5625 1588.5625 1200.4375 918.62500 713.87500 555.56250 438.62500 347.25000 274.87500 216.93750 173.31250 137.56250 109.09375 87.343750 69.062500 54.968750 43.562500 34.312500 26.937500 21.000000 16.125000 12.062500 8.5312500 5.8125000 3.4375000 1.6562500 0.062500000 -0.43750000 0.0000000 1.1250000 2.9375000 5.5312500 8.5625000 12.062500 16.000000 20.437500 25.187500 30.250000 35.406250 22.812273
1.2000 -469342.03 858632.38 858633.12 858633.88 858634.56 858635.31 858636.00 858636.75 858637.50 858638.19 858766.62 858885.50 858997.50 859098.12 859204.56 859298.12 859379.38 859449.50 859508.06 859554.06 859588.25 859612.12 859622.88 14001.125 5781.4375 3322.3750 2236.1562 1594.5000 1187.7188 900.62500 695.87500 539.50000 424.96875 335.75000 265.34375 209.06250 166.68750 131.93750 104.37500 83.312500 65.500000 51.875000 40.937500 32.000000 24.875000 19.156250 14.593750 10.687500 7.3125000 4.6875000 2.5000000 1.0000000 -0.34375000 -0.56250000 0.0000000 1.3437500 3.3750000 6.1250000 9.4062500 13.187500 17.343750 21.968750 26.937500 32.312500 37.750000 22.801252
1.4000 -469626.19 51279.500 51280.000 51280.500 51281.031 51281.531 51282.000 51282.500 51283.031 51283.562 51411.656 51530.281 51640.719 51741.969 51845.594 51938.844 52020.906 52090.781 52148.812 52196.188 52232.250 52255.344 52267.844 8790.6875 4439.4062 2792.3750 1976.9688 1460.4688 1116.4062 864.28125 679.09375 534.15625 425.96875 340.31250 271.71875 216.25000 174.15625 139.21875 111.21875 89.687500 71.375000 57.312500 45.718750 36.406250 28.812500 22.656250 17.656250 13.406250 9.6250000 6.7500000 4.2812500 2.3437500 0.53125000 -0.21875000 0.0000000 0.90625000 2.7187500 4.9687500 7.9687500 11.468750 15.468750 19.781250 24.593750 29.656250 34.906250 22.775757
1.6000 -470323.41 1039.0625 1039.6875 1040.3125 1040.9062 1041.5000 1042.1250 1042.7812 1043.4062 1044.0312 1168.8750 1285.2812 1393.0938 1492.1250 1594.2812 1684.5312 1763.6875 1829.8438 1884.5000 1928.4375 1960.2500 1980.8125 1989.0000 1450.9375 1105.9375 852.43750 672.81250 531.31250 421.96875 333.15625 262.93750 205.03125 160.21875 123.84375 94.437500 70.406250 52.250000 37.468750 25.875000 17.062500 10.000000 4.7500000 0.81250000 -2.1562500 -4.3437500 -5.9375000 -6.9375000 -7.5000000 -7.8125000 -7.6875000 -7.2812500 -6.5000000 -4.8437500 -2.6875000 0.0000000 3.1875000 6.7187500 10.687500 15.000000 19.562500 24.375000 29.437500 34.687500 40.187500 45.687500 22.768875
1.8000 -469098.06 2864.8125 2865.2812 2865.7188 2866.2188 2866.6875 2867.1250 2867.6250 2868.0938 2868.5312 2993.3438 3107.4375 3213.4688 3311.4062 3410.6875 3498.3750 3575.8438 3640.8438 3693.7500 3735.9375 3766.3125 3784.4375 3791.2500 2517.4375 1811.9688 1342.6250 1033.0000 801.56250 630.09375 495.34375 391.50000 307.43750 243.28125 191.90625 150.37500 116.68750 91.093750 70.093750 53.437500 40.687500 30.125000 22.125000 15.812500 10.812500 6.8125000 3.8437500 1.5937500 -0.25000000 -1.6250000 -2.5937500 -3.1875000 -3.3125000 -2.8750000 -1.7812500 0.0000000 2.2812500 5.0000000 8.2500000 11.875000 15.875000 20.218750 24.750000 29.562500 34.625000 39.781250 22.756618
2.0000 -470460.53 16786.938 16787.750 16788.562 16789.344 16790.125 16790.938 16791.750 16792.531 16793.344 16920.656 17039.719 17149.281 17249.500 17354.000 17446.469 17528.281 17597.719 17655.312 17701.781 17736.562 17759.781 17771.469 6662.5000 3586.2812 2205.8750 1504.2500 1067.1250 784.50000 584.53125 442.62500 335.12500 257.34375 197.56250 151.00000 114.31250 87.250000 65.437500 48.500000 35.812500 25.406250 17.750000 11.750000 7.1250000 3.5000000 0.90625000 -1.0937500 -2.6250000 -3.6875000 -4.3750000 -4.5937500 -4.3750000 -3.6562500 -2.0312500 0.0000000 2.6250000 5.6250000 9.1250000 12.968750 17.156250 21.562500 26.437500 31.312500 36.531250 41.750000 22.756487
