Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -472027.25 1302049.5 1302050.9 1302051.2 1302050.5 1302052.0 1302051.2 1302051.8 1302052.1 1302053.5 1302180.2 1302297.0 1302406.5 1302506.1 1302608.8 1302701.2 1302780.2 1302848.2 1302902.2 1302946.9 1302978.8 1302998.9 1303005.6 25876.438 11087.219 6395.5000 4284.2188 3037.0312 2251.5312 1702.5938 1315.4062 1022.6562 810.15625 645.84375 516.84375 413.96875 336.59375 272.96875 222.15625 182.84375 149.53125 124.56250 102.03125 84.406250 69.781250 58.812500 47.656250 38.906250 30.718750 24.000000 17.968750 13.562500 6.3750000 1.9375000 0.0000000 -2.9062500 -3.6250000 -2.3125000 -2.2187500 -0.34375000 2.2500000 5.4687500 9.2187500 13.468750 18.000000 22.339256
0.4000 -472068.12 1442978.8 1442980.0 1442980.1 1442979.2 1442980.5 1442979.5 1442979.8 1442980.0 1442981.2 1443103.2 1443216.2 1443321.6 1443416.4 1443515.2 1443603.4 1443677.5 1443742.5 1443794.5 1443836.2 1443864.2 1443882.5 1443886.6 18780.969 8182.6250 4846.5938 3323.3750 2404.8125 1813.4375 1391.3750 1087.8125 854.12500 681.93750 547.15625 439.96875 353.84375 288.43750 234.25000 190.75000 157.03125 128.34375 106.87500 87.250000 72.031250 59.406250 50.000000 40.218750 32.625000 25.593750 19.812500 14.625000 11.093750 4.8750000 1.3750000 0.0000000 -2.2812500 -2.5625000 -0.78125000 -0.50000000 1.6875000 4.4375000 7.8125000 11.656250 15.937500 20.500000 22.332211
0.6000 -472697.78 15644.656 15646.344 15646.938 15646.406 15648.094 15647.594 15648.188 15648.781 15650.469 15780.656 15900.375 16011.781 16114.156 16220.344 16315.906 16396.688 16469.719 16528.188 16576.281 16611.812 16635.594 16647.125 7247.9375 4402.2188 2967.7500 2163.6875 1623.5312 1251.5625 974.00000 768.00000 605.75000 484.18750 387.81250 310.59375 248.00000 200.25000 160.75000 129.06250 104.62500 83.812500 68.625000 54.406250 43.687500 34.781250 28.625000 21.781250 16.687500 12.250000 8.6875000 5.4687500 4.0625000 0.59375000 -0.75000000 0.0000000 -0.50000000 0.87500000 4.0312500 5.6875000 9.0625000 12.937500 17.281250 22.000000 27.093750 32.375000 22.317459
0.8000 -472550.19 1.2883310e+09 1.2883310e+09 1.2883310e+09 1.2883310e+09 1.2883310e+09 1.2883310e+09 1.2883310e+09 1.2883310e+09 1.2883310e+09 1.2883311e+09 1.2883313e+09 1.2883314e+09 1.2883314e+09 1.2883316e+09 1.2883316e+09 1.2883318e+09 1.2883319e+09 1.2883319e+09 1.2883319e+09 1.2883320e+09 1.2883320e+09 1.2883320e+09 59526.688 18450.562 8964.0312 5426.8750 3582.4375 2523.9375 1834.8750 1375.2500 1042.8750 810.18750 635.43750 501.40625 396.71875 319.31250 256.50000 207.00000 169.15625 137.25000 113.00000 92.562500 76.125000 62.562500 51.750000 42.281250 34.250000 26.875000 20.937500 15.593750 11.250000 5.6875000 2.0312500 0.0000000 -1.5625000 -1.6875000 -0.56250000 0.50000000 2.6250000 5.5625000 8.8437500 12.718750 17.062500 21.687500 22.338661
1.0000 -473050.78 4.6949548e+11 4.6949548e+11 4.6949548e+11 4.6949548e+11 4.6949548e+11 4.6949548e+11 4.6949548e+11 4.6949548e+11 4.6949548e+11 4.6949548e+11 4.6949548e+11 4.6949548e+11 4.6949548e+11 4.6949548e+11 4.6949548e+11 4.6949548e+11 4.6949548e+11 4.6949548e+11 4.6949548e+11 4.6949548e+11 4.6949548e+11 4.6949548e+11 42369.875 14420.375 7438.5000 4676.5000 3173.8750 2282.2500 1686.3125 1280.0312 980.96875 768.40625 606.81250 481.56250 382.87500 309.31250 249.28125 201.65625 165.06250 134.18750 111.37500 90.562500 74.468750 61.187500 51.375000 41.250000 33.343750 26.062500 20.250000 14.812500 11.250000 4.9375000 1.2187500 0.0000000 -2.4062500 -2.6875000 -0.84375000 -0.50000000 1.6562500 4.5312500 7.8750000 11.750000 16.156250 20.656250 22.345348
1.2000 -472113.19 5402692.0 5402695.0 5402696.0 5402696.5 5402699.0 5402699.0 5402700.0 5402701.5 5402704.5 5402838.0 5402960.0 5403074.5 5403179.0 5403288.5 5403387.0 5403470.5 5403545.5 5403604.5 5403655.5 5403694.5 5403718.5 5403731.0 32433.750 10787.719 5529.6562 3482.1562 2372.7188 1712.7812 1269.1562 964.78125 739.15625 577.87500 454.78125 358.96875 283.28125 226.84375 180.84375 144.40625 116.53125 93.031250 76.312500 60.281250 48.343750 38.656250 32.062500 24.312500 18.812500 13.843750 9.9062500 6.4687500 4.9062500 0.78125000 -0.71875000 0.0000000 -0.93750000 0.34375000 3.6562500 4.9062500 8.0937500 11.843750 16.093750 20.656250 25.718750 30.906250 22.345251
1.4000 -472439.31 156917.56 156919.59 156920.38 156919.91 156921.94 156921.47 156922.22 156923.00 156925.06 157059.12 157182.28 157296.91 157403.03 157513.25 157613.69 157699.12 157775.72 157836.62 157889.56 157929.94 157958.38 157972.88 15589.094 7174.7188 4271.8125 2915.2188 2094.3750 1567.5938 1193.6562 926.28125 721.84375 571.96875 455.21875 362.90625 289.15625 233.34375 187.40625 150.87500 122.53125 98.718750 81.343750 64.968750 52.531250 42.406250 35.312500 27.312500 21.343750 16.031250 11.875000 8.1562500 6.1875000 1.7187500 -0.28125000 0.0000000 -1.0937500 -0.15625000 2.8125000 3.9687500 7.0000000 10.593750 14.593750 19.156250 24.093750 29.156250 22.342382
1.6000 -472609.34 13054.250 13054.750 13054.938 13054.906 13055.406 13055.281 13055.500 13055.750 13056.250 13185.000 13304.188 13415.469 13516.844 13621.812 13714.875 13795.031 13864.000 13920.594 13966.031 14000.719 14021.406 14030.688 5862.3125 3586.9375 2452.6250 1810.8125 1372.6250 1066.3125 834.43750 660.34375 521.87500 417.37500 333.96875 266.78125 212.31250 170.71875 136.18750 108.59375 87.218750 69.125000 55.437500 43.812500 34.593750 27.062500 21.343750 16.187500 12.062500 8.3750000 5.5625000 3.2500000 1.7500000 -0.12500000 -0.75000000 0.0000000 0.87500000 2.8750000 5.7812500 8.6562500 12.312500 16.562500 21.187500 26.187500 31.625000 37.125000 22.335850
1.8000 -472510.28 2.4788834e+08 2.4788834e+08 2.4788834e+08 2.4788834e+08 2.4788834e+08 2.4788834e+08 2.4788834e+08 2.4788834e+08 2.4788834e+08 2.4788846e+08 2.4788858e+08 2.4788869e+08 2.4788880e+08 2.4788891e+08 2.4788899e+08 2.4788907e+08 2.4788914e+08 2.4788918e+08 2.4788925e+08 2.4788926e+08 2.4788931e+08 2.4788931e+08 21466.312 7792.4062 4193.9375 2716.2188 1886.6250 1379.7500 1032.0000 789.50000 607.43750 476.06250 375.00000 295.87500 233.03125 186.03125 147.62500 117.18750 93.937500 74.312500 61.125000 47.125000 37.250000 29.218750 24.593750 17.562500 13.000000 9.0625000 6.0625000 3.3750000 3.0000000 -0.81250000 -1.7187500 0.0000000 -1.0000000 0.50000000 4.4062500 5.4062500 8.5625000 12.312500 16.375000 20.812500 25.531250 30.500000 22.246410
2.0000 -474017.88 556888.00 556889.81 556890.62 556890.38 556892.25 556892.00 556892.75 556893.56 556895.44 557018.94 557134.25 557240.38 557338.94 557439.62 557530.19 557606.81 557674.62 557728.06 557772.25 557804.00 557824.44 557831.12 29779.219 11973.562 6429.9375 4069.5938 2749.3125 1958.4062 1429.8750 1071.4062 809.71875 625.65625 487.06250 380.78125 298.15625 237.15625 187.90625 149.40625 120.09375 95.750000 78.062500 61.906250 49.718750 39.781250 32.812500 25.250000 19.656250 14.656250 10.625000 7.1562500 5.3125000 1.4062500 -0.28125000 0.0000000 -0.71875000 0.34375000 3.0625000 4.4062500 7.2812500 10.656250 14.562500 18.843750 23.343750 28.093750 22.292065
