Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -469346.50 -119.90625 -119.46875 -119.00000 -118.56250 -118.12500 -117.68750 -117.18750 -116.75000 -116.28125 10.125000 127.12500 235.62500 335.43750 438.43750 530.06250 610.28125 678.31250 735.56250 780.12500 814.09375 835.53125 845.78125 607.09375 457.84375 349.09375 271.96875 211.03125 163.84375 125.53125 95.375000 70.750000 51.968750 37.031250 25.406250 16.406250 10.031250 5.2812500 2.0312500 0.0000000 -1.0937500 -1.5312500 -1.4062500 -0.87500000 0.0000000 1.0312500 2.2812500 3.7812500 5.5312500 7.3750000 9.5312500 11.968750 15.718750 19.687500 24.000000 28.468750 33.281250 38.250000 43.468750 48.750000 54.343750 59.968750 65.718750 71.531250 77.406250 22.882032
0.4000 -468252.66 474883.19 474883.75 474884.31 474884.88 474885.38 474885.94 474886.50 474887.06 474887.62 475015.88 475134.44 475243.91 475345.97 475451.38 475543.22 475624.66 475693.25 475750.72 475796.41 475831.53 475853.31 475864.56 4071.8125 1788.8125 1055.1875 715.62500 508.71875 374.50000 278.28125 209.03125 155.87500 117.15625 87.312500 64.093750 46.156250 33.031250 22.875000 15.218750 9.9062500 5.8125000 3.1875000 1.4687500 0.50000000 0.0000000 -0.031250000 0.31250000 0.93750000 1.8437500 3.0625000 4.5000000 6.3125000 9.3125000 12.781250 16.500000 20.687500 25.125000 29.750000 34.750000 39.906250 45.250000 50.812500 56.468750 62.343750 68.187500 22.863413
0.6000 -469892.56 -112.87500 -111.81250 -110.78125 -109.68750 -108.65625 -107.59375 -106.56250 -105.50000 -104.40625 20.406250 137.96875 244.62500 344.46875 446.31250 536.81250 614.65625 683.68750 739.21875 783.34375 815.28125 836.71875 846.56250 585.12500 434.25000 328.00000 254.00000 196.06250 151.40625 115.31250 87.062500 64.000000 46.468750 32.687500 21.875000 13.562500 7.8125000 3.5625000 0.68750000 -1.0000000 -1.8125000 -2.0000000 -1.6875000 -0.96875000 0.0000000 1.2500000 2.5937500 4.1875000 6.0000000 7.9062500 10.125000 12.625000 16.406250 20.500000 24.812500 29.437500 34.250000 39.343750 44.500000 49.812500 55.375000 61.000000 66.750000 72.625000 78.406250 22.841579
0.8000 -469387.88 -381.53125 -381.03125 -380.50000 -379.96875 -379.46875 -378.93750 -378.40625 -377.87500 -377.37500 -252.06250 -134.12500 -26.968750 72.656250 174.21875 265.03125 343.65625 411.37500 466.62500 511.75000 543.81250 564.78125 574.06250 427.87500 327.50000 250.31250 193.75000 148.25000 112.75000 83.781250 61.000000 42.625000 28.718750 18.125000 9.9687500 3.9375000 0.031250000 -2.6875000 -4.1875000 -4.7187500 -4.6250000 -3.9375000 -2.9375000 -1.5000000 0.0000000 1.6875000 3.4375000 5.3750000 7.6250000 9.8750000 12.468750 15.375000 19.593750 24.062500 28.750000 33.625000 38.750000 44.062500 49.562500 55.031250 60.812500 66.562500 72.468750 78.468750 84.406250 22.821724
1.0000 -469625.81 3087.2500 3087.5938 3087.9688 3088.3125 3088.6250 3089.0000 3089.3438 3089.6875 3090.0312 3218.2500 3337.7812 3447.7812 3548.1562 3652.4375 3744.3438 3826.2188 3894.5938 3952.0312 3997.2500 4031.3438 4053.3750 4063.5938 1633.4375 1008.4688 691.12500 507.25000 379.09375 288.25000 219.00000 166.87500 125.68750 94.843750 70.750000 51.812500 36.937500 26.218750 17.843750 11.625000 7.2812500 4.0625000 2.0625000 0.81250000 0.12500000 0.0000000 0.18750000 0.71875000 1.4375000 2.5000000 3.7500000 5.3437500 7.1875000 10.187500 13.500000 17.187500 21.156250 25.437500 29.875000 34.625000 39.625000 44.718750 50.000000 55.437500 61.000000 66.500000 22.815311
1.2000 -469927.03 11754.562 11754.875 11755.094 11755.406 11755.688 11755.938 11756.219 11756.500 11756.750 11879.375 11993.531 12099.000 12195.625 12294.062 12381.156 12457.062 12520.438 12573.719 12614.438 12643.719 12660.375 12666.312 3308.3750 1838.5625 1202.1250 863.12500 638.37500 483.96875 368.71875 283.03125 215.78125 165.62500 126.34375 95.250000 70.687500 52.500000 37.812500 26.687500 18.500000 12.062500 7.4375000 4.0625000 1.6250000 0.0000000 -1.0000000 -1.5312500 -1.5937500 -1.3750000 -0.81250000 0.062500000 1.3750000 3.8437500 6.7187500 10.093750 13.937500 18.187500 22.687500 27.562500 32.687500 38.062500 43.687500 49.500000 55.406250 61.437500 22.797874
1.4000 -468987.59 3268.8438 3269.3125 3269.7812 3270.2188 3270.6875 3271.1562 3271.5938 3272.0312 3272.5000 3399.5625 3518.0625 3627.9062 3727.8125 3832.4062 3924.2500 4004.5312 4073.3750 4129.2188 4174.9062 4208.1250 4229.1250 4238.7812 2057.1875 1293.8750 889.40625 655.06250 493.06250 378.62500 291.37500 225.50000 172.93750 133.18750 101.68750 76.718750 56.687500 41.875000 29.937500 20.812500 14.156250 9.0000000 5.4062500 2.8125000 1.0625000 0.0000000 -0.50000000 -0.56250000 -0.43750000 0.18750000 1.0625000 2.2500000 3.8437500 6.5625000 9.7500000 13.437500 17.500000 22.000000 26.812500 31.875000 37.250000 42.875000 48.687500 54.781250 60.968750 67.250000 22.773567
1.6000 -470120.34 6033.6250 6034.2812 6034.8750 6035.5312 6036.1250 6036.7188 6037.3438 6037.9375 6038.5938 6163.4062 6279.9062 6388.0938 6487.0312 6588.4375 6679.6250 6757.9375 6824.5938 6881.4688 6925.0312 6957.5625 6978.0625 6987.5625 3439.6562 2111.0625 1406.7812 1007.2188 738.65625 554.90625 419.15625 319.59375 242.34375 185.34375 141.09375 106.37500 78.968750 58.718750 42.593750 30.218750 21.093750 13.781250 8.6562500 4.7812500 1.9687500 0.0000000 -1.2500000 -1.9375000 -2.3125000 -2.2812500 -1.8437500 -1.0312500 0.15625000 2.3437500 5.0937500 8.4062500 12.218750 16.343750 20.875000 25.718750 30.781250 36.156250 41.843750 47.718750 53.718750 59.781250 22.761431
1.8000 -470045.53 -90.531250 -90.062500 -89.562500 -89.062500 -88.562500 -88.093750 -87.593750 -87.125000 -86.625000 39.375000 157.31250 264.15625 364.43750 467.50000 558.06250 637.53125 705.65625 762.87500 806.40625 839.46875 860.81250 870.75000 618.09375 463.06250 351.68750 273.59375 212.25000 164.93750 126.62500 96.562500 71.812500 52.937500 38.000000 26.250000 17.125000 10.625000 5.7500000 2.4062500 0.31250000 -0.93750000 -1.3125000 -1.2500000 -0.78125000 0.0000000 1.1562500 2.4375000 3.9062500 5.6875000 7.5625000 9.7500000 12.281250 16.062500 20.187500 24.562500 29.250000 34.156250 39.312500 44.625000 50.281250 56.000000 61.875000 67.750000 73.937500 79.937500 22.760489
2.0000 -471376.97 -307.00000 -306.87500 -306.71875 -306.62500 -306.50000 -306.37500 -306.28125 -306.12500 -306.03125 -177.71875 -59.218750 49.562500 149.21875 253.18750 344.06250 424.37500 493.12500 549.87500 594.65625 627.37500 648.62500 658.31250 450.90625 327.75000 241.46875 182.28125 136.71875 102.31250 74.875000 53.812500 36.937500 24.437500 14.875000 7.6875000 2.3750000 -1.0000000 -3.2500000 -4.4062500 -4.6875000 -4.5625000 -3.8125000 -2.7812500 -1.5000000 0.0000000 1.6250000 3.3125000 5.1250000 7.2500000 9.4062500 11.781250 14.437500 18.375000 22.531250 26.875000 31.437500 36.125000 41.000000 45.968750 51.187500 56.500000 61.781250 67.187500 72.812500 78.218750 22.759047
