Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -38794.953 -833.20312 -833.20312 -833.20312 -833.20312 -833.20312 -833.20312 -833.20312 -833.20312 -833.20312 -709.28125 -594.03516 -487.57031 -389.91016 -289.04297 -199.67188 -121.62109 -55.121094 0.0000000 43.636719 75.843750 96.511719 105.80859 102.52734 100.19922 98.550781 97.609375 97.234375 97.398438 98.078125 99.214844 100.82422 102.74219 105.01172 107.55859 110.37109 113.19922 116.20312 119.27344 122.21094 125.26172 128.13281 130.94141 133.67188 136.32422 138.85547 141.28516 143.74219 146.38672 148.91016 151.61719 154.52734 158.61328 162.75000 166.94141 171.18359 175.45703 179.78125 184.13281 188.51562 192.93359 197.37891 201.83594 206.32812 210.82422 1.8053364
2.0000 -38917.281 -812.63281 -812.63281 -812.63281 -812.63281 -812.63281 -812.63281 -812.63281 -812.63281 -812.63281 -691.19531 -578.42578 -474.20703 -378.87891 -280.44922 -193.39062 -117.51562 -53.101562 0.0000000 41.781250 72.257812 91.343750 99.132812 97.296875 96.238281 95.750000 95.804688 96.351562 97.328125 98.753906 100.53516 102.72656 105.14062 107.80469 110.69531 113.80078 116.84766 120.03516 123.22266 126.25781 129.37500 132.29297 135.10938 137.85156 140.48438 143.00391 145.40234 147.82812 150.42578 152.90234 155.54688 158.38281 162.34375 166.35938 170.39844 174.48047 178.58594 182.73438 186.89844 191.08594 195.29297 199.51562 203.76172 208.01562 212.27734 1.7830094
3.0000 -39007.465 -827.05078 -827.05078 -827.05078 -827.05078 -827.05078 -827.05078 -827.05078 -827.05078 -827.05078 -703.28906 -588.35938 -482.31641 -385.19531 -284.98047 -196.39453 -119.31250 -53.894531 0.0000000 42.242188 73.000000 92.117188 99.664062 97.382812 95.906250 95.031250 94.742188 94.929688 95.570312 96.656250 98.113281 99.957031 102.05078 104.39453 106.96484 109.74219 112.48438 115.37109 118.26953 121.02734 123.86719 126.52734 129.11719 131.62109 134.03516 136.34375 138.54688 140.76562 143.15625 145.42578 147.85938 150.46094 154.10938 157.79688 161.51953 165.27344 169.05859 172.87109 176.69922 180.56250 184.44141 188.33203 192.24219 196.16406 200.08984 1.7924854
4.0000 -38984.293 -832.10547 -832.10547 -832.10547 -832.10547 -832.10547 -832.10547 -832.10547 -832.10547 -832.10547 -708.24219 -593.26172 -486.94141 -389.36719 -288.58594 -199.26562 -121.42578 -54.968750 0.0000000 43.535156 75.636719 96.296875 105.53516 101.46094 98.441406 96.117188 94.574219 93.597656 93.179688 93.277344 93.851562 94.886719 96.257812 97.964844 99.964844 102.23047 104.54688 107.05078 109.60938 112.09375 114.69141 117.15234 119.56641 121.92188 124.19141 126.39453 128.49219 130.62500 132.92578 135.12109 137.48438 140.01953 143.58984 147.20703 150.88281 154.59766 158.36328 162.15625 165.99219 169.84766 173.74609 177.66016 181.59375 185.55859 189.52734 1.7932214
5.0000 -38979.184 -864.69922 -864.69922 -864.69922 -864.69922 -864.69922 -864.69922 -864.69922 -864.69922 -864.69922 -737.07812 -618.40234 -508.37109 -407.37500 -302.73438 -209.67188 -128.21094 -58.261719 0.0000000 46.757812 81.996094 105.63672 117.62891 114.76953 112.80469 111.48047 110.80078 110.65234 111.00000 111.83203 113.05469 114.72656 116.67188 118.90625 121.39844 124.12500 126.84766 129.72656 132.64062 135.42578 138.30859 141.01953 143.67188 146.23047 148.71094 151.08594 153.35156 155.65234 158.12109 160.46875 162.99609 165.69922 169.48828 173.33203 177.21094 181.13281 185.08984 189.08594 193.11719 197.15625 201.21875 205.30859 209.42969 213.55859 217.69141 1.8084524
6.0000 -39129.750 -849.44922 -849.44922 -849.44922 -849.44922 -849.44922 -849.44922 -849.44922 -849.44922 -849.44922 -723.58594 -606.54688 -498.37109 -399.00781 -296.17969 -204.88281 -125.11719 -56.765625 0.0000000 45.257812 78.980469 101.31250 112.03906 109.09766 107.12891 105.83203 105.23828 105.19922 105.68750 106.67969 108.11328 109.99609 112.17188 114.66016 117.40625 120.40234 123.37500 126.52344 129.68750 132.72266 135.85156 138.79297 141.65234 144.42578 147.10938 149.67188 152.12500 154.60547 157.26953 159.80859 162.52344 165.43750 169.51953 173.65625 177.83984 182.06250 186.31250 190.60938 194.92578 199.27344 203.64453 208.04297 212.45703 216.89453 221.32812 1.8157301
7.0000 -38847.949 -819.13672 -819.13672 -819.13672 -819.13672 -819.13672 -819.13672 -819.13672 -819.13672 -819.13672 -696.35938 -582.29688 -477.16406 -380.87500 -281.59766 -193.89062 -117.70312 -53.066406 0.0000000 41.601562 71.621094 90.160156 97.082031 93.964844 91.761719 90.199219 89.304688 88.937500 89.074219 89.671875 90.699219 92.152344 93.886719 95.925781 98.226562 100.75781 103.30078 106.00000 108.75391 111.39062 114.12500 116.69141 119.21484 121.65625 124.01953 126.28906 128.45703 130.65625 133.01562 135.27344 137.68750 140.28516 143.92578 147.60938 151.35156 155.12500 158.94141 162.77734 166.66016 170.56250 174.48438 178.43750 182.41406 186.39844 190.39844 1.8117166
8.0000 -38762.293 -811.69922 -811.69922 -811.69922 -811.69922 -811.69922 -811.69922 -811.69922 -811.69922 -811.69922 -689.54688 -576.23438 -471.79297 -376.24609 -277.82812 -191.01562 -115.77734 -52.136719 0.0000000 40.402344 69.347656 86.699219 92.453125 88.375000 85.347656 83.007812 81.437500 80.429688 79.988281 80.042969 80.578125 81.554688 82.875000 84.531250 86.480469 88.675781 90.945312 93.386719 95.886719 98.316406 100.85156 103.25000 105.62109 107.92188 110.15234 112.30469 114.36719 116.45312 118.71094 120.85938 123.17578 125.66406 129.16016 132.72266 136.32031 139.96875 143.64844 147.37500 151.13672 154.92578 158.74219 162.58984 166.45312 170.34375 174.23438 1.8039546
9.0000 -39356.418 -835.55469 -835.55469 -835.55469 -835.55469 -835.55469 -835.55469 -835.55469 -835.55469 -835.55469 -711.63672 -596.41016 -489.91797 -392.08594 -291.05469 -201.19922 -122.80078 -55.691406 0.0000000 44.335938 77.308594 98.957031 109.19141 106.12109 103.96484 102.46875 101.64844 101.38672 101.64844 102.40234 103.60156 105.27734 107.25391 109.55859 112.14453 114.99219 117.84766 120.88672 123.96094 126.91797 129.98438 132.87500 135.69922 138.44531 141.09375 143.64453 146.07422 148.54297 151.19531 153.73047 156.44922 159.35547 163.45703 167.60156 171.80078 176.04297 180.34766 184.67578 189.04297 193.43359 197.85938 202.31250 206.79297 211.28906 215.79297 1.7863833
10.0000 -39076.547 -824.83984 -824.83984 -824.83984 -824.83984 -824.83984 -824.83984 -824.83984 -824.83984 -824.83984 -701.28516 -586.49219 -480.66406 -383.70703 -283.73047 -195.46094 -118.66016 -53.484375 0.0000000 41.968750 72.332031 91.089844 98.218750 95.000000 92.726562 91.109375 90.195312 89.828125 89.984375 90.640625 91.742188 93.296875 95.164062 97.335938 99.781250 102.48828 105.21094 108.09375 111.02734 113.83594 116.74609 119.50000 122.17969 124.79688 127.30859 129.73047 132.04297 134.38281 136.90234 139.30859 141.88281 144.65234 148.52734 152.46094 156.44141 160.46094 164.51562 168.61719 172.74609 176.89453 181.07812 185.28125 189.50781 193.75000 198.00391 1.8051747
