Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -39031.129 -831.66016 -831.66016 -831.66016 -831.66016 -831.66016 -831.66016 -831.66016 -831.66016 -831.66016 -707.26953 -591.85156 -485.29688 -387.58203 -286.83203 -197.74219 -120.20703 -54.285156 0.0000000 42.683594 73.765625 93.167969 101.03516 98.105469 96.082031 94.707031 93.992188 93.812500 94.136719 94.933594 96.175781 97.835938 99.785156 102.03516 104.54297 107.30078 110.04688 112.95312 115.89453 118.71875 121.63672 124.37500 127.05078 129.64844 132.16406 134.57031 136.87109 139.19531 141.70312 144.07812 146.63281 149.37891 153.22266 157.11719 161.05859 165.02734 169.04688 173.09375 177.17578 181.27344 185.41406 189.56250 193.73438 197.93359 202.12500 1.7886060
2.0000 -39015.172 -863.32812 -863.32812 -863.32812 -863.32812 -863.32812 -863.32812 -863.32812 -863.32812 -863.32812 -736.28125 -617.98828 -508.36328 -407.64062 -303.24219 -210.32422 -128.77344 -58.640625 0.0000000 47.191406 82.886719 107.17969 120.01562 116.28906 113.62109 111.69141 110.52734 109.95312 109.95703 110.49219 111.51953 113.02344 114.87109 117.03906 119.53125 122.27344 125.04297 128.00000 131.00391 133.89453 136.89062 139.72656 142.49609 145.19141 147.79688 150.29688 152.69141 155.11328 157.73438 160.22656 162.90234 165.76953 169.79297 173.87500 178.02344 182.19922 186.42578 190.68750 194.98828 199.31641 203.67188 208.05469 212.46484 216.89453 221.33203 1.7906773
3.0000 -38592.215 -851.70703 -851.70703 -851.70703 -851.70703 -851.70703 -851.70703 -851.70703 -851.70703 -851.70703 -725.50000 -608.06641 -499.52344 -399.83594 -296.72656 -205.26953 -125.21094 -56.867188 0.0000000 45.250000 78.984375 101.16016 111.72656 105.16016 100.04297 95.796875 92.632812 90.171875 88.449219 87.355469 86.871094 86.945312 87.515625 88.507812 89.882812 91.589844 93.445312 95.539062 97.757812 99.957031 102.29297 104.53906 106.76953 108.95312 111.10938 113.18359 115.18750 117.23047 119.44531 121.56641 123.85547 126.31641 129.80469 133.35547 136.97266 140.64453 144.37500 148.14062 151.94922 155.80469 159.69922 163.61719 167.57031 171.54297 175.53906 1.7929397
4.0000 -39216.250 -832.02344 -832.02344 -832.02344 -832.02344 -832.02344 -832.02344 -832.02344 -832.02344 -832.02344 -707.72266 -592.39062 -485.80859 -388.21875 -287.46875 -198.29297 -120.52734 -54.464844 0.0000000 43.003906 74.375000 94.156250 102.41797 99.347656 97.167969 95.617188 94.707031 94.300781 94.378906 94.910156 95.835938 97.187500 98.804688 100.70312 102.85938 105.24219 107.62109 110.17188 112.74609 115.22656 117.80078 120.22266 122.58203 124.89453 127.11719 129.24219 131.27734 133.33984 135.57031 137.68359 139.96094 142.39453 145.81641 149.28125 152.78906 156.32812 159.90625 163.52344 167.15234 170.81641 174.50391 178.21094 181.93359 185.67578 189.41797 1.7944556
5.0000 -38908.730 -827.00781 -827.00781 -827.00781 -827.00781 -827.00781 -827.00781 -827.00781 -827.00781 -827.00781 -703.39453 -588.69531 -482.73047 -385.57422 -285.45312 -196.77734 -119.66797 -54.046875 0.0000000 42.523438 73.531250 92.980469 100.94531 97.308594 94.652344 92.675781 91.425781 90.750000 90.621094 91.015625 91.894531 93.253906 94.960938 97.007812 99.351562 101.98828 104.66016 107.53516 110.47266 113.30078 116.26562 119.05469 121.78906 124.46094 127.05078 129.54688 131.92578 134.34766 136.96094 139.45703 142.14062 145.01562 149.07031 153.18359 157.35156 161.57031 165.84375 170.16406 174.51562 178.91016 183.32812 187.78516 192.26562 196.77734 201.29297 1.7975165
6.0000 -38833.055 -829.28516 -829.28516 -829.28516 -829.28516 -829.28516 -829.28516 -829.28516 -829.28516 -829.28516 -705.17969 -589.95312 -483.59375 -386.26172 -285.73438 -196.91406 -119.62891 -53.988281 0.0000000 42.347656 73.140625 92.308594 99.847656 96.109375 93.390625 91.367188 90.082031 89.375000 89.207031 89.558594 90.367188 91.628906 93.230469 95.144531 97.355469 99.824219 102.32031 104.99219 107.72266 110.35938 113.10156 115.68359 118.21875 120.67578 123.06250 125.35547 127.55078 129.77344 132.16797 134.45703 136.91406 139.54688 143.25000 147.00391 150.80469 154.65234 158.53516 162.46094 166.41406 170.39844 174.40234 178.43750 182.50000 186.57031 190.65234 1.8016852
7.0000 -38701.469 -837.18750 -837.18750 -837.18750 -837.18750 -837.18750 -837.18750 -837.18750 -837.18750 -837.18750 -712.20703 -596.21875 -489.08984 -390.87500 -289.42578 -199.68359 -121.50391 -54.941406 0.0000000 43.250000 74.902344 95.050781 103.53125 99.171875 95.937500 93.460938 91.808594 90.757812 90.328125 90.421875 91.023438 92.121094 93.574219 95.375000 97.500000 99.890625 102.34375 104.97656 107.68359 110.30469 113.04688 115.63281 118.17578 120.65234 123.05859 125.35938 127.57812 129.82031 132.24219 134.55859 137.03906 139.71094 143.46875 147.28125 151.14062 155.04688 158.99219 162.99219 167.01172 171.06641 175.15234 179.26172 183.39453 187.55469 191.71875 1.8038732
8.0000 -38957.984 -829.81250 -829.81641 -829.81250 -829.81641 -829.81641 -829.81641 -829.81641 -829.81641 -829.81641 -705.94531 -590.98828 -484.78906 -387.35547 -286.86328 -197.87109 -120.39062 -54.410156 0.0000000 42.960938 74.320312 94.304688 102.65234 98.468750 95.382812 92.992188 91.394531 90.359375 89.882812 89.910156 90.410156 91.339844 92.617188 94.203125 96.085938 98.218750 100.39453 102.75000 105.16797 107.50391 109.94141 112.26172 114.53516 116.74609 118.89453 120.96484 122.93750 124.94531 127.10938 129.17578 131.39453 133.77734 137.13672 140.54297 143.98047 147.46875 151.00391 154.55859 158.16406 161.78516 165.43359 169.10547 172.80859 176.51953 180.23438 1.7990174
9.0000 -38959.109 -864.61328 -864.61328 -864.61328 -864.61328 -864.61328 -864.61328 -864.61328 -864.61328 -864.61328 -736.97266 -618.24219 -508.34766 -407.32031 -302.69922 -209.66797 -128.15625 -58.339844 0.0000000 46.773438 81.976562 105.60547 117.62109 115.17969 113.54688 112.51562 112.09375 112.14844 112.65625 113.61328 114.95312 116.70312 118.68750 120.92969 123.41797 126.12109 128.79297 131.61719 134.46484 137.17578 139.98047 142.60547 145.16797 147.65625 150.04297 152.33594 154.51953 156.73828 159.11328 161.37891 163.80859 166.40234 170.03906 173.72266 177.45312 181.21484 185.00391 188.82812 192.67188 196.53906 200.43750 204.34766 208.28516 212.22656 216.17969 1.7989048
10.0000 -39014.727 -833.54297 -833.54297 -833.54297 -833.54297 -833.54297 -833.54297 -833.54297 -833.54297 -833.54297 -709.28906 -593.83203 -487.24219 -389.44531 -288.51562 -199.08984 -121.17578 -54.847656 0.0000000 43.320312 75.164062 95.441406 104.19531 100.55078 97.878906 95.867188 94.566406 93.816406 93.593750 93.867188 94.589844 95.765625 97.257812 99.078125 101.17578 103.53125 105.92969 108.50000 111.13672 113.67578 116.32422 118.82812 121.27734 123.67578 125.99609 128.22656 130.35156 132.52344 134.86328 137.08594 139.48828 142.05078 145.66797 149.33594 153.05469 156.82422 160.62109 164.46484 168.33594 172.24219 176.17578 180.14453 184.11719 188.12500 192.13281 1.7987655
