Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -474067.38 0.0000000 1.6562500 2.4687500 2.4062500 4.0937500 4.0625000 4.8750000 5.6562500 7.3125000 140.93750 264.81250 380.87500 486.59375 598.12500 697.93750 784.37500 861.12500 922.75000 974.53125 1015.7500 1042.9062 1059.0938 1054.6562 1052.5312 1050.4062 1048.4375 1048.0938 1048.5000 1049.5938 1051.4688 1053.9688 1056.8438 1060.0938 1063.7812 1067.9688 1071.9688 1076.2812 1080.6250 1084.7812 1089.0938 1094.0312 1097.0938 1101.0000 1104.6562 1109.1250 1111.6562 1115.0938 1118.8125 1122.3750 1126.1562 1131.0312 1135.9375 1141.7188 1148.5000 1153.4375 1159.4062 1166.1562 1171.4375 1177.5312 1183.6562 1189.7812 1195.9688 1202.1250 1208.2188 22.306416
0.4000 -472982.12 0.0000000 2.6250000 3.7187500 3.1562500 5.8437500 5.2812500 6.3125000 7.3750000 10.000000 143.37500 266.90625 382.15625 488.75000 599.68750 701.62500 787.90625 866.34375 929.06250 982.96875 1024.8750 1055.2500 1071.1562 1068.9688 1069.2500 1068.8125 1067.4688 1068.3750 1069.8125 1071.9375 1074.5000 1077.6250 1080.9688 1084.7500 1088.8125 1093.1250 1097.4062 1101.8750 1106.3125 1110.5312 1114.9375 1120.5625 1122.8750 1126.7500 1130.4062 1135.5625 1137.2812 1140.6562 1144.2500 1147.6250 1151.3750 1156.9062 1160.8438 1166.3750 1173.6875 1177.7812 1183.5312 1190.9375 1195.1875 1200.9375 1206.7500 1212.7188 1218.6875 1224.5625 1230.3750 22.334093
0.6000 -474495.59 0.0000000 2.1875000 2.4062500 0.68750000 2.8437500 1.0937500 1.3125000 1.5625000 3.7812500 137.71875 260.71875 376.06250 484.68750 595.96875 698.28125 784.50000 862.56250 925.50000 981.21875 1023.0625 1052.8438 1069.2812 1063.9688 1062.0625 1059.1562 1055.4688 1054.4375 1054.3438 1054.9062 1056.2500 1058.2500 1060.7188 1063.6562 1066.9375 1070.7500 1074.5000 1078.4688 1082.5938 1086.5625 1090.7500 1096.5938 1098.4062 1102.0938 1105.6875 1111.0938 1112.5000 1115.7812 1119.3438 1122.8750 1126.4688 1132.4375 1136.0938 1141.7500 1149.4688 1153.2188 1159.1250 1167.0000 1170.9688 1176.9688 1182.9688 1189.1562 1195.2500 1201.3438 1207.3438 22.330168
0.8000 -473167.97 0.0000000 6.4687500 12.000000 16.593750 23.031250 27.593750 33.093750 38.625000 45.093750 180.65625 307.03125 424.68750 533.46875 646.84375 749.59375 838.93750 917.84375 982.40625 1037.9688 1079.9375 1110.1250 1128.0312 1120.3125 1115.3125 1110.6562 1106.4062 1103.9688 1102.5312 1101.9375 1102.2812 1103.2188 1104.8750 1107.0000 1109.7188 1112.7812 1115.9688 1119.5312 1123.2188 1126.7500 1130.5312 1135.0312 1137.5312 1141.0000 1144.3438 1148.5312 1150.6250 1153.8125 1157.2188 1160.4062 1163.9688 1168.6250 1173.0000 1178.3750 1184.8438 1189.3438 1194.9062 1201.5312 1206.3125 1212.0938 1217.9062 1223.7188 1229.6250 1235.5312 1241.2812 22.296247
1.0000 -473822.44 0.0000000 3.4687500 6.6250000 9.5625000 13.031250 15.906250 19.093750 22.312500 25.750000 160.65625 287.21875 404.18750 513.28125 626.15625 727.12500 817.06250 894.59375 960.56250 1016.4062 1058.2500 1089.1250 1108.4062 1104.5000 1102.2188 1100.6562 1099.7812 1099.9375 1100.8750 1102.5625 1104.7500 1107.6875 1110.9375 1114.6250 1118.7188 1123.0938 1127.4375 1132.0312 1136.6250 1140.9375 1145.5000 1150.0625 1153.8750 1157.9062 1161.7500 1165.6562 1168.8750 1172.4062 1176.1875 1179.8750 1183.7812 1188.1562 1193.7500 1199.6562 1205.9062 1211.6250 1217.6875 1223.9688 1229.8750 1236.0938 1242.2500 1248.5000 1254.7812 1261.0312 1267.1875 22.296551
1.2000 -473983.44 0.0000000 1.7500000 3.0937500 3.9687500 5.7500000 6.6250000 7.9687500 9.2812500 11.062500 146.06250 271.93750 388.59375 496.78125 608.37500 709.40625 797.65625 875.59375 940.56250 994.15625 1035.5625 1066.0000 1083.8750 1081.3125 1080.3438 1079.8125 1079.6250 1080.6250 1082.2500 1084.5000 1087.3125 1090.6875 1094.4375 1098.5625 1102.9688 1107.6250 1112.2500 1117.0938 1121.9062 1126.5000 1131.1875 1136.0000 1139.8125 1143.9375 1147.8750 1152.0625 1155.2500 1158.8438 1162.6875 1166.4062 1170.3750 1175.0000 1180.5312 1186.5000 1192.8750 1198.4688 1204.5625 1211.1250 1216.9688 1223.1875 1229.4375 1235.6875 1241.9375 1248.2500 1254.4375 22.300926
1.4000 -473694.69 0.0000000 2.8125000 5.0312500 6.6875000 9.5312500 11.156250 13.406250 15.656250 18.468750 153.71875 281.00000 398.81250 507.12500 620.40625 723.09375 812.87500 891.96875 957.43750 1013.0938 1056.0625 1087.1875 1105.8750 1102.0000 1100.2188 1098.8438 1097.8438 1098.2812 1099.4688 1101.3438 1103.9062 1107.1250 1110.6562 1114.5938 1118.8750 1123.5312 1128.0938 1132.8750 1137.6562 1142.2812 1147.0000 1152.0000 1155.6562 1159.8125 1163.7188 1168.1875 1171.1250 1174.7812 1178.7500 1182.4688 1186.4375 1191.3438 1196.6875 1202.7188 1209.4375 1214.9688 1221.1562 1228.0312 1233.6562 1240.0000 1246.2812 1252.6250 1259.0312 1265.4062 1271.6562 22.307224
1.6000 -474602.72 0.0000000 2.4687500 4.7500000 6.7812500 9.2500000 11.312500 13.593750 15.875000 18.375000 153.93750 279.31250 396.93750 506.09375 619.53125 721.12500 810.75000 889.15625 955.37500 1010.3750 1054.5625 1085.2812 1105.4688 1100.2500 1096.7812 1094.0938 1092.3438 1091.6250 1091.6875 1092.6875 1094.1875 1096.4688 1099.2188 1102.4062 1106.0000 1110.0625 1114.1562 1118.4062 1122.7812 1127.0312 1131.2812 1135.6562 1139.3750 1143.2812 1147.0312 1150.8438 1154.0312 1157.5312 1161.2812 1164.8438 1168.6875 1173.0312 1178.4688 1184.3125 1190.4688 1196.1562 1202.2188 1208.5625 1214.4062 1220.5938 1226.7188 1232.9688 1239.2188 1245.5312 1251.6562 22.290075
1.8000 -474771.78 0.0000000 2.9375000 4.9062500 5.8437500 8.8437500 9.8125000 11.750000 13.718750 16.656250 152.09375 276.78125 393.96875 501.68750 614.46875 715.75000 803.75000 881.68750 945.93750 999.68750 1041.3125 1071.4688 1088.5938 1084.6875 1083.1250 1081.4688 1079.7500 1079.8438 1080.6875 1082.2188 1084.4375 1087.3125 1090.5625 1094.2500 1098.3125 1102.7188 1107.1250 1111.8125 1116.4688 1120.9062 1125.5625 1130.9062 1134.1875 1138.2500 1142.1875 1146.9688 1149.5625 1153.2188 1157.1250 1160.9375 1164.9375 1170.1875 1175.2500 1181.2812 1188.5000 1193.6562 1199.9375 1207.2500 1212.5625 1218.9375 1225.4375 1231.9062 1238.3750 1245.0000 1251.3125 22.277378
2.0000 -474174.25 0.0000000 2.8750000 5.4375000 7.8750000 10.656250 13.062500 15.687500 18.281250 21.125000 153.21875 277.68750 392.75000 500.21875 609.62500 708.71875 795.71875 871.37500 934.96875 987.28125 1027.4688 1055.5000 1072.4688 1068.5312 1066.0938 1064.5625 1063.8438 1064.0938 1065.1562 1066.9688 1069.3125 1072.4062 1075.8125 1079.6562 1083.8438 1088.4062 1092.9375 1097.6562 1102.4062 1106.9062 1111.5625 1116.1562 1120.1562 1124.2812 1128.2188 1132.1875 1135.5938 1139.2188 1143.1250 1146.8438 1150.8438 1155.2188 1160.9688 1166.9688 1173.2188 1179.1562 1185.3438 1191.7812 1197.8438 1204.0938 1210.4062 1216.7188 1223.0625 1229.4688 1235.7188 22.331682
