Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -469517.00 0.0000000 0.28125000 0.56250000 0.87500000 1.1250000 1.4687500 1.7500000 2.0312500 2.3125000 134.06250 256.25000 368.71875 472.43750 581.46875 677.71875 762.12500 835.28125 895.87500 945.56250 983.31250 1009.9375 1024.4062 1021.0625 1018.8438 1017.5625 1017.0625 1017.3438 1018.2812 1019.8438 1021.9375 1024.6875 1027.7812 1031.3125 1035.1562 1039.2812 1043.4062 1047.7188 1052.1250 1056.2812 1060.5312 1064.5312 1068.4688 1072.2188 1075.8750 1079.4062 1082.7812 1086.1875 1089.7812 1093.2188 1096.9688 1100.9062 1106.4688 1112.0625 1117.7812 1123.5938 1129.3750 1135.2188 1141.0938 1147.0312 1152.9688 1158.9062 1164.9062 1170.9688 1176.8438 22.877537
0.4000 -469469.41 0.0000000 2.1875000 4.3750000 6.5625000 8.7187500 10.906250 13.093750 15.281250 17.468750 151.40625 274.53125 389.84375 496.00000 606.93750 704.59375 791.78125 867.12500 929.75000 982.46875 1022.5938 1050.5625 1067.1250 1060.4062 1055.4688 1051.6875 1049.1250 1047.5625 1046.9375 1047.1250 1048.0000 1049.6875 1051.8750 1054.5938 1057.7500 1061.4062 1065.1562 1069.1875 1073.1875 1077.1250 1081.2500 1085.1875 1089.0312 1092.7500 1096.3750 1099.8438 1103.1875 1106.6250 1110.2188 1113.6875 1117.5000 1121.5000 1127.0625 1132.8750 1138.6875 1144.6250 1150.5625 1156.5625 1162.6562 1168.7188 1174.8438 1181.0312 1187.2188 1193.5000 1199.5938 22.866285
0.6000 -469671.84 0.0000000 3.1875000 6.3750000 9.5312500 12.718750 15.906250 19.093750 22.281250 25.468750 158.96875 282.34375 396.53125 502.40625 612.31250 709.59375 795.18750 869.03125 931.75000 982.50000 1020.8125 1048.5938 1063.5938 1057.7188 1053.4062 1050.1562 1048.2812 1047.1250 1046.9688 1047.5312 1048.7812 1050.8438 1053.3750 1056.4062 1059.9062 1063.7812 1067.7188 1071.9375 1076.1875 1080.2812 1084.5938 1088.7188 1092.6562 1096.4688 1100.2500 1103.8438 1107.2812 1110.8125 1114.5000 1118.0312 1121.9062 1125.9688 1131.8125 1137.6562 1143.5938 1149.6250 1155.7188 1161.8125 1167.9688 1174.2188 1180.4688 1186.7812 1193.0938 1199.4688 1205.6562 22.851509
0.8000 -470947.22 0.0000000 2.0625000 4.1250000 6.1875000 8.2500000 10.281250 12.406250 14.437500 16.500000 148.03125 269.59375 381.87500 486.12500 592.96875 689.18750 773.09375 844.75000 905.12500 953.40625 989.53125 1014.4062 1027.5000 1024.1875 1022.0000 1020.8438 1020.4375 1020.8750 1021.9375 1023.6875 1025.9688 1028.9375 1032.1875 1035.8750 1039.9375 1044.3125 1048.6250 1053.1250 1057.7500 1062.1250 1066.6250 1070.7500 1074.8438 1078.7812 1082.6250 1086.3125 1089.7812 1093.2500 1097.0625 1100.7188 1104.5625 1108.7188 1114.5000 1120.3438 1126.2500 1132.2500 1138.2500 1144.3438 1150.4375 1156.6250 1162.8125 1169.0312 1175.2500 1181.5000 1187.6562 22.836115
1.0000 -471248.47 0.0000000 1.2187500 2.4375000 3.6562500 4.8750000 6.0937500 7.3125000 8.5312500 9.7500000 144.93750 269.90625 386.31250 494.40625 604.12500 704.34375 791.96875 868.84375 931.46875 984.15625 1022.6875 1050.5625 1066.4375 1057.8438 1051.3750 1046.2188 1042.5938 1039.9688 1038.4062 1037.8438 1038.0625 1039.1250 1040.8750 1043.1562 1046.0938 1049.3438 1052.8125 1056.5938 1060.4688 1064.3438 1068.3438 1072.0938 1075.9062 1079.5625 1083.1562 1086.5938 1089.8438 1093.2812 1096.8125 1100.2812 1104.0312 1108.0312 1113.5938 1119.3750 1125.2188 1131.0312 1136.9062 1143.0312 1149.1250 1155.2188 1161.4062 1167.5312 1173.8438 1180.0938 1186.2500 22.821447
1.2000 -470252.03 0.0000000 0.65625000 1.3125000 2.0625000 2.7187500 3.3750000 4.0312500 4.6875000 5.3437500 136.34375 258.56250 371.75000 475.62500 584.12500 680.53125 765.87500 839.87500 900.43750 952.65625 991.93750 1018.5625 1034.5625 1032.2188 1030.9062 1030.4062 1030.6875 1031.7500 1033.2188 1035.4375 1037.9375 1041.1875 1044.6875 1048.5625 1052.6875 1057.1250 1061.4375 1066.0000 1070.5000 1074.7500 1079.1250 1083.2500 1087.1875 1091.0625 1094.6250 1098.2188 1101.5625 1104.9375 1108.5938 1112.0312 1115.7500 1119.6875 1125.2500 1130.8125 1136.3750 1142.0000 1147.7812 1153.5625 1159.2500 1165.0625 1170.9375 1176.7812 1182.6562 1188.5000 1194.2500 22.804424
1.4000 -470356.28 0.0000000 1.3125000 2.6875000 4.0312500 5.3750000 6.7187500 8.0937500 9.4375000 10.781250 141.96875 263.46875 376.00000 479.78125 587.59375 683.37500 767.81250 840.93750 902.28125 951.68750 990.12500 1016.9688 1031.8750 1026.8125 1023.2812 1020.9062 1019.5000 1018.9688 1019.3438 1020.4062 1022.0938 1024.4688 1027.4062 1030.6562 1034.3438 1038.3125 1042.4062 1046.6875 1051.0312 1055.0938 1059.4062 1063.4688 1067.3750 1071.1562 1074.8438 1078.3438 1081.7188 1085.1562 1088.7500 1092.2188 1096.0312 1099.9688 1105.6250 1111.3438 1117.0938 1122.8750 1128.7188 1134.6562 1140.5625 1146.5000 1152.5000 1158.5625 1164.5938 1170.6875 1176.6562 22.787430
1.6000 -471371.81 0.0000000 0.53125000 1.0625000 1.5937500 2.1562500 2.6875000 3.2187500 3.7500000 4.2812500 136.00000 257.53125 370.43750 474.40625 583.09375 679.40625 764.37500 837.37500 898.71875 948.78125 986.65625 1013.2500 1027.9688 1022.8750 1019.1875 1016.5312 1014.9062 1014.1875 1014.2188 1015.0625 1016.6250 1018.7500 1021.4375 1024.6250 1028.0938 1032.1250 1036.0625 1040.3750 1044.7188 1048.8438 1053.1562 1057.2500 1061.3125 1065.1250 1068.9375 1072.5312 1076.0000 1079.4688 1083.1875 1086.8750 1090.7500 1094.9062 1100.6250 1106.5000 1112.5312 1118.5000 1124.6250 1130.8125 1137.0000 1143.2188 1149.5000 1155.8750 1162.2500 1168.5625 1174.8125 22.786705
1.8000 -470970.53 0.0000000 2.5625000 5.1562500 7.7187500 10.312500 12.875000 15.468750 18.031250 20.656250 150.96875 273.06250 385.18750 488.37500 595.25000 690.96875 774.87500 847.15625 907.84375 956.18750 993.12500 1018.3438 1031.8125 1027.4688 1024.5312 1022.5000 1021.4688 1021.2812 1021.9062 1023.1562 1025.0938 1027.6875 1030.7500 1034.1250 1038.0312 1042.1875 1046.3438 1050.8438 1055.3438 1059.6562 1064.0625 1068.2188 1072.2812 1076.1562 1080.0312 1083.6562 1087.2188 1090.6562 1094.4688 1098.0938 1101.9062 1106.0625 1111.8438 1117.7188 1123.7188 1129.6875 1135.7188 1141.8438 1148.0312 1154.2188 1160.4688 1166.7188 1173.0000 1179.3125 1185.4688 22.771027
2.0000 -471037.00 0.0000000 0.78125000 1.5625000 2.3437500 3.1250000 3.9375000 4.7187500 5.5000000 6.2812500 139.65625 264.50000 381.65625 488.31250 599.68750 698.84375 786.46875 862.15625 925.81250 977.96875 1018.3750 1045.8438 1062.4688 1057.4375 1053.9688 1051.5312 1050.0938 1049.5312 1049.7812 1050.7812 1052.4062 1054.7500 1057.5312 1060.7812 1064.4062 1068.4062 1072.4688 1076.7812 1081.0938 1085.2500 1089.6250 1093.6562 1097.5938 1101.5000 1105.2188 1108.7812 1112.2188 1115.5938 1119.3438 1122.8750 1126.7188 1130.7812 1136.4688 1142.2812 1148.2188 1154.0938 1160.0938 1166.1875 1172.2812 1178.3438 1184.5312 1190.7500 1196.9688 1203.2188 1209.3125 22.745493
2.2000 -470843.81 0.0000000 0.84375000 1.6562500 2.5000000 3.3125000 4.1250000 4.9687500 5.7812500 6.6250000 140.00000 263.18750 377.90625 484.53125 594.65625 693.18750 780.09375 855.65625 921.00000 972.09375 1013.3438 1042.0938 1060.9062 1058.6250 1057.2500 1056.8438 1057.2188 1058.2188 1059.9062 1062.2188 1065.0625 1068.4375 1072.2188 1076.3125 1080.6562 1085.4062 1090.0938 1094.9062 1099.7188 1104.3125 1108.9688 1113.2812 1117.5312 1121.6250 1125.6250 1129.3750 1132.9688 1136.5312 1140.4688 1144.1562 1148.0938 1152.4062 1158.2812 1164.2188 1170.2500 1176.3125 1182.4375 1188.6562 1194.8125 1201.0625 1207.3438 1213.5938 1219.9062 1226.2500 1232.4062 22.734268
2.4000 -471814.62 0.0000000 1.6250000 3.2500000 4.8750000 6.5000000 8.1250000 9.7500000 11.375000 13.000000 145.96875 269.25000 384.21875 489.59375 600.00000 699.21875 785.53125 860.87500 924.53125 977.31250 1017.9375 1046.3750 1064.0625 1061.3125 1059.4375 1058.5625 1058.5000 1059.0000 1060.2500 1062.1875 1064.5312 1067.5312 1070.8125 1074.5000 1078.4688 1082.7812 1087.0000 1091.4688 1095.9062 1100.1250 1104.4375 1108.5625 1112.5312 1116.3750 1120.0625 1123.5938 1126.9062 1130.3438 1134.0312 1137.5312 1141.2188 1145.1875 1150.7500 1156.4375 1162.1250 1167.8125 1173.6562 1179.5000 1185.3750 1191.2500 1197.1250 1203.1875 1209.1562 1215.1250 1221.0312 22.708088
2.6000 -471998.47 0.0000000 2.2500000 4.5000000 6.8125000 9.0625000 11.312500 13.593750 15.843750 18.125000 151.87500 276.25000 391.56250 497.15625 607.96875 706.87500 794.03125 868.90625 932.93750 984.84375 1025.1250 1053.7812 1070.3750 1065.6250 1062.3750 1060.1562 1058.8750 1058.4688 1058.7500 1059.8125 1061.3750 1063.7500 1066.5625 1069.7188 1073.3125 1077.2500 1081.2500 1085.5000 1089.7500 1093.8750 1098.1250 1102.1250 1106.0312 1109.8438 1113.4375 1116.9375 1120.3125 1123.6875 1127.3750 1130.8750 1134.5938 1138.6250 1144.1875 1149.9375 1155.6250 1161.5000 1167.3750 1173.3125 1179.3125 1185.3125 1191.3125 1197.3750 1203.5312 1209.6875 1215.6562 22.698198
2.8000 -471208.50 0.0000000 1.3437500 2.6250000 3.9375000 5.2187500 6.5312500 7.8437500 9.1250000 10.468750 142.68750 266.53125 382.53125 487.56250 597.40625 697.00000 783.50000 858.21875 921.93750 974.09375 1015.5000 1043.6250 1060.3438 1055.0625 1051.2812 1048.5625 1047.0000 1046.1562 1046.1250 1046.8750 1048.2812 1050.4375 1052.9375 1055.9375 1059.4062 1063.2500 1067.0625 1071.1875 1075.3750 1079.4375 1083.5625 1087.4375 1091.3125 1095.0312 1098.6875 1102.1562 1105.4688 1108.7812 1112.3750 1115.8438 1119.5625 1123.5625 1129.1875 1134.8125 1140.5312 1146.3438 1152.1875 1158.0625 1164.0625 1170.0000 1176.0625 1182.1250 1188.2500 1194.3125 1200.3438 22.689949
3.0000 -471201.72 0.0000000 3.2500000 6.5000000 9.7500000 13.000000 16.250000 19.531250 22.781250 26.031250 158.56250 281.59375 396.34375 501.53125 611.31250 709.28125 794.84375 870.65625 932.81250 984.12500 1023.8750 1051.0312 1067.4375 1063.6875 1061.1875 1059.7500 1059.0000 1059.0625 1059.8438 1061.3125 1063.3750 1066.0625 1069.1875 1072.6875 1076.5625 1080.6875 1084.8750 1089.3125 1093.6562 1097.9062 1102.3125 1106.4062 1110.4062 1114.1875 1118.0625 1121.6250 1125.0625 1128.4375 1132.1875 1135.7500 1139.5312 1143.6250 1149.3125 1155.0625 1160.8750 1166.7500 1172.6875 1178.7188 1184.7500 1190.8125 1196.9375 1203.0000 1209.1250 1215.3750 1221.4062 22.677002
3.2000 -471548.72 0.0000000 0.50000000 0.96875000 1.5000000 1.9375000 2.4687500 2.9375000 3.4687500 3.9375000 136.93750 261.59375 377.81250 484.50000 595.43750 694.62500 781.68750 858.25000 922.12500 974.93750 1015.3750 1045.6562 1062.5938 1060.0625 1058.5625 1057.7812 1057.9375 1058.6875 1060.0938 1062.1562 1064.6875 1067.8125 1071.2500 1075.0625 1079.2500 1083.6875 1087.9688 1092.5000 1097.1250 1101.4375 1105.8750 1110.0625 1114.0312 1117.9375 1121.6875 1125.3125 1128.7500 1132.1875 1135.9062 1139.5000 1143.2500 1147.3125 1153.0000 1158.7500 1164.5625 1170.3750 1176.2500 1182.2188 1188.1250 1194.1562 1200.1875 1206.1875 1212.3438 1218.3750 1224.3438 22.670874
3.4000 -472109.59 0.0000000 1.9375000 3.8437500 5.7500000 7.6875000 9.5937500 11.500000 13.437500 15.343750 149.00000 274.62500 389.93750 497.90625 608.37500 707.75000 795.75000 871.09375 934.81250 987.43750 1027.8750 1056.0312 1072.4062 1066.7812 1062.6875 1059.7500 1057.8750 1056.9375 1056.8125 1057.5000 1058.8125 1060.9062 1063.5000 1066.5000 1070.0000 1073.8750 1077.8750 1082.0000 1086.3125 1090.3750 1094.6875 1098.6562 1102.5938 1106.4375 1110.1562 1113.7500 1117.1250 1120.5625 1124.3125 1127.8125 1131.6250 1135.6875 1141.4375 1147.3125 1153.1562 1159.0938 1165.0625 1171.1250 1177.2188 1183.4375 1189.6250 1195.9062 1202.0625 1208.3750 1214.5625 22.661324
3.6000 -471591.12 0.0000000 0.71875000 1.4375000 2.1562500 2.8750000 3.5937500 4.3437500 5.0937500 5.8125000 137.53125 261.25000 375.65625 480.68750 590.81250 687.87500 774.06250 848.43750 910.84375 961.75000 1000.8125 1027.9375 1044.4688 1042.3750 1041.2812 1040.9688 1041.4375 1042.5938 1044.4062 1046.7812 1049.6250 1053.0938 1056.8750 1061.0312 1065.4688 1070.2188 1074.8438 1079.7188 1084.6250 1089.1562 1093.9688 1098.3750 1102.6562 1106.7812 1110.7812 1114.5938 1118.2500 1121.9062 1125.8438 1129.6250 1133.5938 1137.9062 1143.8750 1149.9688 1156.1562 1162.2812 1168.4688 1174.7188 1181.0625 1187.3438 1193.6562 1200.0938 1206.5312 1212.9375 1219.2188 22.671066
3.8000 -471874.03 0.0000000 1.2812500 2.5937500 3.8437500 5.1250000 6.4062500 7.7187500 9.0000000 10.281250 144.75000 270.59375 387.90625 495.90625 607.71875 706.87500 796.53125 872.09375 938.03125 990.40625 1031.8750 1060.6250 1077.9375 1072.8125 1069.2500 1066.6875 1065.2812 1064.6562 1064.8438 1065.8125 1067.4062 1069.6250 1072.3750 1075.5000 1079.0625 1082.9375 1086.8750 1091.0312 1095.2500 1099.2500 1103.4375 1107.4062 1111.2500 1114.9375 1118.5625 1122.0000 1125.2500 1128.6562 1132.1875 1135.5938 1139.3125 1143.2500 1148.8125 1154.3750 1159.8750 1165.6250 1171.3750 1177.1250 1183.0625 1188.9375 1194.9375 1200.8125 1206.7188 1212.7500 1218.5938 22.660898
