Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -39076.516 3.0139013e+09 3.0139013e+09 3.0139013e+09 3.0139013e+09 3.0139013e+09 3.0139013e+09 3.0139013e+09 3.0139013e+09 3.0139013e+09 3.0139013e+09 3.0139016e+09 3.0139016e+09 3.0139016e+09 3.0139018e+09 3.0139016e+09 3.0139018e+09 3.0139018e+09 3.0139018e+09 3.0139016e+09 3.0139018e+09 3.0139018e+09 3.0139018e+09 112972.20 39939.535 20479.715 12729.943 8547.4219 6099.5742 4488.4258 3406.8203 2621.9102 2070.9883 1656.4102 1337.3516 1087.3242 901.26172 749.24609 628.35547 534.74609 454.98047 392.28125 340.19141 296.64844 260.07422 229.21875 203.08594 179.49219 156.94531 137.84375 119.59766 102.35938 81.550781 63.964844 49.191406 36.859375 26.667969 18.375000 11.738281 6.5781250 2.7148438 0.0000000 -1.6718750 -2.4335938 -2.3789062 1.7881049
2.0000 -38631.926 8.6421166e+09 8.6421166e+09 8.6421166e+09 8.6421166e+09 8.6421166e+09 8.6421166e+09 8.6421166e+09 8.6421166e+09 8.6421166e+09 8.6421176e+09 8.6421176e+09 8.6421176e+09 8.6421176e+09 8.6421176e+09 8.6421187e+09 8.6421187e+09 8.6421187e+09 8.6421176e+09 8.6421176e+09 8.6421176e+09 8.6421176e+09 8.6421176e+09 132750.83 43742.250 21618.256 13124.236 8653.3965 6088.3438 4427.6602 3328.3984 2540.2930 1992.8828 1584.5820 1272.7578 1030.0312 850.42969 704.42969 588.81250 499.62109 423.88281 364.51172 315.32422 274.30078 239.91797 210.97656 186.50781 164.46875 143.43359 125.66406 108.70312 92.726562 73.503906 57.324219 43.781250 32.546875 23.324219 15.882812 10.003906 5.4960938 2.2109375 0.0000000 -1.2460938 -1.6289062 -1.2539062 1.7820557
3.0000 -39150.914 5.3942329e+10 5.3942329e+10 5.3942329e+10 5.3942329e+10 5.3942329e+10 5.3942329e+10 5.3942329e+10 5.3942329e+10 5.3942329e+10 5.3942329e+10 5.3942329e+10 5.3942329e+10 5.3942329e+10 5.3942329e+10 5.3942329e+10 5.3942329e+10 5.3942329e+10 5.3942329e+10 5.3942329e+10 5.3942329e+10 5.3942329e+10 5.3942329e+10 87626.297 32142.162 16807.230 10544.502 7108.8223 5076.6484 3730.5820 2823.9453 2165.2969 1703.2344 1356.0977 1089.5742 881.33594 726.87500 601.10938 501.44141 424.56250 359.28125 308.14453 265.82031 230.57422 201.07031 176.26172 155.33203 136.50391 118.57812 103.46484 89.089844 75.578125 59.394531 45.867188 34.613281 25.363281 17.867188 11.890625 7.2734375 3.8359375 1.4531250 0.0000000 -0.61718750 -0.50781250 0.25781250 1.7743220
4.0000 -39063.238 1.5230383e+09 1.5230383e+09 1.5230383e+09 1.5230383e+09 1.5230383e+09 1.5230383e+09 1.5230383e+09 1.5230383e+09 1.5230383e+09 1.5230385e+09 1.5230386e+09 1.5230386e+09 1.5230388e+09 1.5230388e+09 1.5230391e+09 1.5230391e+09 1.5230392e+09 1.5230394e+09 1.5230395e+09 1.5230395e+09 1.5230395e+09 1.5230396e+09 127895.98 44834.633 22803.076 14084.758 9406.1406 6682.0098 4897.4609 3704.7031 2842.6562 2239.8398 1787.7305 1440.8477 1169.7539 968.50391 804.41797 674.16797 573.46484 487.77344 420.48438 364.62891 317.98047 278.82031 245.80078 217.84766 192.62109 168.49609 148.08203 128.58594 110.13672 87.890625 69.078125 53.246094 40.011719 29.066406 20.113281 12.917969 7.2851562 3.0312500 0.0000000 -1.9414062 -2.9257812 -3.0468750 1.7799580
5.0000 -39039.695 1.8855444e+11 1.8855444e+11 1.8855444e+11 1.8855444e+11 1.8855444e+11 1.8855444e+11 1.8855444e+11 1.8855444e+11 1.8855444e+11 1.8855444e+11 1.8855444e+11 1.8855444e+11 1.8855444e+11 1.8855444e+11 1.8855444e+11 1.8855444e+11 1.8855444e+11 1.8855444e+11 1.8855444e+11 1.8855444e+11 1.8855444e+11 1.8855444e+11 54436.438 20393.584 10994.459 7085.5039 4894.6523 3569.6992 2672.7422 2055.8398 1598.7188 1272.1250 1022.6875 828.30469 674.33203 558.76953 463.69922 387.68359 328.58203 278.08203 238.31641 205.26172 177.63281 154.44531 134.89844 118.39844 103.55078 89.398438 77.476562 66.148438 55.519531 42.859375 32.335938 23.695312 16.695312 11.160156 6.8906250 3.7656250 1.6484375 0.42187500 0.0000000 0.29296875 1.2187500 2.7109375 1.7867230
6.0000 -38930.004 6.5243704e+12 6.5243704e+12 6.5243704e+12 6.5243704e+12 6.5243704e+12 6.5243704e+12 6.5243704e+12 6.5243704e+12 6.5243704e+12 6.5243704e+12 6.5243704e+12 6.5243704e+12 6.5243704e+12 6.5243704e+12 6.5243704e+12 6.5243704e+12 6.5243704e+12 6.5243704e+12 6.5243704e+12 6.5243704e+12 6.5243704e+12 6.5243704e+12 125295.83 42619.098 21433.477 13154.219 8743.1211 6188.3438 4521.7461 3411.7188 2611.8281 2053.8789 1636.3125 1316.5078 1067.0039 882.04297 731.43359 612.02344 519.80078 441.41406 379.92188 328.92969 286.38672 250.70703 220.64453 195.22656 172.30859 150.42969 131.92188 114.26562 97.609375 77.554688 60.644531 46.464844 34.671875 24.968750 17.093750 10.847656 6.0156250 2.4453125 0.0000000 -1.4531250 -2.0195312 -1.8046875 1.7881922
7.0000 -38956.355 3.5966698e+08 3.5966698e+08 3.5966698e+08 3.5966698e+08 3.5966698e+08 3.5966698e+08 3.5966698e+08 3.5966698e+08 3.5966698e+08 3.5966710e+08 3.5966723e+08 3.5966736e+08 3.5966749e+08 3.5966758e+08 3.5966771e+08 3.5966781e+08 3.5966787e+08 3.5966797e+08 3.5966800e+08 3.5966806e+08 3.5966810e+08 3.5966813e+08 99827.391 34315.668 17613.760 11004.691 7429.4160 5327.1094 3936.1797 2997.7109 2313.5273 1831.3359 1467.1953 1186.1133 965.23438 800.50391 665.67578 558.28125 475.01562 404.00781 348.14453 301.71094 262.87891 230.26172 202.73047 179.41406 158.37891 138.27344 121.25781 105.00000 89.656250 71.175781 55.585938 42.523438 31.648438 22.718750 15.492188 9.7773438 5.3750000 2.1640625 0.0000000 -1.2343750 -1.6289062 -1.2968750 1.7788624
8.0000 -38711.055 6.0221425e+09 6.0221425e+09 6.0221425e+09 6.0221425e+09 6.0221425e+09 6.0221425e+09 6.0221425e+09 6.0221425e+09 6.0221425e+09 6.0221420e+09 6.0221425e+09 6.0221425e+09 6.0221425e+09 6.0221430e+09 6.0221425e+09 6.0221430e+09 6.0221430e+09 6.0221430e+09 6.0221430e+09 6.0221430e+09 6.0221430e+09 6.0221430e+09 109170.85 41841.465 22337.523 14203.975 9682.8926 6980.9980 5175.5664 3949.9727 3053.1992 2419.9023 1941.2070 1571.5352 1281.0547 1064.4336 887.14062 745.91797 636.41406 542.98047 469.43359 408.25391 357.05078 313.96484 277.56250 246.69531 218.76953 192.02734 169.33984 147.59766 126.98828 102.02734 80.812500 62.839844 47.714844 35.082031 24.636719 16.113281 9.2929688 3.9765625 0.0000000 -2.7734375 -4.5039062 -5.2851562 1.7806081
9.0000 -38416.586 69875512. 69875512. 69875512. 69875512. 69875512. 69875512. 69875512. 69875512. 69875512. 69875688. 69875840. 69876000. 69876136. 69876304. 69876448. 69876560. 69876680. 69876784. 69876880. 69876968. 69877032. 69877096. 123366.95 45335.906 23821.992 15019.760 10177.230 7303.5215 5393.5781 4102.7773 3161.9180 2499.7617 2000.7383 1616.4492 1315.2617 1091.1680 908.14062 762.63672 650.00391 554.05078 478.61719 415.94531 363.55859 319.51953 282.33984 250.84375 222.37500 195.12109 172.01172 149.89453 128.94141 103.57031 82.019531 63.781250 48.441406 35.621094 25.027344 16.371094 9.4531250 4.0546875 0.0000000 -2.8632812 -4.6445312 -5.4843750 1.7833946
10.0000 -38878.086 4.8099599e+09 4.8099599e+09 4.8099599e+09 4.8099599e+09 4.8099599e+09 4.8099599e+09 4.8099599e+09 4.8099599e+09 4.8099599e+09 4.8099599e+09 4.8099599e+09 4.8099594e+09 4.8099594e+09 4.8099599e+09 4.8099599e+09 4.8099599e+09 4.8099599e+09 4.8099599e+09 4.8099599e+09 4.8099594e+09 4.8099594e+09 4.8099594e+09 108412.27 37452.539 19288.854 12071.465 8153.2344 5843.4102 4313.0508 3280.0625 2527.2383 1997.1836 1597.4414 1289.3633 1047.7227 867.81641 720.82422 603.93359 513.45703 436.39453 375.84766 325.58203 283.59766 248.34766 218.62891 193.48828 170.80469 149.14062 130.81250 113.31250 96.800781 76.906250 60.128906 46.070312 34.371094 24.742188 16.937500 10.734375 5.9453125 2.4218750 0.0000000 -1.4335938 -1.9687500 -1.7343750 1.7759485
