Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -39335.957 335438.22 335438.22 335438.22 335438.22 335438.22 335438.22 335438.22 335438.22 335438.22 335558.47 335669.81 335772.12 335865.72 335961.66 336046.00 336118.62 336179.66 336229.06 336266.88 336292.97 336307.41 336310.31 25290.867 12740.670 7836.0742 5414.8555 3913.9492 2942.3789 2252.1484 1759.9844 1385.0820 1111.3789 898.80859 730.83594 596.29297 494.37500 409.91797 341.96094 288.85938 243.29297 207.28516 177.26172 152.12109 130.97656 113.13281 98.046875 84.449219 71.496094 60.570312 50.183594 40.453125 28.851562 19.226562 11.343750 5.0000000 0.0000000 -3.8046875 -6.5468750 -8.3320312 -9.2773438 -9.4765625 -9.0039062 -7.9101562 -6.2968750 1.7838254
2.0000 -39117.738 3.7455563e+13 3.7455563e+13 3.7455563e+13 3.7455563e+13 3.7455563e+13 3.7455563e+13 3.7455563e+13 3.7455563e+13 3.7455563e+13 3.7455563e+13 3.7455563e+13 3.7455563e+13 3.7455563e+13 3.7455563e+13 3.7455563e+13 3.7455563e+13 3.7455563e+13 3.7455563e+13 3.7455563e+13 3.7455563e+13 3.7455563e+13 3.7455563e+13 62647.203 23848.543 12676.139 8036.7070 5465.4102 3931.5156 2907.3672 2212.1250 1703.1328 1343.3711 1071.1680 860.78516 695.39062 572.03906 471.13281 390.83594 328.67578 275.76172 234.22266 199.78125 171.07422 147.04297 126.83203 109.79297 94.484375 79.917969 67.667969 56.042969 45.179688 32.234375 21.503906 12.707031 5.6210938 0.0000000 -4.2929688 -7.4335938 -9.5390625 -10.734375 -11.128906 -10.792969 -9.8007812 -8.2539062 1.7818739
3.0000 -39020.102 46803760. 46803760. 46803760. 46803760. 46803760. 46803760. 46803760. 46803760. 46803760. 46803888. 46804000. 46804108. 46804208. 46804304. 46804396. 46804476. 46804544. 46804600. 46804640. 46804672. 46804692. 46804700. 77074.531 26698.727 13814.748 8684.5625 5889.4258 4234.4336 3132.7227 2385.5156 1838.4414 1451.5781 1158.6914 932.19141 754.01172 621.03516 512.17188 425.50391 358.35938 301.15625 256.21094 218.92578 187.81250 161.73047 139.77344 121.23047 104.54297 88.648438 75.253906 62.515625 50.558594 36.261719 24.347656 14.488281 6.4453125 0.0000000 -5.0468750 -8.8554688 -11.574219 -13.316406 -14.203125 -14.316406 -13.742188 -12.570312 1.7875021
4.0000 -39023.328 31627676. 31627676. 31627676. 31627676. 31627676. 31627676. 31627676. 31627676. 31627676. 31627822. 31627954. 31628080. 31628198. 31628318. 31628430. 31628528. 31628614. 31628690. 31628754. 31628806. 31628846. 31628874. 52846.707 19467.943 10287.439 6501.9375 4407.2461 3159.2812 2327.5586 1764.2461 1352.9531 1063.0898 844.41016 675.90625 543.83594 445.62500 365.52344 301.98047 252.92578 211.29688 178.71875 151.79297 129.42578 110.75391 95.113281 81.964844 70.199219 59.050781 49.722656 40.929688 32.738281 23.093750 15.199219 8.8398438 3.8320312 0.0000000 -2.7890625 -4.6679688 -5.7343750 -6.0664062 -5.7734375 -4.9023438 -3.5234375 -1.6914062 1.7820845
5.0000 -38957.410 6.6585777e+14 6.6585777e+14 6.6585777e+14 6.6585777e+14 6.6585777e+14 6.6585777e+14 6.6585777e+14 6.6585777e+14 6.6585777e+14 6.6585777e+14 6.6585777e+14 6.6585777e+14 6.6585777e+14 6.6585777e+14 6.6585777e+14 6.6585777e+14 6.6585777e+14 6.6585777e+14 6.6585777e+14 6.6585777e+14 6.6585777e+14 6.6585777e+14 107432.17 32765.764 15752.068 9454.6348 6197.0293 4344.6875 3150.6797 2361.8672 1796.6484 1404.0078 1111.0508 887.23047 713.00391 584.11328 479.36719 396.50000 332.66797 278.53906 236.20312 201.20312 172.10547 147.78906 127.38281 110.19922 94.785156 80.136719 67.835938 56.179688 45.265625 32.300781 21.550781 12.750000 5.6250000 0.0000000 -4.3203125 -7.4960938 -9.6523438 -10.914062 -11.371094 -11.117188 -10.226562 -8.7812500 1.7849857
6.0000 -39051.934 66501828. 66501828. 66501828. 66501828. 66501828. 66501828. 66501828. 66501828. 66501828. 66501944. 66502048. 66502144. 66502232. 66502324. 66502404. 66502464. 66502524. 66502568. 66502592. 66502612. 66502624. 66502620. 91573.305 29960.602 14832.660 9031.8340 5972.0039 4210.4531 3065.4922 2304.5547 1756.9062 1375.1680 1089.5664 870.89844 700.35156 573.99609 471.19141 389.77734 327.00781 273.76172 232.08594 197.62891 168.97656 145.03125 124.94141 108.01172 92.843750 78.429688 66.328125 54.875000 44.160156 31.441406 20.941406 12.347656 5.4375000 0.0000000 -4.1406250 -7.1406250 -9.1250000 -10.210938 -10.507812 -10.085938 -9.0312500 -7.4296875 1.7861037
7.0000 -38864.152 2433489.2 2433489.2 2433489.2 2433489.2 2433489.2 2433489.2 2433489.2 2433489.2 2433489.2 2433606.0 2433713.5 2433812.5 2433902.5 2433993.8 2434073.8 2434142.2 2434198.5 2434243.2 2434276.2 2434297.8 2434307.2 2434305.0 43148.812 14830.502 7383.5098 4492.0781 2964.7969 2086.1016 1515.2344 1135.7422 862.38672 671.63281 528.74609 419.27734 333.89453 270.68750 219.37500 178.85156 147.75391 121.51953 101.13281 84.421875 70.664062 59.285156 49.859375 42.042969 35.140625 28.710938 23.425781 18.566406 14.175781 9.2382812 5.4921875 2.7734375 0.98437500 0.0000000 -0.27734375 0.074218750 0.99609375 2.4101562 4.2773438 6.5390625 9.1601562 12.089844 1.7872564
8.0000 -38980.672 7.1174803e+11 7.1174803e+11 7.1174803e+11 7.1174803e+11 7.1174803e+11 7.1174803e+11 7.1174803e+11 7.1174803e+11 7.1174803e+11 7.1174803e+11 7.1174803e+11 7.1174803e+11 7.1174803e+11 7.1174803e+11 7.1174803e+11 7.1174803e+11 7.1174803e+11 7.1174803e+11 7.1174803e+11 7.1174803e+11 7.1174803e+11 7.1174803e+11 99274.000 34170.406 17394.049 10768.453 7202.3828 5118.6953 3749.4102 2831.8828 2167.4180 1702.0586 1352.6758 1084.4180 874.69141 718.99219 592.07812 491.39844 413.61328 347.50781 295.66797 252.69922 216.88281 186.87891 161.63281 140.31250 121.12891 102.83984 87.417969 72.750000 58.945312 42.417969 28.585938 17.089844 7.6523438 0.0000000 -6.0664062 -10.750000 -14.203125 -16.558594 -17.945312 -18.480469 -18.246094 -17.335938 1.7816696
9.0000 -38787.273 9.0528983e+09 9.0528983e+09 9.0528983e+09 9.0528983e+09 9.0528983e+09 9.0528983e+09 9.0528983e+09 9.0528983e+09 9.0528983e+09 9.0528993e+09 9.0528983e+09 9.0528983e+09 9.0528983e+09 9.0528983e+09 9.0528993e+09 9.0528993e+09 9.0528993e+09 9.0528993e+09 9.0528993e+09 9.0528993e+09 9.0528993e+09 9.0528993e+09 89932.266 31165.410 16092.027 10088.930 6822.5547 4892.7930 3611.4883 2744.8438 2112.0273 1665.6406 1328.4688 1068.2266 863.85547 711.54688 587.00781 487.93359 411.21875 345.89062 294.56641 251.98438 216.43750 186.62109 161.50391 140.28906 121.16797 102.94141 87.550781 72.898438 59.105469 42.566406 28.710938 17.183594 7.6992188 0.0000000 -6.1210938 -10.851562 -14.359375 -16.769531 -18.222656 -18.816406 -18.640625 -17.789062 1.7817242
10.0000 -39320.348 8.6861114e+08 8.6861114e+08 8.6861114e+08 8.6861114e+08 8.6861114e+08 8.6861114e+08 8.6861114e+08 8.6861114e+08 8.6861114e+08 8.6861126e+08 8.6861146e+08 8.6861152e+08 8.6861165e+08 8.6861171e+08 8.6861184e+08 8.6861197e+08 8.6861203e+08 8.6861203e+08 8.6861210e+08 8.6861216e+08 8.6861216e+08 8.6861216e+08 107101.02 34395.660 17072.777 10469.064 6974.1797 4949.6484 3624.8750 2738.8047 2097.4688 1648.1953 1310.6641 1051.2930 848.32812 697.51562 574.48438 476.80859 401.29688 337.08984 286.72656 244.98047 210.17188 181.00781 156.46875 135.75391 117.10938 99.347656 84.378906 70.156250 56.781250 40.785156 27.421875 16.351562 7.2890625 0.0000000 -5.7500000 -10.121094 -13.300781 -15.402344 -16.550781 -16.843750 -16.386719 -15.261719 1.7803935
