Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -38679.977 2.2130290e+08 2.2130290e+08 2.2130290e+08 2.2130290e+08 2.2130290e+08 2.2130290e+08 2.2130290e+08 2.2130290e+08 2.2130290e+08 2.2130304e+08 2.2130318e+08 2.2130331e+08 2.2130342e+08 2.2130355e+08 2.2130368e+08 2.2130379e+08 2.2130387e+08 2.2130397e+08 2.2130403e+08 2.2130410e+08 2.2130414e+08 2.2130416e+08 68216.938 24335.611 12817.727 8158.2363 5591.2500 4057.3008 3027.7031 2323.8633 1804.5742 1434.6133 1152.5352 932.89453 758.94531 628.32422 520.76562 434.65234 367.59375 310.19141 264.88281 227.12500 195.50391 168.88672 146.39844 127.34375 110.14453 93.695312 79.773438 66.500000 53.972656 38.910156 26.273438 15.738281 7.0507812 0.0000000 -5.6132812 -9.9335938 -13.140625 -15.328125 -16.609375 -17.082031 -16.839844 -15.960938 1.7832853
2.0000 -38888.777 6.2473645e+08 6.2473645e+08 6.2473645e+08 6.2473645e+08 6.2473645e+08 6.2473645e+08 6.2473645e+08 6.2473645e+08 6.2473645e+08 6.2473658e+08 6.2473670e+08 6.2473690e+08 6.2473702e+08 6.2473715e+08 6.2473728e+08 6.2473741e+08 6.2473754e+08 6.2473760e+08 6.2473773e+08 6.2473779e+08 6.2473786e+08 6.2473786e+08 47728.250 16500.748 8658.7930 5525.0586 3799.3164 2764.0742 2065.6602 1585.8359 1230.3047 976.17969 781.98828 630.57812 510.62891 420.59375 346.55859 287.40625 241.46094 202.26172 171.44141 145.86719 124.54688 106.69922 91.707031 79.085938 67.765625 57.035156 48.027344 39.527344 31.613281 22.269531 14.644531 8.4960938 3.6718750 0.0000000 -2.6445312 -4.3906250 -5.3242188 -5.5468750 -5.1171875 -4.1328125 -2.6210938 -0.66406250 1.7895589
3.0000 -38950.461 54620896. 54620896. 54620896. 54620896. 54620896. 54620896. 54620896. 54620896. 54620896. 54621032. 54621148. 54621260. 54621360. 54621468. 54621560. 54621640. 54621712. 54621768. 54621812. 54621852. 54621872. 54621884. 75573.305 27505.832 14266.477 8896.3184 5969.2344 4247.3398 3111.6562 2349.1289 1796.3438 1409.0352 1118.2500 895.03125 720.60156 591.19531 485.78906 402.26953 337.80469 283.08984 240.24609 204.79297 175.30078 150.62500 129.91406 112.46484 96.785156 81.898438 69.359375 57.488281 46.367188 33.125000 22.136719 13.117188 5.8046875 0.0000000 -4.4921875 -7.8125000 -10.105469 -11.492188 -12.058594 -11.914062 -11.121094 -9.7617188 1.7943237
4.0000 -38966.816 3.7765947e+10 3.7765947e+10 3.7765947e+10 3.7765947e+10 3.7765947e+10 3.7765947e+10 3.7765947e+10 3.7765947e+10 3.7765947e+10 3.7765947e+10 3.7765947e+10 3.7765947e+10 3.7765947e+10 3.7765947e+10 3.7765947e+10 3.7765947e+10 3.7765947e+10 3.7765947e+10 3.7765947e+10 3.7765947e+10 3.7765947e+10 3.7765947e+10 107775.34 34215.582 16689.365 10093.928 6652.8359 4684.7734 3410.4219 2565.2969 1957.6797 1534.2773 1217.4805 974.84375 785.47266 645.05469 530.70312 440.05078 370.06250 310.60547 264.00781 225.42188 193.26953 166.35547 143.71875 124.61719 107.45312 91.101562 77.332031 64.250000 51.960938 37.281250 25.039062 14.917969 6.6445312 0.0000000 -5.2070312 -9.1640625 -12.000000 -13.835938 -14.816406 -15.003906 -14.488281 -13.363281 1.7876004
5.0000 -39065.250 46618884. 46618884. 46618884. 46618884. 46618884. 46618884. 46618884. 46618884. 46618884. 46618996. 46619104. 46619200. 46619288. 46619376. 46619452. 46619520. 46619576. 46619616. 46619644. 46619664. 46619676. 46619672. 106343.74 36030.945 18107.879 11117.672 7392.4785 5232.4727 3821.2891 2879.8711 2200.4297 1725.8242 1370.1914 1097.5742 884.70312 726.83203 598.24609 496.30859 417.59375 350.73828 298.31641 254.91016 218.72266 188.41016 162.92969 141.41406 122.04688 103.60156 88.046875 73.246094 59.343750 42.687500 28.753906 17.187500 7.6875000 0.0000000 -6.0859375 -10.781250 -14.230469 -16.585938 -17.960938 -18.472656 -18.210938 -17.265625 1.7718092
6.0000 -38891.523 8.8949371e+09 8.8949371e+09 8.8949371e+09 8.8949371e+09 8.8949371e+09 8.8949371e+09 8.8949371e+09 8.8949371e+09 8.8949371e+09 8.8949381e+09 8.8949381e+09 8.8949391e+09 8.8949391e+09 8.8949391e+09 8.8949402e+09 8.8949402e+09 8.8949402e+09 8.8949402e+09 8.8949412e+09 8.8949412e+09 8.8949412e+09 8.8949412e+09 80627.938 29731.064 15671.025 9910.6504 6735.3281 4845.7539 3585.6211 2730.7305 2105.0625 1662.9258 1328.4297 1069.8750 866.54297 714.80859 590.58594 491.62891 414.91406 349.49609 298.04297 255.30469 219.58203 189.58203 164.27734 142.87109 123.56250 105.12891 89.546875 74.671875 60.648438 43.800781 29.621094 17.792969 7.9960938 0.0000000 -6.4218750 -11.449219 -15.238281 -17.933594 -19.667969 -20.527344 -20.609375 -20.011719 1.7817152
7.0000 -38827.543 1.3027143e+13 1.3027143e+13 1.3027143e+13 1.3027143e+13 1.3027143e+13 1.3027143e+13 1.3027143e+13 1.3027143e+13 1.3027143e+13 1.3027143e+13 1.3027143e+13 1.3027143e+13 1.3027143e+13 1.3027143e+13 1.3027143e+13 1.3027143e+13 1.3027143e+13 1.3027143e+13 1.3027143e+13 1.3027143e+13 1.3027143e+13 1.3027143e+13 95664.578 30102.312 14685.127 8899.0781 5878.1406 4147.1641 3023.8906 2277.3359 1739.4844 1364.0391 1082.6680 866.89062 698.30469 573.20312 471.25781 390.42188 328.00000 274.98047 233.43750 199.04688 170.41406 146.45312 126.32422 109.36719 94.132812 79.648438 67.457031 55.906250 45.082031 32.195312 21.507812 12.734375 5.6328125 0.0000000 -4.3437500 -7.5507812 -9.7460938 -11.046875 -11.539062 -11.339844 -10.500000 -9.1093750 1.7982157
8.0000 -38889.062 2.9401123e+08 2.9401123e+08 2.9401123e+08 2.9401123e+08 2.9401123e+08 2.9401123e+08 2.9401123e+08 2.9401123e+08 2.9401123e+08 2.9401133e+08 2.9401142e+08 2.9401155e+08 2.9401162e+08 2.9401174e+08 2.9401181e+08 2.9401184e+08 2.9401194e+08 2.9401197e+08 2.9401200e+08 2.9401203e+08 2.9401203e+08 2.9401200e+08 49483.664 19997.398 11154.549 7295.5898 5072.3672 3705.6758 2771.9375 2126.7070 1647.8086 1305.6992 1044.7852 841.85156 681.51172 561.47266 462.97266 384.42188 323.49609 271.55078 230.73047 196.86328 168.61328 144.93359 125.02734 108.23438 93.136719 78.781250 66.699219 55.246094 44.503906 31.746094 21.164062 12.503906 5.5195312 0.0000000 -4.2187500 -7.2890625 -9.3320312 -10.488281 -10.832031 -10.457031 -9.4531250 -7.8750000 1.7816980
9.0000 -38678.410 52855156. 52855156. 52855156. 52855156. 52855156. 52855156. 52855156. 52855156. 52855156. 52855296. 52855428. 52855552. 52855660. 52855784. 52855888. 52855984. 52856068. 52856140. 52856196. 52856244. 52856284. 52856308. 37082.582 13442.861 7106.8066 4528.6797 3103.0000 2248.1992 1672.7852 1278.5625 987.28906 779.68359 621.48438 498.48047 401.31641 328.60938 269.02344 221.57422 184.86328 153.66797 129.25000 109.08203 92.359375 78.437500 66.812500 57.082031 48.417969 40.261719 33.480469 27.152344 21.339844 14.613281 9.2734375 5.1523438 2.1054688 0.0000000 -1.2695312 -1.8007812 -1.6796875 -0.96484375 0.26171875 1.9570312 4.0742188 6.5507812 1.7778857
10.0000 -39359.195 1.0992383e+10 1.0992383e+10 1.0992383e+10 1.0992383e+10 1.0992383e+10 1.0992383e+10 1.0992383e+10 1.0992383e+10 1.0992383e+10 1.0992383e+10 1.0992383e+10 1.0992383e+10 1.0992383e+10 1.0992383e+10 1.0992384e+10 1.0992384e+10 1.0992384e+10 1.0992384e+10 1.0992383e+10 1.0992383e+10 1.0992383e+10 1.0992383e+10 48738.723 15721.043 7981.3984 4994.3125 3386.5508 2438.5820 1807.5391 1378.5117 1063.2344 839.33203 669.11719 536.96094 432.64844 354.61719 290.64062 239.67188 200.21484 166.66016 140.36328 118.64062 100.58594 85.546875 72.964844 62.429688 53.031250 44.179688 36.812500 29.914062 23.562500 16.203125 10.339844 5.7812500 2.3632812 0.0000000 -1.4804688 -2.1523438 -2.1171875 -1.4414062 -0.19531250 1.5546875 3.7617188 6.3671875 1.7502424
