Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -468929.25 942.84375 943.59375 944.37500 945.12500 945.90625 946.65625 947.43750 948.18750 948.96875 1075.7188 1193.0312 1301.3125 1401.7812 1503.8438 1595.1250 1673.9375 1741.4688 1797.0000 1841.7812 1873.2188 1894.5625 1902.9375 1134.9062 783.65625 568.56250 431.75000 330.90625 256.50000 197.87500 152.56250 116.00000 88.000000 65.687500 48.062500 34.031250 23.687500 15.562500 9.5625000 5.3437500 2.2187500 0.25000000 -0.93750000 -1.5937500 -1.6875000 -1.4375000 -0.87500000 0.0000000 1.1250000 2.4375000 4.1250000 6.0625000 9.1875000 12.687500 16.625000 20.875000 25.437500 30.187500 35.250000 40.531250 46.000000 51.687500 57.500000 63.437500 69.375000 22.877304
0.4000 -468220.31 601.68750 602.65625 603.56250 604.50000 605.46875 606.37500 607.31250 608.28125 609.21875 737.53125 856.71875 967.18750 1068.3125 1171.9688 1264.9688 1346.5312 1415.7500 1472.9375 1518.9688 1552.6250 1574.5000 1584.7500 1009.7812 709.93750 515.90625 389.68750 295.90625 226.56250 172.43750 130.75000 97.437500 72.375000 52.687500 37.187500 25.218750 16.437500 9.7812500 5.0000000 1.7187500 -0.50000000 -1.8437500 -2.4375000 -2.6250000 -2.3750000 -1.8125000 -1.0625000 0.0000000 1.3750000 2.7812500 4.5625000 6.6250000 9.8437500 13.406250 17.187500 21.187500 25.656250 30.250000 35.062500 40.000000 45.250000 50.562500 55.937500 61.500000 67.000000 22.856501
0.6000 -470468.72 570.00000 570.62500 571.25000 571.84375 572.46875 573.09375 573.71875 574.31250 574.93750 702.09375 820.25000 929.46875 1029.6562 1132.5625 1224.3438 1303.9062 1371.2500 1427.5000 1471.0000 1503.5000 1523.2812 1532.0000 1098.2500 834.62500 644.00000 509.34375 403.00000 320.53125 253.31250 200.00000 155.78125 121.59375 93.875000 71.500000 53.437500 39.875000 28.812500 20.312500 14.156250 9.3125000 5.8750000 3.3437500 1.6875000 0.59375000 0.0000000 -0.18750000 0.0000000 0.46875000 1.1875000 2.2500000 3.6250000 6.0625000 8.9375000 12.312500 16.031250 20.125000 24.437500 29.125000 34.000000 39.125000 44.437500 50.062500 55.750000 61.500000 22.847820
0.8000 -468536.88 1414.6875 1415.3750 1416.0312 1416.7188 1417.3750 1418.0312 1418.7188 1419.4062 1420.0938 1551.8125 1673.3125 1786.0312 1890.2812 1997.8750 2093.3125 2176.9375 2248.8438 2310.2812 2359.3750 2396.0000 2421.2812 2435.0000 1550.4062 1098.6562 808.96875 620.59375 480.18750 376.06250 293.81250 230.15625 178.34375 138.78125 107.06250 81.593750 61.125000 45.781250 33.468750 23.937500 16.937500 11.375000 7.4375000 4.5000000 2.4375000 1.1250000 0.40625000 0.062500000 0.0000000 0.40625000 1.0312500 1.9687500 3.2812500 5.6562500 8.5312500 11.875000 15.593750 19.656250 24.125000 28.843750 33.843750 39.062500 44.531250 50.218750 56.031250 61.875000 22.824156
1.0000 -468259.22 401052.28 401052.69 401053.19 401053.62 401054.12 401054.56 401055.00 401055.47 401055.91 401184.94 401306.12 401417.91 401520.62 401626.56 401721.16 401804.69 401875.47 401935.47 401983.62 402020.00 402044.38 402056.94 5611.0625 2202.4062 1260.7500 846.62500 599.25000 440.37500 327.37500 246.34375 184.46875 139.50000 104.75000 77.812500 56.843750 41.531250 29.375000 20.281250 13.718750 8.7500000 5.2812500 2.8125000 1.2187500 0.25000000 -0.18750000 -0.31250000 0.0000000 0.65625000 1.5625000 2.6875000 4.3125000 6.8125000 10.000000 13.437500 17.281250 21.500000 26.000000 30.750000 35.750000 40.937500 46.343750 51.875000 57.625000 63.312500 22.829189
1.2000 -469995.09 802703.62 802704.25 802705.00 802705.50 802706.19 802706.81 802707.44 802708.06 802708.69 802830.69 802943.75 803048.44 803144.25 803241.62 803327.50 803401.75 803463.88 803514.25 803552.12 803577.88 803592.19 803594.94 10386.188 4193.8750 2367.3125 1560.6875 1086.9375 790.06250 583.75000 439.25000 330.87500 253.06250 193.62500 147.62500 111.75000 85.281250 64.125000 47.812500 35.625000 25.812500 18.531250 12.937500 8.6562500 5.4375000 2.9375000 1.2500000 0.0000000 -0.81250000 -1.1875000 -1.1875000 -0.87500000 0.25000000 2.0625000 4.3750000 7.2500000 10.562500 14.218750 18.281250 22.593750 27.312500 32.156250 37.250000 42.562500 47.937500 22.804375
1.4000 -469197.44 335.65625 336.25000 336.84375 337.43750 338.00000 338.59375 339.18750 339.78125 340.37500 468.56250 587.93750 698.25000 799.53125 904.00000 996.68750 1077.5938 1146.7500 1203.0938 1247.6562 1280.3125 1302.4062 1311.2500 885.09375 655.40625 498.50000 390.56250 306.43750 241.62500 189.00000 147.31250 113.00000 86.437500 65.062500 47.937500 34.250000 24.125000 16.125000 10.187500 5.9687500 2.7812500 0.75000000 -0.56250000 -1.1875000 -1.3437500 -1.1875000 -0.75000000 0.0000000 1.0625000 2.3750000 3.8750000 5.8125000 8.7812500 12.125000 15.937500 20.000000 24.375000 29.062500 33.875000 39.031250 44.406250 49.812500 55.437500 61.250000 67.031250 22.787626
1.6000 -469256.16 362.09375 362.40625 362.78125 363.09375 363.43750 363.78125 364.12500 364.50000 364.81250 493.09375 612.40625 721.81250 823.90625 928.28125 1021.9062 1103.7500 1172.9688 1230.6562 1275.9375 1311.0625 1333.4062 1343.8438 867.06250 624.81250 465.12500 358.15625 276.25000 214.18750 164.50000 125.68750 94.062500 69.812500 50.718750 35.562500 23.687500 15.125000 8.5000000 3.7500000 0.62500000 -1.5625000 -2.7500000 -3.2500000 -3.2812500 -2.8750000 -2.1250000 -1.1875000 0.0000000 1.4375000 3.1875000 5.1250000 7.4687500 11.031250 14.937500 19.187500 23.781250 28.531250 33.593750 38.875000 44.375000 50.062500 55.812500 61.812500 67.937500 73.937500 22.773077
1.8000 -470955.81 39029.156 39030.281 39031.406 39032.562 39033.750 39034.906 39036.000 39037.156 39038.312 39168.219 39288.844 39400.969 39503.281 39607.969 39703.062 39785.188 39855.188 39914.469 39960.969 39994.875 40017.812 40028.750 3677.3125 1649.0000 1000.7500 698.43750 509.93750 384.25000 291.75000 223.50000 169.93750 130.06250 98.812500 74.156250 54.562500 40.218750 28.750000 20.000000 13.750000 8.8125000 5.3750000 3.0000000 1.3750000 0.37500000 -0.062500000 -0.15625000 0.0000000 0.65625000 1.5000000 2.6562500 4.0937500 6.6875000 9.6875000 13.156250 17.000000 21.156250 25.593750 30.343750 35.312500 40.531250 45.968750 51.437500 57.250000 62.937500 22.756565
2.0000 -470762.56 2800.1875 2800.5938 2801.0000 2801.4062 2801.8125 2802.2188 2802.6250 2803.0312 2803.4375 2927.1562 3040.6562 3145.5938 3242.7812 3340.8125 3428.6250 3503.4375 3567.4375 3619.2812 3659.4688 3687.8438 3704.7500 3709.3125 1657.1250 1023.8125 701.40625 516.25000 387.96875 296.81250 227.00000 174.09375 131.81250 100.06250 74.843750 54.968750 39.218750 27.687500 18.625000 11.812500 7.1250000 3.5000000 1.2187500 -0.25000000 -1.0625000 -1.3437500 -1.1875000 -0.68750000 0.0000000 1.1250000 2.3125000 3.9375000 5.9375000 9.1250000 12.687500 16.687500 21.000000 25.562500 30.500000 35.687500 41.093750 46.656250 52.500000 58.375000 64.531250 70.562500 22.747896
2.2000 -469989.44 15777.844 15778.344 15778.844 15779.406 15779.906 15780.375 15780.875 15781.375 15781.875 15909.750 16029.219 16140.344 16241.844 16346.875 16440.031 16521.344 16592.438 16651.406 16698.188 16733.000 16756.906 16768.875 4137.5625 2455.1250 1673.2188 1235.3750 935.40625 724.37500 563.87500 442.68750 346.12500 272.96875 214.75000 167.93750 130.12500 101.53125 78.000000 59.375000 45.250000 33.437500 24.500000 17.500000 12.000000 7.7500000 4.4375000 1.9062500 0.0000000 -1.5000000 -2.5000000 -3.0625000 -3.1250000 -2.5000000 -1.1250000 0.93750000 3.6875000 6.9062500 10.750000 15.000000 19.718750 24.562500 29.875000 35.500000 41.406250 47.375000 22.728022
2.4000 -469319.75 38113.188 38113.875 38114.594 38115.250 38115.938 38116.625 38117.312 38117.969 38118.688 38243.594 38359.656 38468.219 38567.219 38669.844 38760.000 38838.781 38906.719 38962.719 39006.344 39038.781 39059.750 39069.562 2475.4062 1095.9062 670.96875 472.65625 347.18750 262.25000 198.59375 150.96875 113.34375 85.093750 62.937500 45.468750 31.781250 21.750000 14.000000 8.2812500 4.3750000 1.4687500 -0.28125000 -1.3125000 -1.8125000 -1.7812500 -1.4687500 -0.84375000 0.0000000 1.1562500 2.5312500 4.1875000 6.2187500 9.3750000 12.843750 16.687500 20.843750 25.281250 30.031250 34.968750 40.031250 45.437500 50.843750 56.531250 62.281250 68.031250 22.723888
2.6000 -470155.78 93.312500 93.625000 93.937500 94.281250 94.593750 94.937500 95.250000 95.562500 95.906250 222.87500 341.59375 450.59375 551.00000 655.37500 748.06250 828.25000 897.06250 954.56250 999.62500 1033.4688 1055.0938 1066.1250 715.59375 518.03125 383.65625 293.09375 223.96875 171.71875 130.15625 97.812500 71.687500 51.843750 36.218750 23.906250 14.406250 7.7187500 2.6562500 -0.84375000 -3.0312500 -4.3750000 -4.9062500 -4.8750000 -4.4687500 -3.7187500 -2.6562500 -1.4062500 0.0000000 1.7812500 3.5937500 5.7500000 8.2812500 12.000000 16.125000 20.500000 25.218750 30.031250 35.156250 40.468750 46.000000 51.718750 57.593750 63.468750 69.656250 75.656250 22.728928
