Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -38846.043 5129575.0 5129575.0 5129575.0 5129575.0 5129575.0 5129575.0 5129575.0 5129575.0 5129575.0 5129690.5 5129797.5 5129894.5 5129982.5 5130072.5 5130151.5 5130218.0 5130272.5 5130316.0 5130347.5 5130367.5 5130376.0 5130372.0 50701.316 18888.879 9977.6914 6327.4648 4314.3555 3113.7227 2310.2422 1762.8789 1360.5664 1075.1172 858.40234 690.42188 558.02734 459.09375 378.06641 313.53125 263.57422 221.03516 187.67188 160.03906 137.03125 117.79688 101.66406 88.085938 75.910156 64.378906 54.703125 45.570312 37.066406 27.027344 18.804688 12.175781 6.9375000 2.9335938 0.0000000 -1.9687500 -3.0898438 -3.4648438 -3.1640625 -2.2617188 -0.83203125 1.0781250 1.7806747
2.0000 -38461.344 1.2466868e+09 1.2466868e+09 1.2466868e+09 1.2466868e+09 1.2466868e+09 1.2466868e+09 1.2466868e+09 1.2466868e+09 1.2466868e+09 1.2466870e+09 1.2466871e+09 1.2466871e+09 1.2466872e+09 1.2466874e+09 1.2466875e+09 1.2466875e+09 1.2466875e+09 1.2466876e+09 1.2466876e+09 1.2466876e+09 1.2466877e+09 1.2466877e+09 55845.383 19560.352 10350.832 6653.8691 4608.0039 3374.0430 2536.9102 1958.6172 1527.9102 1218.5859 981.21094 795.39062 647.64062 536.36328 444.57422 370.98828 313.67578 264.62109 225.92578 193.72656 166.78516 144.15625 125.08203 108.96484 94.441406 80.613281 68.949219 57.875000 47.488281 35.097656 24.816406 16.371094 9.5390625 4.1406250 0.0000000 -3.0234375 -5.0429688 -6.1835938 -6.5390625 -6.1953125 -5.2148438 -3.6796875 1.7948630
3.0000 -38928.629 7.5300858e+08 7.5300858e+08 7.5300858e+08 7.5300858e+08 7.5300858e+08 7.5300858e+08 7.5300858e+08 7.5300858e+08 7.5300858e+08 7.5300870e+08 7.5300883e+08 7.5300896e+08 7.5300909e+08 7.5300922e+08 7.5300928e+08 7.5300934e+08 7.5300941e+08 7.5300954e+08 7.5300960e+08 7.5300960e+08 7.5300966e+08 7.5300966e+08 80140.523 30864.127 16528.791 10510.307 7153.1465 5143.9844 3801.2383 2890.2109 2224.2617 1754.5469 1399.9531 1126.5273 912.01562 752.32031 621.86719 518.14844 437.90234 369.57812 315.92578 271.39453 234.23828 203.06250 176.79297 154.59375 134.57422 115.46484 99.312500 83.929688 69.429688 52.000000 37.335938 25.097656 14.960938 6.6679688 0.0000000 -5.2343750 -9.2109375 -12.062500 -13.925781 -14.898438 -15.093750 -14.585938 1.7838706
4.0000 -38708.945 1.0056029e+10 1.0056029e+10 1.0056029e+10 1.0056029e+10 1.0056029e+10 1.0056029e+10 1.0056029e+10 1.0056029e+10 1.0056029e+10 1.0056030e+10 1.0056030e+10 1.0056030e+10 1.0056030e+10 1.0056030e+10 1.0056031e+10 1.0056031e+10 1.0056031e+10 1.0056030e+10 1.0056030e+10 1.0056030e+10 1.0056030e+10 1.0056030e+10 107280.67 34689.691 17375.721 10721.941 7177.6973 5114.0430 3758.1406 2848.1953 2187.6953 1723.9180 1374.8008 1106.0586 895.43359 738.71094 610.67969 508.90625 430.14844 363.07812 310.39844 266.67969 230.17188 199.53516 173.72266 151.89453 132.21094 113.43359 97.554688 82.437500 68.167969 51.031250 36.625000 24.593750 14.652344 6.5312500 0.0000000 -5.1015625 -8.9609375 -11.703125 -13.468750 -14.355469 -14.460938 -13.875000 1.8014710
5.0000 -39060.297 1.6324243e+08 1.6324243e+08 1.6324243e+08 1.6324243e+08 1.6324243e+08 1.6324243e+08 1.6324243e+08 1.6324243e+08 1.6324243e+08 1.6324254e+08 1.6324264e+08 1.6324272e+08 1.6324282e+08 1.6324290e+08 1.6324296e+08 1.6324302e+08 1.6324307e+08 1.6324310e+08 1.6324314e+08 1.6324315e+08 1.6324315e+08 1.6324315e+08 90594.844 28770.910 14128.152 8590.3594 5681.2656 4007.1172 2917.8359 2192.9961 1670.7617 1306.5352 1034.0156 825.46094 662.92969 542.65234 444.94141 367.69531 308.24219 257.91797 218.60156 186.17578 159.26172 136.82422 118.04297 102.26953 88.140625 74.785156 63.585938 53.027344 43.199219 31.585938 22.066406 14.363281 8.2500000 3.5156250 0.0000000 -2.4296875 -3.9140625 -4.5625000 -4.4531250 -3.6953125 -2.3398438 -0.46875000 1.7917159
6.0000 -38569.727 97090816. 97090816. 97090816. 97090816. 97090816. 97090816. 97090816. 97090816. 97090816. 97090936. 97091040. 97091136. 97091224. 97091320. 97091400. 97091472. 97091528. 97091568. 97091608. 97091632. 97091640. 97091640. 52560.980 18014.943 9293.8945 5863.7266 4002.7930 2899.5742 2161.7617 1658.0078 1286.3320 1021.3945 819.28125 661.81641 537.10547 443.48438 366.44922 304.85547 256.97266 216.07422 183.89453 157.15234 134.83594 116.12891 100.39062 87.125000 75.210938 63.894531 54.378906 45.378906 36.980469 27.035156 18.867188 12.250000 7.0078125 2.9648438 0.0000000 -2.0195312 -3.2070312 -3.6250000 -3.3906250 -2.5429688 -1.1718750 0.68359375 1.7960973
7.0000 -38753.617 6.5355437e+08 6.5355437e+08 6.5355437e+08 6.5355437e+08 6.5355437e+08 6.5355437e+08 6.5355437e+08 6.5355437e+08 6.5355437e+08 6.5355450e+08 6.5355456e+08 6.5355469e+08 6.5355482e+08 6.5355488e+08 6.5355501e+08 6.5355507e+08 6.5355514e+08 6.5355520e+08 6.5355526e+08 6.5355533e+08 6.5355526e+08 6.5355526e+08 44337.094 15905.766 8296.2246 5221.3281 3538.5078 2541.1094 1877.2422 1427.1562 1097.6992 864.76562 688.43359 552.08594 444.86719 364.90625 299.53125 247.56641 207.39453 173.26172 146.54688 124.46094 106.11719 90.816406 78.011719 67.273438 57.671875 48.609375 41.035156 33.925781 27.343750 19.636719 13.421875 8.4921875 4.6992188 1.9101562 0.0000000 -1.1367188 -1.5625000 -1.3750000 -0.64062500 0.58203125 2.2500000 4.2968750 1.7898287
8.0000 -38662.617 1594703.2 1594703.2 1594703.2 1594703.2 1594703.2 1594703.2 1594703.2 1594703.2 1594703.2 1594851.0 1594989.8 1595119.8 1595240.5 1595367.6 1595483.1 1595586.6 1595678.6 1595758.8 1595827.1 1595883.8 1595928.9 1595962.0 25712.371 9683.9531 5275.7773 3448.4609 2418.0977 1787.4336 1354.0312 1051.0938 822.96484 657.50391 529.42969 428.44922 347.64062 286.51953 235.93359 195.30469 163.65234 136.58594 115.28125 97.613281 82.890625 70.609375 60.320312 51.699219 43.992188 36.734375 30.695312 25.058594 19.875000 13.871094 9.1289062 5.4921875 2.8320312 1.0351562 0.0000000 -0.35156250 -0.085937500 0.72656250 2.0234375 3.7500000 5.8867188 8.3593750 1.7868278
9.0000 -39114.766 8.4825800e+09 8.4825800e+09 8.4825800e+09 8.4825800e+09 8.4825800e+09 8.4825800e+09 8.4825800e+09 8.4825800e+09 8.4825800e+09 8.4825800e+09 8.4825800e+09 8.4825800e+09 8.4825800e+09 8.4825805e+09 8.4825805e+09 8.4825810e+09 8.4825805e+09 8.4825805e+09 8.4825805e+09 8.4825805e+09 8.4825805e+09 8.4825805e+09 69593.445 26189.658 14090.793 9028.8613 6191.7109 4482.1953 3331.5469 2545.4844 1967.1602 1556.8555 1245.5117 1004.3047 814.30469 672.34766 556.05078 463.36719 391.50781 330.24609 282.07422 242.07812 208.67578 180.64453 157.04297 137.09375 119.11719 101.97656 87.515625 73.750000 60.800781 45.296875 32.324219 21.570312 12.746094 5.6250000 0.0000000 -4.3046875 -7.4335938 -9.5312500 -10.703125 -11.042969 -10.660156 -9.6289062 1.7649258
10.0000 -38779.012 1.8312986e+09 1.8312986e+09 1.8312986e+09 1.8312986e+09 1.8312986e+09 1.8312986e+09 1.8312986e+09 1.8312986e+09 1.8312986e+09 1.8312987e+09 1.8312988e+09 1.8312988e+09 1.8312991e+09 1.8312991e+09 1.8312992e+09 1.8312992e+09 1.8312993e+09 1.8312995e+09 1.8312995e+09 1.8312995e+09 1.8312995e+09 1.8312995e+09 69289.664 24229.137 12322.090 7626.7832 5110.4922 3644.0820 2680.7109 2033.9922 1564.0664 1233.5195 984.13281 791.68359 640.47266 527.68750 435.38672 361.89453 304.95312 256.44922 218.35938 186.76172 160.40625 138.32812 119.76953 104.11719 90.050781 76.683594 65.437500 54.785156 44.812500 32.972656 23.187500 15.207031 8.7968750 3.7890625 0.0000000 -2.6953125 -4.4179688 -5.2851562 -5.3789062 -4.8007812 -3.5937500 -1.8593750 1.8091440
