Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -38711.586 1.1120669e+13 1.1120669e+13 1.1120669e+13 1.1120669e+13 1.1120669e+13 1.1120669e+13 1.1120669e+13 1.1120669e+13 1.1120669e+13 1.1120669e+13 1.1120669e+13 1.1120669e+13 1.1120669e+13 1.1120669e+13 1.1120669e+13 1.1120669e+13 1.1120669e+13 1.1120669e+13 1.1120669e+13 1.1120669e+13 1.1120669e+13 1.1120669e+13 101042.49 32050.541 15665.014 9486.9902 6259.5820 4412.4219 3215.8359 2421.9062 1850.7734 1452.5156 1154.2812 925.64062 747.02734 614.45703 506.40625 420.68359 354.46094 298.16406 254.01953 217.45703 186.99219 161.48438 140.03906 121.94922 105.68750 90.222656 77.191406 64.835938 53.250000 39.433594 27.945312 18.500000 10.824219 4.7265625 0.0000000 -3.5078125 -5.9453125 -7.4179688 -8.0468750 -7.9062500 -7.1015625 -5.6875000 1.7887609
2.0000 -39214.453 2.2597883e+09 2.2597883e+09 2.2597883e+09 2.2597883e+09 2.2597883e+09 2.2597883e+09 2.2597883e+09 2.2597883e+09 2.2597883e+09 2.2597883e+09 2.2597883e+09 2.2597883e+09 2.2597885e+09 2.2597885e+09 2.2597888e+09 2.2597885e+09 2.2597885e+09 2.2597885e+09 2.2597883e+09 2.2597885e+09 2.2597885e+09 2.2597883e+09 71287.828 25539.014 13617.020 8739.6367 6020.1758 4379.0664 3269.7969 2508.1211 1944.8633 1543.3516 1237.4414 999.62500 811.71484 670.98438 555.44141 463.21094 391.60156 330.48047 282.38281 242.41797 209.01562 180.98438 157.35156 137.37891 119.37109 102.20703 87.718750 73.917969 60.941406 45.402344 32.398438 21.621094 12.773438 5.6406250 0.0000000 -4.3007812 -7.4375000 -9.5273438 -10.691406 -11.035156 -10.628906 -9.5781250 1.7855533
3.0000 -39151.832 7.6518359e+10 7.6518359e+10 7.6518359e+10 7.6518359e+10 7.6518359e+10 7.6518359e+10 7.6518359e+10 7.6518359e+10 7.6518359e+10 7.6518359e+10 7.6518359e+10 7.6518359e+10 7.6518359e+10 7.6518359e+10 7.6518359e+10 7.6518359e+10 7.6518359e+10 7.6518359e+10 7.6518359e+10 7.6518359e+10 7.6518359e+10 7.6518359e+10 77616.906 26070.221 13180.416 8159.4355 5471.4961 3902.2852 2869.2734 2174.8320 1669.9492 1314.9141 1047.3164 841.10938 679.37109 558.98438 460.64453 382.50391 322.08984 270.69922 230.39062 197.00391 169.19922 145.92969 126.37891 109.89453 95.105469 81.031250 69.214844 58.000000 47.507812 35.042969 24.722656 16.281250 9.4687500 4.1054688 0.0000000 -2.9765625 -4.9570312 -6.0625000 -6.3828125 -6.0156250 -5.0117188 -3.4687500 1.7809000
4.0000 -38942.574 1.4527112e+08 1.4527112e+08 1.4527112e+08 1.4527112e+08 1.4527112e+08 1.4527112e+08 1.4527112e+08 1.4527112e+08 1.4527112e+08 1.4527125e+08 1.4527138e+08 1.4527150e+08 1.4527162e+08 1.4527173e+08 1.4527181e+08 1.4527190e+08 1.4527197e+08 1.4527203e+08 1.4527210e+08 1.4527214e+08 1.4527216e+08 1.4527218e+08 65416.523 26582.758 14715.566 9561.7891 6616.5586 4819.9883 3600.4727 2762.0938 2142.2539 1700.7227 1364.6016 1103.4531 897.19922 742.76172 615.94141 514.67578 435.99609 368.78516 315.83203 271.77344 234.91016 203.91797 177.75000 155.58984 135.58594 116.45703 100.26562 84.812500 70.218750 52.652344 37.851562 25.468750 15.195312 6.7734375 0.0000000 -5.3437500 -9.4023438 -12.328125 -14.242188 -15.257812 -15.472656 -14.972656 1.7773832
5.0000 -39190.371 3477876.2 3477876.2 3477876.2 3477876.2 3477876.2 3477876.2 3477876.2 3477876.2 3477876.2 3478002.0 3478118.8 3478226.5 3478325.0 3478426.5 3478516.0 3478593.5 3478659.2 3478713.0 3478755.2 3478785.0 3478803.2 3478809.5 78180.086 29967.902 15877.742 10030.008 6799.5879 4879.8359 3602.8984 2739.1250 2108.7812 1664.4766 1329.1016 1070.3711 867.23438 715.87500 592.09375 493.59375 417.29297 352.28906 301.19922 258.77734 223.33984 193.58984 168.52344 147.32031 128.20703 109.96875 94.550781 79.851562 66.000000 49.367188 35.394531 23.742188 14.125000 6.2851562 0.0000000 -4.8906250 -8.5625000 -11.148438 -12.765625 -13.523438 -13.515625 -12.824219 1.7765167
6.0000 -39245.617 8.1189975e+09 8.1189975e+09 8.1189975e+09 8.1189975e+09 8.1189975e+09 8.1189975e+09 8.1189975e+09 8.1189975e+09 8.1189975e+09 8.1189975e+09 8.1189980e+09 8.1189975e+09 8.1189975e+09 8.1189980e+09 8.1189980e+09 8.1189985e+09 8.1189985e+09 8.1189985e+09 8.1189985e+09 8.1189985e+09 8.1189985e+09 8.1189985e+09 80431.688 27013.668 13659.268 8462.2520 5680.6836 4056.4648 2986.7656 2267.2305 1743.7461 1375.3359 1097.4297 883.08594 714.80859 589.42188 486.89062 405.30859 342.14844 288.34375 246.08203 211.02344 181.77734 157.23828 136.59375 119.14453 103.44531 88.480469 75.863281 63.863281 52.593750 39.105469 27.855469 18.542969 10.929688 4.8164062 0.0000000 -3.6484375 -6.2695312 -7.9843750 -8.8828125 -9.0625000 -8.5937500 -7.5585938 1.7863650
7.0000 -38841.906 20488796. 20488796. 20488796. 20488796. 20488796. 20488796. 20488796. 20488796. 20488796. 20488894. 20488986. 20489064. 20489136. 20489208. 20489268. 20489314. 20489352. 20489374. 20489386. 20489386. 20489376. 20489352. 53417.684 19711.586 10572.039 6797.6641 4688.8750 3415.5703 2554.2891 1962.1289 1523.4297 1210.0078 970.66406 784.14844 636.45703 525.62109 434.49219 361.65234 305.05859 256.74609 218.72266 187.14844 160.78125 138.67969 120.07812 104.39453 90.289062 76.878906 65.593750 54.906250 44.902344 33.031250 23.218750 15.218750 8.7968750 3.7773438 0.0000000 -2.6835938 -4.4062500 -5.2617188 -5.3437500 -4.7382812 -3.5234375 -1.7695312 1.7849493
8.0000 -38839.828 3.2498378e+09 3.2498378e+09 3.2498378e+09 3.2498378e+09 3.2498378e+09 3.2498378e+09 3.2498378e+09 3.2498378e+09 3.2498378e+09 3.2498378e+09 3.2498378e+09 3.2498381e+09 3.2498381e+09 3.2498383e+09 3.2498383e+09 3.2498383e+09 3.2498386e+09 3.2498386e+09 3.2498383e+09 3.2498386e+09 3.2498386e+09 3.2498386e+09 75738.312 26062.191 13533.523 8553.9238 5833.5664 4216.1094 3134.4844 2397.5703 1855.6719 1470.9219 1178.5469 951.66016 772.59375 638.57031 528.57812 440.78516 372.62109 314.43359 268.63281 230.56250 198.75391 172.05078 149.53906 130.51172 113.36719 97.011719 83.203125 70.078125 57.734375 42.945312 30.593750 20.371094 12.007812 5.2812500 0.0000000 -4.0117188 -6.8867188 -8.7500000 -9.7304688 -9.9023438 -9.3593750 -8.1953125 1.7820659
9.0000 -38962.758 1.5432443e+13 1.5432443e+13 1.5432443e+13 1.5432443e+13 1.5432443e+13 1.5432443e+13 1.5432443e+13 1.5432443e+13 1.5432443e+13 1.5432443e+13 1.5432443e+13 1.5432443e+13 1.5432443e+13 1.5432443e+13 1.5432443e+13 1.5432443e+13 1.5432443e+13 1.5432443e+13 1.5432443e+13 1.5432443e+13 1.5432443e+13 1.5432443e+13 64888.043 22661.637 11833.330 7514.2852 5152.9062 3746.5781 2803.1758 2157.5117 1680.1055 1339.0898 1078.3828 874.84375 713.24609 591.62891 491.30469 410.85547 348.14453 294.40234 251.96875 216.58984 186.95312 162.00781 140.94141 123.10547 106.99219 91.613281 78.621094 66.234375 54.570312 40.597656 28.917969 19.242188 11.332031 4.9687500 0.0000000 -3.7578125 -6.4296875 -8.1250000 -8.9570312 -9.0078125 -8.3789062 -7.1289062 1.7827441
10.0000 -39033.199 1.6062382e+08 1.6062382e+08 1.6062382e+08 1.6062382e+08 1.6062382e+08 1.6062382e+08 1.6062382e+08 1.6062382e+08 1.6062382e+08 1.6062395e+08 1.6062410e+08 1.6062422e+08 1.6062432e+08 1.6062445e+08 1.6062456e+08 1.6062466e+08 1.6062474e+08 1.6062480e+08 1.6062488e+08 1.6062493e+08 1.6062496e+08 1.6062499e+08 83250.469 30391.293 15862.430 9956.1758 6721.1211 4807.2812 3538.0781 2681.6445 2058.1289 1619.6641 1289.4570 1035.3281 836.30469 688.35938 567.66016 471.84375 397.81641 334.87891 285.52344 244.63672 210.57031 182.03516 158.04297 137.80078 119.58984 102.26172 87.648438 73.761719 60.726562 45.148438 32.156250 21.414062 12.617188 5.5468750 0.0000000 -4.2148438 -7.2578125 -9.2539062 -10.320312 -10.550781 -10.062500 -8.9179688 1.7856663
