Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -39608.957 -379.08203 -379.08203 -379.08203 -379.08203 -379.08203 -379.08203 -379.08203 -379.08203 -379.08203 -243.83203 -117.47266 0.0000000 108.49609 221.61719 323.17578 413.09375 491.44922 558.18750 613.19141 656.67188 688.49219 708.71484 704.35156 701.08594 698.52344 696.76953 695.61328 695.04688 695.00781 695.46875 696.41016 697.71875 699.37891 701.35938 703.61328 705.94922 708.46875 711.06641 713.59766 716.23828 718.73828 721.21094 723.62500 725.96094 728.21094 730.37109 732.57031 734.93750 737.20703 739.64062 742.25781 745.94531 749.69141 753.50000 757.34766 761.23828 765.17188 769.15234 773.16406 777.20703 781.28125 785.38281 789.49219 793.62500 1.8080833
2.0000 -39406.531 -370.69922 -370.69922 -370.69922 -370.69922 -370.69922 -370.69922 -370.69922 -370.69922 -370.69922 -238.26953 -114.69922 0.0000000 105.78906 215.91016 314.47656 401.46094 476.87891 540.77734 593.09375 633.77344 662.95703 680.54688 674.39062 669.62109 665.71875 662.85938 660.68359 659.23047 658.39453 658.16406 658.49609 659.28125 660.48828 662.05859 663.98047 666.02344 668.30078 670.68750 673.03516 675.53516 677.91797 680.27734 682.60156 684.85547 687.04688 689.14453 691.29688 693.61719 695.83203 698.23438 700.80859 704.45703 708.16406 711.93359 715.76953 719.64844 723.57031 727.53516 731.55078 735.59766 739.66797 743.77344 747.90625 752.05078 1.8008997
3.0000 -39376.824 -377.48047 -377.48047 -377.48047 -377.48047 -377.48047 -377.48047 -377.48047 -377.48047 -377.48047 -242.82031 -117.00781 0.0000000 108.06250 220.70312 321.76953 411.17969 489.05859 555.28516 609.98438 653.10156 684.52344 704.40625 698.81250 694.52734 691.06641 688.55859 686.71875 685.55469 684.98047 684.96484 685.47656 686.41797 687.75781 689.44141 691.44141 693.54297 695.86328 698.27734 700.64453 703.14062 705.51953 707.87500 710.17578 712.41797 714.58594 716.66406 718.77734 721.07422 723.26172 725.62891 728.16797 731.74609 735.39062 739.08984 742.83984 746.65234 750.49609 754.37500 758.29688 762.24219 766.22656 770.23828 774.28125 778.32031 1.7910299
4.0000 -39805.059 -379.39844 -379.39844 -379.39844 -379.39844 -379.39844 -379.39844 -379.39844 -379.39844 -379.39844 -244.05469 -117.64062 0.0000000 108.83984 222.42578 324.48047 414.99219 493.96094 561.44922 617.36719 661.89453 694.69922 716.13672 710.23438 705.72266 702.07031 699.44141 697.51172 696.28125 695.68359 695.66797 696.19922 697.18750 698.59766 700.37109 702.46094 704.67578 707.10547 709.65625 712.14844 714.78516 717.29297 719.76953 722.20703 724.57812 726.86328 729.05469 731.30078 733.72266 736.04297 738.54297 741.22266 745.01953 748.88672 752.80078 756.78516 760.80859 764.88281 769.00781 773.16797 777.36328 781.59375 785.84766 790.14062 794.43750 1.8179619
5.0000 -39503.027 -378.92578 -378.92578 -378.92578 -378.92578 -378.92578 -378.92578 -378.92578 -378.92578 -378.92578 -243.68359 -117.38281 0.0000000 108.59766 221.66016 323.14844 412.93750 491.15625 557.63672 612.53906 655.76562 687.42578 707.44141 698.49609 691.39453 685.37891 680.71094 676.91016 674.01562 671.87891 670.50000 669.79688 669.72656 670.18359 671.12500 672.48047 674.07812 675.98047 678.05469 680.16016 682.44531 684.67578 686.90625 689.12891 691.30859 693.44531 695.51562 697.63281 699.92578 702.14453 704.53906 707.13672 710.82031 714.59375 718.44531 722.36719 726.34766 730.39453 734.50391 738.66797 742.87109 747.11719 751.40234 755.71875 760.06250 1.7987386
6.0000 -39240.977 -370.91406 -370.91406 -370.91406 -370.91406 -370.91406 -370.91406 -370.91406 -370.91406 -370.91406 -238.17969 -114.56250 0.0000000 105.66797 215.21094 313.15234 399.13672 473.40625 535.82422 586.53516 625.38281 652.51953 667.81641 663.99609 661.19531 659.09375 657.74219 656.94531 656.69922 656.95312 657.65625 658.80859 660.28125 662.07031 664.14453 666.45703 668.81641 671.34375 673.91797 676.40625 678.99609 681.44141 683.83984 686.18750 688.43750 690.60938 692.68750 694.79297 697.07031 699.23828 701.57031 704.06250 707.56641 711.13281 714.73828 718.38672 722.06641 725.78906 729.53906 733.31250 737.11719 740.94531 744.80078 748.66016 752.53516 1.8046684
7.0000 -39284.520 -370.10156 -370.10156 -370.10156 -370.10156 -370.10156 -370.10156 -370.10156 -370.10156 -370.10156 -237.72266 -114.37500 0.0000000 105.17969 214.59766 312.13672 397.96484 472.02734 534.34375 584.86719 623.63672 650.66016 665.88672 660.58203 656.57812 653.41406 651.18359 649.61328 648.69922 648.36719 648.58984 649.32031 650.45703 651.96875 653.81641 655.96484 658.19531 660.64062 663.15234 665.60938 668.19141 670.64062 673.05469 675.41797 677.71094 679.92578 682.04297 684.19531 686.52344 688.75000 691.14844 693.71875 697.35156 701.03516 704.77344 708.55078 712.39453 716.25391 720.16406 724.10547 728.08203 732.08203 736.10156 740.15625 744.21094 1.8117177
8.0000 -39488.328 -370.13281 -370.13281 -370.13281 -370.13281 -370.13281 -370.13281 -370.13281 -370.13281 -370.13281 -237.70312 -114.31250 0.0000000 105.39844 214.81250 312.42969 398.25000 472.41797 534.64844 585.17188 623.92188 650.96875 666.15234 661.52344 658.08594 655.42578 653.63672 652.46094 651.92578 651.93750 652.46875 653.49219 654.89062 656.65625 658.72656 661.07812 663.50000 666.11328 668.78516 671.38281 674.09375 676.66406 679.18750 681.64844 684.02734 686.32422 688.51953 690.75000 693.16016 695.45703 697.92969 700.57812 704.30859 708.09766 711.93750 715.82031 719.74219 723.71094 727.71484 731.74609 735.80469 739.89062 744.00391 748.13281 752.27344 1.8162954
9.0000 -39533.734 -371.87500 -371.87500 -371.87500 -371.87500 -371.87500 -371.87500 -371.87500 -371.87500 -371.87500 -238.93359 -114.87891 0.0000000 106.11328 216.33594 314.73438 401.47656 476.54688 539.82031 591.44141 631.33984 659.45312 675.94531 672.37109 669.85156 668.04688 666.99219 666.52734 666.61328 667.22266 668.30078 669.83984 671.69531 673.87891 676.34375 679.06250 681.78516 684.69141 687.63672 690.46094 693.39844 696.14844 698.85156 701.46875 704.00000 706.43750 708.75391 711.10938 713.63672 716.04688 718.63281 721.40234 725.30469 729.24609 733.23828 737.27344 741.34766 745.44922 749.58203 753.75000 757.94141 762.15625 766.39062 770.64844 774.90234 1.8144437
10.0000 -39470.219 -364.69531 -364.69531 -364.69531 -364.69531 -364.69531 -364.69531 -364.69531 -364.69531 -364.69531 -234.26562 -112.72266 0.0000000 103.94531 211.82812 308.25391 393.01562 466.30469 528.10547 578.30469 616.92969 644.02734 659.58984 655.92578 653.26172 651.26562 649.99219 649.26172 649.07422 649.38672 650.14453 651.35938 652.88672 654.74219 656.86719 659.25391 661.67578 664.27734 666.92969 669.48047 672.14844 674.66406 677.12891 679.53516 681.84766 684.09375 686.22656 688.39453 690.74219 692.97266 695.36719 697.93359 701.54688 705.21875 708.93750 712.69141 716.48828 720.31641 724.18750 728.07422 732.00781 735.94922 739.92188 743.91016 747.91016 1.8113046
11.0000 -39704.055 -372.24219 -372.24219 -372.24219 -372.24219 -372.24219 -372.24219 -372.24219 -372.24219 -372.24219 -239.26953 -115.17578 0.0000000 106.23438 216.60547 315.32422 402.38281 477.62109 541.28906 593.24609 633.51172 662.08594 678.94531 673.41406 669.14844 665.68359 663.17578 661.31641 660.13672 659.55469 659.53906 660.05859 661.02344 662.39453 664.12109 666.17578 668.33984 670.73828 673.23438 675.69141 678.27344 680.74609 683.19141 685.58984 687.92578 690.17969 692.35938 694.56250 696.95703 699.23828 701.69922 704.35938 708.10547 711.91797 715.79297 719.71875 723.69531 727.73047 731.80469 735.91797 740.05859 744.24609 748.44922 752.68750 756.93750 1.7800392
12.0000 -39585.656 -366.69922 -366.69922 -366.69922 -366.69922 -366.69922 -366.69922 -366.69922 -366.69922 -366.69922 -235.50781 -113.32422 0.0000000 104.40234 212.79688 309.65234 394.76953 468.21484 530.05469 580.23828 618.89062 645.73438 661.08203 655.92578 651.99219 648.82812 646.57422 644.94531 643.96484 643.54297 643.67188 644.31250 645.35938 646.79297 648.55859 650.64062 652.80859 655.19922 657.67188 660.09375 662.64062 665.07812 667.47266 669.82812 672.11328 674.30859 676.43359 678.59766 680.92969 683.16016 685.56250 688.13672 691.78906 695.48438 699.26172 703.07812 706.94141 710.85156 714.81250 718.79688 722.82031 726.87109 730.94922 735.05469 739.17188 1.8137548
