Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -39767.234 -359.17578 -359.17578 -359.17578 -359.17578 -359.17578 -359.17578 -359.17578 -359.17578 -359.17578 -230.61328 -110.86328 0.0000000 102.12500 207.95703 302.34766 385.06641 456.30859 515.93359 564.16016 600.76562 625.90234 639.40234 637.01562 635.40234 634.35547 633.87891 633.86719 634.28906 635.13672 636.35938 637.96094 639.80469 641.91797 644.25781 646.80469 649.33594 652.01953 654.71094 657.30078 659.96875 662.46875 664.92188 667.29297 669.57812 671.76953 673.85938 675.97656 678.25781 680.42578 682.75391 685.24219 688.73438 692.27344 695.85547 699.46875 703.12891 706.79297 710.49609 714.22656 717.97266 721.74609 725.53516 729.34375 733.15234 1.7897993
2.0000 -40000.777 -375.94922 -375.94922 -375.94922 -375.94922 -375.94922 -375.94922 -375.94922 -375.94922 -375.94922 -241.72656 -116.40625 0.0000000 107.63672 219.71875 320.19531 409.10938 486.40234 552.12500 606.26172 648.81641 679.75781 699.21094 693.41406 688.97266 685.39844 682.82422 680.94141 679.75781 679.19141 679.21875 679.77344 680.79297 682.21094 683.99219 686.08984 688.30469 690.73828 693.26953 695.76172 698.37500 700.87109 703.33594 705.74609 708.10156 710.36328 712.54688 714.76172 717.16406 719.46094 721.92578 724.58203 728.33203 732.14453 736.01953 739.94531 743.92188 747.93750 752.00391 756.10938 760.24219 764.41016 768.60547 772.82031 777.05469 1.7894596
3.0000 -39601.180 -364.41797 -364.41797 -364.41797 -364.41797 -364.41797 -364.41797 -364.41797 -364.41797 -364.41797 -233.98438 -112.53906 0.0000000 103.49609 210.79297 306.41797 390.31641 462.46094 523.02344 571.80078 608.89453 634.25391 647.88281 644.50781 642.16406 640.55469 639.68359 639.40234 639.67188 640.46875 641.71875 643.42969 645.44531 647.76953 650.37500 653.23438 656.07812 659.10156 662.15625 665.07422 668.09375 670.93359 673.71094 676.39453 678.98828 681.47656 683.85156 686.25391 688.82812 691.29688 693.93359 696.75000 700.71875 704.73828 708.78516 712.87891 717.00781 721.17578 725.37500 729.58984 733.84375 738.10547 742.38672 746.69141 751.00000 1.7872775
4.0000 -39542.109 -374.75391 -374.75391 -374.75391 -374.75391 -374.75391 -374.75391 -374.75391 -374.75391 -374.75391 -240.85547 -115.89844 0.0000000 106.96875 218.25391 317.76172 405.53125 481.54688 545.92578 598.52344 639.40625 668.50000 685.98828 680.52734 676.31250 672.89844 670.40625 668.55078 667.36328 666.74219 666.67578 667.13281 668.02344 669.29688 670.91406 672.83984 674.88281 677.14844 679.51953 681.82812 684.28125 686.62891 688.94141 691.21484 693.42578 695.56250 697.63281 699.72266 701.99609 704.16016 706.50391 709.02344 712.57422 716.19922 719.88281 723.61328 727.40625 731.23438 735.10547 739.01562 742.95312 746.92969 750.93750 754.96484 759.00781 1.7965077
5.0000 -39595.453 -374.82031 -374.82031 -374.82031 -374.82031 -374.82031 -374.82031 -374.82031 -374.82031 -374.82031 -241.02734 -116.06641 0.0000000 107.03906 218.62109 318.39062 406.53125 483.06250 547.89844 601.05078 642.50000 672.34375 690.55078 685.98047 682.57031 679.92578 678.12891 676.95312 676.40625 676.41016 676.94141 677.97656 679.39453 681.17578 683.29688 685.69141 688.16406 690.83594 693.58984 696.25000 699.05469 701.69531 704.30469 706.84375 709.30859 711.68359 713.96094 716.27344 718.76172 721.15234 723.71094 726.46875 730.34766 734.28516 738.28516 742.32812 746.42188 750.55469 754.73438 758.93750 763.18359 767.46094 771.75781 776.07812 780.41016 1.7987535
6.0000 -39749.793 -373.35156 -373.35156 -373.35156 -373.35156 -373.35156 -373.35156 -373.35156 -373.35156 -373.35156 -239.98438 -115.50391 0.0000000 106.54297 217.28906 316.35547 403.92578 479.60156 543.70312 596.14453 636.86719 665.85547 683.19922 679.38281 676.59375 674.52734 673.20703 672.46484 672.29297 672.64453 673.46484 674.75391 676.38281 678.34766 680.61328 683.14062 685.70703 688.44922 691.26172 693.96875 696.79297 699.44922 702.06250 704.61328 707.07422 709.43750 711.69922 714.00391 716.47656 718.83984 721.38672 724.10547 727.93359 731.82031 735.76953 739.74609 743.77734 747.83984 751.93750 756.07422 760.23047 764.41797 768.62891 772.86328 777.10156 1.7960873
7.0000 -39631.293 -372.44141 -372.44141 -372.44141 -372.44141 -372.44141 -372.44141 -372.44141 -372.44141 -372.44141 -239.35156 -115.19922 0.0000000 106.23828 216.71484 315.53516 402.67578 478.14062 541.87891 593.94531 634.30469 663.02734 680.00391 676.30469 673.61719 671.60156 670.33594 669.62109 669.44922 669.77734 670.55859 671.80859 673.37500 675.26172 677.43750 679.85938 682.31641 684.95312 687.63672 690.23438 692.92969 695.49609 697.98438 700.41797 702.77344 705.03516 707.20312 709.39844 711.76953 714.01953 716.44531 719.04688 722.70312 726.41797 730.17578 733.97656 737.82031 741.69922 745.60156 749.53125 753.50391 757.50000 761.50391 765.53906 769.57422 1.8057064
8.0000 -39628.777 -362.06250 -362.06250 -362.06250 -362.06250 -362.06250 -362.06250 -362.06250 -362.06250 -362.06250 -232.57031 -111.97266 0.0000000 103.15234 210.27344 305.92188 390.08594 462.78516 524.05469 573.82422 612.15625 639.01562 654.45312 650.24609 647.08203 644.62109 642.93359 641.83203 641.29688 641.28906 641.76562 642.71094 644.02344 645.68359 647.66406 649.91016 652.22266 654.73438 657.31641 659.82422 662.45312 664.94922 667.40234 669.78906 672.11719 674.35547 676.50391 678.68359 681.04297 683.28516 685.71484 688.31250 691.98438 695.70703 699.48438 703.31250 707.17969 711.09766 715.05469 719.03906 723.05078 727.09766 731.17188 735.26562 739.36719 1.8078175
9.0000 -39620.957 -370.99219 -370.99219 -370.99219 -370.99219 -370.99219 -370.99219 -370.99219 -370.99219 -370.99219 -238.44141 -114.87500 0.0000000 105.72266 215.84375 314.26953 401.20312 476.35938 539.97656 591.93359 632.30078 660.97266 678.12500 674.51172 671.82812 669.79297 668.42578 667.59375 667.28516 667.44531 668.05859 669.10938 670.48438 672.17969 674.16797 676.40234 678.67969 681.15625 683.68359 686.13672 688.69922 691.11719 693.50781 695.83203 698.09375 700.25781 702.35156 704.46484 706.75000 708.92578 711.27734 713.78906 717.33594 720.94531 724.60547 728.30078 732.05469 735.83203 739.66016 743.51953 747.40234 751.31641 755.25391 759.21875 763.18750 1.7947973
10.0000 -39655.633 -372.32031 -372.32031 -372.32031 -372.32031 -372.32031 -372.32031 -372.32031 -372.32031 -372.32031 -239.49219 -115.31250 0.0000000 106.50781 217.60156 317.16016 405.33594 482.04688 547.23828 601.02344 643.36328 674.23828 693.64062 687.71094 683.07031 679.22266 676.34375 674.10156 672.53125 671.55469 671.14062 671.25781 671.82812 672.80469 674.14453 675.81641 677.62109 679.66406 681.81641 683.96875 686.24219 688.44141 690.61328 692.76562 694.85938 696.89062 698.86719 700.85938 703.03125 705.10938 707.35938 709.78906 713.21875 716.72266 720.29297 723.91797 727.59375 731.32422 735.10156 738.91797 742.76953 746.66016 750.57422 754.53125 758.49609 1.7975368
11.0000 -39787.480 -367.14062 -367.14062 -367.14062 -367.14062 -367.14062 -367.14062 -367.14062 -367.14062 -367.14062 -235.91797 -113.55469 0.0000000 104.82031 213.62891 311.07422 396.93750 471.31641 534.15234 585.55469 625.35938 653.60156 670.28906 665.24609 661.37500 658.23047 655.96484 654.27734 653.21484 652.67578 652.67188 653.14844 654.02734 655.26172 656.83203 658.69141 660.65625 662.82422 665.07812 667.30469 669.63672 671.87500 674.08594 676.25391 678.36719 680.40234 682.36328 684.35938 686.52344 688.58203 690.81250 693.20703 696.58594 700.03125 703.53125 707.07812 710.67969 714.31641 717.99609 721.71094 725.45312 729.23047 733.02734 736.86328 740.69531 1.7922226
