Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -468637.09 5073.7500 5074.1875 5074.6250 5075.0938 5075.5312 5076.0000 5076.4688 5076.9062 5077.3750 5203.3438 5320.0000 5428.5000 5527.8125 5630.0938 5721.2188 5800.8125 5868.6250 5924.5625 5967.5938 6000.6562 6021.0938 6030.3750 1784.1875 923.62500 567.18750 388.93750 276.78125 202.65625 148.87500 109.81250 79.687500 57.750000 40.937500 28.125000 18.437500 11.625000 6.6875000 3.3125000 1.2500000 0.12500000 -0.18750000 0.0000000 0.62500000 1.5000000 2.6875000 4.0625000 5.5937500 7.5000000 9.4375000 11.687500 14.250000 18.093750 22.312500 26.812500 31.531250 36.437500 41.656250 47.062500 52.531250 58.250000 64.062500 70.000000 76.062500 82.062500 22.876413
0.4000 -469800.91 -367.37500 -367.03125 -366.71875 -366.37500 -366.03125 -365.68750 -365.37500 -365.00000 -364.68750 -238.93750 -122.28125 -14.125000 84.000000 186.93750 277.06250 356.65625 423.71875 478.96875 523.09375 555.50000 576.18750 585.43750 446.62500 349.31250 272.81250 215.75000 169.00000 131.84375 101.18750 76.687500 56.437500 41.000000 28.718750 19.250000 11.937500 6.9375000 3.3125000 1.0312500 -0.18750000 -0.68750000 -0.56250000 0.0000000 1.0000000 2.1875000 3.6250000 5.0625000 6.8437500 8.8125000 10.937500 13.312500 16.000000 20.062500 24.250000 28.906250 33.718750 38.687500 43.937500 49.375000 54.937500 60.656250 66.531250 72.468750 78.562500 84.562500 22.855486
0.6000 -469091.94 -384.25000 -383.56250 -382.87500 -382.18750 -381.53125 -380.87500 -380.18750 -379.50000 -378.81250 -250.87500 -130.93750 -21.187500 80.875000 185.56250 279.34375 359.90625 429.53125 487.50000 533.31250 566.65625 589.37500 599.59375 451.71875 348.59375 268.59375 209.62500 161.96875 124.62500 94.156250 70.156250 50.562500 35.812500 24.218750 15.406250 8.8437500 4.3750000 1.3125000 -0.53125000 -1.2812500 -1.4062500 -0.96875000 0.0000000 1.1562500 2.5937500 4.2500000 5.9062500 7.8437500 10.093750 12.281250 14.843750 17.625000 21.906250 26.406250 31.187500 36.156250 41.343750 46.656250 52.281250 57.906250 63.718750 69.718750 75.781250 81.937500 88.031250 22.842451
0.8000 -470385.56 7575.2188 7575.9375 7576.5938 7577.3125 7577.9688 7578.6875 7579.3750 7580.0625 7580.7500 7704.4688 7818.5625 7923.7500 8019.6562 8118.7500 8205.5938 8281.3125 8344.7812 8396.9062 8437.6875 8464.7500 8483.0312 8487.2500 2366.0000 1281.2500 824.25000 585.31250 428.40625 321.25000 241.62500 182.71875 136.62500 102.46875 75.937500 55.218750 39.062500 27.343750 18.250000 11.562500 6.8750000 3.4375000 1.3125000 0.0000000 -0.68750000 -0.81250000 -0.56250000 0.0000000 0.87500000 2.0625000 3.5000000 5.1250000 7.2500000 10.500000 14.187500 18.187500 22.562500 27.218750 32.218750 37.437500 42.812500 48.437500 54.218750 60.187500 66.281250 72.312500 22.830862
1.0000 -470729.50 -459.37500 -458.71875 -458.03125 -457.37500 -456.68750 -456.06250 -455.37500 -454.71875 -454.09375 -325.12500 -204.93750 -93.875000 8.0937500 114.03125 207.56250 289.90625 360.15625 419.21875 465.65625 499.93750 523.90625 535.18750 392.75000 299.18750 228.87500 178.00000 137.18750 105.28125 79.187500 58.625000 41.875000 29.250000 19.375000 11.906250 6.2500000 2.5937500 0.12500000 -1.2500000 -1.7500000 -1.6250000 -1.0625000 0.0000000 1.3125000 2.7500000 4.3437500 6.1250000 8.0312500 10.187500 12.375000 14.875000 17.687500 21.750000 26.125000 30.750000 35.625000 40.625000 45.750000 51.093750 56.593750 62.156250 67.937500 73.781250 79.687500 85.562500 22.805742
1.2000 -470027.00 193.12500 193.87500 194.62500 195.40625 196.15625 196.90625 197.68750 198.46875 199.21875 325.50000 442.50000 551.50000 651.12500 753.37500 844.18750 923.71875 991.03125 1046.1250 1090.6250 1123.0000 1143.2812 1151.5312 620.56250 423.50000 307.78125 233.68750 178.06250 136.25000 102.87500 76.906250 55.937500 40.187500 27.843750 18.312500 11.125000 6.2500000 2.7500000 0.56250000 -0.50000000 -0.93750000 -0.68750000 0.0000000 1.0000000 2.2812500 3.7187500 5.2500000 7.0625000 9.0625000 11.187500 13.562500 16.250000 20.250000 24.531250 29.062500 33.750000 38.812500 43.937500 49.250000 54.781250 60.343750 66.062500 71.937500 77.875000 83.750000 22.792465
1.4000 -470124.00 1362.9062 1364.0000 1365.0625 1366.1250 1367.1875 1368.2500 1369.3125 1370.3750 1371.4688 1495.9375 1611.9688 1718.3125 1815.7188 1915.9375 2005.5625 2083.2500 2149.4688 2204.8125 2248.4062 2279.7188 2299.9062 2308.0938 1103.9688 693.87500 477.68750 351.50000 263.00000 199.75000 151.21875 114.34375 85.125000 63.125000 45.937500 32.562500 22.187500 14.812500 9.2500000 5.2500000 2.7500000 1.0312500 0.18750000 0.0000000 0.25000000 0.75000000 1.6250000 2.6562500 3.8750000 5.4375000 7.0625000 9.0312500 11.312500 14.687500 18.500000 22.500000 26.781250 31.343750 36.062500 41.031250 46.125000 51.375000 56.781250 62.312500 68.000000 73.562500 22.799355
1.6000 -470457.34 -332.59375 -331.65625 -330.71875 -329.81250 -328.84375 -327.90625 -326.93750 -326.03125 -325.06250 -198.71875 -81.625000 27.687500 127.81250 230.71875 323.06250 403.18750 470.71875 528.00000 573.15625 606.71875 628.87500 639.06250 447.93750 331.25000 248.06250 190.18750 145.15625 110.65625 82.937500 61.375000 43.937500 30.875000 20.718750 12.968750 7.2187500 3.3750000 0.75000000 -0.78125000 -1.4062500 -1.4062500 -0.90625000 0.0000000 1.1250000 2.4687500 4.0000000 5.6250000 7.4062500 9.4375000 11.468750 13.812500 16.500000 20.437500 24.593750 29.031250 33.593750 38.375000 43.343750 48.500000 53.750000 59.093750 64.656250 70.312500 75.937500 81.562500 22.790163
1.8000 -470642.38 431.18750 431.68750 432.18750 432.68750 433.15625 433.65625 434.15625 434.65625 435.15625 564.71875 685.00000 797.78125 899.81250 1004.8750 1098.5312 1180.5938 1250.4375 1308.6562 1354.0625 1387.8438 1409.5000 1419.7188 912.21875 643.78125 468.56250 353.90625 268.46875 205.40625 155.96875 118.09375 87.812500 65.062500 47.281250 33.468750 22.718750 15.156250 9.4062500 5.3437500 2.6562500 1.0625000 0.31250000 0.0000000 0.34375000 0.90625000 1.8437500 2.9062500 4.2812500 5.8125000 7.5937500 9.5937500 11.906250 15.468750 19.343750 23.500000 28.031250 32.656250 37.593750 42.656250 47.937500 53.406250 58.968750 64.656250 70.406250 76.218750 22.751440
2.0000 -469602.97 694.87500 695.53125 696.25000 696.90625 697.56250 698.25000 698.90625 699.59375 700.28125 823.03125 937.75000 1043.4062 1141.1250 1240.2500 1328.4062 1405.6875 1470.3125 1523.6875 1565.6250 1596.2812 1614.1562 1621.4062 709.87500 446.71875 308.84375 226.43750 167.59375 124.93750 91.906250 66.875000 47.031250 32.406250 21.343750 12.968750 6.8125000 2.8437500 0.15625000 -1.4062500 -1.9062500 -1.7187500 -1.0937500 0.0000000 1.3750000 2.9062500 4.6562500 6.4375000 8.4062500 10.687500 12.968750 15.593750 18.468750 22.718750 27.250000 32.031250 36.968750 42.156250 47.500000 52.968750 58.593750 64.281250 70.250000 76.250000 82.312500 88.281250 22.739088
