Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -473845.44 -274.15625 -272.21875 -271.46875 -271.87500 -270.00000 -270.37500 -269.62500 -268.87500 -266.96875 -142.12500 -26.562500 79.312500 179.12500 279.96875 371.43750 449.25000 518.03125 572.68750 618.25000 651.28125 672.68750 681.21875 445.37500 316.75000 229.93750 170.62500 126.65625 93.750000 67.750000 47.875000 32.093750 20.500000 11.718750 5.2812500 0.78125000 -2.0000000 -3.4375000 -4.0312500 -3.7500000 -2.8750000 -0.37500000 0.0000000 1.9062500 3.9375000 7.2812500 8.2500000 10.625000 13.281250 15.937500 18.937500 23.375000 27.062500 32.156250 38.656250 43.000000 48.750000 55.718750 60.625000 66.812500 73.156250 79.562500 86.062500 92.687500 99.218750 22.302893
0.4000 -471443.44 3814.2188 3816.7500 3817.9688 3818.0000 3820.5000 3820.5000 3821.7500 3823.0312 3825.5312 3952.3125 4068.2188 4177.1562 4277.1875 4381.3750 4474.5000 4552.1562 4621.7812 4678.7188 4724.2500 4758.4688 4779.1875 4788.9375 2377.8125 1493.4062 1016.1250 737.43750 546.34375 412.87500 312.50000 237.87500 179.31250 135.84375 101.93750 75.250000 54.312500 38.906250 26.812500 17.625000 11.062500 5.9375000 3.6250000 0.0000000 -1.6875000 -2.6250000 -1.8125000 -3.1250000 -2.8125000 -2.1250000 -1.2500000 0.0000000 2.9375000 4.3750000 7.4687500 12.468750 15.062500 19.375000 25.312500 28.937500 34.093750 39.500000 45.031250 50.812500 56.687500 62.562500 22.340130
0.6000 -473266.69 443.93750 445.68750 445.93750 444.71875 446.53125 445.28125 445.53125 445.81250 447.59375 576.21875 694.96875 804.62500 907.09375 1011.1875 1105.8125 1185.0938 1256.1562 1312.3438 1359.8750 1393.4688 1415.6562 1424.5000 837.31250 562.46875 395.59375 290.37500 215.81250 162.06250 120.71875 89.531250 65.000000 46.687500 32.625000 21.875000 13.750000 8.1562500 4.2500000 1.6250000 0.15625000 -0.56250000 1.0312500 0.0000000 0.78125000 1.9375000 4.7812500 4.6562500 6.3125000 8.1875000 10.187500 12.500000 16.593750 18.875000 23.062500 29.093750 32.125000 37.031250 43.593750 47.250000 52.625000 58.125000 63.812500 69.531250 75.375000 81.125000 22.307398
0.8000 -473862.97 -481.87500 -479.09375 -478.37500 -479.68750 -476.90625 -478.25000 -477.53125 -476.81250 -474.03125 -347.96875 -233.03125 -124.71875 -26.187500 75.593750 168.28125 245.21875 314.81250 368.65625 415.93750 447.96875 468.81250 475.90625 370.34375 295.81250 234.06250 185.03125 145.96875 114.53125 88.156250 66.937500 49.343750 35.812500 25.000000 16.625000 10.187500 5.7187500 2.5625000 0.53125000 -0.53125000 -0.78125000 1.4062500 0.0000000 0.96875000 2.1250000 5.4375000 4.9375000 6.6562500 8.5937500 10.593750 12.843750 17.437500 19.218750 23.375000 29.812500 32.343750 37.218750 44.187500 47.343750 52.781250 58.187500 63.781250 69.468750 75.281250 81.093750 22.255920
1.0000 -472049.03 -239.50000 -237.40625 -237.12500 -238.59375 -236.53125 -238.00000 -237.68750 -237.37500 -235.25000 -108.62500 7.0000000 115.40625 214.68750 317.78125 409.62500 487.65625 556.90625 610.68750 655.84375 689.03125 708.65625 715.56250 518.68750 396.21875 304.43750 236.81250 184.25000 143.28125 109.78125 83.218750 61.437500 44.843750 31.750000 21.531250 13.687500 8.1875000 4.2500000 1.6875000 0.18750000 -0.43750000 1.4062500 0.0000000 0.81250000 1.9375000 5.1562500 4.7500000 6.4375000 8.3750000 10.468750 12.781250 17.312500 19.500000 23.812500 30.156250 33.187500 38.250000 45.406250 49.000000 54.625000 60.375000 66.312500 72.343750 78.468750 84.593750 22.297911
1.2000 -472635.00 -31.093750 -28.562500 -27.656250 -28.468750 -25.937500 -26.687500 -25.812500 -24.968750 -22.437500 105.31250 220.75000 330.18750 429.87500 533.00000 626.03125 705.12500 774.09375 828.59375 874.75000 908.59375 929.09375 936.96875 680.62500 519.12500 398.93750 311.56250 243.50000 190.68750 147.65625 113.75000 85.875000 64.437500 47.500000 34.062500 23.500000 15.937500 10.125000 6.0000000 3.2500000 1.3750000 2.0000000 0.0000000 0.062500000 0.56250000 2.9375000 2.1875000 3.3750000 4.8750000 6.4687500 8.3125000 12.187500 13.906250 17.625000 23.187500 25.812500 30.343750 36.750000 39.937500 45.062500 50.312500 55.687500 61.187500 66.812500 72.437500 22.249115
1.4000 -472953.50 -793.46875 -791.96875 -791.06250 -790.68750 -789.18750 -788.84375 -787.90625 -786.96875 -785.50000 -656.25000 -535.21875 -423.34375 -320.68750 -213.59375 -117.25000 -35.937500 37.187500 96.218750 145.28125 181.43750 206.06250 219.03125 173.31250 138.12500 107.71875 83.062500 62.625000 45.875000 31.875000 20.562500 11.468750 4.7812500 -0.28125000 -3.7500000 -5.9375000 -6.9375000 -7.0625000 -6.5625000 -5.4062500 -3.8125000 -1.4687500 0.0000000 2.2500000 4.5312500 7.4062500 9.1250000 11.687500 14.437500 17.156250 20.250000 24.156250 28.312500 33.437500 39.218750 44.000000 49.562500 55.843750 61.125000 67.062500 73.062500 79.312500 85.531250 91.906250 98.125000 22.285234
1.6000 -473344.41 1107.4688 1109.3750 1109.8438 1108.9062 1110.7812 1109.8750 1110.3750 1110.8125 1112.7188 1238.5000 1353.7188 1462.0625 1561.5938 1663.6250 1755.9688 1831.7188 1900.8438 1955.1875 2000.3125 2032.9375 2053.1250 2060.3750 1357.4062 982.37500 732.12500 563.90625 437.43750 342.43750 266.68750 207.84375 159.81250 123.06250 93.687500 70.000000 51.125000 37.000000 25.718750 17.062500 10.750000 5.8437500 3.8125000 0.0000000 -1.6250000 -2.5625000 -1.6250000 -3.0625000 -2.7187500 -2.1250000 -1.2812500 0.0000000 2.9375000 4.2500000 7.4062500 12.343750 15.000000 19.312500 25.343750 28.875000 34.156250 39.562500 45.250000 51.125000 57.062500 63.093750 22.235346
1.8000 -473205.41 8749.6562 8751.9375 8752.6562 8751.9062 8754.1562 8753.3750 8754.1250 8754.8750 8757.1562 8885.0312 9000.4688 9109.5000 9209.1875 9312.6250 9405.2188 9483.4688 9552.5625 9606.2500 9652.3125 9685.1250 9705.3438 9712.9375 1904.1875 1033.7500 668.06250 472.75000 344.62500 257.00000 191.93750 144.00000 106.68750 79.062500 57.875000 41.312500 28.687500 19.593750 12.687500 7.6562500 4.3125000 2.0000000 2.1562500 0.0000000 -0.18750000 0.12500000 2.2187500 1.5000000 2.5000000 3.8750000 5.3125000 7.1250000 10.687500 12.500000 16.000000 21.312500 23.937500 28.312500 34.437500 37.750000 42.687500 47.843750 53.062500 58.500000 63.968750 69.468750 22.212694
2.0000 -473212.31 -388.59375 -386.15625 -385.06250 -385.21875 -382.78125 -382.96875 -381.87500 -380.71875 -378.28125 -249.75000 -133.53125 -24.062500 76.031250 180.56250 274.31250 353.09375 423.68750 478.37500 525.59375 559.78125 582.34375 591.96875 423.68750 318.15625 239.87500 182.96875 139.12500 105.43750 78.125000 57.062500 39.968750 27.250000 17.500000 10.062500 4.7500000 1.3125000 -0.93750000 -2.1250000 -2.3125000 -2.0000000 0.18750000 0.0000000 1.5000000 3.0625000 6.2500000 6.8125000 8.8125000 11.125000 13.437500 16.062500 20.250000 23.187500 27.750000 33.843750 37.500000 42.625000 49.250000 53.500000 59.062500 64.750000 70.656250 76.562500 82.562500 88.531250 22.194033
