Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -39847.191 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 135.78125 262.66406 380.57422 489.54688 603.22266 705.08984 795.44922 873.98047 940.99609 996.26172 1039.9258 1071.8398 1092.1758 1085.8594 1080.9414 1076.9023 1073.9062 1071.5938 1070.0234 1069.0625 1068.7148 1068.9336 1069.6172 1070.7188 1072.2070 1074.0195 1075.9766 1078.1758 1080.4844 1082.7734 1085.1953 1087.5195 1089.8203 1092.0820 1094.2930 1096.4375 1098.4922 1100.5977 1102.8672 1105.0469 1107.3984 1109.9297 1113.5000 1117.1523 1120.8594 1124.6211 1128.4375 1132.3047 1136.2109 1140.1328 1144.1250 1148.1367 1152.1797 1156.2461 1160.3281 1.7887022
2.0000 -39981.176 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 134.19922 259.72656 376.30078 484.02734 596.32031 697.08203 786.25000 863.83594 929.91406 984.48438 1027.4336 1058.8164 1078.6758 1071.9219 1066.5742 1062.0742 1058.6211 1055.8438 1053.8047 1052.3633 1051.5352 1051.2500 1051.4570 1052.0977 1053.1211 1054.4727 1056.0039 1057.7773 1059.6797 1061.5977 1063.6523 1065.6445 1067.6328 1069.5977 1071.5312 1073.4023 1075.2188 1077.0820 1079.0938 1081.0273 1083.1211 1085.3828 1088.5781 1091.8516 1095.1875 1098.5859 1102.0273 1105.5312 1109.0664 1112.6523 1116.2695 1119.9297 1123.6172 1127.3281 1131.0547 1.7909517
3.0000 -39913.922 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 137.40234 265.84375 385.47266 496.23047 611.91406 716.07031 808.60938 889.51172 958.85156 1016.5742 1062.7383 1097.2695 1120.2734 1113.6328 1108.4570 1104.1758 1100.9609 1098.4492 1096.6953 1095.5586 1095.0469 1095.0938 1095.6250 1096.5977 1097.9414 1099.6289 1101.4688 1103.5469 1105.7539 1107.9375 1110.2656 1112.5039 1114.7305 1116.9102 1119.0547 1121.1367 1123.1289 1125.1680 1127.3828 1129.5039 1131.7891 1134.2617 1137.7500 1141.3086 1144.9336 1148.6055 1152.3398 1156.1211 1159.9414 1163.8008 1167.7070 1171.6328 1175.6016 1179.5898 1183.6016 1.7933183
4.0000 -40255.895 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 139.19141 269.30859 390.45312 502.59766 619.65625 725.10156 818.82422 900.67578 970.85156 1029.2969 1075.9219 1110.8984 1134.0430 1127.3672 1122.1328 1117.7891 1114.5391 1112.0117 1110.2266 1109.1094 1108.6211 1108.7148 1109.3242 1110.3711 1111.8281 1113.6406 1115.6133 1117.8320 1120.1797 1122.5117 1124.9883 1127.3750 1129.7383 1132.0742 1134.3516 1136.5586 1138.6836 1140.8633 1143.2188 1145.4688 1147.9062 1150.5273 1154.2461 1158.0234 1161.8711 1165.7852 1169.7578 1173.7695 1177.8438 1181.9531 1186.1055 1190.2852 1194.5000 1198.7344 1202.9961 1.7915845
5.0000 -40145.750 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 136.77344 264.50391 383.48047 493.39062 608.17188 711.21484 802.63672 882.32812 950.49609 1006.9844 1051.7422 1084.8633 1106.3477 1099.3906 1093.9570 1089.4414 1086.0430 1083.3984 1081.5312 1080.3398 1079.7969 1079.8594 1080.4492 1081.4883 1082.9492 1084.7734 1086.7695 1089.0195 1091.4141 1093.7773 1096.3086 1098.7344 1101.1523 1103.5234 1105.8477 1108.1055 1110.2852 1112.5078 1114.9102 1117.2109 1119.7109 1122.3906 1126.1953 1130.0703 1134.0117 1138.0234 1142.0898 1146.2070 1150.3789 1154.5977 1158.8594 1163.1562 1167.4805 1171.8398 1176.2148 1.7970002
6.0000 -39684.391 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 137.23438 265.57031 384.75391 494.89453 609.85938 712.91797 804.28906 883.77734 951.48047 1007.4531 1051.6133 1084.0156 1104.6016 1096.5234 1090.2227 1085.0078 1081.0820 1077.9844 1075.7773 1074.2969 1073.5352 1073.4062 1073.8555 1074.7891 1076.1523 1077.9141 1079.8438 1082.0430 1084.3906 1086.7188 1089.2031 1091.6055 1093.9844 1096.3320 1098.6289 1100.8594 1103.0078 1105.1953 1107.5703 1109.8477 1112.3086 1114.9609 1118.7031 1122.5312 1126.4180 1130.3672 1134.3750 1138.4336 1142.5391 1146.6914 1150.8750 1155.0898 1159.3516 1163.6328 1167.9258 1.7932388
7.0000 -39944.488 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 136.46094 264.08203 382.74609 492.46094 606.87500 709.64844 800.72656 880.08594 947.76562 1003.7930 1048.1211 1080.8867 1101.8203 1092.6016 1085.3867 1079.3672 1074.7891 1071.1172 1068.4219 1066.5117 1065.3828 1064.9453 1065.1367 1065.8516 1067.0469 1068.6562 1070.4805 1072.5898 1074.8672 1077.1484 1079.5977 1081.9609 1084.3359 1086.6719 1088.9609 1091.1875 1093.3477 1095.5469 1097.9297 1100.2266 1102.6992 1105.3711 1109.1562 1113.0234 1116.9570 1120.9531 1125.0234 1129.1328 1133.3008 1137.5195 1141.7656 1146.0547 1150.3828 1154.7383 1159.1133 1.7956735
8.0000 -40168.949 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 138.90234 268.78516 389.62500 501.46094 618.27344 723.29297 816.46094 897.89844 967.54688 1025.4180 1071.4062 1105.7461 1128.3125 1123.6680 1120.1445 1117.3594 1115.4141 1114.0586 1113.3047 1113.1094 1113.4258 1114.2383 1115.4492 1117.0156 1118.9219 1121.1133 1123.3984 1125.8867 1128.4609 1130.9727 1133.6055 1136.1094 1138.5820 1141.0000 1143.3477 1145.6172 1147.7969 1150.0078 1152.3984 1154.6875 1157.1445 1159.7891 1163.5234 1167.3203 1171.1719 1175.0742 1179.0312 1183.0391 1187.0664 1191.1523 1195.2656 1199.4102 1203.5820 1207.7773 1211.9844 1.7943642
9.0000 -39750.738 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 138.98047 268.97266 389.93750 501.92969 618.95703 724.21484 817.76172 899.46484 969.59375 1027.8555 1074.4180 1109.1602 1132.2773 1124.0234 1117.5156 1112.0391 1107.8633 1104.5078 1102.0234 1100.2773 1099.2539 1098.8828 1099.1016 1099.8359 1101.0117 1102.5938 1104.3945 1106.4648 1108.7031 1110.9570 1113.3672 1115.6953 1118.0391 1120.3477 1122.6211 1124.8203 1126.9492 1129.1289 1131.4961 1133.7578 1136.2188 1138.8750 1142.6289 1146.4688 1150.3867 1154.3750 1158.4180 1162.5234 1166.6875 1170.8828 1175.1289 1179.4258 1183.7461 1188.1094 1192.4844 1.7936518
10.0000 -40109.652 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 135.20703 261.41406 378.63672 486.91016 599.76953 700.74219 790.06641 867.67578 933.49609 987.75781 1030.2539 1060.9336 1079.9766 1073.7539 1068.9805 1065.1133 1062.2969 1060.1875 1058.8086 1058.0625 1057.9219 1058.3359 1059.1992 1060.4922 1062.1406 1064.1172 1066.2109 1068.5352 1070.9648 1073.3477 1075.8672 1078.2695 1080.6445 1082.9766 1085.2344 1087.4375 1089.5430 1091.6836 1094.0156 1096.2266 1098.6172 1101.1914 1104.8203 1108.5117 1112.2695 1116.0742 1119.9219 1123.8281 1127.7539 1131.7344 1135.7383 1139.7773 1143.8359 1147.9219 1152.0234 1.7979534
