Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -40444.590 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 136.16797 263.47266 381.86719 491.38281 605.67578 708.31250 799.37500 878.80078 946.56250 1002.8789 1047.5039 1080.5117 1101.8828 1097.3398 1093.9219 1091.2539 1089.4102 1088.1797 1087.5664 1087.4922 1087.9297 1088.8672 1090.1797 1091.8594 1093.8594 1096.1523 1098.4961 1101.0469 1103.6836 1106.2305 1108.8945 1111.4297 1113.9219 1116.3594 1118.7188 1120.9922 1123.1797 1125.3906 1127.7852 1130.0703 1132.5195 1135.1562 1138.8789 1142.6406 1146.4766 1150.3555 1154.2695 1158.2266 1162.2266 1166.2578 1170.3281 1174.3984 1178.5156 1182.6562 1186.8008 1.7737761
2.0000 -39841.785 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 137.62500 266.19531 385.64844 496.04297 611.10938 714.29688 805.66016 885.19141 952.85547 1008.6133 1052.5938 1084.7539 1105.0117 1096.8633 1090.4258 1085.0039 1080.8555 1077.5039 1075.0078 1073.2305 1072.1602 1071.7148 1071.8555 1072.4961 1073.5625 1075.0234 1076.7070 1078.6523 1080.7578 1082.8789 1085.1602 1087.3672 1089.5781 1091.7734 1093.9297 1096.0195 1098.0469 1100.1094 1102.3633 1104.5234 1106.8633 1109.3828 1112.9648 1116.6211 1120.3477 1124.1445 1128.0000 1131.9062 1135.8633 1139.8711 1143.9180 1148.0078 1152.1367 1156.2852 1160.4609 1.7843657
3.0000 -40038.613 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 134.85938 260.96484 378.21484 486.52344 599.51172 700.78906 790.51953 868.63672 935.17578 990.10156 1033.5352 1065.2344 1085.4453 1078.8711 1073.8086 1069.6680 1066.6367 1064.3398 1062.7891 1061.8867 1061.6055 1061.8906 1062.6602 1063.8555 1065.4297 1067.3359 1069.3789 1071.6484 1074.0312 1076.3828 1078.8633 1081.2422 1083.5977 1085.9102 1088.1641 1090.3477 1092.4297 1094.5703 1096.8789 1099.0898 1101.4727 1104.0312 1107.6523 1111.3359 1115.0898 1118.8945 1122.7461 1126.6445 1130.5820 1134.5547 1138.5625 1142.6055 1146.6719 1150.7695 1154.8711 1.7776935
4.0000 -40178.031 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 135.35938 261.92578 379.33594 487.90625 600.75391 702.08594 791.66797 869.50000 935.64844 990.04688 1032.7734 1063.7422 1082.9922 1080.8906 1079.6250 1078.9922 1078.9375 1079.4062 1080.3359 1081.7109 1083.4688 1085.6484 1088.0508 1090.7070 1093.6016 1096.7031 1099.7500 1102.9375 1106.1289 1109.1641 1112.2891 1115.2070 1118.0352 1120.7734 1123.4102 1125.9258 1128.3320 1130.7500 1133.3477 1135.8164 1138.4648 1141.2969 1145.2656 1149.2617 1153.3125 1157.3867 1161.4922 1165.6328 1169.7852 1173.9609 1178.1680 1182.3867 1186.6211 1190.8672 1195.1211 1.7893307
5.0000 -39807.133 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 138.63672 268.21875 388.64453 500.05859 616.14453 720.45312 812.94922 893.50000 962.21875 1019.0664 1064.0234 1097.1641 1118.4219 1112.5742 1108.0156 1104.2656 1101.4922 1099.3711 1097.9453 1097.1289 1096.8828 1097.1992 1097.9766 1099.1758 1100.7500 1102.6562 1104.7031 1106.9961 1109.3984 1111.7812 1114.2969 1116.7148 1119.1133 1121.4531 1123.7539 1125.9805 1128.1250 1130.3164 1132.6836 1134.9531 1137.4062 1140.0430 1143.7734 1147.5742 1151.4375 1155.3711 1159.3594 1163.3945 1167.4766 1171.6094 1175.7773 1179.9805 1184.2070 1188.4766 1192.7578 1.7875214
6.0000 -39912.129 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 135.50391 262.08203 379.71875 488.49219 601.83203 703.50391 793.54688 871.94531 938.70703 993.77344 1037.2266 1068.9805 1089.1641 1084.8828 1081.6602 1079.1250 1077.3867 1076.2070 1075.6250 1075.5469 1075.9570 1076.8438 1078.0977 1079.6875 1081.5977 1083.7734 1086.0117 1088.4570 1090.9688 1093.4141 1095.9766 1098.4141 1100.8047 1103.1406 1105.4102 1107.6055 1109.6992 1111.8281 1114.1328 1116.3281 1118.6953 1121.2344 1124.8242 1128.4648 1132.1562 1135.8984 1139.6758 1143.5078 1147.3711 1151.2656 1155.1953 1159.1562 1163.1289 1167.1328 1171.1484 1.7926166
7.0000 -39899.074 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 137.89844 266.83203 386.60938 497.43359 613.03125 716.79688 808.82031 889.01562 957.44141 1014.0625 1058.7852 1091.8164 1113.0234 1105.6758 1099.8672 1094.9688 1091.1992 1088.1562 1085.8906 1084.2578 1083.2773 1082.8711 1082.9922 1083.5625 1084.5352 1085.8594 1087.3789 1089.1484 1091.0664 1092.9883 1095.0625 1097.0781 1099.0898 1101.0938 1103.0508 1104.9609 1106.7969 1108.6836 1110.7383 1112.7070 1114.8438 1117.1445 1120.4062 1123.7461 1127.1484 1130.6133 1134.1367 1137.7109 1141.3320 1144.9922 1148.6914 1152.4258 1156.1914 1160.0000 1163.8086 1.8229773
8.0000 -40154.844 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 135.17969 261.36719 378.55469 486.57031 598.98828 699.56250 788.40625 865.28516 930.42578 983.68359 1025.1875 1054.7969 1072.6289 1069.6914 1067.6406 1066.1953 1065.4180 1065.1289 1065.3242 1065.9922 1067.0742 1068.5820 1070.3594 1072.4297 1074.7500 1077.3086 1079.8711 1082.6016 1085.3633 1088.0117 1090.7617 1093.3438 1095.8750 1098.3281 1100.6953 1102.9766 1105.1484 1107.3594 1109.7266 1111.9844 1114.4141 1117.0156 1120.6641 1124.3633 1128.1133 1131.8984 1135.7305 1139.5781 1143.4727 1147.3828 1151.3242 1155.2891 1159.2734 1163.2734 1167.2891 1.7897617
9.0000 -40052.547 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 137.06250 265.18750 384.30469 494.46875 609.33984 712.45703 803.89844 883.46484 951.39453 1007.5664 1052.0391 1084.6836 1105.6445 1101.4023 1098.2266 1095.7656 1094.0938 1093.0234 1092.5273 1092.5703 1093.1094 1094.1367 1095.5312 1097.2695 1099.3242 1101.6641 1104.0664 1106.6641 1109.3281 1111.9258 1114.6367 1117.1992 1119.7266 1122.1953 1124.5859 1126.8867 1129.1055 1131.3477 1133.7734 1136.0859 1138.5703 1141.2461 1145.0117 1148.8320 1152.7148 1156.6484 1160.6133 1164.6289 1168.6719 1172.7734 1176.8867 1181.0312 1185.1953 1189.3945 1193.6055 1.8006351
10.0000 -40099.855 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 137.79688 266.73438 386.77344 497.96094 614.04688 718.52734 811.46875 892.67969 962.34375 1020.3242 1066.7070 1101.4141 1124.5508 1120.0781 1116.7031 1114.0469 1112.2031 1110.9375 1110.2500 1110.0820 1110.4023 1111.1836 1112.3320 1113.8164 1115.6094 1117.6641 1119.7891 1122.1055 1124.4961 1126.8203 1129.2656 1131.5781 1133.8594 1136.0898 1138.2578 1140.3477 1142.3477 1144.3750 1146.5820 1148.6797 1150.9297 1153.3555 1156.7773 1160.2578 1163.7812 1167.3555 1170.9727 1174.6211 1178.3125 1182.0312 1185.7812 1189.5625 1193.3555 1197.1797 1201.0117 1.8016224
