Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -469381.72 -460.50000 -460.34375 -460.15625 -460.00000 -459.84375 -459.68750 -459.50000 -459.34375 -459.15625 -329.59375 -211.25000 -101.09375 0.0000000 104.62500 198.21875 279.46875 349.15625 407.78125 453.90625 488.71875 511.21875 523.03125 522.90625 523.40625 524.65625 526.40625 528.78125 531.59375 535.00000 538.71875 542.93750 547.37500 552.03125 556.96875 562.09375 567.00000 572.09375 577.12500 581.78125 586.53125 591.09375 595.34375 599.43750 603.43750 607.21875 610.71875 614.34375 618.21875 621.87500 625.71875 629.90625 635.65625 641.53125 647.40625 653.28125 659.25000 665.15625 671.15625 677.15625 683.21875 689.21875 695.25000 701.28125 707.21875 22.872606
0.4000 -470397.41 -466.59375 -465.87500 -465.18750 -464.50000 -463.78125 -463.09375 -462.40625 -461.71875 -461.00000 -332.81250 -213.31250 -102.62500 0.0000000 106.25000 200.81250 283.43750 355.09375 414.84375 462.75000 500.43750 525.09375 539.75000 536.68750 534.81250 533.62500 533.25000 533.65625 534.59375 536.31250 538.50000 541.25000 544.37500 547.81250 551.62500 555.68750 559.81250 564.12500 568.40625 572.50000 576.75000 580.75000 584.59375 588.37500 592.00000 595.43750 598.75000 602.06250 605.62500 609.03125 612.68750 616.62500 622.03125 627.62500 633.15625 638.87500 644.62500 650.31250 656.18750 661.93750 667.75000 673.65625 679.56250 685.53125 691.28125 22.866634
0.6000 -469678.06 -461.37500 -460.75000 -460.18750 -459.56250 -458.96875 -458.40625 -457.78125 -457.18750 -456.59375 -329.40625 -209.93750 -101.06250 0.0000000 105.15625 198.37500 280.03125 350.06250 408.65625 455.37500 491.03125 515.62500 528.15625 525.53125 523.90625 523.21875 523.15625 523.84375 525.12500 526.96875 529.31250 532.28125 535.56250 539.18750 543.03125 547.15625 551.21875 555.53125 559.84375 563.84375 568.03125 571.90625 575.75000 579.34375 582.90625 586.28125 589.50000 592.71875 596.15625 599.53125 603.06250 606.84375 612.09375 617.46875 622.90625 628.43750 633.90625 639.37500 644.96875 650.50000 656.18750 661.84375 667.46875 673.15625 678.71875 22.854204
0.8000 -470062.88 -474.78125 -474.25000 -473.78125 -473.34375 -472.87500 -472.34375 -471.87500 -471.43750 -470.96875 -340.03125 -218.25000 -104.59375 0.0000000 107.81250 203.87500 289.31250 362.15625 422.96875 473.31250 512.15625 537.96875 553.71875 548.59375 544.93750 542.28125 540.78125 540.12500 540.15625 541.03125 542.53125 544.68750 547.28125 550.37500 553.84375 557.71875 561.59375 565.65625 569.90625 573.87500 578.03125 581.96875 585.78125 589.53125 593.09375 596.59375 599.90625 603.21875 606.78125 610.15625 613.90625 617.84375 623.40625 628.96875 634.65625 640.40625 646.21875 652.03125 657.84375 663.78125 669.75000 675.78125 681.78125 687.81250 693.71875 22.838160
1.0000 -469445.34 -470.03125 -468.62500 -467.21875 -465.81250 -464.40625 -463.00000 -461.62500 -460.18750 -458.81250 -331.28125 -211.90625 -100.87500 0.0000000 105.37500 198.50000 281.03125 350.93750 409.96875 457.03125 492.03125 516.37500 528.93750 524.75000 521.90625 519.90625 518.96875 518.75000 519.25000 520.34375 522.03125 524.34375 527.12500 530.18750 533.71875 537.43750 541.31250 545.25000 549.31250 553.28125 557.31250 561.06250 564.75000 568.31250 571.78125 575.09375 578.21875 581.40625 584.81250 588.06250 591.53125 595.28125 600.53125 605.81250 611.28125 616.65625 622.12500 627.68750 633.25000 638.84375 644.46875 650.12500 655.75000 661.50000 667.03125 22.797520
1.2000 -471360.09 -472.87500 -472.12500 -471.31250 -470.53125 -469.78125 -469.03125 -468.21875 -467.43750 -466.68750 -337.75000 -215.87500 -103.78125 0.0000000 106.68750 201.37500 284.31250 356.93750 416.71875 466.25000 502.93750 529.00000 542.46875 539.59375 537.96875 537.09375 537.06250 537.84375 539.15625 541.09375 543.65625 546.84375 550.25000 554.03125 558.15625 562.62500 566.96875 571.53125 576.15625 580.46875 584.93750 589.09375 593.09375 597.03125 600.81250 604.43750 607.90625 611.34375 615.09375 618.65625 622.46875 626.53125 632.15625 637.93750 643.78125 649.59375 655.53125 661.50000 667.50000 673.50000 679.46875 685.53125 691.71875 697.75000 703.71875 22.786537
1.4000 -471424.38 -465.71875 -464.65625 -463.59375 -462.53125 -461.46875 -460.40625 -459.34375 -458.31250 -457.21875 -329.40625 -210.31250 -101.12500 0.0000000 103.53125 197.15625 277.96875 348.25000 405.62500 452.46875 487.03125 510.65625 522.03125 518.56250 516.18750 514.75000 514.06250 514.12500 514.90625 516.37500 518.28125 520.78125 523.81250 527.18750 530.81250 534.75000 538.75000 543.00000 547.25000 551.28125 555.43750 559.34375 563.25000 566.96875 570.53125 574.00000 577.25000 580.56250 584.12500 587.56250 591.12500 595.06250 600.56250 606.15625 611.68750 617.37500 623.12500 628.84375 634.62500 640.50000 646.31250 652.25000 658.12500 664.12500 669.93750 22.775928
1.6000 -469470.53 -480.12500 -477.93750 -475.78125 -473.59375 -471.40625 -469.25000 -467.06250 -464.90625 -462.75000 -332.84375 -214.34375 -102.90625 0.0000000 105.25000 199.65625 281.09375 352.81250 410.78125 458.34375 494.84375 519.43750 531.78125 529.28125 527.71875 527.03125 527.06250 527.78125 529.09375 530.96875 533.37500 536.40625 539.68750 543.34375 547.31250 551.65625 555.87500 560.31250 564.71875 569.03125 573.34375 577.46875 581.43750 585.25000 588.96875 592.43750 595.87500 599.28125 602.90625 606.34375 610.09375 614.18750 619.78125 625.40625 631.21875 636.96875 642.78125 648.59375 654.53125 660.50000 666.53125 672.53125 678.50000 684.56250 690.46875 22.753019
1.8000 -472053.88 -471.46875 -471.25000 -471.03125 -470.78125 -470.56250 -470.37500 -470.15625 -469.90625 -469.68750 -338.87500 -216.90625 -104.62500 0.0000000 107.81250 202.71875 287.40625 359.34375 419.31250 468.06250 505.03125 529.90625 543.31250 540.00000 537.81250 536.50000 536.00000 536.31250 537.21875 538.84375 541.00000 543.68750 546.68750 550.12500 553.81250 557.87500 561.78125 566.03125 570.18750 574.21875 578.31250 582.18750 585.93750 589.56250 593.03125 596.37500 599.59375 602.75000 606.21875 609.56250 613.00000 616.81250 622.06250 627.43750 632.81250 638.25000 643.68750 649.21875 654.81250 660.37500 666.03125 671.68750 677.34375 682.93750 688.50000 22.749710
2.0000 -469053.78 -461.78125 -461.18750 -460.56250 -460.00000 -459.37500 -458.78125 -458.15625 -457.56250 -456.96875 -328.96875 -210.84375 -100.68750 0.0000000 104.25000 198.25000 279.03125 348.71875 406.96875 453.03125 488.40625 511.65625 523.18750 521.21875 520.15625 519.96875 520.34375 521.50000 523.15625 525.53125 528.25000 531.53125 535.15625 539.06250 543.21875 547.71875 552.09375 556.65625 561.25000 565.59375 569.90625 574.15625 578.15625 582.03125 585.75000 589.28125 592.65625 596.03125 599.78125 603.21875 606.96875 610.93750 616.46875 622.15625 627.87500 633.59375 639.31250 645.09375 650.96875 656.87500 662.71875 668.62500 674.59375 680.56250 686.34375 22.776386
