Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -473470.59 -481.12500 -479.18750 -479.03125 -480.59375 -478.68750 -480.31250 -480.12500 -479.93750 -478.03125 -343.65625 -221.50000 -105.50000 0.0000000 111.18750 212.96875 297.93750 374.56250 436.12500 490.18750 530.31250 558.21875 573.37500 568.46875 566.87500 564.40625 561.37500 560.84375 561.21875 562.21875 563.96875 566.31250 569.21875 572.53125 576.34375 580.37500 584.46875 588.90625 593.28125 597.53125 601.96875 607.81250 610.15625 614.00000 617.78125 623.18750 624.90625 628.37500 632.21875 635.84375 639.71875 645.65625 649.71875 655.62500 663.28125 667.59375 673.65625 681.50000 685.96875 692.18750 698.50000 704.78125 711.15625 717.43750 723.65625 22.298527
0.4000 -475056.41 -475.62500 -475.03125 -474.37500 -473.62500 -473.03125 -472.25000 -471.56250 -470.87500 -470.34375 -339.25000 -217.81250 -105.21875 0.0000000 108.00000 204.12500 289.03125 363.09375 424.84375 475.65625 514.37500 541.71875 557.37500 554.81250 553.15625 552.50000 552.68750 553.40625 554.81250 556.87500 559.50000 562.68750 566.21875 570.06250 574.28125 578.81250 583.28125 587.90625 592.56250 597.00000 601.56250 605.78125 610.00000 614.00000 617.84375 621.46875 625.00000 628.62500 632.50000 636.00000 639.93750 644.03125 649.96875 655.87500 661.71875 667.81250 673.87500 679.84375 686.06250 692.28125 698.50000 704.75000 710.93750 717.25000 723.31250 22.316174
0.6000 -473586.75 -467.93750 -467.00000 -466.46875 -466.43750 -465.50000 -465.40625 -464.90625 -464.40625 -463.43750 -334.12500 -214.78125 -103.50000 0.0000000 106.21875 201.78125 284.34375 356.46875 415.87500 465.50000 502.78125 527.96875 541.84375 538.59375 537.00000 535.81250 535.03125 535.40625 536.40625 538.09375 540.28125 543.09375 546.31250 549.87500 553.84375 557.96875 562.25000 566.50000 570.96875 575.21875 579.53125 584.00000 587.62500 591.40625 595.09375 599.06250 602.03125 605.40625 609.09375 612.56250 616.34375 620.68750 625.93750 631.59375 637.71875 643.25000 649.00000 655.25000 660.78125 666.81250 672.71875 678.78125 684.81250 690.90625 696.81250 22.307756
0.8000 -473820.44 -467.18750 -466.06250 -465.90625 -466.71875 -465.62500 -466.46875 -466.28125 -466.15625 -465.03125 -335.62500 -216.50000 -103.90625 0.0000000 106.71875 202.43750 285.78125 359.28125 417.81250 468.40625 506.15625 532.31250 545.40625 541.87500 540.46875 539.00000 537.40625 537.50000 538.31250 539.78125 541.78125 544.46875 547.46875 550.90625 554.78125 558.84375 562.96875 567.28125 571.65625 575.78125 580.06250 585.12500 588.06250 591.90625 595.53125 600.09375 602.53125 605.90625 609.53125 613.15625 616.84375 621.84375 626.46875 632.15625 638.93750 643.71875 649.59375 656.53125 661.53125 667.56250 673.53125 679.62500 685.71875 691.78125 697.81250 22.289644
1.0000 -474252.19 -482.68750 -481.53125 -481.03125 -481.25000 -480.09375 -480.28125 -479.81250 -479.34375 -478.15625 -344.62500 -220.90625 -105.53125 0.0000000 112.28125 211.59375 298.15625 374.84375 439.25000 492.93750 534.75000 564.62500 582.00000 578.56250 576.84375 575.43750 574.25000 574.43750 575.28125 576.84375 579.00000 581.68750 584.87500 588.31250 592.21875 596.43750 600.56250 604.93750 609.34375 613.56250 617.87500 622.62500 625.87500 629.78125 633.50000 637.68750 640.43750 643.87500 647.50000 651.03125 654.81250 659.53125 664.43750 670.21875 676.65625 681.81250 687.65625 694.21875 699.50000 705.50000 711.56250 717.62500 723.68750 729.84375 735.81250 22.262161
1.2000 -473692.91 -477.12500 -474.71875 -473.68750 -474.00000 -471.59375 -471.93750 -470.87500 -469.84375 -467.43750 -337.28125 -217.21875 -103.59375 0.0000000 107.28125 205.09375 288.68750 363.87500 424.00000 475.34375 513.40625 540.59375 554.62500 549.03125 546.40625 543.46875 540.09375 539.00000 538.71875 539.28125 540.34375 542.15625 544.46875 547.21875 550.40625 554.03125 557.59375 561.53125 565.56250 569.37500 573.40625 578.53125 580.87500 584.46875 587.96875 592.65625 594.50000 597.78125 601.31250 604.65625 608.21875 613.40625 617.43750 622.96875 629.90625 634.18750 639.84375 647.03125 651.40625 657.21875 663.09375 669.03125 674.96875 680.90625 686.78125 22.234430
1.4000 -474590.94 -480.81250 -478.18750 -478.00000 -480.28125 -477.65625 -479.87500 -479.71875 -479.56250 -476.93750 -343.12500 -221.75000 -106.59375 0.0000000 110.40625 211.06250 294.71875 371.40625 432.78125 486.53125 526.28125 553.59375 567.40625 560.50000 557.87500 553.93750 548.93750 547.25000 546.62500 546.75000 547.62500 549.31250 551.37500 554.18750 557.43750 561.06250 564.75000 568.75000 572.84375 576.84375 580.96875 587.31250 588.68750 592.50000 596.06250 602.03125 603.00000 606.37500 610.00000 613.56250 617.31250 623.75000 626.93750 632.68750 640.93750 644.43750 650.40625 658.87500 662.50000 668.62500 674.81250 681.00000 687.18750 693.50000 699.65625 22.211523
1.6000 -475114.69 -468.25000 -466.46875 -466.40625 -467.93750 -466.18750 -467.78125 -467.71875 -467.62500 -465.78125 -336.00000 -215.31250 -102.87500 0.0000000 106.43750 205.03125 286.71875 361.09375 420.37500 470.40625 508.56250 533.59375 546.31250 544.06250 544.53125 544.06250 542.62500 543.56250 545.12500 547.37500 550.06250 553.34375 556.87500 560.81250 565.18750 569.75000 574.12500 578.87500 583.59375 588.06250 592.68750 598.62500 601.06250 605.06250 608.93750 614.37500 616.21875 619.81250 623.62500 627.21875 631.06250 636.87500 641.06250 646.93750 654.59375 658.96875 664.93750 672.75000 677.18750 683.31250 689.50000 695.75000 702.03125 708.25000 714.37500 22.196642
1.8000 -473617.00 -476.46875 -474.78125 -474.18750 -474.53125 -472.87500 -473.28125 -472.59375 -471.96875 -470.34375 -339.18750 -218.75000 -105.03125 0.0000000 107.96875 207.09375 291.62500 366.53125 428.00000 480.56250 520.12500 548.06250 564.06250 560.53125 559.12500 557.68750 556.21875 556.34375 557.21875 558.78125 560.84375 563.59375 566.65625 570.15625 574.09375 578.15625 582.34375 586.65625 591.03125 595.21875 599.59375 604.56250 607.46875 611.34375 615.00000 619.56250 621.93750 625.37500 629.03125 632.53125 636.21875 641.18750 645.84375 651.46875 658.18750 663.06250 668.90625 675.75000 680.68750 686.65625 692.65625 698.71875 704.78125 710.81250 716.75000 22.188015
2.0000 -473969.31 -466.62500 -464.93750 -464.71875 -465.78125 -464.12500 -465.18750 -464.93750 -464.65625 -462.96875 -334.00000 -214.93750 -102.65625 0.0000000 106.81250 203.21875 285.68750 359.43750 418.12500 469.18750 505.62500 531.59375 544.06250 541.06250 540.53125 539.53125 537.93750 538.50000 539.59375 541.40625 543.84375 546.75000 550.12500 553.75000 557.75000 562.12500 566.40625 570.81250 575.31250 579.59375 583.96875 589.50000 592.12500 596.00000 599.75000 604.68750 606.71875 610.15625 613.84375 617.37500 621.12500 626.46875 630.75000 636.43750 643.53125 648.00000 653.93750 661.12500 665.68750 671.68750 677.68750 683.68750 689.71875 695.75000 701.71875 22.342081
