Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -467735.25 -921.59375 -921.12500 -920.65625 -920.18750 -919.68750 -919.21875 -918.75000 -918.28125 -917.78125 -793.34375 -678.68750 -572.03125 -474.56250 -374.15625 -285.00000 -207.78125 -142.31250 -88.281250 -45.281250 -14.281250 5.7187500 13.250000 8.4375000 4.9062500 2.3125000 0.78125000 0.0000000 -0.12500000 0.62500000 1.8750000 3.8437500 6.2500000 9.1250000 12.343750 15.875000 19.562500 23.468750 27.437500 31.281250 35.250000 39.031250 42.781250 46.312500 49.812500 53.156250 56.343750 59.562500 63.062500 66.375000 70.000000 73.843750 79.250000 84.687500 90.218750 95.843750 101.43750 107.18750 112.93750 118.81250 124.62500 130.50000 136.37500 142.37500 148.15625 22.874775
0.4000 -469427.94 -906.84375 -906.37500 -905.90625 -905.43750 -904.96875 -904.50000 -904.03125 -903.56250 -903.09375 -778.28125 -661.34375 -553.87500 -455.15625 -353.03125 -262.93750 -184.50000 -117.87500 -62.406250 -18.656250 12.937500 33.593750 41.500000 26.750000 16.500000 9.0000000 3.6875000 0.0000000 -2.4375000 -3.5937500 -3.9375000 -3.3125000 -1.9375000 0.0000000 2.4062500 5.3750000 8.4375000 11.781250 15.312500 18.750000 22.375000 25.812500 29.187500 32.531250 35.750000 38.937500 41.937500 44.937500 48.187500 51.375000 54.687500 58.343750 63.500000 68.687500 73.937500 79.250000 84.562500 90.062500 95.562500 101.12500 106.68750 112.37500 117.93750 123.65625 129.25000 22.853474
0.6000 -469933.25 -936.84375 -936.25000 -935.62500 -935.03125 -934.37500 -933.81250 -933.15625 -932.56250 -931.93750 -806.71875 -690.28125 -582.43750 -484.21875 -382.09375 -291.46875 -212.15625 -143.21875 -87.406250 -42.843750 -10.750000 11.562500 21.500000 14.406250 9.0937500 4.9687500 2.0000000 0.0000000 -1.1250000 -1.4062500 -1.0000000 0.21875000 1.9062500 4.1250000 6.8750000 10.000000 13.125000 16.625000 20.250000 23.812500 27.468750 31.000000 34.375000 37.750000 41.031250 44.125000 47.125000 50.187500 53.562500 56.750000 60.125000 63.750000 68.937500 74.125000 79.437500 84.843750 90.250000 95.812500 101.25000 106.87500 112.50000 118.25000 123.87500 129.68750 135.25000 22.830772
0.8000 -468978.78 -927.78125 -927.12500 -926.46875 -925.81250 -925.15625 -924.50000 -923.84375 -923.18750 -922.53125 -798.25000 -682.71875 -575.59375 -477.75000 -375.62500 -286.12500 -208.37500 -141.93750 -87.000000 -42.593750 -10.031250 10.906250 20.093750 13.250000 8.2500000 4.3437500 1.7187500 0.0000000 -0.78125000 -0.84375000 -0.12500000 1.3125000 3.2187500 5.7187500 8.5625000 11.875000 15.375000 19.031250 22.750000 26.406250 30.250000 33.875000 37.437500 40.968750 44.281250 47.531250 50.687500 53.843750 57.156250 60.437500 63.875000 67.625000 72.843750 78.218750 83.687500 89.156250 94.687500 100.34375 105.93750 111.59375 117.34375 123.12500 128.93750 134.75000 140.46875 22.827915
1.0000 -471216.19 -918.18750 -917.56250 -916.93750 -916.34375 -915.71875 -915.09375 -914.43750 -913.84375 -913.21875 -789.00000 -673.43750 -566.90625 -469.15625 -367.25000 -278.34375 -199.37500 -132.75000 -77.093750 -33.687500 -0.37500000 19.937500 29.781250 20.406250 13.281250 7.4687500 3.2187500 0.0000000 -2.1562500 -3.3437500 -3.6562500 -3.1250000 -1.9062500 -0.12500000 2.3125000 5.1562500 8.2187500 11.625000 15.156250 18.656250 22.281250 25.781250 29.281250 32.750000 36.031250 39.281250 42.406250 45.531250 48.968750 52.250000 55.718750 59.500000 64.875000 70.343750 75.968750 81.468750 87.156250 92.937500 98.687500 104.59375 110.53125 116.46875 122.53125 128.53125 134.46875 22.825523
1.2000 -469191.81 -927.84375 -926.96875 -926.06250 -925.18750 -924.28125 -923.37500 -922.50000 -921.62500 -920.71875 -795.71875 -679.46875 -572.59375 -473.81250 -372.84375 -283.37500 -205.46875 -138.75000 -82.687500 -38.625000 -7.0937500 13.718750 23.250000 15.531250 9.7187500 5.1875000 2.1875000 0.0000000 -1.1250000 -1.4062500 -0.87500000 0.46875000 2.2500000 4.8125000 7.7187500 11.093750 14.531250 18.250000 22.125000 25.937500 29.812500 33.562500 37.187500 40.812500 44.250000 47.562500 50.750000 53.937500 57.500000 60.875000 64.437500 68.312500 73.750000 79.250000 84.812500 90.437500 96.187500 101.96875 107.81250 113.68750 119.56250 125.50000 131.50000 137.50000 143.37500 22.797422
1.4000 -468955.16 -971.68750 -971.25000 -970.81250 -970.37500 -969.93750 -969.53125 -969.09375 -968.65625 -968.21875 -840.78125 -722.09375 -612.25000 -510.62500 -405.96875 -312.31250 -230.78125 -161.00000 -102.75000 -55.687500 -20.406250 3.1875000 15.093750 9.5625000 5.6562500 2.8125000 0.96875000 0.0000000 -0.093750000 0.53125000 1.7812500 3.8750000 6.4375000 9.4062500 12.906250 16.718750 20.593750 24.781250 29.000000 33.093750 37.437500 41.406250 45.375000 49.250000 52.968750 56.531250 59.906250 63.343750 67.125000 70.687500 74.531250 78.656250 84.500000 90.343750 96.281250 102.31250 108.40625 114.50000 120.71875 126.90625 133.18750 139.46875 145.84375 152.21875 158.46875 22.787226
1.6000 -470372.47 -899.96875 -899.53125 -899.09375 -898.62500 -898.18750 -897.75000 -897.28125 -896.84375 -896.40625 -772.28125 -655.93750 -549.90625 -451.03125 -350.25000 -260.90625 -183.25000 -116.84375 -63.250000 -19.625000 11.906250 31.656250 39.375000 27.312500 17.937500 10.250000 4.4375000 0.0000000 -3.3437500 -5.3750000 -6.5000000 -6.6250000 -5.8750000 -4.4687500 -2.4375000 0.18750000 3.1250000 6.3437500 9.8750000 13.281250 17.000000 20.500000 24.000000 27.500000 30.812500 34.125000 37.281250 40.500000 44.000000 47.343750 51.000000 54.875000 60.437500 66.000000 71.781250 77.625000 83.500000 89.468750 95.437500 101.62500 107.81250 113.93750 120.15625 126.50000 132.65625 22.773449
1.8000 -469150.59 -960.09375 -959.71875 -959.34375 -958.96875 -958.62500 -958.25000 -957.87500 -957.50000 -957.12500 -830.31250 -712.56250 -602.68750 -501.62500 -398.00000 -305.15625 -225.56250 -156.18750 -98.437500 -52.156250 -18.093750 5.8125000 17.093750 10.875000 6.3125000 3.0625000 1.0625000 0.0000000 -0.12500000 0.53125000 1.9375000 4.0625000 6.6875000 9.8750000 13.437500 17.312500 21.250000 25.562500 29.812500 34.000000 38.218750 42.281250 46.250000 50.093750 53.781250 57.375000 60.718750 64.125000 67.875000 71.375000 75.125000 79.250000 84.906250 90.656250 96.500000 102.37500 108.34375 114.37500 120.37500 126.50000 132.62500 138.75000 144.93750 151.09375 157.18750 22.757059
2.0000 -470732.62 -917.78125 -917.56250 -917.37500 -917.15625 -916.96875 -916.75000 -916.53125 -916.37500 -916.12500 -790.31250 -671.84375 -564.50000 -464.50000 -360.71875 -268.53125 -189.09375 -121.71875 -64.843750 -20.406250 12.343750 33.843750 43.375000 29.812500 19.437500 11.062500 4.8750000 0.0000000 -3.3750000 -5.7187500 -6.8750000 -7.0000000 -6.4062500 -5.0625000 -3.1250000 -0.56250000 2.1875000 5.3750000 8.6875000 12.000000 15.562500 18.937500 22.312500 25.687500 28.937500 32.093750 35.062500 38.187500 41.500000 44.781250 48.187500 51.906250 57.156250 62.562500 68.000000 73.531250 79.125000 84.750000 90.531250 96.343750 102.18750 108.00000 114.00000 119.87500 125.75000 22.734377
2.2000 -469725.16 -929.34375 -929.00000 -928.68750 -928.34375 -928.06250 -927.71875 -927.43750 -927.09375 -926.78125 -801.68750 -685.31250 -578.03125 -480.00000 -378.81250 -289.34375 -211.53125 -145.50000 -90.562500 -46.781250 -15.312500 4.2812500 12.781250 7.8750000 4.4375000 2.0000000 0.56250000 0.0000000 0.15625000 1.0000000 2.5625000 4.8125000 7.5000000 10.593750 14.125000 18.000000 21.875000 26.000000 30.250000 34.312500 38.437500 42.468750 46.312500 50.062500 53.687500 57.187500 60.500000 63.937500 67.562500 71.031250 74.750000 78.718750 84.312500 90.000000 95.750000 101.59375 107.50000 113.37500 119.40625 125.43750 131.40625 137.50000 143.62500 149.75000 155.75000 22.707762
2.4000 -469817.03 -948.03125 -947.37500 -946.78125 -946.12500 -945.53125 -944.90625 -944.28125 -943.65625 -943.03125 -818.03125 -702.53125 -595.81250 -497.31250 -395.43750 -305.09375 -227.00000 -159.25000 -103.21875 -58.750000 -26.593750 -4.8437500 5.5312500 2.5312500 0.53125000 -0.34375000 -0.59375000 0.0000000 1.2187500 3.0937500 5.5937500 8.6562500 12.031250 15.781250 19.937500 24.312500 28.625000 33.250000 37.812500 42.156250 46.656250 50.812500 54.875000 58.843750 62.625000 66.312500 69.656250 73.218750 76.906250 80.531250 84.218750 88.437500 94.125000 99.937500 105.78125 111.59375 117.59375 123.53125 129.59375 135.62500 141.71875 147.78125 153.90625 160.06250 166.06250 22.692791
2.6000 -470667.91 -923.40625 -923.12500 -922.81250 -922.50000 -922.21875 -921.90625 -921.62500 -921.34375 -921.03125 -796.87500 -681.15625 -574.25000 -476.50000 -376.56250 -287.03125 -208.28125 -141.71875 -86.312500 -42.781250 -10.500000 9.8437500 19.125000 12.656250 7.7500000 4.0625000 1.5625000 0.0000000 -0.68750000 -0.56250000 0.31250000 1.7812500 3.8437500 6.5000000 9.5312500 12.937500 16.375000 20.187500 24.031250 27.687500 31.562500 35.218750 38.812500 42.375000 45.781250 49.000000 52.125000 55.281250 58.718750 61.937500 65.375000 69.187500 74.437500 79.812500 85.218750 90.781250 96.281250 101.87500 107.53125 113.25000 118.87500 124.68750 130.43750 136.21875 141.93750 22.709381
