Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -473337.25 -928.37500 -927.31250 -927.00000 -927.50000 -926.43750 -926.90625 -926.62500 -926.34375 -925.25000 -800.15625 -684.21875 -577.00000 -477.90625 -376.46875 -286.15625 -208.09375 -141.00000 -87.406250 -43.531250 -12.687500 8.1875000 14.656250 9.1875000 6.0312500 3.1562500 0.71875000 0.0000000 0.062500000 0.81250000 2.3125000 4.5000000 7.1875000 10.250000 13.781250 17.687500 21.625000 25.875000 30.156250 34.187500 38.437500 43.187500 46.312500 50.062500 53.781250 58.000000 60.625000 64.062500 67.687500 71.125000 74.875000 79.656250 84.500000 90.218750 96.718750 101.84375 107.75000 114.40625 119.62500 125.68750 131.75000 137.84375 144.00000 150.06250 156.09375 22.310841
0.4000 -473282.09 -911.15625 -909.40625 -908.75000 -909.15625 -907.43750 -907.87500 -907.18750 -906.50000 -904.81250 -781.15625 -668.37500 -562.46875 -465.87500 -366.62500 -276.84375 -201.53125 -134.68750 -82.125000 -39.156250 -9.1562500 9.5312500 16.125000 10.375000 7.1875000 4.1875000 1.0625000 0.0000000 -0.25000000 0.25000000 1.5312500 3.5000000 6.0000000 9.0000000 12.375000 16.281250 20.125000 24.375000 28.687500 32.875000 37.093750 42.156250 45.125000 48.937500 52.750000 57.468750 59.812500 63.281250 67.000000 70.625000 74.531250 79.718750 84.500000 90.437500 97.437500 102.43750 108.56250 115.84375 120.96875 127.31250 133.62500 140.06250 146.43750 152.84375 159.12500 22.318483
0.6000 -473071.88 -917.87500 -917.15625 -916.96875 -917.31250 -916.59375 -916.90625 -916.71875 -916.53125 -915.81250 -789.81250 -672.84375 -564.12500 -463.90625 -361.06250 -269.28125 -189.21875 -120.15625 -63.906250 -17.968750 15.375000 37.468750 47.562500 32.375000 21.625000 12.437500 5.2500000 0.0000000 -3.6250000 -6.0937500 -7.4375000 -7.7500000 -7.1250000 -5.8125000 -3.8750000 -1.3125000 1.5000000 4.6250000 8.0312500 11.406250 15.000000 18.875000 21.750000 25.125000 28.437500 32.125000 34.687500 37.750000 41.125000 44.437500 47.875000 52.125000 56.937500 62.343750 68.312500 73.375000 79.000000 85.187500 90.500000 96.312500 102.18750 108.09375 114.03125 120.03125 125.90625 22.319599
0.8000 -473231.56 -951.31250 -950.15625 -949.96875 -950.84375 -949.62500 -950.50000 -950.34375 -950.15625 -948.96875 -820.75000 -703.71875 -593.84375 -493.50000 -388.65625 -294.53125 -215.37500 -145.40625 -88.531250 -41.531250 -7.4687500 15.406250 25.406250 16.968750 11.718750 6.7500000 2.3750000 0.0000000 -1.2187500 -1.5625000 -0.96875000 0.43750000 2.4375000 5.0000000 8.1875000 11.875000 15.531250 19.562500 23.750000 27.812500 32.062500 37.125000 39.937500 43.750000 47.500000 52.156250 54.562500 58.000000 61.812500 65.375000 69.312500 74.468750 79.218750 85.125000 92.156250 97.218750 103.28125 110.62500 115.78125 122.06250 128.43750 134.87500 141.18750 147.62500 153.93750 22.293184
1.0000 -472688.97 -917.90625 -916.50000 -916.03125 -916.46875 -915.03125 -915.50000 -915.03125 -914.56250 -913.15625 -788.90625 -673.31250 -567.15625 -468.21875 -367.34375 -276.65625 -199.50000 -131.50000 -77.437500 -32.875000 -2.0000000 18.218750 25.843750 17.625000 12.218750 7.1875000 2.6250000 0.0000000 -1.6250000 -2.4375000 -2.3750000 -1.4375000 0.093750000 2.2500000 4.8125000 7.9375000 11.187500 14.750000 18.500000 22.125000 25.937500 30.468750 33.187500 36.718750 40.187500 44.468750 46.718750 50.031250 53.500000 56.812500 60.468750 65.218750 69.812500 75.437500 81.906250 86.781250 92.625000 99.406250 104.37500 110.50000 116.53125 122.56250 128.68750 134.87500 140.90625 22.302881
1.2000 -472730.00 -917.46875 -915.68750 -915.06250 -915.56250 -913.78125 -914.31250 -913.62500 -913.00000 -911.21875 -786.21875 -671.78125 -565.56250 -467.43750 -365.62500 -275.43750 -199.46875 -131.21875 -78.750000 -34.875000 -3.7500000 15.437500 22.531250 14.843750 10.312500 5.9687500 1.8750000 0.0000000 -0.90625000 -0.90625000 -0.21875000 1.3125000 3.4687500 6.1250000 9.2187500 12.718750 16.375000 20.375000 24.406250 28.312500 32.343750 37.406250 40.031250 43.781250 47.343750 52.000000 54.218750 57.500000 61.093750 64.562500 68.312500 73.437500 77.906250 83.562500 90.468750 95.125000 101.03125 108.18750 113.03125 119.03125 125.15625 131.28125 137.46875 143.68750 149.71875 22.297808
1.4000 -473135.22 -912.03125 -910.53125 -910.37500 -911.50000 -910.00000 -911.15625 -911.00000 -910.81250 -909.34375 -786.03125 -672.03125 -565.84375 -468.84375 -369.84375 -279.15625 -203.78125 -137.37500 -84.875000 -41.062500 -9.6562500 8.7500000 15.875000 10.125000 7.3125000 4.2187500 1.0000000 0.0000000 -0.15625000 0.43750000 1.7812500 3.7812500 6.2187500 9.2812500 12.781250 16.531250 20.375000 24.500000 28.812500 32.843750 37.093750 42.312500 44.937500 48.781250 52.468750 57.250000 59.343750 62.812500 66.437500 70.000000 73.750000 79.156250 83.531250 89.281250 96.343750 101.00000 106.96875 114.28125 119.06250 125.15625 131.34375 137.50000 143.71875 149.96875 156.09375 22.302933
1.6000 -473411.88 -933.56250 -930.84375 -929.78125 -930.34375 -927.62500 -928.21875 -927.15625 -926.12500 -923.40625 -798.87500 -684.18750 -577.37500 -479.03125 -378.03125 -285.96875 -209.71875 -141.68750 -87.906250 -43.281250 -12.656250 6.8750000 13.187500 8.0625000 6.1250000 3.6250000 0.56250000 0.0000000 0.31250000 1.3125000 3.0000000 5.3437500 8.1562500 11.437500 15.125000 19.218750 23.156250 27.562500 31.875000 36.000000 40.281250 46.031250 48.312500 52.125000 55.843750 61.093750 62.781250 66.187500 69.906250 73.500000 77.187500 82.906250 86.937500 92.718750 100.12500 104.31250 110.18750 117.87500 122.21875 128.21875 134.43750 140.40625 146.56250 152.71875 158.78125 22.289967
1.8000 -472879.91 -936.43750 -934.75000 -933.90625 -933.90625 -932.21875 -932.21875 -931.37500 -930.53125 -928.84375 -802.96875 -687.43750 -579.53125 -481.00000 -378.59375 -286.50000 -208.18750 -140.46875 -85.531250 -40.531250 -7.5312500 13.375000 22.125000 14.875000 10.218750 5.9062500 2.0000000 0.0000000 -1.1250000 -1.3750000 -0.81250000 0.43750000 2.3750000 4.8750000 7.8437500 11.218750 14.812500 18.625000 22.500000 26.406250 30.375000 35.031250 37.968750 41.625000 45.187500 49.468750 51.875000 55.250000 58.875000 62.375000 66.062500 70.906250 75.625000 81.312500 87.968750 92.937500 98.937500 105.75000 111.00000 117.12500 123.25000 129.43750 135.71875 141.93750 148.06250 22.272703
2.0000 -473252.44 -942.28125 -940.18750 -939.59375 -940.62500 -938.53125 -939.53125 -939.00000 -938.46875 -936.34375 -811.59375 -695.46875 -587.87500 -489.56250 -387.46875 -295.75000 -218.90625 -150.56250 -96.625000 -50.593750 -19.125000 1.6250000 8.8125000 4.8125000 3.7500000 2.1875000 -0.12500000 0.0000000 0.75000000 2.3125000 4.4375000 7.1875000 10.375000 13.875000 17.843750 22.250000 26.500000 31.000000 35.562500 39.937500 44.468750 50.187500 52.687500 56.718750 60.500000 65.781250 67.687500 71.281250 75.062500 78.750000 82.562500 88.375000 92.625000 98.562500 106.06250 110.56250 116.71875 124.43750 129.12500 135.31250 141.53125 147.87500 154.18750 160.56250 166.75000 22.290249
