Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -38666.465 -851.43750 -851.43750 -851.43750 -851.43750 -851.43750 -851.43750 -851.43750 -851.43750 -851.43750 -726.00781 -609.52344 -501.89844 -403.19141 -301.17188 -210.75391 -132.00000 -64.859375 -9.3085938 34.695312 67.011719 87.839844 96.964844 76.179688 59.800781 45.835938 34.812500 25.445312 17.851562 11.566406 6.6328125 2.7460938 0.0000000 -1.8945312 -3.0507812 -3.5703125 -3.5312500 -3.0742188 -2.2695312 -1.2500000 0.011718750 1.3515625 2.7890625 4.2734375 5.8007812 7.3359375 8.8398438 10.421875 12.167969 13.871094 15.750000 17.804688 20.750000 23.800781 26.957031 30.191406 33.519531 36.917969 40.390625 43.910156 47.492188 51.125000 54.812500 58.535156 62.285156 1.8102684
2.0000 -38862.910 -840.53516 -840.53516 -840.53516 -840.53516 -840.53516 -840.53516 -840.53516 -840.53516 -840.53516 -715.24219 -598.90234 -491.60547 -393.19531 -291.81641 -202.10547 -124.10547 -57.796875 -3.1562500 39.789062 70.957031 90.402344 98.234375 77.433594 60.988281 46.929688 35.781250 26.269531 18.539062 12.078125 6.9765625 2.9140625 0.0000000 -2.0585938 -3.3867188 -4.0742188 -4.1992188 -3.8945312 -3.2500000 -2.3710938 -1.2539062 -0.031250000 1.2812500 2.6562500 4.0664062 5.4882812 6.9062500 8.3828125 10.031250 11.636719 13.402344 15.339844 18.132812 21.035156 24.031250 27.117188 30.289062 33.527344 36.839844 40.207031 43.636719 47.113281 50.644531 54.214844 57.804688 1.7970307
3.0000 -38551.617 -815.82422 -815.82422 -815.82422 -815.82422 -815.82422 -815.82422 -815.82422 -815.82422 -815.82422 -691.76953 -576.68750 -470.61719 -373.58203 -273.48828 -185.36719 -108.85156 -44.136719 8.7695312 49.953125 79.449219 97.167969 103.10547 80.207031 62.410156 47.441406 35.742188 25.925781 18.046875 11.585938 6.5937500 2.7031250 0.0000000 -1.8125000 -2.8750000 -3.2695312 -3.1406250 -2.5703125 -1.6679688 -0.55859375 0.79296875 2.2031250 3.7187500 5.2656250 6.8398438 8.4179688 9.9726562 11.593750 13.375000 15.117188 17.015625 19.101562 22.078125 25.160156 28.343750 31.593750 34.929688 38.328125 41.796875 45.312500 48.878906 52.496094 56.160156 59.843750 63.570312 1.7914313
4.0000 -38738.488 -818.49609 -818.49609 -818.49609 -818.49609 -818.49609 -818.49609 -818.49609 -818.49609 -818.49609 -693.37500 -577.10938 -469.85156 -371.57031 -270.06641 -180.37109 -102.29688 -35.875000 18.796875 61.851562 93.152344 112.82031 120.84375 96.531250 76.984375 60.003906 46.351562 34.519531 24.714844 16.382812 9.6484375 4.1289062 0.0000000 -3.0976562 -5.2929688 -6.7187500 -7.4140625 -7.5859375 -7.2968750 -6.6796875 -5.7656250 -4.6875000 -3.4648438 -2.1406250 -0.75000000 0.66796875 2.1093750 3.6250000 5.3359375 7.0156250 8.8789062 10.937500 13.917969 17.046875 20.292969 23.667969 27.140625 30.707031 34.367188 38.105469 41.914062 45.785156 49.722656 53.718750 57.750000 1.7927539
5.0000 -39165.703 -827.44922 -827.44922 -827.44922 -827.44922 -827.44922 -827.44922 -827.44922 -827.44922 -827.44922 -704.73047 -590.82031 -485.83594 -389.73438 -290.76172 -203.38281 -127.56641 -63.492188 -10.859375 30.148438 59.539062 77.355469 83.578125 64.238281 49.429688 37.132812 27.640625 19.750000 13.511719 8.4882812 4.6835938 1.8398438 0.0000000 -1.1015625 -1.5273438 -1.4140625 -0.84765625 0.089843750 1.3085938 2.6679688 4.2500000 5.8632812 7.5312500 9.2304688 10.933594 12.625000 14.277344 15.996094 17.867188 19.683594 21.687500 23.851562 26.949219 30.136719 33.417969 36.765625 40.187500 43.679688 47.226562 50.824219 54.484375 58.175781 61.910156 65.683594 69.476562 1.8179802
6.0000 -38852.152 -771.70703 -771.70703 -771.70703 -771.70703 -771.70703 -771.70703 -771.70703 -771.70703 -771.70703 -649.40625 -535.94141 -431.45312 -335.80078 -237.41797 -150.60156 -75.457031 -11.945312 40.042969 80.406250 109.10547 126.22266 131.76562 103.43750 81.359375 62.660156 47.914062 35.359375 25.109375 16.519531 9.6679688 4.1132812 0.0000000 -3.0273438 -5.1484375 -6.4609375 -7.0468750 -7.0976562 -6.6953125 -5.9843750 -4.9609375 -3.7968750 -2.4882812 -1.0781250 0.39062500 1.8945312 3.3945312 4.9804688 6.7539062 8.5039062 10.441406 12.574219 15.660156 18.882812 22.238281 25.703125 29.273438 32.941406 36.687500 40.527344 44.437500 48.406250 52.437500 56.531250 60.656250 1.8069164
7.0000 -39296.961 -846.32422 -846.32422 -846.32422 -846.32422 -846.32422 -846.32422 -846.32422 -846.32422 -846.32422 -725.11328 -612.76172 -509.23828 -414.60547 -317.26953 -231.49609 -157.29297 -94.613281 -43.628906 -4.0585938 23.839844 40.210938 45.019531 33.933594 25.292969 18.089844 12.605469 8.1640625 4.8632812 2.4296875 0.89453125 0.093750000 0.0000000 0.48046875 1.4765625 2.9140625 4.5976562 6.5859375 8.7500000 10.941406 13.312500 15.605469 17.906250 20.179688 22.410156 24.589844 26.683594 28.832031 31.167969 33.414062 35.835938 38.449219 42.160156 45.937500 49.785156 53.707031 57.679688 61.714844 65.792969 69.910156 74.070312 78.269531 82.503906 86.761719 91.039062 1.8009263
8.0000 -38931.520 -832.66406 -832.66406 -832.66406 -832.66406 -832.66406 -832.66406 -832.66406 -832.66406 -832.66406 -710.85547 -598.02734 -494.11719 -399.09375 -301.34375 -215.28906 -140.90234 -78.109375 -26.917969 12.519531 40.390625 56.656250 61.218750 48.132812 37.621094 28.558594 21.367188 15.269531 10.386719 6.4414062 3.4882812 1.3242188 0.0000000 -0.66015625 -0.74609375 -0.30468750 0.50781250 1.6757812 3.0859375 4.6328125 6.3750000 8.1289062 9.9335938 11.753906 13.582031 15.375000 17.132812 18.949219 20.937500 22.863281 24.964844 27.250000 30.500000 33.851562 37.296875 40.812500 44.398438 48.058594 51.789062 55.554688 59.378906 63.253906 67.160156 71.117188 75.089844 1.7910168
9.0000 -38925.254 -851.72656 -851.72656 -851.72656 -851.72656 -851.72656 -851.72656 -851.72656 -851.72656 -851.72656 -727.19922 -611.58594 -504.97656 -407.30078 -306.69922 -217.75391 -140.53125 -75.023438 -21.222656 20.847656 51.246094 69.933594 76.882812 60.832031 47.921875 36.765625 27.867188 20.253906 14.085938 9.0000000 5.0546875 2.0312500 0.0000000 -1.2734375 -1.8789062 -1.8984375 -1.4492188 -0.59765625 0.56640625 1.8984375 3.4648438 5.0859375 6.7734375 8.5000000 10.242188 11.980469 13.691406 15.453125 17.414062 19.304688 21.371094 23.644531 26.878906 30.234375 33.679688 37.214844 40.835938 44.523438 48.296875 52.113281 56.000000 59.933594 63.921875 67.941406 71.992188 1.8217434
10.0000 -38886.711 -846.50391 -846.50391 -846.50391 -846.50391 -846.50391 -846.50391 -846.50391 -846.50391 -846.50391 -724.14844 -610.74609 -506.10547 -410.40625 -311.87500 -224.87500 -149.44531 -85.644531 -33.285156 7.3320312 36.492188 53.972656 60.019531 46.167969 35.320312 26.203125 19.136719 13.300781 8.7460938 5.1796875 2.6289062 0.89843750 0.0000000 -0.25781250 0.062500000 0.87500000 2.0234375 3.5000000 5.2070312 6.9960938 8.9765625 10.941406 12.937500 14.933594 16.910156 18.847656 20.730469 22.667969 24.781250 26.824219 29.039062 31.437500 34.847656 38.339844 41.917969 45.566406 49.277344 53.046875 56.875000 60.753906 64.667969 68.628906 72.628906 76.656250 80.703125 1.8048950
