Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -38965.012 -852.92188 -852.92188 -852.92188 -852.92188 -852.92188 -852.92188 -852.92188 -852.92188 -852.92188 -729.80859 -615.54297 -510.08984 -413.57812 -314.07422 -226.21875 -149.74609 -85.031250 -31.777344 9.7812500 39.769531 58.273438 65.136719 49.808594 37.945312 28.035156 20.394531 14.113281 9.2304688 5.4375000 2.7304688 0.92578125 0.0000000 -0.21875000 0.16796875 1.1054688 2.3984375 4.0546875 5.9648438 7.9609375 10.160156 12.339844 14.554688 16.769531 18.960938 21.109375 23.199219 25.351562 27.695312 29.964844 32.421875 35.089844 38.878906 42.761719 46.734375 50.785156 54.914062 59.117188 63.371094 67.679688 72.050781 76.457031 80.917969 85.402344 89.917969 1.7870331
2.0000 -38938.656 -810.35156 -810.35156 -810.35156 -810.35156 -810.35156 -810.35156 -810.35156 -810.35156 -810.35156 -689.60156 -577.67578 -474.63281 -380.37891 -283.64453 -198.52734 -124.88672 -62.871094 -12.492188 26.390625 53.652344 69.378906 73.433594 57.941406 45.535156 34.843750 26.339844 19.085938 13.214844 8.3906250 4.6875000 1.8671875 0.0000000 -1.1289062 -1.6054688 -1.5000000 -0.94921875 0.0078125000 1.2500000 2.6640625 4.3085938 5.9882812 7.7421875 9.5273438 11.332031 13.117188 14.878906 16.699219 18.710938 20.652344 22.785156 25.117188 28.445312 31.886719 35.421875 39.054688 42.769531 46.558594 50.414062 54.355469 58.335938 62.378906 66.460938 70.601562 74.761719 1.7895695
3.0000 -38831.742 -747.45703 -747.45703 -747.45703 -747.45703 -747.45703 -747.45703 -747.45703 -747.45703 -747.45703 -627.72266 -516.80469 -414.73047 -321.36328 -225.41797 -141.00000 -68.031250 -6.5195312 43.433594 81.914062 109.03125 124.52344 128.67969 101.17188 79.593750 61.242188 46.746094 34.406250 24.355469 15.945312 9.2851562 3.9140625 0.0000000 -2.8593750 -4.8007812 -5.9335938 -6.3750000 -6.2773438 -5.7460938 -4.9023438 -3.7773438 -2.5039062 -1.1015625 0.37500000 1.9218750 3.4804688 5.0390625 6.6914062 8.5195312 10.308594 12.300781 14.472656 17.617188 20.902344 24.289062 27.796875 31.394531 35.093750 38.863281 42.710938 46.628906 50.605469 54.644531 58.734375 62.847656 1.7928903
4.0000 -39233.711 -851.83203 -851.83203 -851.83203 -851.83203 -851.83203 -851.83203 -851.83203 -851.83203 -851.83203 -727.11719 -611.17188 -504.25391 -406.14453 -305.01562 -215.37109 -137.44141 -71.046875 -16.312500 26.863281 58.281250 78.218750 86.460938 68.121094 53.492188 40.937500 30.960938 22.480469 15.625000 9.9687500 5.6093750 2.2578125 0.0000000 -1.4218750 -2.1093750 -2.1601562 -1.7031250 -0.80859375 0.42968750 1.8476562 3.5195312 5.2460938 7.0546875 8.9062500 10.765625 12.621094 14.449219 16.339844 18.429688 20.457031 22.675781 25.097656 28.570312 32.156250 35.843750 39.628906 43.503906 47.453125 51.480469 55.574219 59.718750 63.929688 68.191406 72.496094 76.828125 1.7901350
5.0000 -39330.684 -849.89062 -849.89062 -849.89062 -849.89062 -849.89062 -849.89062 -849.89062 -849.89062 -849.89062 -728.64062 -616.08203 -512.40234 -417.43750 -319.69531 -233.39062 -158.68359 -95.351562 -43.613281 -3.2578125 25.542969 42.914062 48.847656 37.453125 28.480469 20.910156 15.039062 10.207031 6.4882812 3.6406250 1.6796875 0.47656250 0.0000000 0.12109375 0.76953125 1.8828125 3.2890625 5.0195312 6.9453125 8.9453125 11.117188 13.257812 15.425781 17.578125 19.703125 21.792969 23.812500 25.878906 28.140625 30.328125 32.691406 35.242188 38.882812 42.605469 46.406250 50.289062 54.238281 58.250000 62.324219 66.449219 70.625000 74.824219 79.082031 83.375000 87.687500 1.7883986
6.0000 -38832.828 -861.23438 -861.23438 -861.23438 -861.23438 -861.23438 -861.23438 -861.23438 -861.23438 -861.23438 -736.66016 -621.07031 -514.17969 -416.28516 -315.26172 -225.72266 -147.84766 -81.488281 -26.777344 16.386719 47.941406 67.910156 76.347656 60.332031 47.511719 36.441406 27.644531 20.113281 14.019531 8.9804688 5.0703125 2.0507812 0.0000000 -1.3085938 -1.9804688 -2.0703125 -1.7109375 -0.96093750 0.085937500 1.2968750 2.7500000 4.2382812 5.7968750 7.4101562 9.0312500 10.648438 12.234375 13.882812 15.707031 17.476562 19.417969 21.531250 24.566406 27.699219 30.925781 34.246094 37.632812 41.093750 44.617188 48.207031 51.843750 55.531250 59.261719 63.042969 66.835938 1.7947711
7.0000 -39216.957 -825.30469 -825.30469 -825.30469 -825.30469 -825.30469 -825.30469 -825.30469 -825.30469 -825.30469 -701.64062 -587.00000 -481.31250 -384.54297 -284.87891 -196.96094 -120.73047 -56.179688 -3.3515625 37.765625 67.265625 84.996094 91.074219 70.503906 54.507812 41.046875 30.574219 21.832031 14.898438 9.3125000 5.1093750 1.9882812 0.0000000 -1.1328125 -1.5234375 -1.2617188 -0.50781250 0.67578125 2.1875000 3.8515625 5.7656250 7.7109375 9.7148438 11.746094 13.789062 15.808594 17.777344 19.828125 22.070312 24.242188 26.601562 29.171875 32.851562 36.640625 40.523438 44.503906 48.566406 52.699219 56.902344 61.167969 65.492188 69.859375 74.281250 78.750000 83.242188 1.7914791
8.0000 -39120.148 -816.24219 -816.24219 -816.24219 -816.24219 -816.24219 -816.24219 -816.24219 -816.24219 -816.24219 -694.91406 -582.39844 -478.93359 -384.31641 -287.07422 -201.48438 -127.63281 -65.277344 -14.710938 24.414062 51.789062 67.546875 71.636719 55.050781 42.183594 31.414062 23.082031 16.187500 10.785156 6.5273438 3.4179688 1.2382812 0.0000000 -0.51171875 -0.39453125 0.28906250 1.3632812 2.8046875 4.5156250 6.3320312 8.3632812 10.390625 12.464844 14.546875 16.613281 18.644531 20.632812 22.675781 24.910156 27.062500 29.406250 31.949219 35.574219 39.308594 43.117188 47.003906 50.972656 55.015625 59.117188 63.269531 67.472656 71.726562 76.019531 80.359375 84.714844 1.7998290
9.0000 -38694.156 -846.43359 -846.43359 -846.43359 -846.43359 -846.43359 -846.43359 -846.43359 -846.43359 -846.43359 -723.35547 -609.22266 -503.98047 -407.75391 -308.69922 -221.42969 -145.74609 -81.792969 -29.496094 11.062500 39.933594 57.148438 62.644531 47.960938 36.621094 27.144531 19.843750 13.820312 9.1367188 5.4648438 2.8164062 0.99218750 0.0000000 -0.34765625 -0.12500000 0.58203125 1.6328125 3.0273438 4.6367188 6.3281250 8.2226562 10.097656 12.007812 13.933594 15.835938 17.695312 19.503906 21.378906 23.421875 25.386719 27.535156 29.851562 33.148438 36.539062 40.003906 43.539062 47.140625 50.812500 54.523438 58.289062 62.105469 65.949219 69.843750 73.761719 77.707031 1.7979218
10.0000 -38997.320 -794.66016 -794.66016 -794.66016 -794.66016 -794.66016 -794.66016 -794.66016 -794.66016 -794.66016 -672.42969 -559.15234 -454.75781 -359.49219 -261.48438 -175.17578 -100.66406 -37.808594 13.296875 52.660156 80.257812 96.210938 100.43750 79.644531 62.996094 48.636719 37.156250 27.312500 19.253906 12.531250 7.2187500 3.0000000 0.0000000 -2.0859375 -3.3671875 -3.9531250 -3.9335938 -3.4375000 -2.5625000 -1.4414062 -0.039062500 1.4414062 3.0351562 4.6992188 6.4023438 8.1015625 9.7929688 11.550781 13.511719 15.425781 17.531250 19.835938 23.152344 26.585938 30.136719 33.792969 37.546875 41.378906 45.289062 49.281250 53.339844 57.457031 61.628906 65.851562 70.101562 1.7982097
11.0000 -38835.734 -760.97656 -760.97656 -760.97656 -760.97656 -760.97656 -760.97656 -760.97656 -760.97656 -760.97656 -637.80859 -523.69531 -418.48438 -322.27734 -223.25391 -136.01953 -60.394531 3.4921875 55.656250 96.097656 124.75781 141.80078 147.11328 113.22656 87.812500 66.894531 50.753906 37.238281 26.339844 17.285156 10.105469 4.2929688 0.0000000 -3.1953125 -5.4570312 -6.9140625 -7.6445312 -7.8476562 -7.5976562 -7.0351562 -6.1835938 -5.1601562 -4.0117188 -2.7578125 -1.4531250 -0.10546875 1.2500000 2.6757812 4.2851562 5.8710938 7.6210938 9.5507812 12.351562 15.285156 18.328125 21.476562 24.722656 28.046875 31.464844 34.937500 38.492188 42.097656 45.761719 49.472656 53.214844 1.7974328
12.0000 -39156.055 -783.28516 -783.28516 -783.28516 -783.28516 -783.28516 -783.28516 -783.28516 -783.28516 -783.28516 -659.42578 -544.57812 -438.56641 -341.60156 -241.64062 -153.52734 -76.960938 -12.179688 40.960938 82.496094 112.20312 130.23047 136.62109 104.95703 80.875000 60.980469 45.687500 32.996094 22.917969 14.714844 8.3945312 3.4609375 0.0000000 -2.3789062 -3.8515625 -4.5507812 -4.5937500 -4.1562500 -3.3164062 -2.2226562 -0.86718750 0.57812500 2.1328125 3.7382812 5.3828125 7.0273438 8.6523438 10.347656 12.226562 14.046875 16.050781 18.242188 21.375000 24.617188 27.972656 31.402344 34.910156 38.500000 42.148438 45.851562 49.609375 53.410156 57.265625 61.156250 65.074219 1.7979136
13.0000 -38775.746 -773.27344 -773.27344 -773.27344 -773.27344 -773.27344 -773.27344 -773.27344 -773.27344 -773.27344 -649.95312 -535.55469 -430.12109 -333.62891 -234.29297 -146.58594 -70.597656 -6.2773438 46.375000 87.417969 116.75000 134.32031 140.32812 108.49609 84.406250 64.449219 48.980469 35.968750 25.453125 16.699219 9.7578125 4.1328125 0.0000000 -3.0898438 -5.2500000 -6.6367188 -7.3125000 -7.4687500 -7.1875000 -6.5976562 -5.7187500 -4.6953125 -3.5312500 -2.2695312 -0.96875000 0.38281250 1.7382812 3.1640625 4.7734375 6.3515625 8.1054688 10.031250 12.812500 15.726562 18.761719 21.894531 25.125000 28.433594 31.820312 35.269531 38.796875 42.378906 46.027344 49.703125 53.421875 1.7967992
14.0000 -39020.043 -758.96094 -758.96094 -758.96094 -758.96094 -758.96094 -758.96094 -758.96094 -758.96094 -758.96094 -640.17969 -530.32031 -429.27344 -337.14453 -242.74609 -159.92578 -88.792969 -29.210938 18.718750 55.058594 79.792969 92.894531 94.449219 72.882812 56.320312 42.496094 31.785156 22.839844 15.726562 9.9531250 5.5507812 2.2187500 0.0000000 -1.3710938 -2.0117188 -2.0117188 -1.5156250 -0.59765625 0.64843750 2.0625000 3.7343750 5.4414062 7.2187500 9.0429688 10.875000 12.691406 14.480469 16.332031 18.375000 20.347656 22.519531 24.875000 28.250000 31.730469 35.308594 38.980469 42.734375 46.566406 50.457031 54.410156 58.425781 62.480469 66.585938 70.742188 74.921875 1.7989019
15.0000 -38841.750 -878.89844 -878.89844 -878.89844 -878.89844 -878.89844 -878.89844 -878.89844 -878.89844 -878.89844 -755.02734 -640.03125 -533.91406 -436.69141 -336.46094 -247.85938 -170.77734 -105.34375 -51.476562 -9.3164062 21.324219 40.382812 47.808594 37.011719 28.406250 21.062500 15.308594 10.527344 6.7968750 3.9023438 1.8750000 0.57421875 0.0000000 0.011718750 0.55468750 1.5585938 2.8710938 4.5078125 6.3515625 8.2773438 10.378906 12.460938 14.558594 16.667969 18.746094 20.792969 22.773438 24.816406 27.035156 29.179688 31.515625 34.035156 37.625000 41.308594 45.082031 48.925781 52.851562 56.835938 60.886719 64.988281 69.136719 73.335938 77.582031 81.855469 86.160156 1.7965696
16.0000 -38795.457 -845.55859 -845.55859 -845.55859 -845.55859 -845.55859 -845.55859 -845.55859 -845.55859 -845.55859 -724.64453 -612.55859 -509.26953 -414.88281 -317.84375 -232.19531 -158.16406 -95.609375 -44.605469 -5.0117188 22.953125 39.433594 44.390625 34.046875 25.867188 18.957031 13.601562 9.1914062 5.7968750 3.2187500 1.4570312 0.39062500 0.0000000 0.16015625 0.80468750 1.8671875 3.2031250 4.8359375 6.6562500 8.5273438 10.562500 12.562500 14.578125 16.585938 18.562500 20.503906 22.371094 24.296875 26.398438 28.410156 30.601562 32.968750 36.328125 39.769531 43.285156 46.867188 50.519531 54.218750 57.968750 61.773438 65.617188 69.496094 73.406250 77.367188 81.332031 1.8001223
17.0000 -38625.355 -759.96094 -759.96094 -759.96094 -759.96094 -759.96094 -759.96094 -759.96094 -759.96094 -759.96094 -640.59375 -530.11719 -428.47266 -335.52344 -240.25781 -156.52344 -84.226562 -23.492188 25.613281 63.281250 89.453125 103.98438 107.06641 83.390625 65.046875 49.625000 37.570312 27.386719 19.187500 12.417969 7.1250000 2.9492188 0.0000000 -2.0468750 -3.3046875 -3.8867188 -3.8867188 -3.4296875 -2.6210938 -1.5664062 -0.26562500 1.1250000 2.6250000 4.1718750 5.7656250 7.3515625 8.9296875 10.582031 12.406250 14.187500 16.148438 18.292969 21.375000 24.578125 27.882812 31.277344 34.769531 38.335938 41.980469 45.679688 49.445312 53.257812 57.132812 61.046875 64.992188 1.8027289
