Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -39008.215 -923.89453 -923.89453 -923.89453 -923.89453 -923.89453 -923.89453 -923.89453 -923.89453 -923.89453 -799.57031 -684.23047 -577.75781 -480.15234 -379.49219 -290.46484 -212.98828 -147.17578 -92.914062 -50.402344 -19.453125 0.0000000 7.7851562 4.9140625 2.9531250 1.6484375 1.0156250 0.92578125 1.3398438 2.2421875 3.5781250 5.3593750 7.4257812 9.7968750 12.429688 15.308594 18.179688 21.222656 24.277344 27.218750 30.257812 33.121094 35.902344 38.605469 41.214844 43.710938 46.105469 48.523438 51.121094 53.597656 56.253906 59.105469 63.097656 67.148438 71.242188 75.378906 79.550781 83.753906 87.992188 92.265625 96.554688 100.87500 105.20703 109.56641 113.92578 1.7907480
2.0000 -38914.633 -908.34766 -908.34766 -908.34766 -908.34766 -908.34766 -908.34766 -908.34766 -908.34766 -908.34766 -786.03516 -672.57031 -567.82812 -471.88281 -372.85547 -285.23828 -209.14844 -144.44141 -91.183594 -49.406250 -18.937500 0.0000000 7.5937500 2.9414062 -0.50781250 -3.1679688 -4.9453125 -6.0820312 -6.5976562 -6.5429688 -5.9726562 -4.8906250 -3.4296875 -1.6093750 0.53515625 2.9609375 5.4531250 8.1367188 10.890625 13.554688 16.347656 18.988281 21.574219 24.101562 26.562500 28.917969 31.175781 33.468750 35.945312 38.300781 40.843750 43.562500 47.390625 51.289062 55.226562 59.226562 63.253906 67.332031 71.449219 75.589844 79.753906 83.957031 88.179688 92.421875 96.675781 1.7931569
3.0000 -38848.430 -913.08984 -913.08984 -913.08984 -913.08984 -913.08984 -913.08984 -913.08984 -913.08984 -913.08984 -789.41016 -674.76562 -568.84375 -471.96484 -372.10547 -284.03516 -207.53906 -142.67969 -89.515625 -48.046875 -18.203125 0.0000000 6.5390625 3.3671875 1.1132812 -0.49218750 -1.4257812 -1.8281250 -1.7265625 -1.1523438 -0.14843750 1.2851562 3.0039062 5.0195312 7.3085938 9.8359375 12.355469 15.054688 17.792969 20.414062 23.144531 25.707031 28.214844 30.648438 33.003906 35.265625 37.433594 39.621094 41.976562 44.222656 46.636719 49.214844 52.843750 56.515625 60.234375 63.992188 67.789062 71.621094 75.468750 79.355469 83.265625 87.195312 91.148438 95.117188 99.089844 1.7897663
4.0000 -38948.059 -910.85156 -910.85156 -910.85156 -910.85156 -910.85156 -910.85156 -910.85156 -910.85156 -910.85156 -788.36328 -674.46484 -569.51562 -473.28906 -374.04688 -286.21484 -209.88281 -145.01172 -91.542969 -49.609375 -19.058594 0.0000000 7.6171875 6.2968750 5.6250000 5.4882812 5.8164062 6.5859375 7.7421875 9.3125000 11.218750 13.484375 15.953125 18.652344 21.570312 24.660156 27.687500 30.851562 34.011719 37.000000 40.078125 42.945312 45.730469 48.417969 51.007812 53.480469 55.832031 58.207031 60.765625 63.183594 65.785156 68.550781 72.437500 76.359375 80.312500 84.320312 88.332031 92.386719 96.464844 100.55859 104.67188 108.80078 112.94531 117.10938 121.27344 1.7889891
5.0000 -38904.730 -912.84766 -912.84766 -912.84766 -912.84766 -912.84766 -912.84766 -912.84766 -912.84766 -912.84766 -789.52734 -675.01172 -569.40625 -472.67578 -373.02734 -284.90234 -208.46484 -143.58984 -90.257812 -48.601562 -18.492188 0.0000000 6.8906250 3.6796875 1.3906250 -0.24218750 -1.1953125 -1.6210938 -1.5429688 -0.98437500 0.0078125000 1.4179688 3.1289062 5.1484375 7.4296875 9.9492188 12.476562 15.179688 17.917969 20.550781 23.281250 25.855469 28.378906 30.812500 33.183594 35.445312 37.621094 39.816406 42.183594 44.437500 46.859375 49.449219 53.093750 56.792969 60.527344 64.300781 68.105469 71.953125 75.835938 79.738281 83.671875 87.621094 91.589844 95.582031 99.578125 1.8040763
6.0000 -38872.422 -888.90234 -888.90234 -888.90234 -888.90234 -888.90234 -888.90234 -888.90234 -888.90234 -888.90234 -768.31250 -656.30859 -553.13281 -458.62109 -361.42578 -275.59375 -201.10938 -138.10938 -86.496094 -46.222656 -17.406250 0.0000000 6.0273438 1.9843750 -1.0195312 -3.3320312 -4.8671875 -5.8359375 -6.2460938 -6.1250000 -5.5312500 -4.4726562 -3.0507812 -1.2968750 0.76171875 3.1015625 5.4804688 8.0625000 10.710938 13.269531 15.941406 18.484375 20.976562 23.406250 25.765625 28.042969 30.214844 32.425781 34.812500 37.085938 39.542969 42.167969 45.875000 49.636719 53.441406 57.320312 61.226562 65.164062 69.152344 73.171875 77.218750 81.300781 85.402344 89.523438 93.660156 1.8013804
7.0000 -38783.859 -889.46094 -889.46094 -889.46094 -889.46094 -889.46094 -889.46094 -889.46094 -889.46094 -889.46094 -768.41016 -656.31641 -552.78125 -458.10938 -360.76953 -274.78125 -200.23047 -137.28516 -85.726562 -45.675781 -17.093750 0.0000000 5.6523438 2.9296875 1.0625000 -0.19921875 -0.82812500 -0.96093750 -0.59765625 0.21484375 1.4492188 3.0937500 5.0039062 7.2148438 9.6718750 12.367188 15.046875 17.886719 20.761719 23.523438 26.367188 29.046875 31.656250 34.187500 36.632812 38.988281 41.230469 43.500000 45.941406 48.265625 50.765625 53.433594 57.183594 60.992188 64.835938 68.718750 72.632812 76.582031 80.566406 84.570312 88.609375 92.664062 96.734375 100.82422 104.92188 1.7923750
8.0000 -38602.586 -888.17578 -888.17578 -888.17578 -888.17578 -888.17578 -888.17578 -888.17578 -888.17578 -888.17578 -767.35547 -655.26953 -551.98047 -457.45312 -360.12891 -274.29688 -199.84766 -136.97266 -85.574219 -45.554688 -17.019531 0.0000000 5.6289062 2.0039062 -0.62890625 -2.5664062 -3.7695312 -4.3945312 -4.4570312 -4.0117188 -3.0937500 -1.6875000 0.050781250 2.1171875 4.4843750 7.1250000 9.7929688 12.648438 15.554688 18.359375 21.277344 24.031250 26.730469 29.359375 31.898438 34.343750 36.679688 39.050781 41.609375 44.046875 46.664062 49.476562 53.421875 57.425781 61.484375 65.589844 69.734375 73.921875 78.148438 82.394531 86.679688 90.984375 95.320312 99.671875 104.03906 1.8055571
9.0000 -38499.766 -904.96484 -904.96484 -904.96484 -904.96484 -904.96484 -904.96484 -904.96484 -904.96484 -904.96484 -782.38672 -668.69141 -563.86719 -467.85156 -368.90234 -281.55859 -205.75391 -141.46875 -88.828125 -47.640625 -18.109375 0.0000000 6.4609375 3.7656250 1.9179688 0.67578125 0.054687500 -0.082031250 0.26562500 1.0703125 2.2656250 3.8632812 5.7382812 7.8789062 10.277344 12.886719 15.500000 18.257812 21.050781 23.722656 26.484375 29.089844 31.621094 34.085938 36.460938 38.734375 40.910156 43.109375 45.476562 47.722656 50.144531 52.734375 56.371094 60.042969 63.769531 67.535156 71.328125 75.144531 79.000000 82.878906 86.781250 90.703125 94.640625 98.601562 102.56250 1.8090576
10.0000 -38670.902 -934.55859 -934.55859 -934.55859 -934.55859 -934.55859 -934.55859 -934.55859 -934.55859 -934.55859 -810.34375 -695.01562 -588.29688 -490.34766 -389.05859 -299.21875 -220.81641 -153.84766 -98.304688 -54.117188 -21.343750 0.0000000 9.9453125 7.2929688 5.4687500 4.2187500 3.5820312 3.4140625 3.7304688 4.4726562 5.6210938 7.1601562 8.9687500 11.050781 13.382812 15.937500 18.484375 21.191406 23.929688 26.542969 29.261719 31.812500 34.300781 36.714844 39.050781 41.292969 43.425781 45.593750 47.925781 50.140625 52.523438 55.074219 58.652344 62.285156 65.949219 69.648438 73.398438 77.160156 80.964844 84.792969 88.632812 92.503906 96.394531 100.30078 104.21094 1.8105968
