Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -38640.305 -906.56250 -906.56250 -906.56250 -906.56250 -906.56250 -906.56250 -906.56250 -906.56250 -906.56250 -783.96875 -670.14453 -565.17188 -469.08594 -370.04688 -282.63672 -206.58594 -142.19531 -89.343750 -47.972656 -18.214844 0.0000000 6.7382812 4.0781250 2.2304688 0.97656250 0.32812500 0.17578125 0.48437500 1.2382812 2.3867188 3.9414062 5.7695312 7.8632812 10.222656 12.785156 15.355469 18.085938 20.847656 23.484375 26.218750 28.792969 31.300781 33.746094 36.097656 38.363281 40.519531 42.707031 45.062500 47.296875 49.707031 52.269531 55.894531 59.558594 63.261719 67.007812 70.792969 74.597656 78.445312 82.316406 86.203125 90.117188 94.050781 98.003906 101.95703 1.7902820
2.0000 -38412.293 -905.87500 -905.87500 -905.87500 -905.87500 -905.87500 -905.87500 -905.87500 -905.87500 -905.87500 -782.62500 -668.39844 -563.04688 -466.66797 -367.48828 -279.94141 -204.14844 -139.89844 -87.476562 -46.601562 -17.468750 0.0000000 5.7851562 1.0039062 -2.5039062 -5.1601562 -6.9335938 -8.0468750 -8.5156250 -8.4140625 -7.7851562 -6.6484375 -5.1367188 -3.2656250 -1.0820312 1.3867188 3.8984375 6.6093750 9.3710938 12.042969 14.843750 17.480469 20.078125 22.589844 25.035156 27.394531 29.636719 31.921875 34.378906 36.722656 39.253906 41.953125 45.761719 49.621094 53.527344 57.480469 61.476562 65.507812 69.570312 73.679688 77.800781 81.960938 86.132812 90.332031 94.535156 1.7869540
3.0000 -39271.137 -927.77344 -927.77344 -927.77344 -927.77344 -927.77344 -927.77344 -927.77344 -927.77344 -927.77344 -804.38281 -689.66406 -583.64844 -486.37109 -385.78906 -296.61328 -218.73438 -152.27734 -97.148438 -53.386719 -21.027344 0.0000000 9.7148438 5.9296875 3.1562500 1.0507812 -0.31250000 -1.1132812 -1.3789062 -1.1445312 -0.44531250 0.69921875 2.1718750 3.9687500 6.0429688 8.3828125 10.750000 13.300781 15.914062 18.425781 21.054688 23.535156 25.968750 28.339844 30.640625 32.851562 34.957031 37.101562 39.414062 41.617188 43.992188 46.531250 50.109375 53.746094 57.417969 61.140625 64.902344 68.703125 72.523438 76.386719 80.273438 84.191406 88.125000 92.070312 96.039062 1.7954694
4.0000 -39031.121 -898.95312 -898.95312 -898.95312 -898.95312 -898.95312 -898.95312 -898.95312 -898.95312 -898.95312 -777.35938 -664.51562 -560.48047 -465.21875 -367.03125 -280.26172 -204.96094 -141.07422 -88.683594 -47.710938 -18.144531 0.0000000 6.6445312 4.9257812 3.8945312 3.3984375 3.4101562 3.8554688 4.7070312 5.9609375 7.5585938 9.5195312 11.691406 14.097656 16.710938 19.515625 22.281250 25.171875 28.070312 30.824219 33.652344 36.300781 38.878906 41.375000 43.765625 46.058594 48.246094 50.457031 52.832031 55.082031 57.492188 60.070312 63.687500 67.343750 71.035156 74.757812 78.511719 82.292969 86.097656 89.921875 93.765625 97.621094 101.50000 105.39453 109.28516 1.7728252
5.0000 -39213.754 -878.77344 -878.77344 -878.77344 -878.77344 -878.77344 -878.77344 -878.77344 -878.77344 -878.77344 -758.92188 -647.77344 -545.37891 -451.76953 -355.42969 -270.43750 -196.92969 -134.78906 -83.988281 -44.558594 -16.660156 0.0000000 5.1093750 2.4882812 0.73828125 -0.36718750 -0.82812500 -0.76953125 -0.21093750 0.81250000 2.2578125 4.1328125 6.2734375 8.6953125 11.382812 14.296875 17.195312 20.234375 23.312500 26.234375 29.265625 32.105469 34.867188 37.546875 40.128906 42.601562 44.964844 47.355469 49.917969 52.363281 54.984375 57.781250 61.714844 65.687500 69.714844 73.761719 77.851562 81.980469 86.121094 90.296875 94.492188 98.710938 102.95312 107.21094 111.46875 1.8109697
6.0000 -39015.355 -891.64844 -891.64844 -891.64844 -891.64844 -891.64844 -891.64844 -891.64844 -891.64844 -891.64844 -770.72266 -658.49219 -554.99219 -460.22656 -362.78516 -276.65234 -202.03906 -138.78516 -86.882812 -46.441406 -17.527344 0.0000000 6.1601562 2.7617188 0.33593750 -1.4179688 -2.4726562 -2.9609375 -2.9218750 -2.3828125 -1.3906250 0.066406250 1.8320312 3.9140625 6.2812500 8.9062500 11.546875 14.363281 17.238281 19.992188 22.855469 25.562500 28.195312 30.773438 33.261719 35.648438 37.937500 40.250000 42.742188 45.117188 47.667969 50.406250 54.253906 58.152344 62.105469 66.089844 70.125000 74.195312 78.300781 82.429688 86.589844 90.773438 94.984375 99.210938 103.44531 1.8305054
7.0000 -38886.570 -890.05078 -890.05078 -890.05078 -890.05078 -890.05078 -890.05078 -890.05078 -890.05078 -890.05078 -768.35938 -655.58203 -551.62891 -456.61328 -358.89062 -272.78906 -198.25781 -135.45312 -84.164062 -44.457031 -16.453125 0.0000000 4.8593750 0.44140625 -2.8671875 -5.4375000 -7.1914062 -8.3398438 -8.9101562 -8.9257812 -8.4453125 -7.4687500 -6.1210938 -4.4140625 -2.3906250 -0.085937500 2.2929688 4.8632812 7.5117188 10.085938 12.781250 15.339844 17.851562 20.312500 22.691406 24.988281 27.195312 29.421875 31.839844 34.148438 36.628906 39.296875 43.054688 46.867188 50.742188 54.660156 58.632812 62.644531 66.695312 70.777344 74.894531 79.039062 83.207031 87.406250 91.613281 1.8217027
8.0000 -38913.445 -903.60938 -903.60938 -903.60938 -903.60938 -903.60938 -903.60938 -903.60938 -903.60938 -903.60938 -781.10938 -667.52344 -562.79297 -466.93359 -368.12109 -280.91797 -205.22656 -141.11719 -88.546875 -47.445312 -18.003906 0.0000000 6.3632812 2.1445312 -1.0195312 -3.5078125 -5.2031250 -6.3437500 -6.8984375 -6.9335938 -6.4843750 -5.5546875 -4.2695312 -2.6406250 -0.69921875 1.5273438 3.8125000 6.3046875 8.8632812 11.351562 13.964844 16.433594 18.867188 21.242188 23.554688 25.777344 27.921875 30.089844 32.425781 34.667969 37.082031 39.671875 43.320312 47.023438 50.785156 54.593750 58.449219 62.355469 66.289062 70.261719 74.257812 78.300781 82.351562 86.433594 90.527344 1.8093617
9.0000 -39387.160 -872.85156 -872.85156 -872.85156 -872.85156 -872.85156 -872.85156 -872.85156 -872.85156 -872.85156 -753.26953 -642.46484 -540.43359 -447.12891 -351.25391 -266.81641 -193.76562 -132.09766 -81.937500 -43.167969 -15.882812 0.0000000 4.4687500 1.2031250 -1.1054688 -2.7343750 -3.6679688 -4.0585938 -3.9140625 -3.2812500 -2.2226562 -0.71093750 1.0859375 3.1953125 5.5703125 8.1914062 10.808594 13.609375 16.433594 19.148438 21.957031 24.609375 27.191406 29.695312 32.121094 34.449219 36.667969 38.925781 41.343750 43.656250 46.128906 48.781250 52.503906 56.273438 60.093750 63.949219 67.839844 71.765625 75.710938 79.695312 83.691406 87.718750 91.761719 95.828125 99.894531 1.7886456
10.0000 -38853.043 -914.56250 -914.56250 -914.56250 -914.56250 -914.56250 -914.56250 -914.56250 -914.56250 -914.56250 -791.31641 -676.85547 -571.22656 -474.60156 -374.79688 -286.63281 -210.01953 -144.93359 -91.375000 -49.316406 -18.843750 0.0000000 7.4101562 3.8359375 1.2929688 -0.52343750 -1.5820312 -2.0585938 -1.9843750 -1.3828125 -0.31250000 1.2187500 3.0703125 5.2343750 7.6953125 10.414062 13.140625 16.042969 18.992188 21.812500 24.750000 27.519531 30.218750 32.855469 35.394531 37.832031 40.167969 42.519531 45.058594 47.484375 50.089844 52.871094 56.781250 60.750000 64.765625 68.824219 72.917969 77.042969 81.218750 85.414062 89.632812 93.878906 98.148438 102.43359 106.72656 1.7976960
