Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -472840.12 1299.3125 1301.2500 1301.7500 1300.7500 1302.6875 1301.7188 1302.1562 1302.6875 1304.6250 1431.2812 1547.6250 1656.1250 1755.9062 1859.2500 1952.4375 2030.5312 2100.3750 2154.9062 2201.9375 2235.2500 2256.9375 2265.8125 1365.1875 966.71875 715.62500 550.15625 427.03125 334.87500 261.65625 204.62500 158.31250 122.78125 94.312500 71.375000 53.031250 39.375000 28.312500 19.875000 13.656250 8.7500000 6.7812500 2.9375000 1.1875000 0.21875000 1.0937500 -0.53125000 -0.43750000 0.0000000 0.71875000 1.7812500 4.5937500 5.5000000 8.2500000 13.093750 15.187500 19.187500 24.937500 28.000000 32.750000 37.750000 43.000000 48.406250 53.968750 59.562500 22.324127
0.4000 -472339.72 42002.656 42005.375 42006.219 42005.094 42007.844 42006.719 42007.562 42008.375 42011.125 42135.219 42246.906 42353.156 42450.000 42549.125 42638.406 42712.781 42778.750 42829.625 42871.750 42900.312 42917.000 42920.719 6365.9375 3023.7188 1840.7188 1274.7188 924.90625 695.12500 528.46875 407.21875 313.09375 243.53125 189.09375 146.09375 111.81250 86.187500 65.468750 49.281250 37.093750 27.062500 21.593750 13.968750 9.6250000 6.3125000 5.8437500 2.0937500 0.81250000 0.0000000 -0.34375000 -0.34375000 2.0937500 1.3750000 3.3125000 7.8437500 9.0937500 12.656250 18.625000 21.156250 25.937500 31.031250 36.406250 42.031250 47.906250 53.781250 22.308939
0.6000 -473647.81 9939.9375 9942.7812 9943.3438 9941.7500 9944.5000 9942.9062 9943.4688 9944.0938 9946.8750 10073.781 10190.031 10299.562 10399.750 10503.156 10596.312 10674.031 10744.281 10798.219 10845.094 10877.625 10898.062 10905.031 3707.0625 2089.2188 1363.1562 975.53125 722.43750 549.93750 421.75000 326.68750 252.06250 196.31250 152.34375 117.37500 89.437500 68.562500 51.562500 38.375000 28.500000 20.500000 16.812500 10.062500 6.6875000 4.1875000 4.6562500 1.2187500 0.37500000 0.0000000 -0.031250000 0.37500000 3.2812500 2.6562500 4.8750000 9.7187500 10.750000 14.375000 20.656250 22.750000 27.437500 32.375000 37.562500 43.000000 48.625000 54.250000 22.290581
0.8000 -473434.81 1208.5938 1209.5625 1210.0625 1210.0312 1211.0625 1211.0312 1211.5312 1212.0000 1213.0000 1340.8750 1458.5625 1570.1562 1671.1250 1775.3438 1868.3438 1949.2500 2018.3125 2076.5000 2122.2500 2156.6875 2179.2500 2190.3125 1012.2500 680.28125 498.03125 383.00000 297.31250 232.68750 180.81250 140.00000 106.43750 80.625000 60.000000 43.312500 30.187500 20.468750 12.875000 7.2500000 3.2500000 0.37500000 -0.90625000 -2.5000000 -3.0000000 -2.9687500 -2.1562500 -2.0937500 -1.1875000 0.0000000 1.3750000 3.0937500 5.5937500 8.2500000 11.843750 16.312500 20.000000 24.562500 29.843750 34.437500 39.718750 45.187500 50.812500 56.656250 62.593750 68.500000 22.327974
1.0000 -473431.88 3154.6562 3157.5312 3159.4375 3160.3438 3163.2188 3164.0938 3166.0000 3167.9062 3170.7812 3301.0000 3420.6875 3531.5312 3634.1875 3740.5938 3836.0625 3918.4375 3989.9062 4048.3750 4097.0312 4133.8438 4157.5938 4169.6875 2011.5000 1318.0312 940.90625 711.68750 547.18750 427.25000 333.43750 261.31250 202.90625 158.31250 122.62500 93.937500 70.937500 53.593750 39.562500 28.687500 20.625000 14.250000 10.531250 6.0312500 3.5937500 1.8125000 1.7500000 0.062500000 -0.18750000 0.0000000 0.37500000 1.1875000 3.4062500 4.5312500 7.2500000 11.468750 14.031250 18.156250 23.562500 27.250000 32.343750 37.562500 43.125000 48.812500 54.750000 60.687500 22.332895
1.2000 -472438.66 22240.875 22243.094 22243.375 22241.656 22243.906 22242.188 22242.469 22242.719 22244.969 22371.562 22489.000 22597.781 22698.188 22801.188 22894.688 22972.500 23042.000 23096.312 23141.906 23173.875 23194.719 23200.781 3701.7812 1761.5312 1067.6562 733.28125 526.65625 390.65625 292.00000 220.25000 164.84375 124.12500 92.593750 67.968750 48.718750 34.718750 23.718750 15.500000 9.6562500 5.3437500 4.2187500 0.21875000 -0.96875000 -1.5312500 0.28125000 -1.4375000 -0.90625000 0.0000000 1.1562500 2.5937500 6.4062500 7.4062500 10.812500 16.656250 18.937500 23.406250 30.250000 33.343750 38.625000 44.156250 49.843750 55.718750 61.750000 67.781250 22.336512
1.4000 -471988.53 718.81250 721.06250 721.71875 720.75000 723.00000 722.00000 722.65625 723.28125 725.53125 853.37500 969.25000 1079.5000 1180.0000 1283.9062 1376.3750 1455.1875 1524.6875 1579.0625 1624.9375 1657.1875 1678.2188 1685.3750 1105.6250 799.81250 594.65625 455.75000 351.50000 273.09375 210.75000 162.31250 123.00000 93.125000 69.250000 50.343750 35.437500 24.500000 15.937500 9.4375000 4.9687500 1.6562500 1.1250000 -1.8125000 -2.5000000 -2.6250000 -0.84375000 -1.9375000 -1.1250000 0.0000000 1.2812500 2.9375000 6.5000000 7.9687500 11.531250 17.093750 19.687500 24.250000 30.687500 34.125000 39.437500 44.937500 50.562500 56.375000 62.312500 68.250000 22.326771
1.6000 -472045.38 -262.09375 -260.50000 -259.96875 -260.53125 -258.93750 -259.46875 -258.90625 -258.37500 -256.84375 -129.18750 -12.687500 96.187500 195.71875 299.59375 393.18750 472.37500 542.59375 598.87500 644.62500 678.00000 700.40625 709.87500 532.81250 412.59375 318.90625 248.87500 192.93750 148.93750 112.78125 84.031250 60.437500 42.375000 28.156250 16.937500 8.4375000 2.3125000 -2.1875000 -5.2187500 -6.9687500 -7.9062500 -7.0625000 -7.8125000 -7.1875000 -6.1875000 -3.8125000 -3.5312500 -1.9375000 0.0000000 1.9375000 4.1875000 7.8437500 10.781250 14.968750 20.562500 24.281250 29.312500 35.593750 39.875000 45.500000 51.125000 57.062500 63.062500 69.187500 75.156250 22.435005
1.8000 -471815.00 302.68750 304.84375 305.81250 305.68750 307.81250 307.65625 308.65625 309.65625 311.75000 438.84375 554.87500 663.87500 764.03125 866.03125 959.06250 1037.6250 1105.7812 1162.3438 1207.7812 1240.0625 1261.5625 1269.9375 875.59375 644.59375 482.96875 371.21875 286.03125 221.40625 169.75000 129.40625 96.781250 71.843750 52.125000 36.531250 24.281250 15.406250 8.5937500 3.6562500 0.28125000 -2.0312500 -2.2500000 -4.0937500 -4.2187500 -3.9687500 -2.1875000 -2.4687500 -1.4062500 0.0000000 1.5312500 3.4062500 6.7812500 9.0000000 12.781250 18.031250 21.250000 25.843750 31.875000 35.875000 41.093750 46.562500 52.281250 58.031250 63.906250 69.750000 22.444057
2.0000 -473181.31 268.34375 269.53125 269.93750 269.59375 270.78125 270.43750 270.87500 271.31250 272.43750 399.56250 516.65625 624.62500 724.65625 827.43750 919.78125 998.78125 1067.1250 1121.5938 1166.4062 1199.2812 1219.9062 1227.6875 864.84375 654.93750 505.12500 398.93750 315.59375 250.71875 197.62500 155.37500 120.37500 93.125000 71.000000 53.312500 38.875000 28.187500 19.531250 12.968750 8.2500000 4.6250000 2.8437500 0.50000000 -0.62500000 -1.1250000 -0.53125000 -1.0625000 -0.62500000 0.0000000 0.96875000 2.1875000 4.5000000 6.3125000 9.3125000 13.375000 16.281250 20.218750 25.187500 28.937500 33.625000 38.500000 43.625000 48.812500 54.250000 59.562500 22.235270
