Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -468367.84 83.125000 84.312500 85.531250 86.781250 88.000000 89.187500 90.406250 91.625000 92.875000 220.53125 339.25000 449.25000 550.28125 655.62500 749.31250 829.81250 899.84375 957.87500 1003.6875 1038.8438 1061.8438 1073.0312 715.21875 519.46875 386.65625 296.75000 227.68750 175.34375 133.40625 100.68750 74.156250 53.937500 37.968750 25.406250 15.593750 8.5937500 3.2812500 -0.43750000 -2.8437500 -4.4687500 -5.2187500 -5.4687500 -5.1562500 -4.6562500 -3.8750000 -2.7812500 -1.5937500 0.0000000 1.5937500 3.5000000 5.7812500 9.0937500 12.781250 16.781250 20.968750 25.468750 30.156250 35.031250 40.093750 45.281250 50.718750 56.156250 61.718750 67.250000 22.869272
0.4000 -469528.81 73753.031 73753.719 73754.375 73755.031 73755.719 73756.406 73757.094 73757.750 73758.406 73884.938 74002.844 74111.938 74212.281 74313.656 74404.688 74484.812 74551.625 74608.125 74652.312 74684.281 74704.188 74713.438 4746.1562 2080.4688 1200.5312 800.65625 561.84375 409.65625 302.09375 225.53125 167.40625 125.25000 92.937500 67.968750 48.593750 34.531250 23.562500 15.406250 9.5937500 5.2812500 2.2812500 0.40625000 -0.84375000 -1.4687500 -1.6250000 -1.3437500 -0.84375000 0.0000000 1.0937500 2.5312500 4.2812500 7.1562500 10.531250 14.218750 18.281250 22.593750 27.281250 32.156250 37.281250 42.656250 48.093750 53.781250 59.562500 65.375000 22.859655
0.6000 -468420.00 3777.9688 3779.6875 3781.4062 3783.1562 3784.8438 3786.5938 3788.3125 3790.0312 3791.7812 3921.6875 4043.8125 4154.5312 4257.7812 4364.3750 4458.6250 4541.7812 4613.0312 4671.1875 4718.5625 4753.4688 4775.8750 4787.1875 2558.4062 1712.6562 1231.2188 935.71875 722.21875 566.65625 445.21875 351.65625 276.03125 218.15625 171.59375 134.15625 103.71875 80.656250 61.750000 46.843750 35.468750 26.125000 19.156250 13.718750 9.5312500 6.3437500 3.9062500 2.1562500 0.84375000 0.0000000 -0.46875000 -0.53125000 -0.15625000 0.93750000 2.7812500 5.1562500 8.2187500 11.593750 15.500000 19.750000 24.218750 29.093750 34.343750 39.781250 45.406250 51.125000 22.841396
0.8000 -470124.88 137704.94 137705.97 137706.97 137708.00 137709.00 137710.03 137711.03 137712.06 137713.09 137839.50 137955.62 138063.50 138162.62 138264.53 138354.84 138433.44 138499.81 138554.31 138597.16 138629.03 138648.44 138655.88 3778.8125 1823.4062 1176.1250 851.75000 638.34375 490.59375 378.71875 294.68750 227.75000 177.31250 137.31250 105.31250 79.781250 60.625000 45.031250 33.062500 24.062500 16.812500 11.625000 7.7500000 4.8750000 2.8125000 1.3437500 0.53125000 0.093750000 0.0000000 0.28125000 1.0000000 1.9375000 3.9687500 6.5312500 9.6250000 13.187500 17.218750 21.531250 26.218750 31.125000 36.406250 41.875000 47.718750 53.500000 59.500000 22.835459
1.0000 -470852.38 50.500000 51.437500 52.406250 53.343750 54.312500 55.250000 56.187500 57.125000 58.093750 184.12500 300.78125 409.03125 508.03125 610.50000 701.78125 779.37500 847.09375 903.18750 946.34375 977.81250 998.93750 1007.5625 718.62500 544.75000 418.68750 329.06250 257.68750 202.03125 156.46875 120.31250 90.375000 67.406250 49.000000 34.343750 22.687500 14.250000 7.6875000 3.0000000 -0.25000000 -2.5000000 -3.7500000 -4.3125000 -4.4375000 -4.0625000 -3.4375000 -2.5625000 -1.4375000 0.0000000 1.6250000 3.4375000 5.6875000 9.1875000 13.000000 17.093750 21.562500 26.187500 31.156250 36.250000 41.687500 47.312500 52.968750 58.750000 64.750000 70.718750 22.820099
1.2000 -469301.16 3964790.0 3964790.2 3964790.5 3964790.8 3964790.8 3964791.0 3964791.2 3964791.5 3964792.2 3964921.5 3965043.2 3965154.5 3965257.5 3965364.2 3965458.0 3965540.8 3965612.0 3965671.2 3965718.2 3965753.2 3965778.2 3965789.5 7673.0000 3100.4375 1787.8125 1208.0312 862.25000 640.46875 482.53125 369.18750 282.18750 218.31250 168.75000 129.75000 98.812500 75.906250 57.343750 42.968750 32.125000 23.343750 16.875000 11.875000 8.0625000 5.2500000 3.1562500 1.7187500 0.62500000 0.0000000 -0.25000000 -0.12500000 0.34375000 1.6875000 3.6250000 6.1250000 9.0000000 12.375000 16.125000 20.312500 24.687500 29.375000 34.375000 39.500000 44.906250 50.312500 22.817511
1.4000 -469209.38 2176.2188 2176.4062 2176.6875 2176.8750 2177.1250 2177.3750 2177.5938 2177.8438 2178.0312 2305.9062 2425.2812 2535.0000 2637.0312 2742.1875 2835.7500 2917.5625 2986.5938 3044.5312 3091.8438 3126.8750 3150.0312 3161.4375 1725.7500 1138.4375 802.75000 599.31250 454.46875 350.25000 269.81250 208.62500 159.68750 122.56250 93.187500 69.843750 51.187500 37.375000 26.437500 18.000000 11.906250 7.1875000 4.0000000 1.7187500 0.25000000 -0.65625000 -1.0000000 -1.0625000 -0.75000000 0.0000000 0.93750000 2.1250000 3.7500000 6.4375000 9.6875000 13.218750 17.281250 21.562500 26.187500 31.062500 36.218750 41.593750 47.187500 52.937500 58.906250 64.843750 22.787918
1.6000 -469896.81 882.37500 883.62500 884.84375 886.06250 887.31250 888.50000 889.78125 890.96875 892.21875 1016.2812 1132.4688 1238.6562 1336.8750 1438.3125 1528.2188 1605.2812 1670.8438 1725.2188 1768.3438 1799.3750 1818.3750 1826.1250 972.34375 661.93750 480.65625 365.68750 280.43750 216.87500 166.43750 127.28125 95.500000 71.250000 52.000000 36.812500 24.750000 16.031250 9.1875000 4.3437500 0.93750000 -1.4375000 -2.8125000 -3.5625000 -3.7500000 -3.5625000 -3.0625000 -2.2812500 -1.2812500 0.0000000 1.4375000 3.2187500 5.2500000 8.5000000 12.062500 15.937500 20.187500 24.625000 29.281250 34.250000 39.375000 44.625000 50.031250 55.625000 61.312500 67.000000 22.775692
1.8000 -471080.16 10750.219 10750.219 10750.250 10750.281 10750.281 10750.312 10750.344 10750.344 10750.375 10876.250 10992.344 11100.250 11198.438 11301.062 11391.094 11468.938 11534.062 11588.344 11631.156 11662.000 11680.906 11688.031 1694.7500 940.50000 638.68750 473.15625 358.12500 275.37500 211.12500 162.03125 122.34375 92.312500 68.468750 49.593750 34.656250 23.718750 15.156250 8.8437500 4.3750000 1.1562500 -0.84375000 -2.1562500 -2.7812500 -2.8750000 -2.6250000 -2.0312500 -1.2187500 0.0000000 1.4375000 3.1875000 5.2812500 8.5312500 12.250000 16.375000 20.718750 25.531250 30.468750 35.781250 41.156250 46.843750 52.718750 58.718750 64.906250 71.000000 22.751396
2.0000 -471264.28 242.40625 242.71875 243.03125 243.31250 243.62500 243.93750 244.25000 244.53125 244.84375 370.62500 486.56250 594.06250 692.84375 794.59375 884.65625 963.37500 1029.6875 1084.4688 1127.7812 1160.0000 1179.3438 1187.5000 786.81250 559.56250 406.56250 304.75000 228.37500 171.81250 127.40625 93.500000 66.437500 46.312500 30.625000 18.500000 9.3125000 2.9375000 -1.7500000 -4.8437500 -6.7500000 -7.8125000 -8.0625000 -7.8125000 -7.1250000 -6.1562500 -4.9062500 -3.5625000 -1.9375000 0.0000000 1.8750000 4.1562500 6.7500000 10.625000 14.750000 19.250000 23.968750 28.906250 33.968750 39.312500 44.843750 50.500000 56.312500 62.062500 68.125000 74.062500 22.741932
