Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -38861.121 4641.4336 4641.4336 4641.4336 4641.4336 4641.4336 4641.4336 4641.4336 4641.4336 4641.4336 4762.0078 4873.7383 4976.4375 5070.1875 5166.4609 5251.0352 5323.8711 5385.0117 5434.4805 5472.2539 5498.3672 5512.7773 5515.5312 3147.4062 2096.8516 1478.9453 1102.5820 836.55859 647.56641 503.79297 395.83594 310.33594 246.10156 195.21484 154.50391 121.69141 96.835938 76.363281 60.074219 47.554688 37.046875 28.980469 22.464844 17.210938 12.992188 9.6093750 6.9179688 4.6562500 2.6835938 1.2070312 0.0000000 -0.90234375 -1.5898438 -1.6601562 -1.2148438 -0.29296875 1.0625000 2.7890625 4.8476562 7.2031250 9.8281250 12.699219 15.796875 19.078125 22.535156 1.7883353
2.0000 -38719.113 5326.8398 5326.8398 5326.8398 5326.8398 5326.8398 5326.8398 5326.8398 5326.8398 5326.8398 5453.0078 5569.9961 5677.7852 5776.4219 5878.0391 5967.6660 6045.4316 6111.1914 6165.0508 6206.9531 6236.8613 6254.9004 6260.9668 2828.9766 1738.7617 1183.5703 869.53906 655.91797 507.09766 394.85156 310.73438 243.99219 193.66406 153.63281 121.46484 95.449219 75.695312 59.390625 46.421875 36.464844 28.140625 21.765625 16.656250 12.570312 9.3281250 6.7578125 4.7539062 3.1054688 1.7265625 0.73828125 0.0000000 -0.47265625 -0.63281250 -0.27343750 0.53125000 1.7500000 3.3398438 5.2421875 7.4414062 9.9062500 12.597656 15.507812 18.613281 21.890625 25.312500 1.7898642
3.0000 -38658.000 1884269.8 1884269.8 1884269.8 1884269.8 1884269.8 1884269.8 1884269.8 1884269.8 1884269.8 1884388.2 1884497.9 1884598.6 1884690.4 1884784.2 1884866.5 1884937.0 1884995.6 1885042.8 1885078.2 1885102.0 1885114.0 1885114.4 20562.521 6642.4824 3240.8828 1957.7305 1287.4375 902.85938 652.59375 485.60156 364.82422 280.21875 216.72656 168.05469 130.16406 102.23828 79.738281 62.156250 48.843750 37.800781 29.406250 22.695312 17.308594 13.015625 9.6015625 6.8906250 4.6250000 2.6562500 1.1875000 0.0000000 -0.89062500 -1.5468750 -1.6015625 -1.1328125 -0.21093750 1.1210938 2.8359375 4.8554688 7.1718750 9.7539062 12.558594 15.570312 18.773438 22.140625 1.7888101
4.0000 -38910.184 222458.30 222458.30 222458.30 222458.30 222458.30 222458.30 222458.30 222458.30 222458.30 222581.00 222694.81 222799.53 222895.19 222993.48 223080.06 223154.81 223217.77 223268.98 223308.42 223336.09 223351.94 223356.02 11260.023 3860.7656 1959.7852 1227.0977 835.67578 604.98438 450.28516 343.75391 264.22656 206.83203 162.56250 127.77734 100.08984 79.292969 62.257812 48.761719 38.433594 29.785156 23.167969 17.843750 13.566406 10.156250 7.4414062 5.3007812 3.5195312 2.0000000 0.87500000 0.0000000 -0.60546875 -0.96484375 -0.80078125 -0.17968750 0.84765625 2.2500000 3.9726562 6.0000000 8.2890625 10.804688 13.558594 16.492188 19.609375 22.871094 1.7931994
5.0000 -38787.609 2389.3906 2389.3906 2389.3906 2389.3906 2389.3906 2389.3906 2389.3906 2389.3906 2389.3906 2514.0469 2629.6328 2736.1953 2833.6875 2934.0586 3022.5195 3099.2109 3164.1641 3217.1992 3258.5273 3287.9102 3305.5508 3311.3711 2055.6641 1458.7539 1083.6875 841.22266 660.71875 526.42188 419.98828 337.10547 269.32031 216.93359 174.40234 139.64844 111.09766 89.125000 70.761719 55.992188 44.519531 34.812500 27.300781 21.203125 16.269531 12.277344 9.0898438 6.5273438 4.3906250 2.5195312 1.1250000 0.0000000 -0.82421875 -1.4140625 -1.4023438 -0.86718750 0.14843750 1.6015625 3.4335938 5.6093750 8.1015625 10.867188 13.894531 17.152344 20.621094 24.265625 1.7877874
6.0000 -39136.746 7203.9961 7203.9961 7203.9961 7203.9961 7203.9961 7203.9961 7203.9961 7203.9961 7203.9961 7329.2910 7445.6172 7552.7930 7651.1289 7752.4277 7841.8770 7919.5859 7985.5605 8039.7383 8082.1562 8112.8047 8131.7129 8138.8203 3457.0000 2092.3008 1409.6250 1027.3789 769.85938 592.26172 459.59375 361.04297 283.42969 225.25391 179.17969 142.24219 112.40625 89.738281 71.003906 56.050781 44.507812 34.789062 27.296875 21.230469 16.324219 12.359375 9.1718750 6.6250000 4.4765625 2.6054688 1.1796875 0.0000000 -0.88281250 -1.5859375 -1.7187500 -1.3437500 -0.52343750 0.69531250 2.2734375 4.1757812 6.3671875 8.8242188 11.507812 14.417969 17.500000 20.761719 1.7881511
7.0000 -39161.941 3280501.2 3280501.2 3280501.2 3280501.2 3280501.2 3280501.2 3280501.2 3280501.2 3280501.2 3280625.0 3280740.0 3280845.5 3280942.8 3281042.5 3281130.0 3281206.5 3281271.0 3281324.0 3281365.0 3281394.5 3281412.0 3281418.2 19594.340 5740.7695 2695.8945 1602.1523 1045.2812 730.45312 527.20312 392.12109 294.51172 226.11719 174.70703 135.23438 104.47266 81.769531 63.464844 49.183594 38.378906 29.453125 22.683594 17.300781 13.027344 9.6484375 6.9921875 4.9179688 3.2148438 1.7929688 0.76953125 0.0000000 -0.49609375 -0.68359375 -0.35937500 0.41406250 1.6015625 3.1367188 5.0039062 7.1445312 9.5507812 12.183594 15.027344 18.046875 21.250000 24.582031 1.7890245
8.0000 -38685.727 5.4905058e+11 5.4905058e+11 5.4905058e+11 5.4905058e+11 5.4905058e+11 5.4905058e+11 5.4905058e+11 5.4905058e+11 5.4905058e+11 5.4905058e+11 5.4905058e+11 5.4905058e+11 5.4905058e+11 5.4905058e+11 5.4905058e+11 5.4905058e+11 5.4905058e+11 5.4905058e+11 5.4905058e+11 5.4905058e+11 5.4905058e+11 5.4905058e+11 25340.359 7921.1328 3865.8633 2341.8516 1543.1641 1083.4727 783.76562 583.67578 438.96484 337.67578 261.68750 203.48047 158.16016 124.75391 97.785156 76.679688 60.652344 47.308594 37.097656 28.890625 22.273438 16.941406 12.648438 9.2070312 6.2812500 3.6875000 1.6875000 0.0000000 -1.3632812 -2.5781250 -3.1015625 -3.0195312 -2.4062500 -1.3085938 0.19140625 2.0703125 4.2968750 6.8125000 9.5898438 12.609375 15.851562 19.269531 1.7925669
9.0000 -38637.449 11293.605 11293.605 11293.605 11293.605 11293.605 11293.605 11293.605 11293.605 11293.605 11415.074 11527.689 11631.189 11725.709 11822.605 11907.832 11981.250 12042.977 12092.793 12130.902 12157.297 12171.877 12174.682 3633.2812 1928.8203 1217.2305 857.41016 628.74609 476.51953 365.23047 283.70703 220.12500 172.83203 135.62891 106.02344 82.300781 64.437500 49.839844 38.347656 29.609375 22.382812 16.925781 12.625000 9.2460938 6.6171875 4.5976562 3.0664062 1.8750000 0.94140625 0.34765625 0.0000000 -0.078125000 0.26171875 1.0703125 2.3007812 3.8906250 5.8242188 8.0429688 10.535156 13.261719 16.195312 19.332031 22.636719 26.105469 29.695312 1.7999949
10.0000 -38632.746 50069.863 50069.863 50069.863 50069.863 50069.863 50069.863 50069.863 50069.863 50069.863 50194.867 50310.980 50418.145 50516.363 50617.770 50707.379 50785.500 50851.867 50906.695 50949.781 50981.312 51001.055 51009.332 6723.6309 3183.4648 1909.5352 1305.2812 936.82422 699.48047 530.66016 409.76953 317.24219 249.39062 196.57031 154.85156 121.53906 96.476562 75.929688 59.648438 47.171875 36.718750 28.699219 22.238281 17.031250 12.851562 9.5039062 6.8359375 4.6054688 2.6523438 1.1914062 0.0000000 -0.90234375 -1.5625000 -1.6445312 -1.1796875 -0.25390625 1.0859375 2.8007812 4.8515625 7.1875000 9.8007812 12.664062 15.738281 19.007812 22.449219 1.7974746
