Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -38967.250 66053.297 66053.297 66053.297 66053.297 66053.297 66053.297 66053.297 66053.297 66053.297 66173.312 66284.344 66386.805 66480.359 66576.344 66660.836 66733.727 66795.188 66845.047 66883.375 66910.094 66925.344 66929.055 9508.9199 4249.9062 2459.5508 1645.0820 1162.5664 858.44141 645.78516 495.62891 382.01562 299.51562 235.78516 185.75000 145.98828 116.17578 91.777344 72.457031 57.632812 45.183594 35.597656 27.835938 21.542969 16.441406 12.320312 8.9921875 6.1601562 3.6328125 1.6757812 0.0000000 -1.3476562 -2.5820312 -3.1523438 -3.1289062 -2.5820312 -1.5664062 -0.14843750 1.6406250 3.7656250 6.1835938 8.8750000 11.792969 14.925781 18.246094 1.7864153
2.0000 -39229.988 1202.0156 1202.0156 1202.0156 1202.0156 1202.0156 1202.0156 1202.0156 1202.0156 1202.0156 1323.4219 1435.6797 1539.0508 1633.4023 1730.2422 1815.3203 1888.6680 1950.3711 2000.1875 2038.4453 2064.8750 2079.5742 2082.5547 1494.2266 1129.2773 867.69922 685.61328 544.00000 435.69141 348.34766 279.57422 222.95312 179.04297 143.36328 114.21094 90.308594 71.964844 56.707031 44.484375 35.039062 27.113281 21.015625 16.109375 12.191406 9.0507812 6.5742188 4.6328125 3.0390625 1.6914062 0.72265625 0.0000000 -0.46484375 -0.62109375 -0.27734375 0.49609375 1.6875000 3.2304688 5.0937500 7.2539062 9.6640625 12.316406 15.175781 18.214844 21.449219 24.816406 1.7869859
3.0000 -38934.543 -26.718750 -26.718750 -26.718750 -26.718750 -26.718750 -26.718750 -26.718750 -26.718750 -26.718750 96.542969 210.88281 316.23828 412.55078 511.68750 599.00000 674.70703 738.54688 790.73828 831.14062 859.86328 876.77344 881.98828 651.41406 500.80469 388.40625 307.66016 243.31641 193.16797 152.14844 119.55859 92.605469 71.707031 54.804688 41.148438 30.140625 21.898438 15.257812 10.164062 6.4492188 3.5390625 1.5156250 0.082031250 -0.87890625 -1.4570312 -1.7304688 -1.7656250 -1.6171875 -1.2421875 -0.71875000 0.0000000 0.96093750 2.5585938 4.4414062 6.6054688 9.0039062 11.617188 14.425781 17.410156 20.546875 23.835938 27.242188 30.781250 34.414062 38.144531 1.8224870
4.0000 -38649.039 18464.443 18464.443 18464.443 18464.443 18464.443 18464.443 18464.443 18464.443 18464.443 18593.732 18714.154 18825.613 18928.096 19034.254 19128.812 19211.629 19282.715 19342.209 19390.002 19426.086 19450.465 19463.170 7474.3105 4192.2578 2679.0391 1886.0820 1378.1406 1041.4570 797.67969 621.08594 484.78906 384.25391 305.57812 243.13281 193.01562 155.09375 123.78125 98.773438 79.410156 63.000000 50.242188 39.792969 31.210938 24.171875 18.386719 13.644531 9.5078125 5.7382812 2.7070312 0.0000000 -2.3359375 -4.7734375 -6.3671875 -7.2265625 -7.4296875 -7.0507812 -6.1523438 -4.7929688 -3.0195312 -0.87890625 1.5859375 4.3515625 7.3828125 10.640625 1.8026255
5.0000 -38690.031 2.3706436e+10 2.3706436e+10 2.3706436e+10 2.3706436e+10 2.3706436e+10 2.3706436e+10 2.3706436e+10 2.3706436e+10 2.3706436e+10 2.3706436e+10 2.3706436e+10 2.3706438e+10 2.3706438e+10 2.3706438e+10 2.3706438e+10 2.3706438e+10 2.3706438e+10 2.3706438e+10 2.3706438e+10 2.3706438e+10 2.3706438e+10 2.3706438e+10 29015.529 10196.438 5420.0195 3485.5312 2410.1289 1759.8242 1317.6875 1011.5273 782.85938 618.12500 491.34375 391.83984 312.55859 252.76562 203.43750 163.92188 133.19531 106.98047 86.402344 69.359375 55.195312 43.398438 33.535156 25.281250 17.945312 11.046875 5.3281250 0.0000000 -4.8671875 -10.453125 -14.808594 -18.093750 -20.433594 -21.925781 -22.667969 -22.742188 -22.230469 -21.171875 -19.640625 -17.679688 -15.335938 -12.652344 1.7843941
6.0000 -38442.648 52850.383 52850.383 52850.383 52850.383 52850.383 52850.383 52850.383 52850.383 52850.383 52984.859 53110.359 53226.867 53334.367 53446.176 53546.293 53634.707 53711.367 53776.270 53829.469 53870.961 53900.637 53918.641 8652.1445 4440.8047 2742.1914 1895.0156 1366.7344 1023.0391 777.73047 602.05078 467.74219 369.42188 292.94922 232.55078 184.27344 147.85547 117.86719 93.957031 75.476562 59.843750 47.687500 37.742188 29.593750 22.906250 17.410156 12.910156 8.9960938 5.4101562 2.5546875 0.0000000 -2.1953125 -4.4765625 -5.9609375 -6.7421875 -6.8984375 -6.4843750 -5.5859375 -4.2382812 -2.4921875 -0.39453125 2.0156250 4.7148438 7.6718750 10.859375 1.8064150
7.0000 -38880.488 201934.05 201934.05 201934.05 201934.05 201934.05 201934.05 201934.05 201934.05 201934.05 202050.67 202158.33 202257.02 202346.70 202438.27 202518.05 202586.03 202642.38 202687.00 202719.70 202740.77 202750.14 202747.69 10012.797 3913.3320 2231.8945 1519.7656 1103.3828 837.66016 647.36719 509.16797 401.52344 321.17188 257.50391 206.33984 164.80078 133.04297 106.59766 85.296875 68.703125 54.585938 43.539062 34.476562 27.023438 20.898438 15.875000 11.746094 8.1679688 4.9062500 2.3007812 0.0000000 -1.9492188 -3.9414062 -5.1601562 -5.7070312 -5.6250000 -5.0078125 -3.8984375 -2.3515625 -0.41015625 1.8789062 4.4960938 7.3945312 10.562500 13.949219 1.7929375
8.0000 -38644.652 -324.54297 -324.54297 -324.54297 -324.54297 -324.54297 -324.54297 -324.54297 -324.54297 -324.54297 -203.45312 -91.273438 11.894531 106.22656 202.96094 288.14844 361.57031 423.32422 473.53516 511.91016 538.73438 553.75391 557.23047 430.03125 341.48047 271.90625 219.70312 176.55078 141.80469 112.59766 88.820312 68.753906 52.929688 39.988281 29.425781 20.859375 14.457031 9.2968750 5.3671875 2.5507812 0.41796875 -1.0156250 -1.9609375 -2.5156250 -2.7500000 -2.7460938 -2.5507812 -2.1718750 -1.5937500 -0.88671875 0.0000000 1.1171875 2.9101562 4.9726562 7.2773438 9.8125000 12.535156 15.449219 18.519531 21.738281 25.101562 28.578125 32.183594 35.875000 39.656250 1.8019853
9.0000 -38608.539 63.402344 63.402344 63.402344 63.402344 63.402344 63.402344 63.402344 63.402344 63.402344 190.01172 307.46875 415.96875 515.39062 617.82422 708.52344 787.30078 854.34766 909.50781 952.85547 984.39453 1004.1055 1012.0078 681.42578 492.74219 364.59766 278.67578 213.67188 165.04688 126.60547 96.898438 72.906250 54.710938 40.277344 28.851562 19.824219 13.226562 8.0273438 4.1640625 1.4609375 -0.55078125 -1.8476562 -2.6640625 -3.0859375 -3.2109375 -3.0937500 -2.8125000 -2.3593750 -1.7109375 -0.94140625 0.0000000 1.1562500 3.0000000 5.0859375 7.3828125 9.8789062 12.554688 15.386719 18.359375 21.468750 24.691406 28.023438 31.453125 34.960938 38.539062 1.8052504
10.0000 -38767.133 19208.352 19208.352 19208.352 19208.352 19208.352 19208.352 19208.352 19208.352 19208.352 19331.680 19446.064 19551.451 19647.725 19746.672 19833.795 19909.033 19972.523 20024.168 20064.023 20091.990 20108.230 20112.604 3030.9219 1465.8711 921.55469 659.08984 492.24609 379.27734 294.89453 231.71094 181.43750 143.38281 113.01172 88.542969 68.757812 53.746094 41.406250 31.660156 24.250000 18.117188 13.511719 9.8828125 7.0742188 4.9101562 3.2734375 2.0781250 1.1679688 0.49609375 0.14062500 0.0000000 0.12109375 0.71093750 1.7187500 3.1171875 4.8671875 6.9140625 9.2460938 11.832031 14.632812 17.644531 20.832031 24.195312 27.695312 31.335938 1.7780454
