Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -474099.00 -592.53125 -591.43750 -590.71875 -590.43750 -589.31250 -589.03125 -588.31250 -587.62500 -586.50000 -453.37500 -330.46875 -215.62500 -109.90625 0.0000000 99.000000 185.90625 261.09375 323.62500 375.59375 415.90625 443.34375 459.81250 457.81250 457.12500 456.84375 457.00000 458.12500 459.81250 462.21875 465.12500 468.50000 472.28125 476.37500 480.78125 485.46875 490.06250 494.81250 499.62500 504.15625 508.75000 513.43750 517.25000 521.28125 525.18750 529.28125 532.50000 536.12500 540.00000 543.65625 547.56250 552.06250 557.56250 563.50000 569.78125 575.50000 581.53125 587.96875 593.75000 599.93750 606.12500 612.40625 618.59375 624.87500 631.00000 22.318731
0.4000 -472957.91 -572.93750 -571.43750 -570.84375 -571.21875 -569.68750 -570.06250 -569.50000 -568.93750 -567.43750 -439.09375 -320.71875 -209.25000 -106.90625 0.0000000 95.562500 178.65625 252.00000 311.56250 360.65625 397.65625 424.03125 437.78125 437.12500 438.12500 438.90625 439.25000 441.09375 443.50000 446.43750 449.81250 453.68750 457.81250 462.18750 466.81250 471.75000 476.43750 481.37500 486.25000 490.93750 495.62500 500.96875 504.25000 508.34375 512.25000 516.96875 519.59375 523.12500 527.00000 530.65625 534.53125 539.65625 544.50000 550.43750 557.28125 562.28125 568.31250 575.28125 580.37500 586.46875 592.56250 598.75000 604.87500 611.06250 617.09375 22.300716
0.6000 -473595.09 -566.56250 -564.25000 -563.65625 -564.78125 -562.46875 -563.59375 -562.96875 -562.37500 -560.06250 -432.46875 -314.81250 -204.50000 -104.46875 0.0000000 94.062500 174.31250 244.75000 300.75000 348.06250 383.65625 406.31250 416.06250 412.65625 412.18750 410.90625 408.75000 409.25000 410.25000 412.00000 414.37500 417.37500 420.75000 424.50000 428.65625 433.18750 437.56250 442.25000 446.87500 451.34375 455.93750 462.06250 464.50000 468.62500 472.53125 478.03125 479.87500 483.50000 487.40625 491.12500 495.06250 501.09375 505.34375 511.40625 519.21875 523.62500 529.87500 537.84375 542.43750 548.75000 555.15625 561.56250 568.06250 574.46875 580.81250 22.262877
0.8000 -475206.12 -573.90625 -572.43750 -572.15625 -573.06250 -571.56250 -572.46875 -572.18750 -571.93750 -570.43750 -440.93750 -321.34375 -210.28125 -106.65625 0.0000000 96.250000 178.43750 252.37500 311.03125 361.25000 398.81250 425.12500 438.21875 432.56250 429.56250 426.43750 423.34375 422.12500 421.93750 422.31250 423.59375 425.46875 427.78125 430.65625 434.15625 437.90625 441.78125 445.84375 450.15625 454.21875 458.40625 463.62500 466.40625 470.25000 473.96875 478.75000 481.03125 484.46875 488.21875 491.81250 495.65625 500.93750 505.59375 511.46875 518.62500 523.56250 529.65625 537.00000 542.18750 548.37500 554.75000 561.09375 567.53125 573.96875 580.31250 22.248123
1.0000 -474713.72 -583.21875 -581.87500 -581.34375 -581.62500 -580.21875 -580.56250 -580.03125 -579.50000 -578.09375 -446.90625 -325.59375 -212.34375 -108.00000 0.0000000 97.500000 182.34375 255.56250 316.65625 365.62500 404.90625 431.18750 445.15625 440.00000 437.18750 434.56250 432.28125 431.59375 431.71875 432.65625 434.28125 436.68750 439.46875 442.84375 446.59375 450.75000 454.84375 459.31250 463.90625 468.21875 472.65625 477.78125 481.06250 485.09375 488.96875 493.62500 496.34375 500.00000 503.84375 507.62500 511.62500 516.75000 522.00000 528.03125 535.12500 540.53125 546.84375 554.06250 559.59375 566.09375 572.62500 579.15625 585.78125 592.34375 598.84375 22.226820
1.2000 -474120.88 -576.18750 -574.03125 -573.25000 -573.84375 -571.65625 -572.25000 -571.46875 -570.68750 -568.53125 -439.15625 -319.62500 -207.68750 -106.37500 0.0000000 96.531250 177.90625 249.31250 307.62500 356.90625 393.34375 416.81250 427.90625 424.78125 424.15625 423.21875 421.75000 422.31250 423.56250 425.59375 428.06250 431.15625 434.65625 438.53125 442.68750 447.18750 451.65625 456.31250 461.00000 465.53125 470.06250 475.84375 478.65625 482.71875 486.50000 491.53125 493.81250 497.43750 501.25000 504.93750 508.81250 514.34375 518.87500 524.75000 532.18750 536.81250 543.00000 550.53125 555.40625 561.62500 567.90625 574.18750 580.46875 586.81250 593.00000 22.212454
1.4000 -472953.19 -567.78125 -565.37500 -564.93750 -566.43750 -564.00000 -565.53125 -565.12500 -564.68750 -562.25000 -434.53125 -316.06250 -206.43750 -104.71875 0.0000000 95.375000 176.00000 248.40625 304.75000 354.65625 390.37500 414.93750 425.53125 423.90625 425.28125 425.40625 424.31250 425.78125 427.84375 430.53125 433.68750 437.40625 441.34375 445.65625 450.15625 454.96875 459.65625 464.53125 469.34375 473.96875 478.65625 484.96875 487.25000 491.34375 495.25000 500.90625 502.53125 506.09375 509.96875 513.59375 517.53125 523.65625 527.46875 533.34375 541.21875 545.21875 551.21875 559.15625 563.34375 569.40625 575.53125 581.65625 587.81250 594.00000 600.03125 22.322660
1.6000 -472550.50 -568.62500 -567.34375 -566.93750 -567.40625 -566.12500 -566.59375 -566.18750 -565.78125 -564.50000 -436.25000 -317.53125 -207.15625 -105.28125 0.0000000 93.031250 175.06250 245.59375 303.31250 351.96875 386.81250 410.65625 421.59375 418.21875 416.93750 415.78125 414.78125 415.28125 416.46875 418.37500 420.84375 423.90625 427.34375 431.15625 435.28125 439.84375 444.15625 448.84375 453.37500 457.78125 462.34375 467.37500 470.68750 474.65625 478.40625 482.96875 485.59375 489.09375 492.84375 496.46875 500.28125 505.18750 510.09375 515.87500 522.65625 527.78125 533.68750 540.53125 545.65625 551.71875 557.78125 564.03125 570.09375 576.21875 582.28125 22.324600
1.8000 -472954.28 -578.28125 -576.93750 -576.71875 -577.71875 -576.34375 -577.37500 -577.15625 -576.96875 -575.59375 -445.25000 -324.28125 -212.37500 -108.78125 0.0000000 96.687500 180.12500 253.56250 313.25000 363.21875 401.50000 427.15625 440.28125 437.78125 437.37500 436.71875 435.53125 436.34375 437.78125 439.81250 442.34375 445.43750 448.84375 452.65625 456.71875 461.15625 465.40625 469.84375 474.40625 478.59375 482.93750 488.18750 490.90625 494.71875 498.40625 503.18750 505.28125 508.65625 512.28125 515.71875 519.40625 524.50000 528.78125 534.34375 541.18750 545.59375 551.34375 558.28125 562.81250 568.59375 574.40625 580.28125 586.15625 592.00000 597.71875 22.339609
2.0000 -474139.50 -590.21875 -588.00000 -587.40625 -588.46875 -586.21875 -587.28125 -586.68750 -586.12500 -583.84375 -451.43750 -329.50000 -215.59375 -109.50000 0.0000000 99.812500 184.50000 259.71875 321.93750 374.50000 413.68750 441.34375 455.71875 452.65625 452.34375 451.34375 449.37500 449.96875 451.12500 452.90625 455.12500 458.09375 461.31250 464.90625 468.71875 472.96875 477.15625 481.53125 485.90625 490.09375 494.34375 499.96875 502.28125 506.03125 509.65625 514.71875 516.43750 519.78125 523.34375 526.78125 530.40625 535.96875 539.78125 545.40625 552.59375 556.56250 562.21875 569.71875 573.78125 579.56250 585.43750 591.28125 597.06250 603.03125 608.78125 22.187864
