Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -469025.62 -573.93750 -573.00000 -572.06250 -571.12500 -570.18750 -569.21875 -568.28125 -567.34375 -566.40625 -437.43750 -317.93750 -207.12500 -106.18750 0.0000000 93.468750 175.28125 247.06250 304.75000 351.93750 387.06250 411.96875 423.90625 420.96875 419.03125 417.84375 417.53125 417.90625 418.93750 420.59375 422.81250 425.53125 428.68750 432.18750 435.96875 440.15625 444.25000 448.62500 452.93750 457.00000 461.28125 465.28125 469.15625 472.90625 476.46875 480.03125 483.34375 486.65625 490.21875 493.65625 497.34375 501.28125 506.78125 512.40625 517.96875 523.65625 529.43750 535.15625 540.96875 546.90625 552.78125 558.59375 564.56250 570.50000 576.34375 22.878881
0.4000 -469503.84 -569.12500 -569.00000 -568.90625 -568.78125 -568.68750 -568.59375 -568.46875 -568.37500 -568.25000 -440.06250 -319.59375 -208.34375 -106.53125 0.0000000 94.312500 175.71875 247.12500 307.06250 354.28125 391.03125 415.31250 428.56250 425.75000 424.06250 423.25000 423.28125 424.03125 425.31250 427.25000 429.87500 432.93750 436.31250 440.12500 444.25000 448.68750 452.93750 457.43750 462.06250 466.31250 470.75000 474.96875 478.93750 482.87500 486.68750 490.18750 493.62500 497.06250 500.81250 504.31250 508.06250 512.15625 517.81250 523.46875 529.31250 535.06250 540.96875 546.93750 552.87500 558.81250 564.78125 570.87500 576.93750 582.96875 588.90625 22.855421
0.6000 -469315.09 -582.81250 -582.43750 -582.03125 -581.65625 -581.25000 -580.87500 -580.46875 -580.09375 -579.68750 -448.53125 -325.84375 -212.34375 -108.71875 0.0000000 97.000000 181.75000 253.81250 314.21875 364.03125 402.18750 427.81250 442.62500 439.12500 436.75000 435.34375 434.81250 435.00000 435.90625 437.37500 439.50000 442.21875 445.28125 448.75000 452.53125 456.68750 460.75000 465.12500 469.37500 473.50000 477.75000 481.81250 485.65625 489.43750 493.12500 496.53125 499.84375 503.18750 506.68750 510.12500 513.81250 517.71875 523.18750 528.75000 534.31250 539.96875 545.68750 551.53125 557.31250 563.09375 568.93750 574.84375 580.68750 586.68750 592.43750 22.845833
0.8000 -470012.91 -570.09375 -569.28125 -568.53125 -567.75000 -566.93750 -566.15625 -565.37500 -564.59375 -563.78125 -435.96875 -316.37500 -206.50000 -105.50000 0.0000000 93.843750 175.62500 245.75000 303.78125 350.37500 386.28125 410.00000 422.62500 419.21875 416.93750 415.56250 415.09375 415.25000 416.12500 417.62500 419.62500 422.25000 425.15625 428.50000 432.15625 436.12500 440.00000 444.12500 448.28125 452.31250 456.43750 460.25000 463.93750 467.68750 471.12500 474.50000 477.68750 480.87500 484.37500 487.68750 491.25000 495.03125 500.37500 505.81250 511.25000 516.75000 522.25000 527.87500 533.50000 539.15625 544.84375 550.56250 556.28125 562.06250 567.68750 22.844337
1.0000 -470448.53 -576.56250 -575.46875 -574.31250 -573.21875 -572.06250 -570.93750 -569.84375 -568.68750 -567.59375 -437.53125 -318.12500 -208.00000 -105.46875 0.0000000 94.843750 176.93750 246.09375 305.68750 352.84375 388.18750 411.84375 424.34375 422.28125 421.34375 421.15625 421.71875 422.90625 424.59375 427.06250 429.90625 433.28125 437.03125 441.09375 445.46875 450.09375 454.62500 459.40625 464.12500 468.53125 473.15625 477.40625 481.53125 485.46875 489.34375 493.00000 496.53125 500.03125 503.78125 507.40625 511.21875 515.31250 521.09375 526.90625 532.68750 538.59375 544.59375 550.53125 556.53125 562.59375 568.65625 574.71875 580.90625 586.90625 592.96875 22.801317
1.2000 -469456.47 -568.50000 -568.06250 -567.62500 -567.21875 -566.81250 -566.37500 -565.93750 -565.53125 -565.09375 -437.15625 -317.37500 -206.90625 -105.25000 0.0000000 94.593750 177.00000 248.18750 307.09375 355.31250 391.96875 416.53125 430.31250 425.71875 422.56250 420.28125 419.03125 418.50000 418.81250 419.65625 421.18750 423.50000 426.12500 429.18750 432.65625 436.53125 440.40625 444.46875 448.59375 452.56250 456.71875 460.62500 464.34375 468.03125 471.62500 475.09375 478.34375 481.65625 485.21875 488.62500 492.21875 496.12500 501.62500 507.21875 512.84375 518.46875 524.21875 530.09375 535.87500 541.71875 547.65625 553.59375 559.56250 565.53125 571.40625 22.782387
1.4000 -469844.25 -576.62500 -575.96875 -575.31250 -574.62500 -573.96875 -573.31250 -572.62500 -572.00000 -571.31250 -442.87500 -321.40625 -209.59375 -107.12500 0.0000000 94.687500 178.46875 249.03125 309.12500 357.84375 394.59375 420.34375 434.12500 429.03125 425.37500 422.87500 421.28125 420.75000 420.87500 421.81250 423.37500 425.68750 428.37500 431.53125 435.12500 438.96875 442.87500 447.00000 451.21875 455.34375 459.53125 463.43750 467.31250 471.06250 474.68750 478.25000 481.50000 484.87500 488.43750 491.93750 495.56250 499.56250 505.06250 510.75000 516.43750 522.25000 528.03125 533.87500 539.84375 545.75000 551.68750 557.75000 563.81250 569.81250 575.75000 22.769142
1.6000 -470814.53 -564.53125 -563.65625 -562.78125 -561.93750 -561.06250 -560.18750 -559.31250 -558.43750 -557.59375 -430.25000 -312.84375 -203.59375 -103.62500 0.0000000 92.625000 173.81250 243.15625 300.93750 347.68750 381.87500 404.84375 416.59375 413.15625 410.96875 409.62500 409.15625 409.46875 410.40625 411.96875 414.18750 416.90625 419.93750 423.46875 427.28125 431.40625 435.53125 439.90625 444.28125 448.34375 452.62500 456.65625 460.46875 464.28125 467.93750 471.34375 474.71875 478.09375 481.62500 485.09375 488.75000 492.68750 498.15625 503.81250 509.40625 515.12500 520.87500 526.71875 532.53125 538.34375 544.21875 550.09375 556.06250 562.06250 567.87500 22.761177
1.8000 -468300.59 -569.21875 -568.56250 -567.87500 -567.18750 -566.53125 -565.87500 -565.21875 -564.50000 -563.84375 -434.90625 -316.03125 -206.18750 -105.28125 0.0000000 93.000000 175.43750 245.43750 303.46875 350.87500 386.65625 409.59375 422.21875 418.28125 415.59375 413.81250 412.93750 412.87500 413.46875 414.71875 416.62500 419.09375 421.90625 425.15625 428.78125 432.75000 436.62500 440.81250 444.96875 449.00000 453.15625 457.03125 460.84375 464.53125 468.03125 471.46875 474.71875 478.03125 481.53125 484.84375 488.46875 492.34375 497.71875 503.21875 508.78125 514.34375 520.00000 525.71875 531.46875 537.15625 542.96875 548.81250 554.65625 560.53125 566.28125 22.788662
2.0000 -472844.06 -578.75000 -578.21875 -577.75000 -577.21875 -576.68750 -576.21875 -575.68750 -575.15625 -574.65625 -443.06250 -322.43750 -209.78125 -106.59375 0.0000000 96.843750 180.31250 253.09375 313.34375 361.81250 398.65625 424.09375 437.87500 432.56250 428.68750 425.84375 424.12500 423.18750 423.03125 423.56250 424.71875 426.56250 428.87500 431.53125 434.65625 438.12500 441.59375 445.37500 449.12500 452.87500 456.71875 460.34375 463.84375 467.37500 470.68750 473.87500 476.93750 480.06250 483.37500 486.56250 490.00000 493.65625 498.81250 504.06250 509.31250 514.65625 520.09375 525.56250 531.09375 536.62500 542.25000 547.84375 553.46875 559.12500 564.68750 22.736305
