Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -38655.027 -110.42578 -110.42578 -110.42578 -110.42578 -110.42578 -110.42578 -110.42578 -110.42578 -110.42578 15.078125 131.63672 239.21484 337.63281 439.23047 528.94922 606.91797 673.10547 727.52734 770.14453 801.00000 820.04688 827.36328 531.50000 382.36328 286.37891 223.05469 174.88672 138.25781 108.63672 85.156250 65.722656 50.609375 38.371094 28.480469 20.542969 14.636719 9.9453125 6.4218750 3.9453125 2.1093750 0.93750000 0.23046875 -0.11718750 -0.17187500 0.0000000 0.35156250 0.87109375 1.5976562 2.4296875 3.4687500 4.7109375 6.7031250 8.9570312 11.449219 14.152344 17.046875 20.128906 23.382812 26.781250 30.300781 33.957031 37.718750 41.582031 45.535156 1.8043814
2.0000 -38629.340 57219.234 57219.234 57219.234 57219.234 57219.234 57219.234 57219.234 57219.234 57219.234 57339.195 57450.312 57552.605 57646.180 57742.273 57826.906 57900.016 57961.727 58011.926 58050.625 58077.812 58093.500 58097.719 4257.8555 1859.5703 1099.8242 750.89844 538.69141 401.20312 302.66797 231.65234 177.02734 136.88281 105.63281 81.011719 61.460938 46.886719 35.070312 25.855469 18.933594 13.273438 9.0664062 5.8007812 3.3046875 1.3984375 0.0000000 -1.0156250 -1.7460938 -2.2460938 -2.4882812 -2.4882812 -2.2578125 -1.5703125 -0.48437500 0.95312500 2.7031250 4.7187500 7.0078125 9.4960938 12.203125 15.082031 18.128906 21.316406 24.652344 28.082031 1.8204799
3.0000 -38398.945 -297.34375 -297.34375 -297.34375 -297.34375 -297.34375 -297.34375 -297.34375 -297.34375 -297.34375 -174.25781 -60.019531 45.328125 141.73438 240.97656 328.69141 404.70703 469.14453 521.93750 563.12109 592.63281 610.54297 616.82812 472.77344 373.69141 296.78516 239.70312 192.94141 155.60156 124.41797 99.156250 77.906250 61.183594 47.496094 36.304688 27.195312 20.304688 14.710938 10.386719 7.2031250 4.6992188 2.9296875 1.6640625 0.80468750 0.28125000 0.0000000 -0.062500000 0.042968750 0.32812500 0.74218750 1.3476562 2.1289062 3.4687500 5.0664062 6.8945312 8.9296875 11.160156 13.558594 16.113281 18.812500 21.640625 24.582031 27.628906 30.777344 33.996094 1.8223386
4.0000 -38856.891 570.19531 570.19531 570.19531 570.19531 570.19531 570.19531 570.19531 570.19531 570.19531 697.75000 816.04688 925.33594 1025.3438 1128.4297 1219.4961 1298.7148 1365.8359 1421.0156 1464.2500 1495.5859 1514.7969 1522.1250 1034.3281 756.73438 567.98828 440.99219 344.40625 271.67969 213.69141 168.44141 131.48438 103.05469 80.164062 61.664062 46.695312 35.410156 26.207031 19.031250 13.671875 9.3515625 6.1953125 3.8203125 2.0781250 0.83203125 0.0000000 -0.50781250 -0.78125000 -0.80859375 -0.61718750 -0.20312500 0.45703125 1.7109375 3.3359375 5.2890625 7.5273438 10.042969 12.781250 15.742188 18.890625 22.210938 25.699219 29.328125 33.089844 36.953125 1.7977328
5.0000 -38782.996 -401.72266 -401.72266 -401.72266 -401.72266 -401.72266 -401.72266 -401.72266 -401.72266 -401.72266 -275.50000 -158.30469 -50.128906 49.007812 151.24219 241.75000 320.35156 387.30469 442.30469 485.66797 517.16797 536.91797 544.84375 439.84766 360.61719 294.84375 243.46484 199.68750 163.58594 132.60938 106.94922 84.937500 67.328125 52.695312 40.589844 30.621094 23.011719 16.777344 11.921875 8.3085938 5.4531250 3.4218750 1.9648438 0.96484375 0.33593750 0.0000000 -0.097656250 0.011718750 0.32031250 0.79296875 1.4687500 2.3671875 3.9023438 5.7460938 7.8750000 10.246094 12.859375 15.671875 18.683594 21.863281 25.203125 28.687500 32.304688 36.035156 39.878906 1.8367538
6.0000 -38955.250 471.08594 471.08594 471.08594 471.08594 471.08594 471.08594 471.08594 471.08594 471.08594 594.85938 709.59766 815.42188 912.28125 1012.0156 1100.0664 1176.4023 1240.9609 1293.8516 1334.9844 1364.5078 1382.2656 1388.3633 984.00781 746.21875 577.87500 460.14062 367.45312 295.51953 236.60547 189.55078 150.29688 119.53516 94.332031 73.648438 56.652344 43.640625 32.867188 24.332031 17.851562 12.503906 8.5078125 5.4218750 3.0507812 1.2773438 0.0000000 -0.89843750 -1.5156250 -1.8750000 -1.9648438 -1.8125000 -1.3867188 -0.39453125 1.0195312 2.8125000 4.9648438 7.4179688 10.164062 13.164062 16.398438 19.835938 23.468750 27.273438 31.242188 35.335938 1.7979288
7.0000 -38967.926 -71.347656 -71.347656 -71.347656 -71.347656 -71.347656 -71.347656 -71.347656 -71.347656 -71.347656 50.035156 162.50000 266.07031 360.64453 457.87500 543.48828 617.38281 679.56641 730.19922 769.13672 796.46484 812.12109 816.11328 602.33203 461.91406 357.14453 282.00781 222.25391 175.78125 137.87891 107.83984 83.070312 63.949219 48.570312 36.210938 26.343750 19.027344 13.214844 8.8398438 5.7304688 3.3710938 1.8242188 0.80468750 0.21875000 -0.023437500 0.0000000 0.23828125 0.65625000 1.2890625 2.0507812 3.0234375 4.2187500 6.1445312 8.3632812 10.820312 13.507812 16.394531 19.464844 22.707031 26.089844 29.613281 33.265625 37.015625 40.875000 44.816406 1.7966766
8.0000 -38901.359 27545.676 27545.676 27545.676 27545.676 27545.676 27545.676 27545.676 27545.676 27545.676 27663.496 27772.523 27872.566 27963.791 28057.289 28139.012 28209.246 28267.859 28314.857 28350.387 28374.250 28386.584 28387.281 4267.3555 2119.3711 1313.7617 913.73047 660.85938 493.65234 372.58594 284.94531 217.48047 167.95312 129.47266 99.234375 75.285156 57.449219 43.027344 31.792969 23.339844 16.433594 11.281250 7.2578125 4.1523438 1.7851562 0.0000000 -1.3164062 -2.3007812 -3.0156250 -3.4179688 -3.5664062 -3.4453125 -2.8437500 -1.7851562 -0.33984375 1.4726562 3.5976562 5.9921875 8.6523438 11.531250 14.613281 17.875000 21.296875 24.871094 28.566406 1.8058681
9.0000 -38901.020 38633.668 38633.668 38633.668 38633.668 38633.668 38633.668 38633.668 38633.668 38633.668 38758.145 38873.629 38980.215 39077.766 39178.289 39267.074 39344.082 39409.430 39462.992 39504.863 39535.000 39553.422 39560.094 5573.6328 2252.6055 1213.1484 774.50781 528.42969 379.21484 277.62891 207.25000 154.76953 117.16406 88.496094 66.335938 49.082031 36.457031 26.437500 18.816406 13.246094 8.8554688 5.7265625 3.4296875 1.8007812 0.69140625 0.0000000 -0.36718750 -0.48437500 -0.34765625 -0.0039062500 0.56640625 1.4062500 2.9023438 4.7500000 6.9140625 9.3632812 12.066406 14.992188 18.125000 21.425781 24.890625 28.507812 32.261719 36.132812 40.089844 1.8245839
10.0000 -38813.648 -181.30859 -181.30859 -181.30859 -181.30859 -181.30859 -181.30859 -181.30859 -181.30859 -181.30859 -58.480469 55.546875 160.60938 256.83594 355.87109 443.35938 519.07812 583.25391 635.86719 676.83203 706.17578 723.86719 729.97656 559.91016 442.10547 350.53906 282.66406 227.18750 183.01953 146.21094 116.47266 91.503906 71.882812 55.843750 42.726562 32.050781 23.976562 17.417969 12.343750 8.5976562 5.6289062 3.5429688 2.0351562 1.0000000 0.34765625 0.0000000 -0.10937500 -0.015625000 0.28515625 0.74218750 1.3984375 2.2773438 3.7812500 5.5898438 7.6679688 9.9882812 12.535156 15.277344 18.207031 21.292969 24.539062 27.906250 31.414062 35.011719 38.718750 1.7758322
