Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -38928.555 351.66016 351.66016 351.66016 351.66016 351.66016 351.66016 351.66016 351.66016 351.66016 475.05469 589.44141 694.86328 791.42969 890.70312 978.33594 1054.2930 1118.4141 1170.9922 1211.8398 1240.9180 1258.3945 1264.0938 877.60156 653.29297 497.23047 390.03125 307.10156 243.77734 192.73438 152.57031 119.54297 94.007812 73.359375 56.613281 43.031250 32.750000 24.347656 17.781250 12.851562 8.8554688 5.9179688 3.6914062 2.0351562 0.83593750 0.0000000 -0.53906250 -0.85156250 -0.95703125 -0.87109375 -0.57812500 -0.074218750 0.93359375 2.2539062 3.8828125 5.7617188 7.8710938 10.195312 12.714844 15.394531 18.234375 21.203125 24.308594 27.523438 30.839844 1.7877039
2.0000 -38936.223 128.28125 128.28125 128.28125 128.28125 128.28125 128.28125 128.28125 128.28125 128.28125 249.15625 361.03125 463.90625 557.79297 654.06641 738.55078 811.28906 872.36719 921.60156 959.16016 984.86719 998.90234 1001.1914 755.06641 589.64062 463.85938 372.20312 298.34375 240.20312 192.20703 153.72656 121.58203 96.406250 75.816406 58.960938 45.160156 34.636719 25.957031 19.113281 13.937500 9.6992188 6.5546875 4.1406250 2.3125000 0.96484375 0.0000000 -0.64843750 -1.0703125 -1.2812500 -1.2851562 -1.0859375 -0.67578125 0.23046875 1.4726562 3.0234375 4.8437500 6.9101562 9.2070312 11.699219 14.378906 17.226562 20.218750 23.347656 26.597656 29.949219 1.7924072
3.0000 -38914.637 -194.68359 -194.68359 -194.68359 -194.68359 -194.68359 -194.68359 -194.68359 -194.68359 -194.68359 -71.179688 43.132812 148.47656 244.71484 343.62500 430.68750 505.90234 569.32031 620.86719 660.56641 688.38281 704.43750 708.66406 533.72656 415.69141 325.67578 259.94922 206.88672 165.09375 130.60938 102.98828 80.019531 62.121094 47.605469 35.855469 26.390625 19.320312 13.644531 9.3320312 6.2187500 3.8359375 2.2070312 1.1093750 0.42578125 0.082031250 0.0000000 0.11718750 0.42578125 0.92578125 1.5703125 2.4023438 3.4492188 5.1640625 7.1601562 9.3945312 11.847656 14.511719 17.347656 20.347656 23.492188 26.785156 30.191406 33.714844 37.332031 41.042969 1.7893518
4.0000 -39048.910 230.95312 230.95312 230.95312 230.95312 230.95312 230.95312 230.95312 230.95312 230.95312 355.01953 470.11719 576.29688 673.33984 773.32422 861.48047 937.93750 1002.6289 1055.5703 1096.8086 1126.2148 1143.8594 1149.8242 801.05469 603.61719 466.36328 371.10156 296.27344 238.15625 190.46875 152.27734 120.37500 95.316406 74.800781 57.968750 44.183594 33.664062 25.007812 18.218750 13.113281 8.9687500 5.9414062 3.6601562 1.9765625 0.79296875 0.0000000 -0.46875000 -0.70312500 -0.69921875 -0.48437500 -0.039062500 0.66796875 1.9843750 3.6796875 5.7070312 8.0390625 10.648438 13.496094 16.578125 19.867188 23.328125 26.968750 30.761719 34.687500 38.734375 1.7822098
5.0000 -39092.801 994.03125 994.03125 994.03125 994.03125 994.03125 994.03125 994.03125 994.03125 994.03125 1113.3047 1223.7812 1325.0703 1417.3789 1511.7812 1594.4688 1665.3711 1724.4531 1771.6758 1807.1289 1830.8008 1842.7148 1842.7930 1145.3438 789.19922 564.79297 422.44922 319.18750 244.51953 187.02734 143.56641 109.07812 83.242188 62.949219 46.941406 34.332031 25.066406 17.726562 12.195312 8.2265625 5.1718750 3.0898438 1.6484375 0.73046875 0.19921875 0.0000000 0.050781250 0.30468750 0.78125000 1.4218750 2.2734375 3.3671875 5.1601562 7.2617188 9.6289062 12.234375 15.054688 18.066406 21.257812 24.597656 28.085938 31.691406 35.421875 39.250000 43.156250 1.7875677
6.0000 -38931.617 41613.422 41613.422 41613.422 41613.422 41613.422 41613.422 41613.422 41613.422 41613.422 41742.035 41861.727 41972.457 42074.188 42179.520 42273.133 42355.086 42425.324 42483.809 42530.625 42565.766 42589.242 42600.945 4540.3945 2014.0742 1187.8867 811.60547 584.58594 437.81250 332.35156 255.92969 196.75781 152.96484 118.64453 91.441406 69.718750 53.429688 40.160156 29.757812 21.906250 15.453125 10.628906 6.8515625 3.9257812 1.6914062 0.0000000 -1.2382812 -2.1679688 -2.8515625 -3.2187500 -3.3515625 -3.2226562 -2.6250000 -1.5859375 -0.17187500 1.5898438 3.6640625 6.0039062 8.6015625 11.414062 14.437500 17.625000 20.980469 24.480469 28.101562 1.7944424
7.0000 -38888.777 1639.0586 1639.0586 1639.0586 1639.0586 1639.0586 1639.0586 1639.0586 1639.0586 1639.0586 1759.2773 1870.6250 1972.9453 2066.4141 2162.2578 2246.4961 2318.9531 2379.8242 2429.0820 2466.5430 2492.3359 2506.5625 2509.0469 1454.1953 987.80078 710.90234 539.03516 414.67969 324.08594 253.44531 199.17578 155.33203 121.83594 94.988281 73.343750 55.851562 42.632812 31.824219 23.363281 16.996094 11.804688 7.9687500 5.0273438 2.8046875 1.1718750 0.0000000 -0.79296875 -1.3046875 -1.5742188 -1.5937500 -1.3593750 -0.87500000 0.18359375 1.6367188 3.4648438 5.6132812 8.0507812 10.738281 13.667969 16.804688 20.140625 23.652344 27.304688 31.128906 35.039062 1.7948673
8.0000 -38583.145 2086.9219 2086.9219 2086.9219 2086.9219 2086.9219 2086.9219 2086.9219 2086.9219 2086.9219 2208.6016 2321.5156 2425.5156 2520.6914 2618.6758 2705.1445 2780.0312 2843.4375 2895.2773 2935.6367 2964.3594 2981.7188 2987.3945 1525.9766 978.55469 682.94531 509.91406 389.10938 303.04297 236.78906 186.24609 145.51562 114.41797 89.464844 69.289062 52.925781 40.535156 30.367188 22.359375 16.320312 11.375000 7.7109375 4.8828125 2.7382812 1.1445312 0.0000000 -0.78515625 -1.3085938 -1.6054688 -1.6484375 -1.4609375 -1.0351562 -0.078125000 1.2734375 2.9726562 4.9843750 7.2851562 9.8359375 12.609375 15.597656 18.765625 22.117188 25.617188 29.257812 33.011719 1.7907025
9.0000 -38910.109 627.57031 627.57031 627.57031 627.57031 627.57031 627.57031 627.57031 627.57031 627.57031 748.40234 860.26562 963.03516 1056.8047 1152.9492 1237.4141 1310.1484 1371.0195 1420.2031 1457.5820 1483.2148 1497.0273 1499.1641 1124.2266 874.42188 685.91016 549.48438 440.17578 354.57812 284.22656 228.01172 181.16406 144.49219 114.49609 89.886719 69.660156 54.125000 41.226562 30.921875 23.023438 16.429688 11.417969 7.4453125 4.3164062 1.8789062 0.0000000 -1.4218750 -2.5312500 -3.3945312 -3.9335938 -4.2343750 -4.2734375 -3.8906250 -3.0507812 -1.8046875 -0.19531250 1.7421875 3.9843750 6.4843750 9.2265625 12.187500 15.343750 18.679688 22.175781 25.800781 1.7943522
10.0000 -38665.629 1918.1758 1918.1758 1918.1758 1918.1758 1918.1758 1918.1758 1918.1758 1918.1758 1918.1758 2041.8711 2156.5977 2262.0938 2358.6797 2457.8594 2545.1602 2620.6719 2684.2969 2736.0664 2776.0352 2804.0820 2820.3242 2824.6836 1548.8594 1037.7969 742.22656 560.38281 429.42969 334.42969 260.67969 204.28125 158.91406 124.41797 96.867188 74.730469 56.890625 43.445312 32.468750 23.875000 17.406250 12.128906 8.2148438 5.2109375 2.9296875 1.2265625 0.0000000 -0.84375000 -1.4179688 -1.7500000 -1.8125000 -1.6562500 -1.2500000 -0.30078125 1.0390625 2.7460938 4.7617188 7.0664062 9.6250000 12.410156 15.398438 18.578125 21.937500 25.437500 29.078125 32.832031 1.7904470
