Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -40214.906 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 135.98438 263.04297 381.09766 490.19922 603.94531 705.87891 796.22656 874.78125 941.64062 996.80078 1040.2812 1072.0234 1092.0156 1086.7891 1082.7734 1079.5234 1077.1797 1075.4609 1074.3828 1073.8711 1073.9102 1074.4453 1075.4297 1076.7695 1078.4648 1080.4609 1082.5703 1084.8906 1087.3125 1089.6875 1092.1992 1094.5938 1096.9531 1099.2734 1101.5312 1103.7070 1105.8047 1107.9414 1110.2461 1112.4648 1114.8516 1117.4180 1121.0312 1124.7188 1128.4688 1132.2695 1136.1172 1140.0117 1143.9492 1147.9258 1151.9453 1155.9922 1160.0625 1164.1641 1168.2812 1.7869595
2.0000 -39646.789 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 136.31250 263.57422 381.85938 491.09375 604.92578 706.90625 797.14453 875.56250 942.21094 997.04688 1040.1328 1071.4297 1090.9336 1088.2109 1086.3945 1085.2070 1084.6797 1084.6758 1085.1680 1086.1445 1087.5312 1089.3672 1091.4688 1093.8633 1096.5195 1099.4062 1102.2812 1105.3164 1108.3867 1111.3125 1114.3398 1117.1797 1119.9453 1122.6406 1125.2422 1127.7266 1130.0977 1132.4961 1135.0859 1137.5391 1140.1758 1143.0000 1146.9648 1150.9805 1155.0312 1159.1328 1163.2578 1167.4297 1171.6250 1175.8555 1180.1016 1184.3828 1188.6719 1192.9883 1197.3047 1.7929363
3.0000 -39998.016 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 135.09766 261.31641 378.58594 486.95312 599.84375 701.17188 790.73828 868.69922 934.99609 989.72656 1032.7344 1064.0742 1083.7734 1079.3984 1076.0938 1073.5195 1071.7578 1070.5898 1070.0312 1070.0195 1070.5156 1071.5273 1072.9102 1074.6680 1076.7539 1079.1211 1081.5781 1084.2383 1086.9727 1089.6367 1092.4297 1095.0742 1097.6875 1100.2344 1102.7031 1105.0859 1107.3672 1109.6953 1112.2031 1114.5977 1117.1758 1119.9492 1123.8477 1127.8242 1131.8477 1135.9297 1140.0664 1144.2383 1148.4648 1152.7148 1157.0000 1161.3203 1165.6680 1170.0469 1174.4336 1.7915254
4.0000 -40179.941 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 134.47656 260.07812 376.60156 484.28125 596.35938 696.69531 785.36328 862.27344 927.48828 981.02344 1022.9414 1053.0117 1071.4961 1066.3867 1062.5000 1059.4023 1057.2188 1055.6758 1054.7891 1054.4844 1054.7383 1055.5117 1056.6992 1058.2812 1060.2109 1062.4414 1064.7695 1067.3164 1069.9531 1072.5195 1075.2227 1077.7969 1080.3281 1082.8086 1085.2227 1087.5430 1089.7852 1092.0469 1094.5000 1096.8438 1099.3672 1102.0820 1105.9102 1109.7969 1113.7539 1117.7617 1121.8086 1125.9102 1130.0469 1134.2305 1138.4414 1142.6836 1146.9570 1151.2578 1155.5625 1.7964879
5.0000 -39822.453 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 132.90234 257.01562 372.30469 478.79297 589.67969 689.04688 776.81250 853.18359 917.96875 971.20312 1012.9062 1043.1484 1061.8398 1057.4297 1054.0781 1051.4375 1049.5898 1048.3125 1047.6250 1047.4648 1047.7969 1048.6133 1049.7891 1051.3281 1053.1797 1055.3281 1057.5391 1059.9531 1062.4492 1064.8711 1067.4258 1069.8477 1072.2344 1074.5703 1076.8359 1079.0234 1081.1250 1083.2617 1085.5703 1087.7773 1090.1484 1092.6992 1096.3008 1099.9531 1103.6680 1107.4258 1111.2461 1115.0938 1118.9805 1122.9102 1126.8711 1130.8555 1134.8672 1138.9102 1142.9570 1.7977166
6.0000 -39782.863 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 139.49609 269.86328 391.14844 503.27344 620.19531 725.21875 818.29688 899.41406 968.62891 1025.8281 1071.1797 1104.5820 1126.0234 1115.5977 1107.3477 1100.3398 1094.8945 1090.4141 1086.9570 1084.3359 1082.5664 1081.5078 1081.1484 1081.3750 1082.0977 1083.2773 1084.7305 1086.5039 1088.4688 1090.4883 1092.6836 1094.8359 1097.0078 1099.1680 1101.3008 1103.3828 1105.4062 1107.4727 1109.7227 1111.8984 1114.2617 1116.8008 1120.4258 1124.1328 1127.9219 1131.7734 1135.6992 1139.6875 1143.7266 1147.8125 1151.9492 1156.1328 1160.3516 1164.5977 1168.8711 1.7965013
7.0000 -39968.004 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 137.45703 266.03906 385.44141 495.98047 611.22266 714.57031 806.39062 886.36328 954.51562 1010.8906 1055.5898 1088.4453 1109.6016 1105.5664 1102.6133 1100.3750 1098.9062 1098.0234 1097.7109 1097.9062 1098.5703 1099.7109 1101.1758 1102.9727 1105.0586 1107.3906 1109.7812 1112.3320 1114.9531 1117.4766 1120.1016 1122.5938 1125.0312 1127.3984 1129.7031 1131.9062 1134.0234 1136.1719 1138.4766 1140.6836 1143.0469 1145.5898 1149.1523 1152.7773 1156.4375 1160.1484 1163.8945 1167.6758 1171.4883 1175.3203 1179.1797 1183.0742 1186.9805 1190.9023 1194.8398 1.7983468
8.0000 -39991.039 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 134.70312 260.33984 376.87500 484.59375 596.44141 696.64062 784.96484 861.64062 926.44531 979.51172 1020.7773 1050.1992 1067.9766 1063.2695 1059.7656 1057.0391 1055.1953 1053.9844 1053.3984 1053.4023 1053.9258 1054.9766 1056.4141 1058.2305 1060.3750 1062.8125 1065.3320 1068.0469 1070.8398 1073.5508 1076.3750 1079.0703 1081.7109 1084.2891 1086.7969 1089.1953 1091.5078 1093.8555 1096.3828 1098.7930 1101.3945 1104.1758 1108.1094 1112.1094 1116.1523 1120.2500 1124.3945 1128.5781 1132.8125 1137.0664 1141.3633 1145.6875 1150.0234 1154.4023 1158.7852 1.7987343
9.0000 -39958.230 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 136.48047 263.97656 382.53516 492.20312 606.56250 709.21094 800.12109 879.39844 946.92969 1002.7852 1046.9961 1079.5039 1100.3242 1095.7891 1092.3867 1089.6992 1087.8555 1086.6016 1085.9531 1085.8555 1086.2656 1087.1680 1088.4570 1090.0859 1092.0508 1094.2969 1096.6250 1099.1562 1101.7656 1104.2891 1106.9609 1109.4805 1111.9688 1114.3945 1116.7539 1119.0312 1121.2031 1123.4219 1125.8281 1128.1055 1130.5742 1133.2188 1136.9492 1140.7461 1144.5898 1148.4922 1152.4375 1156.4258 1160.4570 1164.5195 1168.6172 1172.7422 1176.8984 1181.0781 1185.2695 1.7986897
10.0000 -39887.684 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 134.17188 259.58984 376.03516 483.67578 595.83984 696.36719 785.31641 862.69531 928.51172 982.73828 1025.4492 1056.5039 1076.0156 1070.3477 1065.9922 1062.4609 1059.9102 1058.0273 1056.8477 1056.2812 1056.2930 1056.8672 1057.8945 1059.3398 1061.1523 1063.3047 1065.5703 1068.0781 1070.6875 1073.2500 1075.9492 1078.5273 1081.0820 1083.5820 1086.0117 1088.3594 1090.6289 1092.9336 1095.4258 1097.8047 1100.3867 1103.1602 1107.0586 1111.0312 1115.0742 1119.1719 1123.3320 1127.5352 1131.7852 1136.0781 1140.4102 1144.7695 1149.1680 1153.5898 1158.0273 1.8002301
