Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -39897.980 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 138.01562 267.11328 387.35156 498.52734 614.82812 719.49219 812.51172 893.87109 963.51562 1021.6523 1068.2031 1103.0391 1126.3047 1118.7539 1112.8398 1107.9336 1104.2422 1101.3438 1099.2969 1097.9570 1097.3203 1097.3125 1097.8633 1098.9141 1100.3906 1102.2578 1104.3125 1106.6289 1109.0977 1111.5508 1114.1641 1116.6797 1119.1797 1121.6445 1124.0547 1126.3945 1128.6445 1130.9492 1133.4414 1135.8320 1138.4180 1141.2031 1145.1445 1149.1719 1153.2617 1157.4180 1161.6406 1165.9141 1170.2383 1174.6133 1179.0234 1183.4805 1187.9609 1192.4766 1197.0156 1.8103511
2.0000 -40056.934 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 135.81641 262.90234 381.16406 490.62891 604.85156 707.51562 798.76953 878.42969 946.55469 1003.2305 1048.3438 1081.9531 1104.0273 1098.1406 1093.6250 1089.9766 1087.3555 1085.4219 1084.2188 1083.6289 1083.6602 1084.2422 1085.2969 1086.7656 1088.6094 1090.7969 1093.0820 1095.6133 1098.2500 1100.8203 1103.5391 1106.1289 1108.6992 1111.1992 1113.6328 1115.9883 1118.2617 1120.5664 1123.0586 1125.4375 1128.0000 1130.7656 1134.6562 1138.6133 1142.6445 1146.7266 1150.8516 1155.0352 1159.2539 1163.5156 1167.8086 1172.1328 1176.4883 1180.8711 1185.2656 1.7814810
3.0000 -40127.543 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 141.23828 273.56250 396.89062 511.24609 630.98047 738.98438 835.38281 919.93359 992.84375 1054.0078 1103.4883 1141.2773 1167.2969 1157.5742 1149.6680 1142.7852 1137.2812 1132.6055 1128.8477 1125.8320 1123.6016 1122.0195 1121.1367 1120.8164 1120.9805 1121.5898 1122.5117 1123.7500 1125.2109 1126.7695 1128.5117 1130.2461 1132.0352 1133.8320 1135.6172 1137.3906 1139.1094 1140.8867 1142.8320 1144.7188 1146.7734 1149.0039 1152.1992 1155.4766 1158.8555 1162.3008 1165.8242 1169.4102 1173.0625 1176.7734 1180.5391 1184.3477 1188.1953 1192.0898 1196.0117 1.7889683
4.0000 -39977.738 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 136.05078 263.17578 381.30078 490.52734 604.16016 706.28906 796.58594 875.19922 942.13672 997.32422 1040.7578 1072.4844 1092.4688 1086.6211 1082.0898 1078.3789 1075.6367 1073.5508 1072.1523 1071.3555 1071.1328 1071.4453 1072.2148 1073.3828 1074.9258 1076.7891 1078.7930 1081.0117 1083.3516 1085.6562 1088.0898 1090.4297 1092.7461 1095.0195 1097.2422 1099.3945 1101.4648 1103.5742 1105.8555 1108.0352 1110.4023 1112.9336 1116.5273 1120.1836 1123.9062 1127.6914 1131.5156 1135.3984 1139.3164 1143.2812 1147.2695 1151.3047 1155.3594 1159.4531 1163.5547 1.8188034
5.0000 -39665.672 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 133.46094 258.08203 373.76953 480.70312 592.02344 691.76562 779.93750 856.56641 921.58984 975.16797 1017.0859 1047.4180 1066.2500 1061.8438 1058.5469 1055.9922 1054.2656 1053.1289 1052.5977 1052.6055 1053.1172 1054.1328 1055.5117 1057.2500 1059.3047 1061.6406 1064.0469 1066.6602 1069.3242 1071.9219 1074.6406 1077.2266 1079.7500 1082.2266 1084.6250 1086.9375 1089.1484 1091.3984 1093.8281 1096.1484 1098.6406 1101.3242 1105.0938 1108.9258 1112.8125 1116.7578 1120.7422 1124.7656 1128.8242 1132.9336 1137.0547 1141.2188 1145.3906 1149.6016 1153.8203 1.7926881
6.0000 -39951.125 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 135.60547 262.19141 379.80469 488.46094 601.62109 703.02344 792.76953 870.69141 936.95703 991.44922 1034.1953 1065.2734 1084.5781 1078.9062 1074.5508 1071.0469 1068.5195 1066.6797 1065.5352 1065.0000 1065.0625 1065.6641 1066.7305 1068.2031 1070.0586 1072.2500 1074.5391 1077.0664 1079.6953 1082.2773 1084.9922 1087.5859 1090.1523 1092.6680 1095.1172 1097.4766 1099.7500 1102.0664 1104.5664 1106.9688 1109.5469 1112.3164 1116.2422 1120.2344 1124.2891 1128.3984 1132.5703 1136.7812 1141.0430 1145.3555 1149.6914 1154.0703 1158.4727 1162.9141 1167.3594 1.7929795
7.0000 -39769.984 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 136.02344 263.14062 381.46875 490.61719 604.46875 706.71094 797.23438 876.07812 943.17578 998.66406 1042.4570 1074.5742 1094.9922 1090.3711 1086.8438 1084.0156 1081.9961 1080.5547 1079.7031 1079.3672 1079.5273 1080.1562 1081.1680 1082.5234 1084.1914 1086.1445 1088.1797 1090.4219 1092.7344 1095.0039 1097.3867 1099.6562 1101.8984 1104.0977 1106.2227 1108.2812 1110.2578 1112.2773 1114.4531 1116.5312 1118.7695 1121.1875 1124.5820 1128.0430 1131.5469 1135.1133 1138.7227 1142.3711 1146.0586 1149.7734 1153.5352 1157.3047 1161.1133 1164.9414 1168.7852 1.7960902
8.0000 -40099.984 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 134.88281 260.79297 377.70312 485.71484 598.21484 698.92188 788.05078 865.36719 931.07031 985.12891 1027.4375 1058.0703 1077.0078 1071.5938 1067.4375 1064.0820 1061.6484 1059.8555 1058.7148 1058.1445 1058.1328 1058.6211 1059.5352 1060.8203 1062.4609 1064.3984 1066.4453 1068.6992 1071.0586 1073.3711 1075.8008 1078.1328 1080.4336 1082.6797 1084.8828 1087.0039 1089.0352 1091.1133 1093.3555 1095.4961 1097.8164 1100.3047 1103.8125 1107.3828 1111.0273 1114.7070 1118.4414 1122.2227 1126.0352 1129.8906 1133.7695 1137.6914 1141.6289 1145.6016 1149.5820 1.7850643
9.0000 -39730.137 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 133.42969 257.91406 373.44922 480.14844 591.21484 690.68750 778.49609 854.69531 919.32812 972.35547 1013.7695 1043.6289 1061.7852 1054.8047 1049.3398 1044.7969 1041.3828 1038.7188 1036.8398 1035.6133 1035.0469 1035.0781 1035.6172 1036.6250 1038.0312 1039.8125 1041.7539 1043.9609 1046.2852 1048.6016 1051.0742 1053.4492 1055.8086 1058.1367 1060.4141 1062.6250 1064.7539 1066.9297 1069.2852 1071.5430 1073.9883 1076.6211 1080.3359 1084.1406 1088.0078 1091.9375 1095.9297 1099.9688 1104.0625 1108.1992 1112.3672 1116.5859 1120.8242 1125.1016 1129.3906 1.7820923
10.0000 -39567.883 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 137.60547 266.20312 385.83203 496.44922 611.77734 715.46094 807.34766 887.44922 955.91406 1012.6523 1057.5625 1090.7266 1112.1680 1106.4023 1101.9570 1098.3594 1095.7422 1093.8086 1092.5781 1091.9531 1091.9219 1092.4414 1093.4141 1094.7969 1096.5430 1098.6328 1100.8359 1103.2656 1105.8086 1108.2930 1110.9258 1113.4375 1115.9219 1118.3555 1120.7305 1123.0195 1125.2266 1127.4727 1129.8945 1132.2227 1134.7266 1137.4141 1141.2227 1145.0859 1149.0234 1153.0234 1157.0625 1161.1562 1165.2852 1169.4648 1173.6719 1177.9180 1182.1875 1186.5000 1190.8086 1.7799737
