Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -472436.25 -952.00000 -950.18750 -950.06250 -951.53125 -949.71875 -951.15625 -951.03125 -950.87500 -949.06250 -822.62500 -707.18750 -597.84375 -498.15625 -396.21875 -302.37500 -224.93750 -155.09375 -100.43750 -54.406250 -21.593750 0.0000000 8.4375000 6.8125000 7.8750000 8.0312500 7.2187500 8.7812500 10.750000 13.437500 16.562500 20.312500 24.218750 28.500000 33.000000 37.875000 42.562500 47.468750 52.250000 56.812500 61.500000 67.531250 70.125000 74.187500 78.062500 83.468750 85.375000 88.968750 92.781250 96.437500 100.31250 106.15625 110.25000 116.12500 123.65625 127.96875 134.00000 141.71875 146.09375 152.21875 158.37500 164.43750 170.53125 176.71875 182.75000 22.349005
0.4000 -471995.88 -942.46875 -941.56250 -941.09375 -941.12500 -940.21875 -940.25000 -939.84375 -939.40625 -938.46875 -813.43750 -698.84375 -591.56250 -493.12500 -390.71875 -300.00000 -222.03125 -153.90625 -98.125000 -54.562500 -21.312500 0.0000000 10.250000 9.7187500 10.500000 11.500000 12.593750 14.718750 17.343750 20.531250 24.031250 28.093750 32.375000 36.906250 41.718750 46.687500 51.468750 56.468750 61.406250 65.968750 70.781250 75.625000 79.406250 83.500000 87.343750 91.593750 94.687500 98.218750 102.06250 105.71875 109.53125 114.12500 119.50000 125.28125 131.56250 137.03125 142.93750 149.40625 154.90625 160.96875 167.03125 173.00000 179.03125 185.15625 191.03125 22.343824
0.6000 -472821.84 -964.53125 -963.34375 -962.56250 -962.31250 -961.06250 -960.81250 -960.06250 -959.31250 -958.09375 -831.15625 -713.31250 -603.84375 -503.93750 -400.15625 -307.90625 -228.00000 -158.40625 -101.81250 -55.718750 -21.875000 0.0000000 10.406250 5.6562500 2.7500000 0.43750000 -1.3437500 -1.8125000 -1.5312500 -0.53125000 1.1562500 3.5312500 6.4062500 9.7500000 13.531250 17.718750 21.875000 26.343750 30.875000 35.281250 39.718750 44.437500 48.156250 52.218750 56.156250 60.312500 63.468750 67.125000 71.093750 74.843750 78.843750 83.625000 89.250000 95.406250 102.12500 107.93750 114.28125 121.12500 127.21875 133.71875 140.28125 146.96875 153.59375 160.21875 166.78125 22.334820
0.8000 -472135.31 -937.59375 -936.31250 -935.34375 -934.71875 -933.43750 -932.78125 -931.81250 -930.84375 -929.56250 -805.68750 -690.96875 -582.68750 -485.53125 -384.12500 -294.43750 -216.62500 -150.56250 -95.125000 -51.531250 -20.437500 0.0000000 8.7812500 6.3437500 5.0937500 4.5312500 4.4062500 5.2500000 6.7187500 8.9375000 11.593750 14.843750 18.406250 22.312500 26.593750 31.093750 35.656250 40.281250 44.968750 49.343750 53.906250 58.468750 62.281250 66.281250 70.093750 74.093750 77.250000 80.843750 84.625000 88.218750 92.031250 96.500000 101.96875 107.84375 114.03125 119.71875 125.71875 132.09375 137.84375 143.96875 150.09375 156.25000 162.46875 168.59375 174.71875 22.308268
1.0000 -473017.22 -945.90625 -944.09375 -943.68750 -944.65625 -942.84375 -943.84375 -943.40625 -943.00000 -941.18750 -815.84375 -700.84375 -593.15625 -494.50000 -393.15625 -300.68750 -224.03125 -155.09375 -99.968750 -53.968750 -21.500000 0.0000000 8.6875000 6.3125000 6.2812500 5.6562500 4.4062500 5.2500000 6.6875000 8.7187500 11.312500 14.375000 17.843750 21.687500 25.843750 30.312500 34.656250 39.250000 43.843750 48.187500 52.687500 58.343750 60.937500 64.937500 68.687500 73.656250 75.750000 79.250000 83.000000 86.562500 90.312500 95.843750 100.15625 105.93750 113.12500 117.53125 123.50000 130.90625 135.50000 141.56250 147.56250 153.68750 159.75000 165.93750 171.93750 22.302511
1.2000 -472146.72 -933.40625 -931.28125 -931.00000 -932.56250 -930.43750 -932.00000 -931.71875 -931.46875 -929.31250 -805.43750 -691.87500 -584.53125 -487.31250 -386.31250 -295.34375 -219.96875 -151.40625 -98.343750 -52.250000 -20.406250 0.0000000 6.8750000 4.0000000 4.0625000 3.2500000 1.4062500 2.1875000 3.6250000 5.7500000 8.5000000 11.750000 15.375000 19.406250 23.812500 28.500000 33.062500 37.937500 42.718750 47.343750 51.937500 58.218750 60.625000 64.718750 68.750000 74.375000 76.093750 79.718750 83.656250 87.343750 91.343750 97.468750 101.53125 107.56250 115.50000 119.75000 125.93750 134.00000 138.37500 144.65625 150.96875 157.25000 163.59375 170.00000 176.18750 22.331154
1.4000 -472438.09 -923.09375 -921.34375 -920.93750 -921.81250 -920.06250 -920.96875 -920.53125 -920.12500 -918.34375 -795.37500 -682.96875 -576.84375 -480.68750 -381.00000 -291.71875 -215.09375 -148.68750 -95.343750 -51.312500 -18.781250 0.0000000 7.3437500 4.8437500 4.6875000 4.1875000 3.1562500 4.1250000 5.7500000 8.0312500 10.781250 14.312500 18.031250 22.187500 26.687500 31.468750 36.156250 41.031250 46.000000 50.656250 55.437500 61.312500 64.312500 68.468750 72.562500 77.687500 80.031250 83.781250 87.781250 91.562500 95.656250 101.28125 106.03125 112.21875 119.75000 124.59375 130.93750 138.65625 143.71875 150.15625 156.65625 163.09375 169.59375 176.15625 182.53125 22.318188
1.6000 -471337.19 -918.56250 -917.12500 -916.96875 -918.15625 -916.68750 -917.93750 -917.81250 -917.65625 -916.18750 -792.59375 -679.06250 -573.75000 -477.59375 -378.21875 -288.18750 -212.87500 -145.65625 -93.593750 -49.968750 -19.312500 0.0000000 6.8125000 4.1250000 3.8437500 3.0937500 1.7500000 2.5312500 3.8750000 5.8125000 8.3750000 11.406250 14.875000 18.687500 22.781250 27.125000 31.500000 36.093750 40.625000 45.000000 49.437500 55.000000 57.750000 61.656250 65.500000 70.437500 72.531250 76.031250 79.750000 83.312500 87.156250 92.593750 96.937500 102.75000 109.93750 114.46875 120.37500 127.68750 132.31250 138.37500 144.43750 150.56250 156.68750 162.84375 168.81250 22.340252
1.8000 -472922.50 -933.93750 -932.50000 -931.65625 -931.31250 -929.90625 -929.59375 -928.71875 -927.84375 -926.46875 -801.93750 -686.87500 -580.87500 -482.81250 -382.62500 -293.03125 -215.28125 -148.56250 -94.625000 -51.156250 -19.875000 0.0000000 8.0625000 5.0625000 3.7187500 2.8125000 2.3125000 2.8750000 4.2812500 6.1875000 8.8125000 12.000000 15.531250 19.437500 23.562500 28.125000 32.531250 37.187500 41.875000 46.312500 50.812500 55.625000 59.250000 63.250000 67.062500 71.250000 74.312500 77.750000 81.562500 85.187500 89.062500 93.687500 99.062500 104.93750 111.31250 116.71875 122.75000 129.25000 134.81250 140.96875 147.18750 153.31250 159.46875 165.65625 171.75000 22.269251
2.0000 -471735.56 -921.53125 -918.68750 -917.81250 -918.93750 -916.12500 -917.25000 -916.37500 -915.53125 -912.68750 -790.50000 -679.28125 -574.71875 -478.37500 -378.18750 -288.84375 -215.25000 -147.31250 -95.843750 -50.593750 -19.812500 0.0000000 6.3437500 4.0625000 4.7500000 4.4375000 2.8125000 3.9062500 5.6562500 7.9687500 10.812500 14.312500 18.031250 22.156250 26.562500 31.281250 35.906250 40.718750 45.468750 50.093750 54.812500 61.125000 63.406250 67.531250 71.437500 77.156250 78.781250 82.406250 86.312500 89.968750 93.906250 100.12500 104.09375 110.03125 118.00000 122.09375 128.21875 136.34375 140.53125 146.78125 152.96875 159.21875 165.59375 171.81250 178.00000 22.304104
