Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -467287.69 -931.50000 -931.21875 -930.93750 -930.65625 -930.34375 -930.09375 -929.78125 -929.53125 -929.25000 -806.18750 -690.18750 -583.00000 -485.75000 -384.81250 -294.90625 -217.56250 -151.37500 -96.687500 -52.687500 -20.812500 0.0000000 8.4687500 5.9375000 4.4062500 3.7812500 3.8125000 4.5625000 5.9375000 7.9375000 10.437500 13.531250 17.000000 20.781250 24.937500 29.375000 33.687500 38.250000 42.812500 47.187500 51.625000 55.875000 59.843750 63.812500 67.625000 71.250000 74.687500 78.125000 81.875000 85.437500 89.312500 93.375000 99.062500 104.87500 110.68750 116.62500 122.56250 128.50000 134.56250 140.59375 146.65625 152.78125 158.93750 165.12500 171.12500 22.878450
0.4000 -469203.59 -914.96875 -914.84375 -914.68750 -914.59375 -914.43750 -914.28125 -914.15625 -914.03125 -913.90625 -792.03125 -677.62500 -572.46875 -475.50000 -376.15625 -287.62500 -210.81250 -145.96875 -92.406250 -49.531250 -19.468750 0.0000000 8.0000000 3.8750000 1.0625000 -0.75000000 -1.6250000 -1.6250000 -0.90625000 0.43750000 2.5000000 5.2500000 8.2812500 11.812500 15.687500 19.937500 24.093750 28.531250 32.937500 37.187500 41.593750 45.750000 49.750000 53.687500 57.437500 61.000000 64.406250 67.937500 71.687500 75.250000 79.000000 83.093750 88.750000 94.531250 100.43750 106.31250 112.25000 118.28125 124.37500 130.43750 136.53125 142.68750 148.87500 155.09375 161.12500 22.854034
0.6000 -469682.38 -937.00000 -936.37500 -935.75000 -935.15625 -934.56250 -933.96875 -933.34375 -932.75000 -932.15625 -806.87500 -691.59375 -583.87500 -485.37500 -384.15625 -293.75000 -215.71875 -149.84375 -94.156250 -51.093750 -19.687500 0.0000000 8.7812500 5.1562500 2.7812500 1.2812500 0.65625000 0.84375000 1.6250000 3.0312500 5.0312500 7.6875000 10.593750 13.906250 17.562500 21.531250 25.531250 29.718750 33.875000 37.843750 41.968750 45.843750 49.656250 53.218750 56.687500 60.093750 63.281250 66.531250 70.031250 73.343750 76.875000 80.718750 85.968750 91.437500 96.906250 102.25000 107.84375 113.40625 119.03125 124.65625 130.34375 136.03125 141.78125 147.46875 153.09375 22.848753
0.8000 -470285.28 -965.21875 -964.12500 -963.00000 -961.84375 -960.75000 -959.62500 -958.50000 -957.37500 -956.25000 -830.21875 -713.00000 -604.15625 -503.78125 -400.96875 -309.65625 -229.28125 -160.37500 -102.65625 -57.000000 -23.187500 0.0000000 11.218750 8.5000000 6.7812500 6.0000000 5.9062500 6.5937500 7.9687500 9.9687500 12.375000 15.406250 18.843750 22.562500 26.593750 31.031250 35.343750 39.843750 44.375000 48.656250 53.093750 57.218750 61.281250 65.156250 68.968750 72.500000 75.875000 79.375000 83.031250 86.531250 90.281250 94.343750 99.968750 105.71875 111.37500 117.15625 123.06250 128.93750 135.00000 140.90625 146.84375 152.87500 159.03125 165.03125 170.90625 22.824175
1.0000 -469810.38 -934.84375 -934.18750 -933.43750 -932.78125 -932.06250 -931.40625 -930.65625 -929.96875 -929.28125 -804.65625 -689.43750 -582.37500 -485.34375 -383.53125 -294.46875 -216.53125 -150.53125 -95.562500 -52.687500 -20.437500 0.0000000 8.4062500 6.5625000 5.7187500 5.5937500 6.1250000 7.3437500 8.9687500 11.218750 13.906250 17.156250 20.593750 24.468750 28.656250 32.968750 37.218750 41.656250 46.093750 50.281250 54.562500 58.562500 62.531250 66.281250 69.906250 73.343750 76.625000 79.968750 83.531250 86.968750 90.468750 94.343750 99.750000 105.21875 110.71875 116.34375 121.90625 127.56250 133.28125 138.93750 144.59375 150.37500 156.12500 161.96875 167.59375 22.811918
1.2000 -470010.75 -923.09375 -922.31250 -921.56250 -920.78125 -920.00000 -919.21875 -918.46875 -917.68750 -916.90625 -794.93750 -680.56250 -573.96875 -477.65625 -377.62500 -290.09375 -213.25000 -148.15625 -93.843750 -50.468750 -19.531250 0.0000000 9.0937500 6.6875000 5.1875000 4.5000000 4.6875000 5.5000000 6.9062500 9.0000000 11.562500 14.687500 18.187500 21.875000 25.937500 30.437500 34.687500 39.218750 43.750000 48.000000 52.437500 56.562500 60.625000 64.500000 68.250000 71.750000 75.156250 78.625000 82.250000 85.750000 89.500000 93.500000 99.187500 104.75000 110.43750 116.21875 122.00000 127.84375 133.78125 139.68750 145.68750 151.62500 157.62500 163.59375 169.46875 22.798382
1.4000 -469090.09 -935.56250 -935.15625 -934.81250 -934.40625 -934.03125 -933.62500 -933.28125 -932.87500 -932.50000 -808.00000 -693.06250 -586.37500 -488.12500 -387.81250 -297.71875 -219.68750 -152.65625 -98.406250 -53.531250 -21.250000 0.0000000 8.8125000 6.0625000 4.4062500 3.6562500 3.6875000 4.4375000 5.8125000 7.9375000 10.562500 13.687500 17.250000 21.156250 25.406250 29.937500 34.468750 39.125000 43.812500 48.312500 52.843750 57.125000 61.250000 65.312500 69.187500 72.937500 76.437500 80.062500 83.812500 87.468750 91.406250 95.593750 101.37500 107.34375 113.21875 119.18750 125.25000 131.37500 137.43750 143.68750 149.87500 156.18750 162.37500 168.62500 174.75000 22.788952
1.6000 -469104.75 -939.96875 -939.46875 -939.06250 -938.62500 -938.18750 -937.78125 -937.28125 -936.84375 -936.43750 -811.21875 -695.37500 -587.96875 -490.15625 -388.03125 -297.53125 -219.93750 -152.15625 -97.000000 -52.875000 -20.562500 0.0000000 8.8750000 5.9687500 4.1562500 3.2187500 3.0000000 3.5937500 4.7187500 6.5312500 8.8437500 11.718750 14.906250 18.562500 22.406250 26.593750 30.781250 35.156250 39.468750 43.656250 48.000000 51.906250 55.843750 59.656250 63.218750 66.812500 70.031250 73.406250 77.000000 80.468750 84.093750 88.000000 93.500000 99.093750 104.65625 110.34375 116.12500 121.84375 127.65625 133.50000 139.28125 145.21875 151.12500 157.09375 162.84375 22.780878
1.8000 -470241.44 -935.50000 -934.71875 -933.93750 -933.15625 -932.34375 -931.53125 -930.75000 -929.96875 -929.15625 -803.75000 -687.34375 -580.90625 -482.62500 -381.71875 -291.34375 -214.90625 -148.71875 -93.656250 -50.187500 -19.343750 0.0000000 7.9687500 5.9687500 5.0937500 4.9687500 5.5000000 6.6562500 8.4687500 10.843750 13.625000 17.031250 20.625000 24.593750 28.875000 33.406250 37.750000 42.312500 46.875000 51.187500 55.562500 59.687500 63.656250 67.500000 71.218750 74.687500 78.093750 81.500000 85.031250 88.468750 92.156250 96.062500 101.59375 107.21875 112.71875 118.34375 123.96875 129.62500 135.40625 141.09375 146.90625 152.71875 158.53125 164.34375 170.03125 22.755831
2.0000 -469684.50 -933.81250 -933.25000 -932.68750 -932.15625 -931.59375 -931.03125 -930.46875 -929.93750 -929.37500 -805.28125 -689.87500 -583.00000 -484.78125 -384.18750 -294.37500 -216.78125 -150.28125 -95.625000 -52.281250 -19.906250 0.0000000 9.0000000 4.8750000 2.0000000 0.25000000 -0.56250000 -0.56250000 0.18750000 1.6562500 3.6875000 6.3750000 9.4687500 13.000000 16.937500 21.187500 25.437500 29.812500 34.281250 38.531250 42.937500 47.031250 51.125000 55.000000 58.812500 62.343750 65.718750 69.281250 73.000000 76.562500 80.375000 84.375000 90.125000 95.906250 101.75000 107.56250 113.50000 119.46875 125.53125 131.62500 137.75000 143.81250 150.00000 156.09375 162.18750 22.747402
