Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -39073.285 1874255.2 1874255.2 1874255.2 1874255.2 1874255.2 1874255.2 1874255.2 1874255.2 1874255.2 1874388.4 1874512.5 1874627.6 1874733.8 1874843.9 1874942.5 1875029.0 1875103.6 1875166.8 1875217.9 1875257.2 1875284.8 1875300.6 6200.6641 2358.3906 1360.7305 930.12109 673.28516 507.31641 387.76953 300.85547 233.32422 183.16016 143.68750 112.25391 87.003906 67.957031 52.328125 39.980469 30.554688 22.730469 16.785156 12.066406 8.3242188 5.4101562 3.1289062 1.3945312 0.0000000 -1.1210938 -1.8671875 -2.3593750 -2.5742188 -2.3945312 -1.6992188 -0.55468750 0.98437500 2.8867188 5.1054688 7.6132812 10.378906 13.386719 16.601562 20.003906 23.582031 27.308594 1.7953223
2.0000 -38638.152 -161.93359 -161.93359 -161.93359 -161.93359 -161.93359 -161.93359 -161.93359 -161.93359 -161.93359 -38.691406 75.644531 181.00000 277.42969 376.73047 464.35547 540.35156 604.60156 657.21875 698.17578 727.42969 745.06250 750.99609 598.36719 485.57422 393.61328 322.92969 263.53125 215.16406 174.10547 140.41797 111.75391 88.953125 70.109375 54.535156 41.718750 31.910156 23.832031 17.472656 12.703125 8.8398438 6.0273438 3.9140625 2.3710938 1.2812500 0.58593750 0.17578125 0.0000000 0.046875000 0.30468750 0.78125000 1.5000000 2.8359375 4.5273438 6.5351562 8.8281250 11.386719 14.179688 17.195312 20.410156 23.796875 27.343750 31.035156 34.855469 38.796875 1.8245931
3.0000 -38945.375 145.55859 145.55859 145.55859 145.55859 145.55859 145.55859 145.55859 145.55859 145.55859 268.66406 382.83984 488.10938 584.36719 683.41016 770.81641 846.48828 910.47266 962.80078 1003.4180 1032.4062 1049.6562 1055.2773 797.35938 622.12891 488.28125 390.64453 311.98047 250.15234 199.24609 158.53125 124.66016 98.230469 76.734375 59.222656 44.980469 34.203125 25.406250 18.539062 13.417969 9.3046875 6.3164062 4.0859375 2.4609375 1.3359375 0.59765625 0.17968750 0.0000000 0.054687500 0.32421875 0.81640625 1.5625000 2.9453125 4.6796875 6.7265625 9.0859375 11.691406 14.554688 17.601562 20.859375 24.285156 27.871094 31.589844 35.457031 39.414062 1.7854576
4.0000 -38935.570 119.64453 119.64453 119.64453 119.64453 119.64453 119.64453 119.64453 119.64453 119.64453 242.60938 356.63672 461.51172 557.52734 656.11719 743.03125 818.20703 881.53906 933.12109 972.92969 1001.0117 1017.2891 1021.8281 673.90234 492.60156 372.73828 292.17578 230.20703 182.80859 144.38281 113.91016 88.683594 69.074219 53.160156 40.253906 29.816406 21.992188 15.679688 10.832031 7.3046875 4.5468750 2.6484375 1.3203125 0.45312500 -0.042968750 -0.24609375 -0.22265625 0.0000000 0.43359375 1.0117188 1.8046875 2.8203125 4.5156250 6.5156250 8.7773438 11.281250 14.003906 16.933594 20.035156 23.296875 26.710938 30.257812 33.929688 37.707031 41.582031 1.8126137
5.0000 -38717.934 900.81250 900.81250 900.81250 900.81250 900.81250 900.81250 900.81250 900.81250 900.81250 1025.7383 1141.8242 1248.8672 1346.9531 1448.1133 1537.4414 1615.1914 1681.2031 1735.4492 1778.0469 1808.8594 1828.0273 1835.4609 1381.6406 1077.8203 847.98438 681.44531 547.91016 443.28125 357.23828 288.40625 230.96484 185.92969 148.98438 118.57031 93.480469 74.093750 57.886719 44.835938 34.734375 26.195312 19.617188 14.312500 10.039062 6.6210938 3.9062500 1.7656250 0.0000000 -1.5000000 -2.5820312 -3.4062500 -3.9570312 -4.1875000 -3.8906250 -3.0937500 -1.8632812 -0.23437500 1.7421875 4.0312500 6.6171875 9.4492188 12.523438 15.804688 19.277344 22.917969 1.8052531
6.0000 -39302.172 13318.553 13318.553 13318.553 13318.553 13318.553 13318.553 13318.553 13318.553 13318.553 13441.521 13555.541 13660.746 13757.076 13856.262 13944.035 14020.176 14084.643 14137.730 14179.160 14209.045 14227.359 14234.150 2694.0781 1333.7070 833.50781 588.98047 433.91016 329.85938 252.96484 196.04297 151.24609 117.69531 91.191406 70.062500 53.156250 40.492188 30.226562 22.250000 16.292969 11.484375 7.9765625 5.3203125 3.3437500 1.9335938 0.96484375 0.34375000 0.0000000 -0.10156250 0.031250000 0.40234375 1.0351562 2.2851562 3.9218750 5.9101562 8.2109375 10.785156 13.621094 16.683594 19.941406 23.394531 27.011719 30.785156 34.695312 38.722656 1.7753495
7.0000 -39291.027 72543.734 72543.734 72543.734 72543.734 72543.734 72543.734 72543.734 72543.734 72543.734 72666.922 72781.172 72886.359 72982.531 73081.453 73168.453 73243.875 73307.500 73359.281 73399.336 73427.586 73444.031 73448.797 8301.9062 3203.6836 1699.1367 1083.9766 745.16797 541.77734 403.74219 307.89453 235.90234 183.70703 143.32422 111.53906 86.218750 67.218750 51.691406 39.433594 30.113281 22.375000 16.503906 11.839844 8.1679688 5.2890625 3.0585938 1.3515625 0.0000000 -1.0820312 -1.7890625 -2.2343750 -2.4023438 -2.1406250 -1.3710938 -0.14453125 1.4921875 3.4843750 5.8164062 8.4492188 11.347656 14.484375 17.847656 21.414062 25.152344 29.054688 1.7663434
8.0000 -38438.988 7473.2637 7473.2637 7473.2637 7473.2637 7473.2637 7473.2637 7473.2637 7473.2637 7473.2637 7596.3750 7710.4922 7815.6328 7911.8672 8010.8965 8098.2363 8173.8691 8237.8457 8290.0371 8330.6133 8359.4980 8376.6562 8382.1406 3164.5156 1722.1836 1075.1602 744.60156 536.69141 400.56641 302.77734 232.26172 178.03516 138.16016 107.10156 82.605469 63.128906 48.593750 36.796875 27.582031 20.664062 15.000000 10.796875 7.5312500 5.0195312 3.1289062 1.7226562 0.72265625 0.0000000 -0.49609375 -0.71093750 -0.70312500 -0.45312500 0.28125000 1.4179688 2.9062500 4.7148438 6.8007812 9.1484375 11.730469 14.507812 17.468750 20.601562 23.898438 27.328125 30.867188 1.8198345
9.0000 -38779.582 142.29297 142.29297 142.29297 142.29297 142.29297 142.29297 142.29297 142.29297 142.29297 260.83984 370.60156 471.41406 563.37500 657.51172 740.01172 810.95312 870.29297 917.99219 954.08594 978.62500 991.41797 992.75000 740.12500 574.45703 450.30469 360.62500 288.71094 232.25391 185.71484 148.40625 117.25781 92.851562 72.914062 56.585938 43.257812 33.109375 24.789062 18.253906 13.339844 9.3671875 6.4609375 4.2617188 2.6484375 1.4960938 0.71875000 0.24609375 0.0000000 -0.023437500 0.14843750 0.53906250 1.1640625 2.3593750 3.8984375 5.7500000 7.8828125 10.269531 12.886719 15.707031 18.710938 21.886719 25.222656 28.687500 32.289062 35.992188 1.7875062
10.0000 -39074.270 -209.96484 -209.96484 -209.96484 -209.96484 -209.96484 -209.96484 -209.96484 -209.96484 -209.96484 -84.812500 31.402344 138.62109 236.90234 338.23828 427.80859 505.67578 571.78516 626.07422 668.72656 699.74609 718.94922 726.44531 569.32422 456.69922 366.76562 298.63281 242.02344 196.31641 157.80859 126.41406 99.851562 78.843750 61.562500 47.371094 35.769531 26.945312 19.750000 14.136719 9.9843750 6.6718750 4.3046875 2.5898438 1.3867188 0.59765625 0.15625000 -0.027343750 0.0000000 0.25781250 0.67968750 1.3359375 2.2109375 3.7539062 5.6250000 7.7929688 10.230469 12.910156 15.812500 18.906250 22.187500 25.632812 29.222656 32.957031 36.804688 40.765625 1.7992234
