Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -39084.488 659264.44 659264.44 659264.44 659264.44 659264.44 659264.44 659264.44 659264.44 659264.44 659387.81 659502.06 659607.50 659703.81 659802.94 659890.50 659966.25 660030.25 660082.56 660123.12 660152.12 660169.25 660174.75 15055.404 5102.9961 2618.0820 1646.0977 1118.0391 803.35938 591.51172 445.91406 337.95312 260.78125 201.90625 156.20703 120.26953 93.601562 71.992188 55.062500 42.222656 31.578125 23.500000 17.039062 11.906250 7.8359375 4.6171875 2.0898438 0.0000000 -1.7695312 -3.0546875 -4.0468750 -4.7343750 -5.0976562 -4.8593750 -4.0976562 -2.8593750 -1.2187500 0.80078125 3.1406250 5.7773438 8.6718750 11.804688 15.152344 18.675781 22.367188 1.7879504
2.0000 -38950.395 203745.02 203745.02 203745.02 203745.02 203745.02 203745.02 203745.02 203745.02 203745.02 203861.12 203968.23 204066.34 204155.48 204246.31 204325.36 204392.61 204448.12 204491.83 204523.78 204543.97 204552.39 204549.05 9389.2441 3367.1367 1769.5156 1127.1172 771.75781 557.06641 410.98828 309.75000 234.19141 179.93750 138.43750 106.18750 80.859375 62.121094 47.031250 35.312500 26.527344 19.343750 14.000000 9.8437500 6.6367188 4.1875000 2.3437500 1.0000000 0.0000000 -0.73828125 -1.1367188 -1.2773438 -1.1171875 -0.45703125 0.66406250 2.2109375 4.1289062 6.3828125 8.9179688 11.726562 14.773438 18.027344 21.472656 25.105469 28.886719 32.792969 1.7853011
3.0000 -38757.555 13776.959 13776.959 13776.959 13776.959 13776.959 13776.959 13776.959 13776.959 13776.959 13896.938 14008.102 14110.383 14203.938 14299.938 14384.359 14457.334 14518.711 14568.568 14606.779 14633.549 14648.811 14652.447 5002.3789 2683.3945 1673.0234 1159.7148 836.92969 625.58984 473.91406 364.78516 281.04688 219.60547 171.79688 134.07031 104.01953 81.449219 63.000000 48.429688 37.300781 28.019531 20.921875 15.234375 10.679688 7.0429688 4.1640625 1.8828125 0.0000000 -1.6210938 -2.8007812 -3.7421875 -4.3906250 -4.7890625 -4.6406250 -4.0234375 -2.9765625 -1.5585938 0.19140625 2.2421875 4.5703125 7.1250000 9.9140625 12.886719 16.035156 19.332031 1.7925942
4.0000 -38790.789 357719.22 357719.22 357719.22 357719.22 357719.22 357719.22 357719.22 357719.22 357719.22 357838.66 357949.12 358050.62 358143.16 358238.00 358321.00 358392.16 358451.88 358499.62 358535.75 358560.00 358572.78 358573.69 10471.969 3612.5742 1870.3203 1181.8594 804.88672 578.85938 425.98047 320.56250 242.21484 186.15234 143.37891 110.21094 84.199219 64.953125 49.441406 37.363281 28.281250 20.828125 15.250000 10.855469 7.4296875 4.7773438 2.7421875 1.2031250 0.0000000 -0.94531250 -1.5468750 -1.9062500 -1.9960938 -1.6953125 -0.92968750 0.23046875 1.7539062 3.5937500 5.7148438 8.0937500 10.691406 13.484375 16.468750 19.621094 22.914062 26.320312 1.7936937
5.0000 -39163.922 19760.432 19760.432 19760.432 19760.432 19760.432 19760.432 19760.432 19760.432 19760.432 19880.451 19991.531 20093.857 20187.213 20283.078 20367.371 20440.068 20501.176 20550.701 20588.576 20614.838 20629.615 20632.730 3024.9180 1427.7227 876.15625 614.07422 450.46484 341.73438 261.92188 203.10156 156.96094 122.48828 95.265625 73.582031 56.218750 43.171875 32.578125 24.289062 18.062500 12.988281 9.2382812 6.3593750 4.1640625 2.5351562 1.3554688 0.55078125 0.0000000 -0.31250000 -0.39062500 -0.23437500 0.15625000 1.0664062 2.3476562 3.9804688 5.9023438 8.1015625 10.546875 13.214844 16.070312 19.101562 22.308594 25.664062 29.132812 32.722656 1.7878253
6.0000 -39226.941 516.52734 516.52734 516.52734 516.52734 516.52734 516.52734 516.52734 516.52734 516.52734 643.56250 761.58594 870.39844 970.08594 1072.9219 1163.7578 1242.8164 1309.9414 1365.0859 1408.3828 1439.7969 1459.2539 1466.8516 894.73828 630.07031 466.13672 360.42969 281.44141 222.26562 175.04297 138.05859 107.71484 84.277344 65.332031 49.988281 37.589844 28.242188 20.656250 14.785156 10.441406 7.0000000 4.5390625 2.7460938 1.4921875 0.67578125 0.19140625 -0.015625000 0.0000000 0.23828125 0.65625000 1.2890625 2.1640625 3.6914062 5.5468750 7.6992188 10.125000 12.792969 15.675781 18.765625 22.023438 25.441406 29.015625 32.722656 36.550781 40.484375 1.7882520
7.0000 -38699.254 272.21484 272.21484 272.21484 272.21484 272.21484 272.21484 272.21484 272.21484 272.21484 397.43359 513.64844 620.87109 718.98047 820.17969 909.55078 987.07812 1052.8594 1106.9023 1149.0859 1179.4688 1198.1250 1204.9922 908.03125 707.54297 555.14062 444.38672 355.43359 285.67188 228.30859 182.46875 144.31250 114.50781 90.195312 70.328125 54.109375 41.746094 31.570312 23.554688 17.503906 12.546875 8.8789062 6.0625000 3.9257812 2.3515625 1.2421875 0.48046875 0.0000000 -0.25000000 -0.25390625 -0.027343750 0.47265625 1.5273438 2.9726562 4.7773438 6.9023438 9.3164062 11.996094 14.894531 18.019531 21.324219 24.808594 28.453125 32.230469 36.136719 1.7897571
8.0000 -38984.652 24683.211 24683.211 24683.211 24683.211 24683.211 24683.211 24683.211 24683.211 24683.211 24811.160 24929.898 25039.469 25139.938 25243.527 25335.258 25414.984 25482.746 25538.602 25582.506 25614.504 25634.539 25642.602 6437.6875 3334.5312 2066.6836 1431.8906 1033.7891 773.19922 586.16016 451.60938 348.41797 272.75781 213.89844 167.44531 130.41016 102.57422 79.765625 61.691406 47.828125 36.203125 27.250000 20.031250 14.179688 9.4492188 5.6445312 2.5859375 0.0000000 -2.3007812 -4.0625000 -5.5507812 -6.7265625 -7.7421875 -8.1328125 -7.9609375 -7.2968750 -6.1875000 -4.6953125 -2.8515625 -0.69140625 1.7382812 4.4375000 7.3554688 10.476562 13.761719 1.7923411
9.0000 -38895.988 1513316.2 1513316.2 1513316.2 1513316.2 1513316.2 1513316.2 1513316.2 1513316.2 1513316.2 1513441.2 1513557.5 1513664.5 1513762.8 1513864.1 1513953.9 1514032.0 1514098.4 1514153.2 1514196.4 1514228.0 1514248.0 1514256.4 6969.3086 2642.1719 1462.7031 961.26953 672.56250 493.12109 368.42578 280.56641 214.06641 165.72656 128.36328 99.058594 75.839844 58.535156 44.500000 33.531250 25.261719 18.480469 13.406250 9.4531250 6.3867188 4.0351562 2.2695312 0.97265625 0.0000000 -0.71093750 -1.0976562 -1.2343750 -1.0976562 -0.45703125 0.62890625 2.1328125 4.0000000 6.1914062 8.6796875 11.433594 14.417969 17.613281 21.003906 24.574219 28.300781 32.152344 1.7951927
10.0000 -38742.406 1267.0312 1267.0312 1267.0312 1267.0312 1267.0312 1267.0312 1267.0312 1267.0312 1267.0312 1391.9844 1508.0352 1615.0430 1713.0938 1814.1094 1903.3828 1980.8594 2046.7070 2100.7422 2143.0234 2173.5078 2192.3047 2199.3828 1494.2109 1098.3203 829.05469 647.39062 508.87109 404.36719 320.89453 255.64453 202.22656 160.99219 127.62500 100.47266 78.304688 61.367188 47.359375 36.207031 27.660156 20.542969 15.140625 10.839844 7.4531250 4.8085938 2.7656250 1.2187500 0.0000000 -0.95703125 -1.5664062 -1.9257812 -2.0156250 -1.6796875 -0.85546875 0.39062500 2.0429688 4.0312500 6.3281250 8.9140625 11.746094 14.804688 18.085938 21.546875 25.179688 28.953125 1.7972305
