Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -473380.03 931.43750 934.12500 935.37500 935.00000 937.78125 937.40625 938.62500 939.81250 942.56250 1067.6875 1183.1875 1289.5938 1388.7188 1490.2812 1581.2188 1658.7188 1726.5938 1780.1250 1826.2812 1857.1875 1878.4375 1885.5000 1282.8125 949.87500 720.56250 562.15625 440.81250 348.21875 273.53125 214.84375 166.53125 129.37500 99.250000 75.000000 55.656250 41.062500 29.250000 20.187500 13.593750 8.4375000 6.2187500 2.0625000 0.25000000 -0.87500000 0.0000000 -1.7500000 -1.6250000 -1.1250000 -0.34375000 0.75000000 3.7500000 4.7500000 7.8125000 12.812500 15.125000 19.437500 25.500000 28.812500 33.906250 39.343750 44.937500 50.687500 56.750000 62.625000 22.329033
0.4000 -472550.81 1283.3438 1285.6875 1286.5938 1286.2188 1288.5312 1288.0938 1289.0625 1290.0312 1292.2812 1416.7812 1530.2500 1636.4375 1733.3125 1834.0938 1924.7500 2000.2812 2067.7500 2119.0312 2162.3750 2193.6875 2211.8750 2217.6562 1350.0312 937.46875 680.84375 515.96875 395.81250 307.28125 237.84375 184.40625 141.25000 108.37500 82.218750 61.343750 44.718750 32.343750 22.531250 15.125000 9.7187500 5.5625000 4.0625000 0.71875000 -0.40625000 -1.0937500 0.0000000 -1.2500000 -0.84375000 -0.12500000 0.84375000 2.0937500 5.0625000 6.3437500 9.4375000 14.312500 16.781250 20.843750 26.625000 29.968750 34.843750 40.031250 45.281250 50.812500 56.406250 62.031250 22.283989
0.6000 -471542.22 2418.6250 2420.1875 2421.1875 2421.6562 2423.2188 2423.6562 2424.6562 2425.6875 2427.2500 2553.7188 2671.6875 2780.2500 2879.5938 2983.0000 3075.0625 3154.0000 3223.4688 3279.0938 3324.6250 3358.1562 3379.4062 3388.8125 1254.9062 781.00000 545.00000 405.75000 306.87500 235.18750 179.34375 136.50000 102.18750 76.187500 55.687500 39.562500 26.937500 17.875000 10.906250 5.8750000 2.5312500 0.25000000 -0.53125000 -1.6875000 -1.7812500 -1.3750000 0.0000000 0.37500000 1.6250000 3.1562500 4.8437500 6.8437500 9.8750000 12.906250 17.000000 21.968750 26.062500 31.062500 36.937500 41.812500 47.437500 53.406250 59.406250 65.562500 71.875000 78.125000 22.325830
0.8000 -473432.22 1287167.9 1287170.2 1287171.9 1287172.5 1287174.9 1287175.5 1287177.1 1287178.8 1287181.1 1287301.8 1287413.6 1287517.4 1287611.4 1287709.4 1287794.8 1287867.1 1287930.1 1287979.0 1288017.8 1288044.5 1288058.8 1288060.4 5427.5312 1905.8125 1046.6875 691.87500 486.84375 356.96875 264.81250 198.65625 147.96875 110.96875 82.312500 60.156250 42.875000 30.218750 20.468750 13.156250 8.0937500 4.3125000 2.6562500 0.25000000 -0.65625000 -0.96875000 0.0000000 -0.53125000 0.21875000 1.2812500 2.5000000 4.0937500 6.9375000 9.1562500 12.656250 17.500000 20.906250 25.468750 31.250000 35.437500 40.750000 46.281250 51.968750 57.843750 63.875000 69.906250 22.288057
1.0000 -471359.19 1062.2812 1063.9062 1064.6250 1064.4375 1066.0625 1065.8750 1066.6250 1067.3438 1068.9375 1196.9688 1313.5938 1422.5000 1523.1875 1625.9375 1718.3750 1797.4375 1865.4375 1920.0625 1963.8750 1995.3125 2016.0625 2022.3438 1199.7500 831.40625 604.46875 458.37500 350.87500 271.31250 208.65625 160.46875 121.62500 92.187500 68.812500 50.375000 35.812500 25.187500 16.843750 10.625000 6.3750000 3.1875000 1.9687500 -0.18750000 -0.81250000 -1.0000000 0.0000000 -0.34375000 0.43750000 1.5625000 2.8125000 4.4375000 7.0937500 9.2500000 12.562500 17.093750 20.375000 24.656250 30.000000 33.937500 38.968750 44.062500 49.468750 54.875000 60.562500 66.062500 22.397175
1.2000 -474058.59 3464.9062 3466.9375 3467.5938 3466.9062 3468.9688 3468.2500 3468.9062 3469.5625 3471.5938 3601.1875 3719.5312 3829.7812 3932.2500 4037.9375 4131.9375 4212.9062 4284.1562 4340.5938 4388.5312 4423.9688 4446.4375 4456.6562 1846.2188 1110.3125 746.56250 539.90625 399.46875 301.09375 226.75000 171.21875 127.46875 94.906250 69.562500 49.843750 34.531250 23.406250 14.875000 8.6562500 4.4062500 1.3437500 0.93750000 -1.5625000 -1.9062500 -1.9062500 0.0000000 -0.68750000 0.31250000 1.7500000 3.3437500 5.1875000 8.8125000 10.875000 14.812500 20.437500 23.531250 28.468750 34.937500 38.906250 44.468750 50.218750 56.156250 62.281250 68.468750 74.625000 22.280546
1.4000 -473470.09 5950.8750 5951.9688 5953.3125 5954.9688 5956.0312 5957.7500 5959.0938 5960.4688 5961.5312 6086.3438 6203.0938 6309.8750 6408.4688 6510.2500 6599.5625 6678.5312 6744.3125 6799.0000 6841.9375 6873.4375 6892.1562 6900.2812 2361.0312 1358.1562 904.15625 658.18750 492.65625 377.53125 290.37500 224.78125 172.78125 133.50000 102.46875 77.718750 57.906250 43.281250 31.468750 22.375000 15.718750 10.500000 6.5312500 4.1562500 2.2187500 0.96875000 0.0000000 -0.062500000 0.0000000 0.34375000 0.93750000 1.9375000 2.9062500 5.4375000 8.1562500 11.062500 14.843750 18.656250 22.593750 27.406250 32.156250 37.031250 42.250000 47.593750 53.125000 58.656250 22.251087
1.6000 -472723.84 11115.000 11117.906 11119.719 11120.438 11123.281 11124.000 11125.812 11127.625 11130.500 11252.844 11365.031 11469.438 11566.219 11663.969 11751.906 11825.594 11890.656 11941.312 11983.094 12011.656 12029.438 12033.656 2657.1875 1296.5938 782.40625 533.59375 380.28125 279.84375 207.21875 154.68750 114.15625 84.375000 61.468750 43.718750 29.968750 20.187500 12.562500 7.1250000 3.3750000 0.75000000 0.21875000 -1.6250000 -1.9062500 -1.6562500 0.0000000 -0.34375000 0.75000000 2.0937500 3.6250000 5.3750000 8.5937500 10.968750 14.656250 19.812500 23.093750 27.718750 33.718750 37.718750 43.031250 48.468750 54.125000 59.906250 65.843750 71.687500 22.319887
1.8000 -473067.69 997.21875 997.43750 997.71875 998.03125 998.28125 998.56250 998.81250 999.09375 999.31250 1126.3125 1244.0625 1353.0625 1451.7500 1555.6562 1647.3750 1726.6875 1794.6250 1850.9688 1894.2812 1926.5938 1947.6562 1956.5312 1327.7500 969.18750 724.56250 559.59375 434.00000 339.62500 264.43750 206.06250 158.65625 122.40625 93.500000 70.281250 51.812500 38.031250 27.093750 18.750000 12.750000 8.0625000 4.8750000 2.5937500 1.1562500 0.31250000 0.0000000 0.062500000 0.40625000 1.1250000 2.0625000 3.3437500 5.0625000 7.8125000 11.062500 14.812500 18.843750 23.218750 27.906250 32.937500 38.187500 43.656250 49.343750 55.250000 61.250000 67.250000 22.261061
2.0000 -472673.06 -39.750000 -38.062500 -37.406250 -37.750000 -36.062500 -36.437500 -35.750000 -35.093750 -33.375000 93.968750 211.78125 320.75000 421.12500 525.06250 618.56250 697.65625 767.75000 823.84375 870.15625 902.68750 924.50000 933.81250 699.84375 543.15625 422.93750 334.03125 263.15625 207.40625 161.50000 124.96875 94.718750 71.406250 52.718750 37.718750 25.937500 17.312500 10.593750 5.7500000 2.4687500 0.15625000 -0.25000000 -1.8750000 -1.9375000 -1.6250000 0.0000000 -0.15625000 0.96875000 2.3437500 3.9062500 5.7812500 9.0625000 11.468750 15.281250 20.375000 23.812500 28.531250 34.562500 38.781250 44.187500 49.812500 55.562500 61.468750 67.500000 73.531250 22.312502
