Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -470085.94 1398.9688 1400.2812 1401.5312 1402.8125 1404.1250 1405.4062 1406.7188 1408.0000 1409.2500 1536.5625 1654.7500 1763.8125 1864.0312 1966.7500 2058.1875 2138.1562 2205.2500 2262.5312 2306.1250 2339.2812 2360.0312 2369.3125 1305.8438 884.56250 637.50000 483.15625 370.40625 287.43750 222.34375 172.12500 131.56250 100.71875 76.125000 56.531250 40.937500 29.531250 20.468750 13.625000 8.8125000 5.2187500 2.8437500 1.2500000 0.37500000 0.0000000 0.0000000 0.34375000 1.0625000 2.0000000 3.1875000 4.7500000 6.5312500 9.5312500 12.968750 16.687500 20.812500 25.218750 29.906250 34.843750 40.000000 45.437500 51.000000 56.750000 62.625000 68.500000 22.877228
0.4000 -468547.28 410.71875 411.31250 411.93750 412.53125 413.15625 413.75000 414.37500 414.96875 415.59375 542.28125 659.90625 768.78125 868.00000 970.62500 1061.6875 1142.4062 1209.3438 1266.0312 1310.7500 1343.9688 1365.1250 1375.0938 829.28125 570.46875 410.50000 308.56250 233.53125 178.21875 134.87500 101.59375 74.843750 54.781250 38.968750 26.718750 17.218750 10.500000 5.5625000 1.9687500 -0.21875000 -1.5312500 -2.1562500 -2.0937500 -1.6875000 -0.96875000 0.0000000 1.1562500 2.5000000 4.1875000 5.9375000 7.9687500 10.281250 13.812500 17.687500 21.781250 26.218750 30.843750 35.718750 40.718750 45.906250 51.250000 56.656250 62.312500 68.000000 73.625000 22.862196
0.6000 -468063.81 1230.1875 1230.6562 1231.1250 1231.5938 1232.0625 1232.5312 1233.0000 1233.5000 1233.9688 1361.3125 1479.7812 1588.9688 1688.9375 1792.8125 1884.3438 1963.0312 2032.0625 2088.0938 2132.3125 2165.5000 2185.9375 2195.2188 1300.9062 890.06250 641.09375 484.59375 370.37500 286.75000 221.34375 171.03125 130.53125 99.781250 75.343750 55.875000 40.500000 29.187500 20.218750 13.468750 8.7187500 5.1562500 2.7812500 1.2187500 0.34375000 0.031250000 0.0000000 0.43750000 1.0312500 1.9687500 3.1562500 4.5937500 6.5312500 9.4687500 12.750000 16.468750 20.531250 24.906250 29.531250 34.500000 39.531250 44.906250 50.281250 56.000000 61.781250 67.593750 22.851717
0.8000 -469822.84 648.46875 649.71875 651.06250 652.37500 653.65625 654.93750 656.28125 657.59375 658.84375 787.37500 907.75000 1017.8438 1120.0625 1224.4688 1318.3750 1399.1250 1467.5000 1524.9688 1570.1562 1603.2500 1624.8125 1634.4375 971.00000 672.56250 487.62500 368.81250 280.87500 215.81250 164.81250 125.56250 94.031250 70.250000 51.562500 36.812500 25.375000 17.000000 10.687500 6.0625000 3.0000000 0.87500000 -0.31250000 -0.87500000 -0.90625000 -0.59375000 0.0000000 0.87500000 1.9375000 3.3125000 4.8125000 6.5625000 8.5625000 11.812500 15.406250 19.281250 23.437500 27.781250 32.437500 37.250000 42.250000 47.375000 52.718750 58.125000 63.687500 69.187500 22.827471
1.0000 -469739.59 -132.03125 -131.62500 -131.21875 -130.84375 -130.43750 -130.03125 -129.62500 -129.25000 -128.84375 -0.90625000 116.06250 225.25000 324.96875 429.62500 521.28125 601.87500 670.40625 727.43750 773.12500 807.75000 830.03125 840.43750 627.34375 485.12500 377.00000 298.09375 234.50000 184.28125 142.93750 110.21875 83.031250 62.093750 45.406250 32.125000 21.687500 14.125000 8.4062500 4.3125000 1.6250000 -0.18750000 -1.1250000 -1.5000000 -1.3125000 -0.81250000 0.0000000 1.0625000 2.2500000 3.8437500 5.4687500 7.4062500 9.7500000 13.187500 16.968750 21.156250 25.500000 30.187500 35.031250 40.156250 45.437500 50.875000 56.437500 62.187500 68.000000 73.812500 22.808182
1.2000 -469046.19 900.06250 901.00000 901.93750 902.87500 903.84375 904.78125 905.68750 906.62500 907.59375 1035.6250 1156.1875 1265.4688 1366.0625 1470.8750 1564.2500 1645.4688 1713.9375 1770.9375 1817.5625 1851.4688 1873.8750 1884.7500 1231.0938 897.96875 677.18750 528.43750 414.28125 327.21875 257.03125 201.87500 156.43750 121.43750 93.218750 70.500000 52.218750 38.593750 27.531250 19.156250 13.093750 8.4062500 5.0625000 2.7187500 1.2500000 0.43750000 0.0000000 0.031250000 0.34375000 1.0937500 2.0312500 3.3437500 5.0000000 7.7812500 11.093750 14.781250 18.906250 23.437500 28.281250 33.406250 38.750000 44.281250 50.125000 56.218750 62.281250 68.531250 22.790140
1.4000 -469642.88 224.18750 225.06250 225.93750 226.84375 227.71875 228.59375 229.50000 230.34375 231.25000 357.03125 472.81250 581.65625 679.65625 781.46875 871.34375 949.46875 1016.3438 1070.7188 1112.4062 1143.6250 1162.0000 1169.8125 875.68750 676.09375 523.96875 413.43750 324.81250 255.53125 199.03125 154.25000 117.43750 89.218750 66.625000 48.562500 34.406250 24.000000 15.968750 9.9375000 5.8125000 2.8437500 0.93750000 -0.093750000 -0.56250000 -0.43750000 0.0000000 0.62500000 1.7187500 3.0000000 4.4687500 6.3125000 8.5000000 11.968750 15.718750 19.875000 24.375000 29.250000 34.312500 39.593750 45.187500 50.875000 56.781250 62.843750 68.937500 75.156250 22.783861
1.6000 -470683.62 753.96875 754.75000 755.56250 756.34375 757.15625 757.93750 758.75000 759.53125 760.34375 885.96875 1003.0938 1112.5000 1211.6250 1313.6250 1405.5625 1485.2188 1553.2812 1609.3438 1654.0000 1687.0938 1708.1250 1718.1875 1049.0000 730.75000 532.18750 404.40625 309.53125 239.18750 183.78125 141.03125 106.40625 80.187500 59.343750 42.843750 29.968750 20.625000 13.343750 8.0312500 4.4687500 1.8437500 0.34375000 -0.46875000 -0.65625000 -0.46875000 0.0000000 0.84375000 1.9687500 3.3437500 4.9062500 6.7187500 8.9062500 12.375000 16.156250 20.343750 24.843750 29.625000 34.656250 39.843750 45.281250 50.968750 56.718750 62.656250 68.781250 74.875000 22.777060
1.8000 -469559.69 1888.3438 1888.5625 1888.7500 1888.9688 1889.1562 1889.3750 1889.5625 1889.7812 1889.9688 2018.9375 2139.0938 2250.4688 2352.0625 2457.8750 2552.1250 2634.4062 2704.8125 2764.3750 2811.4375 2847.3750 2871.0000 2883.8750 1703.1250 1180.1250 861.78125 659.28125 509.81250 399.25000 312.00000 244.43750 189.56250 147.62500 113.96875 86.875000 65.062500 48.812500 35.625000 25.437500 18.000000 12.031250 7.7500000 4.5625000 2.3125000 0.84375000 0.0000000 -0.50000000 -0.50000000 -0.18750000 0.37500000 1.3437500 2.7187500 5.1250000 8.0000000 11.437500 15.406250 19.562500 24.125000 29.000000 34.218750 39.687500 45.406250 51.250000 57.343750 63.437500 22.749031
2.0000 -470388.72 -551.81250 -550.96875 -550.15625 -549.31250 -548.50000 -547.65625 -546.84375 -546.00000 -545.18750 -418.84375 -301.93750 -192.84375 -93.500000 8.4062500 98.937500 177.75000 244.34375 300.34375 344.06250 376.43750 397.06250 405.68750 308.34375 238.00000 181.84375 139.65625 105.15625 77.968750 55.656250 38.062500 23.843750 13.343750 5.3437500 -0.53125000 -4.7812500 -7.2812500 -8.7500000 -9.2187500 -9.0000000 -8.1875000 -7.0312500 -5.5312500 -3.8437500 -1.9687500 0.0000000 2.0312500 4.1250000 6.6562500 9.0000000 11.718750 14.687500 19.062500 23.656250 28.406250 33.468750 38.531250 43.781250 49.218750 54.718750 60.406250 66.156250 71.906250 77.781250 83.656250 22.746115
