Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -469509.06 2.1165262e+08 2.1165262e+08 2.1165262e+08 2.1165262e+08 2.1165262e+08 2.1165262e+08 2.1165262e+08 2.1165262e+08 2.1165262e+08 2.1165275e+08 2.1165288e+08 2.1165299e+08 2.1165310e+08 2.1165320e+08 2.1165330e+08 2.1165338e+08 2.1165344e+08 2.1165349e+08 2.1165354e+08 2.1165357e+08 2.1165358e+08 2.1165360e+08 90255.875 33703.750 17866.812 11317.875 7687.2812 5520.2500 4073.3750 3092.1250 2374.7812 1868.9062 1487.1875 1193.0938 962.62500 791.31250 651.65625 540.84375 455.31250 382.81250 326.00000 279.00000 239.96875 207.37500 180.03125 157.00000 136.37500 116.84375 100.43750 84.937500 70.468750 53.281250 39.125000 27.593750 18.312500 11.187500 5.6875000 1.7500000 -0.78125000 -2.1250000 -2.3125000 -1.6250000 0.0000000 2.1562500 22.876738
0.4000 -469188.94 9.8147410e+10 9.8147410e+10 9.8147410e+10 9.8147410e+10 9.8147410e+10 9.8147410e+10 9.8147410e+10 9.8147410e+10 9.8147410e+10 9.8147410e+10 9.8147410e+10 9.8147410e+10 9.8147410e+10 9.8147410e+10 9.8147410e+10 9.8147410e+10 9.8147410e+10 9.8147410e+10 9.8147410e+10 9.8147410e+10 9.8147410e+10 9.8147410e+10 50829.656 19276.438 10418.656 6708.5625 4621.3125 3356.4688 2499.6562 1910.2812 1473.8750 1162.5312 925.12500 740.59375 595.00000 485.96875 396.78125 325.68750 270.78125 224.18750 187.65625 157.59375 132.53125 111.81250 94.437500 79.906250 66.906250 54.781250 44.656250 35.156250 26.468750 16.468750 8.4687500 2.2812500 -2.2812500 -5.4687500 -7.4062500 -8.3437500 -8.1875000 -7.2187500 -5.4687500 -3.0625000 0.0000000 3.4062500 22.859905
0.6000 -469828.28 1.6080018e+10 1.6080018e+10 1.6080018e+10 1.6080018e+10 1.6080018e+10 1.6080018e+10 1.6080018e+10 1.6080018e+10 1.6080018e+10 1.6080018e+10 1.6080018e+10 1.6080018e+10 1.6080019e+10 1.6080019e+10 1.6080019e+10 1.6080019e+10 1.6080019e+10 1.6080019e+10 1.6080019e+10 1.6080019e+10 1.6080020e+10 1.6080020e+10 105936.97 35923.344 18128.625 11177.438 7460.0938 5295.6250 3875.7500 2924.9375 2236.5625 1754.5000 1392.5625 1114.7812 897.68750 736.81250 605.78125 502.09375 422.12500 354.31250 301.25000 257.50000 221.12500 190.81250 165.31250 144.00000 124.81250 106.62500 91.437500 77.062500 63.625000 47.781250 34.687500 24.125000 15.687500 9.0625000 4.2187500 0.65625000 -1.5312500 -2.5000000 -2.5000000 -1.6875000 0.0000000 2.1875000 22.851107
0.8000 -470598.03 9.3389036e+09 9.3389036e+09 9.3389036e+09 9.3389036e+09 9.3389036e+09 9.3389036e+09 9.3389036e+09 9.3389036e+09 9.3389036e+09 9.3389025e+09 9.3389036e+09 9.3389036e+09 9.3389036e+09 9.3389036e+09 9.3389036e+09 9.3389036e+09 9.3389046e+09 9.3389046e+09 9.3389046e+09 9.3389046e+09 9.3389046e+09 9.3389046e+09 93003.312 33020.219 17241.312 10871.906 7378.3750 5303.0938 3919.5938 2981.1250 2294.2500 1809.0312 1442.0938 1158.7500 936.25000 770.50000 635.06250 527.56250 444.37500 373.75000 318.37500 272.56250 234.43750 202.62500 175.81250 153.31250 133.12500 113.93750 97.875000 82.687500 68.500000 51.625000 37.687500 26.437500 17.375000 10.406250 5.0000000 1.2500000 -1.1875000 -2.3750000 -2.4687500 -1.6250000 0.0000000 2.3125000 22.819979
1.0000 -470893.56 5.3721190e+10 5.3721190e+10 5.3721190e+10 5.3721190e+10 5.3721190e+10 5.3721190e+10 5.3721190e+10 5.3721190e+10 5.3721190e+10 5.3721190e+10 5.3721190e+10 5.3721190e+10 5.3721194e+10 5.3721194e+10 5.3721190e+10 5.3721190e+10 5.3721190e+10 5.3721190e+10 5.3721190e+10 5.3721190e+10 5.3721190e+10 5.3721190e+10 75636.094 27978.438 14962.062 9576.3750 6569.8438 4759.4375 3539.5625 2704.8125 2089.5000 1652.2500 1319.9688 1062.3125 859.18750 707.50000 583.15625 484.25000 407.56250 342.50000 291.31250 248.93750 213.68750 184.18750 159.50000 138.62500 119.93750 102.21875 87.312500 73.312500 60.281250 44.750000 32.062500 21.750000 13.625000 7.3125000 2.6250000 -0.59375000 -2.5000000 -3.3125000 -3.0312500 -1.9375000 0.0000000 2.5000000 22.804382
1.2000 -470442.62 1.0037949e+08 1.0037949e+08 1.0037949e+08 1.0037949e+08 1.0037949e+08 1.0037949e+08 1.0037950e+08 1.0037950e+08 1.0037950e+08 1.0037962e+08 1.0037974e+08 1.0037986e+08 1.0037995e+08 1.0038006e+08 1.0038016e+08 1.0038023e+08 1.0038030e+08 1.0038036e+08 1.0038041e+08 1.0038044e+08 1.0038046e+08 1.0038047e+08 91311.406 32808.406 17176.031 10832.344 7345.3125 5272.5000 3891.2812 2955.1875 2271.1875 1788.6562 1424.4688 1143.7188 923.56250 759.78125 626.21875 520.15625 438.34375 368.75000 314.31250 269.34375 231.90625 200.56250 174.31250 152.21875 132.37500 113.56250 97.781250 82.750000 68.875000 52.218750 38.593750 27.406250 18.468750 11.406250 6.0937500 2.1875000 -0.34375000 -1.6875000 -1.9687500 -1.4687500 0.0000000 1.9687500 22.795069
1.4000 -470395.19 66982684. 66982684. 66982684. 66982688. 66982688. 66982688. 66982688. 66982688. 66982696. 66982816. 66982920. 66983032. 66983120. 66983220. 66983308. 66983376. 66983440. 66983488. 66983532. 66983552. 66983572. 66983572. 92588.719 32589.531 17052.156 10790.688 7348.4375 5296.9062 3925.2188 2991.9375 2307.4062 1822.8125 1455.9062 1172.2188 949.12500 782.75000 646.71875 538.53125 454.81250 383.65625 327.81250 281.53125 243.00000 210.71875 183.65625 160.78125 140.21875 120.68750 104.34375 88.750000 74.218750 56.843750 42.531250 30.718750 21.218750 13.656250 7.9062500 3.6875000 0.75000000 -0.90625000 -1.5000000 -1.1875000 0.0000000 1.8437500 22.781052
1.6000 -472007.28 9.2914299e+09 9.2914299e+09 9.2914299e+09 9.2914299e+09 9.2914299e+09 9.2914299e+09 9.2914299e+09 9.2914299e+09 9.2914299e+09 9.2914299e+09 9.2914299e+09 9.2914289e+09 9.2914299e+09 9.2914299e+09 9.2914299e+09 9.2914299e+09 9.2914299e+09 9.2914299e+09 9.2914299e+09 9.2914299e+09 9.2914299e+09 9.2914299e+09 93534.438 32665.469 16730.500 10378.688 6941.0625 4925.4375 3597.9062 2707.3750 2062.3750 1610.9375 1272.4688 1013.0000 810.90625 661.25000 539.84375 443.93750 370.28125 308.00000 259.46875 219.46875 186.40625 158.93750 135.96875 116.75000 99.656250 83.500000 70.062500 57.437500 45.781250 32.156250 21.156250 12.437500 5.6250000 0.75000000 -2.7812500 -4.8125000 -5.7812500 -5.6250000 -4.5625000 -2.6562500 0.0000000 3.1562500 22.761700
1.8000 -471691.12 114804.31 114806.09 114807.88 114809.69 114811.53 114813.31 114815.09 114816.88 114818.69 114945.91 115063.56 115172.16 115272.25 115374.06 115465.88 115545.91 115613.38 115669.53 115713.34 115746.31 115767.09 115776.09 10888.344 5116.5000 3040.8750 2058.0312 1461.2188 1079.0938 809.00000 617.09375 471.34375 365.15625 283.03125 218.59375 167.34375 128.96875 97.531250 72.718750 53.687500 37.718750 25.406250 15.531250 7.4687500 1.0000000 -4.2812500 -8.4687500 -11.968750 -15.250000 -17.718750 -19.781250 -21.468750 -23.031250 -23.656250 -23.500000 -22.781250 -21.437500 -19.562500 -17.187500 -14.468750 -11.281250 -7.8125000 -4.0000000 0.0000000 4.1562500 22.752993
2.0000 -470898.19 4106979.2 4106980.2 4106981.8 4106983.0 4106984.5 4106985.5 4106987.0 4106988.2 4106989.8 4107115.8 4107233.5 4107342.5 4107442.0 4107545.2 4107635.5 4107714.0 4107780.5 4107835.5 4107877.8 4107909.0 4107927.8 4107935.2 26404.438 9110.0625 4659.9688 2904.6875 1954.2188 1392.5625 1018.3750 763.75000 576.68750 443.87500 343.21875 265.25000 204.00000 158.62500 121.62500 92.531250 70.375000 51.718750 37.468750 25.875000 16.437500 8.8125000 2.6250000 -2.3125000 -6.5625000 -10.500000 -13.500000 -16.156250 -18.281250 -20.468750 -21.562500 -21.906250 -21.500000 -20.437500 -18.750000 -16.687500 -14.062500 -11.031250 -7.6562500 -4.0000000 0.0000000 4.0937500 22.739145
