Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -472574.38 4.4889482e+08 4.4889482e+08 4.4889482e+08 4.4889482e+08 4.4889482e+08 4.4889482e+08 4.4889482e+08 4.4889482e+08 4.4889482e+08 4.4889494e+08 4.4889504e+08 4.4889517e+08 4.4889523e+08 4.4889536e+08 4.4889542e+08 4.4889552e+08 4.4889558e+08 4.4889565e+08 4.4889568e+08 4.4889571e+08 4.4889574e+08 4.4889571e+08 98875.500 35145.969 18385.031 11630.781 7923.2188 5714.9688 4238.1875 3233.0312 2495.0938 1972.2500 1575.9062 1269.1875 1027.8125 847.68750 700.31250 583.00000 492.28125 415.00000 355.96875 304.18750 262.31250 227.31250 199.40625 173.09375 150.75000 129.62500 111.81250 94.968750 80.750000 60.531250 44.968750 33.781250 21.937500 13.875000 9.2812500 3.2500000 0.18750000 -1.4375000 -2.0000000 -1.4375000 0.0000000 2.1250000 22.297005
0.4000 -473682.56 2.1318458e+09 2.1318458e+09 2.1318458e+09 2.1318458e+09 2.1318458e+09 2.1318458e+09 2.1318458e+09 2.1318458e+09 2.1318458e+09 2.1318459e+09 2.1318460e+09 2.1318461e+09 2.1318463e+09 2.1318463e+09 2.1318464e+09 2.1318465e+09 2.1318465e+09 2.1318467e+09 2.1318467e+09 2.1318467e+09 2.1318467e+09 2.1318467e+09 118948.06 39877.688 20279.531 12604.875 8471.1875 6045.7500 4443.8750 3365.1875 2580.6250 2029.1875 1613.9688 1294.6250 1044.5625 858.90625 707.50000 587.56250 494.90625 416.31250 356.21875 303.96875 261.59375 226.31250 198.03125 171.75000 149.34375 128.09375 110.28125 93.375000 79.031250 58.937500 43.468750 32.281250 20.875000 12.875000 8.2812500 2.5000000 -0.28125000 -1.8125000 -2.2500000 -1.6250000 0.0000000 2.2812500 22.294088
0.6000 -473706.16 3.3534743e+10 3.3534743e+10 3.3534743e+10 3.3534743e+10 3.3534743e+10 3.3534743e+10 3.3534743e+10 3.3534743e+10 3.3534743e+10 3.3534743e+10 3.3534745e+10 3.3534745e+10 3.3534745e+10 3.3534743e+10 3.3534743e+10 3.3534743e+10 3.3534743e+10 3.3534743e+10 3.3534743e+10 3.3534743e+10 3.3534743e+10 3.3534743e+10 128210.31 43633.938 22132.875 13678.594 9137.0625 6485.4375 4743.8438 3577.4062 2733.5938 2143.3438 1700.7812 1361.6562 1097.1562 901.21875 742.06250 616.06250 518.96875 436.78125 374.09375 319.34375 275.28125 238.46875 209.15625 181.53125 158.21875 136.12500 117.53125 99.937500 85.125000 64.031250 47.843750 36.187500 23.875000 15.468750 10.562500 4.2500000 0.96875000 -0.90625000 -1.5937500 -1.2500000 0.0000000 2.0312500 22.289442
0.8000 -472988.16 2.2262346e+09 2.2262346e+09 2.2262346e+09 2.2262346e+09 2.2262346e+09 2.2262346e+09 2.2262346e+09 2.2262346e+09 2.2262346e+09 2.2262349e+09 2.2262349e+09 2.2262351e+09 2.2262351e+09 2.2262351e+09 2.2262351e+09 2.2262354e+09 2.2262354e+09 2.2262356e+09 2.2262354e+09 2.2262354e+09 2.2262354e+09 2.2262356e+09 128096.12 44795.906 23121.344 14459.938 9754.7500 6983.3750 5149.3125 3912.4375 3011.6250 2377.5312 1899.3438 1530.7500 1241.4375 1026.0625 850.18750 710.25000 601.90625 509.71875 438.09375 377.31250 327.25000 285.25000 250.65625 220.12500 193.18750 167.59375 146.00000 125.40625 106.90625 83.062500 63.687500 48.468750 34.625000 24.062500 16.468750 9.3125000 4.6875000 1.5937500 -0.062500000 -0.56250000 0.0000000 1.4375000 22.298862
1.0000 -473172.78 6.8592287e+15 6.8592287e+15 6.8592287e+15 6.8592287e+15 6.8592287e+15 6.8592287e+15 6.8592287e+15 6.8592287e+15 6.8592287e+15 6.8592287e+15 6.8592287e+15 6.8592287e+15 6.8592287e+15 6.8592287e+15 6.8592287e+15 6.8592287e+15 6.8592287e+15 6.8592287e+15 6.8592287e+15 6.8592287e+15 6.8592287e+15 6.8592287e+15 90192.031 31188.312 16135.875 10157.969 6904.3438 4976.5625 3690.6562 2816.3438 2174.3438 1718.9062 1373.2188 1105.1562 893.90625 735.96875 606.59375 503.53125 423.59375 355.59375 302.96875 258.15625 221.31250 190.46875 165.43750 142.93750 123.43750 104.96875 89.500000 74.843750 61.875000 45.031250 31.843750 21.937500 12.750000 6.2812500 2.2812500 -1.6562500 -3.4375000 -4.0937500 -3.6250000 -2.2187500 0.0000000 2.8437500 22.306742
1.2000 -472750.34 4.5319324e+10 4.5319324e+10 4.5319324e+10 4.5319324e+10 4.5319324e+10 4.5319324e+10 4.5319324e+10 4.5319324e+10 4.5319324e+10 4.5319324e+10 4.5319324e+10 4.5319324e+10 4.5319324e+10 4.5319324e+10 4.5319328e+10 4.5319328e+10 4.5319328e+10 4.5319328e+10 4.5319328e+10 4.5319328e+10 4.5319328e+10 4.5319328e+10 150560.59 49241.469 24498.344 14970.438 9923.4375 7008.6250 5110.2188 3847.2500 2938.0625 2304.3750 1830.5625 1468.1250 1185.5625 976.50000 806.43750 671.87500 568.12500 480.12500 411.65625 354.15625 306.75000 267.00000 234.15625 205.53125 180.28125 156.18750 135.87500 116.68750 99.093750 77.062500 59.062500 44.625000 32.062500 22.187500 14.968750 8.6250000 4.2500000 1.5000000 -0.12500000 -0.56250000 0.0000000 1.3125000 22.271841
1.4000 -471907.28 1.9906391e+09 1.9906391e+09 1.9906391e+09 1.9906391e+09 1.9906391e+09 1.9906391e+09 1.9906391e+09 1.9906391e+09 1.9906391e+09 1.9906394e+09 1.9906395e+09 1.9906396e+09 1.9906396e+09 1.9906399e+09 1.9906399e+09 1.9906399e+09 1.9906400e+09 1.9906401e+09 1.9906401e+09 1.9906401e+09 1.9906403e+09 1.9906403e+09 69369.375 26973.156 14299.000 9008.3750 6083.1562 4345.6250 3191.2812 2411.8750 1844.3125 1445.3125 1145.0000 914.21875 733.62500 599.68750 490.68750 404.43750 338.12500 281.81250 239.15625 201.78125 171.75000 146.71875 127.06250 108.40625 92.750000 78.000000 65.687500 54.125000 44.593750 30.937500 20.687500 13.781250 6.3125000 1.6250000 -0.46875000 -3.7500000 -4.7187500 -4.6875000 -3.8750000 -2.3125000 0.0000000 2.7500000 22.344145
1.6000 -472409.41 1.1413558e+11 1.1413558e+11 1.1413558e+11 1.1413558e+11 1.1413558e+11 1.1413558e+11 1.1413558e+11 1.1413558e+11 1.1413558e+11 1.1413558e+11 1.1413558e+11 1.1413558e+11 1.1413558e+11 1.1413558e+11 1.1413558e+11 1.1413558e+11 1.1413558e+11 1.1413558e+11 1.1413558e+11 1.1413558e+11 1.1413558e+11 1.1413558e+11 140025.06 47292.281 23909.969 14772.969 9879.2188 7025.5000 5151.1875 3895.0312 2984.8750 2347.2188 1868.3438 1500.6250 1213.0938 999.59375 825.75000 687.87500 581.53125 491.12500 421.21875 361.78125 313.06250 272.18750 238.75000 208.96875 182.96875 158.28125 137.46875 117.71875 100.09375 77.062500 58.656250 44.281250 31.093750 21.156250 14.218750 7.4687500 3.3437500 0.65625000 -0.71875000 -0.90625000 0.0000000 1.5625000 22.330038
1.8000 -472720.78 1.1332144e+12 1.1332144e+12 1.1332144e+12 1.1332144e+12 1.1332144e+12 1.1332144e+12 1.1332144e+12 1.1332144e+12 1.1332144e+12 1.1332144e+12 1.1332144e+12 1.1332144e+12 1.1332144e+12 1.1332144e+12 1.1332144e+12 1.1332144e+12 1.1332144e+12 1.1332144e+12 1.1332144e+12 1.1332144e+12 1.1332144e+12 1.1332144e+12 127269.50 44862.281 23100.906 14417.625 9712.6250 6946.9375 5119.3438 3888.2500 2992.4375 2362.3125 1887.3750 1521.4688 1234.5938 1021.0625 846.62500 707.93750 600.62500 509.31250 438.62500 378.12500 328.56250 286.87500 252.84375 222.25000 195.56250 170.12500 148.59375 128.18750 109.96875 85.875000 66.562500 51.375000 37.093750 26.312500 18.750000 11.125000 6.1875000 2.7812500 0.71875000 -0.15625000 0.0000000 0.96875000 22.301275
2.0000 -471970.34 5.8120916e+11 5.8120916e+11 5.8120916e+11 5.8120916e+11 5.8120916e+11 5.8120916e+11 5.8120916e+11 5.8120916e+11 5.8120916e+11 5.8120916e+11 5.8120916e+11 5.8120916e+11 5.8120916e+11 5.8120916e+11 5.8120916e+11 5.8120916e+11 5.8120916e+11 5.8120916e+11 5.8120916e+11 5.8120916e+11 5.8120916e+11 5.8120916e+11 75387.594 26723.219 13823.156 8654.9375 5844.2500 4185.4375 3084.8750 2340.8125 1797.5938 1414.1875 1124.5625 901.06250 725.62500 594.93750 488.12500 403.37500 337.87500 282.34375 240.84375 202.96875 173.03125 148.09375 129.28125 109.78125 94.125000 79.281250 66.906250 55.281250 46.437500 31.750000 21.406250 15.218750 6.8437500 2.0625000 0.59375000 -3.5625000 -4.6250000 -4.6562500 -3.8750000 -2.3125000 0.0000000 2.6875000 22.370409
2.2000 -472974.31 1.3690122e+10 1.3690122e+10 1.3690122e+10 1.3690122e+10 1.3690122e+10 1.3690122e+10 1.3690122e+10 1.3690122e+10 1.3690122e+10 1.3690123e+10 1.3690123e+10 1.3690123e+10 1.3690123e+10 1.3690123e+10 1.3690124e+10 1.3690124e+10 1.3690124e+10 1.3690123e+10 1.3690123e+10 1.3690123e+10 1.3690123e+10 1.3690123e+10 133282.78 46595.375 23701.719 14632.438 9760.0938 6920.6562 5059.8438 3816.1562 2917.5938 2289.5938 1819.1250 1458.5938 1177.2812 968.71875 799.00000 664.68750 561.03125 473.15625 406.21875 347.46875 300.06250 260.53125 229.09375 199.21875 174.09375 150.28125 130.12500 111.06250 95.031250 71.937500 54.250000 41.593750 28.031250 18.718750 13.156250 5.9375000 2.1875000 -0.15625000 -1.2187500 -1.0937500 0.0000000 1.9062500 22.327677
