Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -469948.28 -831.65625 -829.31250 -827.03125 -824.75000 -822.43750 -820.12500 -817.81250 -815.53125 -813.21875 -686.68750 -568.59375 -459.65625 -359.31250 -256.25000 -164.87500 -83.937500 -15.437500 40.781250 85.000000 118.78125 139.68750 149.87500 110.78125 82.687500 60.593750 44.062500 30.937500 20.687500 12.687500 6.8125000 2.5937500 0.0000000 -1.4375000 -1.8125000 -1.3125000 -0.21875000 1.4375000 3.6250000 6.0000000 8.6250000 11.281250 14.062500 16.875000 19.625000 22.437500 25.062500 27.750000 30.812500 33.750000 36.937500 40.375000 45.312500 50.375000 55.562500 60.875000 66.250000 71.750000 77.312500 83.000000 88.718750 94.531250 100.31250 106.25000 112.00000 22.871538
0.4000 -468256.41 -607.68750 -607.21875 -606.75000 -606.28125 -605.78125 -605.31250 -604.84375 -604.37500 -603.90625 -480.93750 -366.84375 -260.96875 -163.53125 -63.250000 24.218750 101.03125 166.65625 219.46875 261.31250 291.56250 311.31250 318.75000 163.21875 98.750000 62.500000 41.062500 26.437500 16.406250 9.2500000 4.5312500 1.5625000 0.0000000 -0.34375000 0.18750000 1.5312500 3.2812500 5.5625000 8.1250000 10.843750 13.750000 16.750000 19.687500 22.687500 25.562500 28.437500 31.187500 34.000000 37.125000 40.062500 43.312500 46.750000 51.687500 56.750000 61.937500 67.187500 72.562500 77.937500 83.375000 89.062500 94.562500 100.31250 106.00000 111.75000 117.43750 22.858856
0.6000 -468417.62 -877.68750 -877.25000 -876.81250 -876.37500 -875.93750 -875.50000 -875.06250 -874.62500 -874.15625 -746.93750 -630.21875 -520.81250 -421.34375 -317.03125 -225.18750 -145.15625 -76.218750 -20.343750 25.062500 59.125000 82.812500 93.531250 71.406250 54.343750 40.281250 29.281250 20.406250 13.468750 8.0625000 4.1562500 1.4375000 0.0000000 -0.53125000 -0.15625000 0.87500000 2.4687500 4.5937500 7.0312500 9.5312500 12.343750 15.156250 18.031250 20.843750 23.718750 26.468750 29.156250 31.968750 35.062500 38.031250 41.156250 44.531250 49.531250 54.593750 59.718750 65.062500 70.406250 75.906250 81.406250 87.031250 92.718750 98.468750 104.21875 110.09375 115.81250 22.842325
0.8000 -468794.03 -890.93750 -888.78125 -886.65625 -884.50000 -882.37500 -880.25000 -878.12500 -875.96875 -873.87500 -747.68750 -629.81250 -521.43750 -421.18750 -318.65625 -227.59375 -148.03125 -79.875000 -24.312500 19.281250 51.031250 72.031250 80.812500 61.656250 46.812500 34.375000 24.750000 16.875000 10.843750 6.2500000 3.0312500 0.90625000 0.0000000 0.062500000 0.87500000 2.3750000 4.3750000 6.9062500 9.6250000 12.562500 15.750000 18.843750 22.000000 25.187500 28.281250 31.343750 34.281250 37.312500 40.562500 43.781250 47.250000 51.000000 56.312500 61.718750 67.312500 73.000000 78.750000 84.687500 90.562500 96.500000 102.62500 108.81250 115.00000 121.25000 127.37500 22.820400
1.0000 -470506.25 -930.62500 -930.28125 -930.00000 -929.62500 -929.34375 -928.96875 -928.68750 -928.31250 -928.03125 -800.28125 -681.31250 -571.53125 -471.37500 -367.31250 -274.65625 -192.96875 -124.81250 -66.937500 -21.625000 13.531250 35.656250 46.375000 33.750000 24.156250 16.281250 10.468750 5.8750000 2.6250000 0.50000000 -0.56250000 -0.75000000 0.0000000 1.4062500 3.3125000 5.8750000 8.6250000 11.812500 15.187500 18.562500 22.093750 25.500000 28.843750 32.250000 35.437500 38.625000 41.625000 44.750000 48.125000 51.312500 54.812500 58.562500 63.875000 69.187500 74.687500 80.250000 85.843750 91.625000 97.375000 103.18750 109.15625 115.03125 121.03125 127.00000 132.87500 22.802282
1.2000 -470306.47 -873.96875 -873.75000 -873.53125 -873.25000 -873.03125 -872.75000 -872.53125 -872.31250 -872.03125 -746.87500 -630.84375 -522.46875 -423.93750 -322.06250 -232.62500 -154.34375 -87.218750 -32.218750 11.281250 43.437500 63.562500 73.031250 55.156250 41.468750 30.062500 21.375000 14.406250 9.0625000 5.0312500 2.3437500 0.68750000 0.0000000 0.25000000 1.1562500 2.6875000 4.5312500 6.9062500 9.5312500 12.093750 15.093750 17.906250 20.781250 23.593750 26.375000 29.093750 31.781250 34.468750 37.437500 40.312500 43.218750 46.593750 51.281250 56.062500 60.937500 65.968750 70.906250 76.125000 81.375000 86.593750 91.843750 97.218750 102.71875 108.06250 113.40625 22.800823
1.4000 -469253.78 -895.62500 -895.09375 -894.53125 -893.96875 -893.43750 -892.84375 -892.31250 -891.75000 -891.18750 -766.96875 -651.21875 -544.43750 -447.06250 -345.71875 -255.96875 -178.87500 -112.96875 -58.656250 -15.750000 15.312500 34.375000 42.281250 30.625000 21.750000 14.343750 8.8750000 4.6875000 1.7500000 -0.12500000 -0.93750000 -0.84375000 0.0000000 1.5625000 3.7500000 6.4375000 9.4375000 12.750000 16.281250 19.718750 23.406250 27.000000 30.500000 34.000000 37.375000 40.625000 43.750000 47.000000 50.437500 53.812500 57.375000 61.281250 66.812500 72.312500 78.062500 83.750000 89.625000 95.500000 101.50000 107.50000 113.62500 119.75000 126.03125 132.12500 138.28125 22.780901
1.6000 -470438.09 -919.81250 -918.12500 -916.46875 -914.75000 -913.09375 -911.40625 -909.75000 -908.06250 -906.37500 -781.90625 -666.93750 -559.28125 -461.75000 -360.46875 -271.65625 -194.09375 -127.75000 -73.843750 -30.656250 0.53125000 19.093750 27.250000 18.375000 11.656250 6.3750000 2.6250000 -0.062500000 -1.6875000 -2.4375000 -2.3437500 -1.5000000 0.0000000 2.0625000 4.6250000 7.6250000 10.750000 14.156250 17.687500 21.187500 24.812500 28.312500 31.687500 35.000000 38.312500 41.437500 44.375000 47.437500 50.718750 53.875000 57.156250 60.812500 65.937500 71.125000 76.375000 81.687500 87.125000 92.468750 98.062500 103.62500 109.18750 114.75000 120.37500 126.09375 131.62500 22.763916
1.8000 -469183.03 -861.62500 -861.56250 -861.46875 -861.40625 -861.31250 -861.25000 -861.15625 -861.06250 -861.00000 -737.43750 -622.00000 -515.31250 -418.75000 -318.62500 -230.81250 -153.25000 -88.156250 -34.156250 7.7187500 38.156250 57.781250 64.250000 48.812500 36.718750 26.500000 18.625000 12.250000 7.5000000 3.8437500 1.5625000 0.31250000 0.0000000 0.62500000 1.9375000 3.9375000 6.2187500 9.1250000 12.281250 15.281250 18.687500 22.000000 25.375000 28.687500 31.937500 35.125000 38.218750 41.406250 44.843750 48.093750 51.687500 55.500000 61.000000 66.625000 72.281250 78.125000 84.000000 90.000000 96.125000 102.37500 108.53125 114.78125 121.15625 127.56250 133.81250 22.759527
2.0000 -470112.44 -811.03125 -810.06250 -809.15625 -808.21875 -807.31250 -806.34375 -805.40625 -804.50000 -803.53125 -677.12500 -559.96875 -451.78125 -352.31250 -250.00000 -159.50000 -81.062500 -13.718750 41.843750 86.000000 117.71875 139.15625 147.43750 105.37500 76.937500 55.093750 39.406250 27.031250 17.687500 10.593750 5.3750000 1.9375000 0.0000000 -0.81250000 -0.62500000 0.50000000 2.0625000 4.2500000 6.8125000 9.4687500 12.562500 15.437500 18.562500 21.625000 24.656250 27.625000 30.500000 33.500000 36.750000 39.906250 43.312500 47.000000 52.250000 57.625000 63.125000 68.750000 74.437500 80.250000 86.093750 92.062500 98.062500 104.21875 110.37500 116.53125 122.56250 22.756910
