Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -39878.406 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 133.93359 258.93359 375.07812 482.30469 594.08203 694.19531 782.73828 859.68359 925.03516 978.78125 1020.9336 1051.5430 1070.4844 1066.3555 1063.3711 1061.1562 1059.7695 1059.0039 1058.8438 1059.2383 1060.1484 1061.5391 1063.2773 1065.3633 1067.7617 1070.4180 1073.1133 1075.9922 1078.9219 1081.7461 1084.6758 1087.4375 1090.1523 1092.7812 1095.3320 1097.7734 1100.1094 1102.4805 1105.0312 1107.4648 1110.0703 1112.8711 1116.8008 1120.7930 1124.8164 1128.8945 1133.0117 1137.1602 1141.3555 1145.5664 1149.8008 1154.0625 1158.3555 1162.6523 1166.9648 1.7910539
2.0000 -39969.715 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 135.20703 261.46484 378.70703 487.01562 599.87500 700.95703 790.29297 868.00000 933.94141 988.22656 1030.7500 1061.5664 1080.7227 1073.5508 1067.9648 1063.3438 1059.8789 1057.1680 1055.2500 1053.9922 1053.3867 1053.3594 1053.8516 1054.7930 1056.1289 1057.8125 1059.6641 1061.7617 1063.9883 1066.1992 1068.5547 1070.8242 1073.0781 1075.2930 1077.4648 1079.5703 1081.5938 1083.6641 1085.9180 1088.0625 1090.3828 1092.8828 1096.4219 1100.0273 1103.7031 1107.4336 1111.2148 1115.0469 1118.9297 1122.8477 1126.8008 1130.7812 1134.8047 1138.8438 1142.9102 1.7922119
3.0000 -39678.449 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 136.37891 263.84766 382.19922 491.55078 605.42578 707.53906 797.75781 876.23047 942.89453 997.72266 1040.7500 1071.9375 1091.3906 1084.9531 1079.9336 1075.7891 1072.6914 1070.2891 1068.6172 1067.5742 1067.1328 1067.2500 1067.8594 1068.8789 1070.2930 1072.0508 1073.9531 1076.0977 1078.3633 1080.6055 1082.9961 1085.2891 1087.5703 1089.8125 1092.0117 1094.1328 1096.1797 1098.2695 1100.5391 1102.7109 1105.0664 1107.5938 1111.1641 1114.8125 1118.5234 1122.2891 1126.1211 1129.9883 1133.9141 1137.8672 1141.8750 1145.9102 1149.9766 1154.0781 1158.1875 1.7927547
4.0000 -40166.129 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 133.22266 257.44141 372.76172 479.20312 589.85938 688.78516 776.01172 851.51953 915.46875 967.64062 1008.1992 1037.0195 1054.1445 1047.9883 1043.2070 1039.2773 1036.3477 1034.1055 1032.5703 1031.6367 1031.2930 1031.4883 1032.1484 1033.2148 1034.6484 1036.4102 1038.3086 1040.4375 1042.6836 1044.8984 1047.2461 1049.5117 1051.7461 1053.9453 1056.0977 1058.1758 1060.1797 1062.2188 1064.4297 1066.5508 1068.8398 1071.3008 1074.7812 1078.3359 1081.9375 1085.6094 1089.3242 1093.0938 1096.8984 1100.7461 1104.6211 1108.5273 1112.4727 1116.4492 1120.4258 1.7899452
5.0000 -39984.977 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 134.19922 259.35938 375.59375 482.87891 594.55469 694.55078 782.77734 859.37891 924.26172 977.41797 1018.9062 1048.7227 1066.8633 1062.9453 1060.0703 1057.8906 1056.4727 1055.6133 1055.3008 1055.4844 1056.1289 1057.2148 1058.6367 1060.3594 1062.3750 1064.6367 1066.9375 1069.4062 1071.9414 1074.3789 1076.9219 1079.3320 1081.6953 1083.9922 1086.2188 1088.3555 1090.4062 1092.4883 1094.7266 1096.8555 1099.1562 1101.6250 1105.0820 1108.6016 1112.1641 1115.7656 1119.4102 1123.0859 1126.7930 1130.5234 1134.2852 1138.0703 1141.8789 1145.6953 1149.5312 1.7934242
6.0000 -40087.578 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 137.26953 265.46875 384.59766 494.91797 609.82031 712.94922 804.36328 883.94531 951.81250 1007.9141 1052.2266 1084.7500 1105.5664 1099.9883 1095.7578 1092.4062 1090.0391 1088.3828 1087.4219 1087.0898 1087.3438 1088.1680 1089.4375 1091.1133 1093.1562 1095.5312 1098.0156 1100.7227 1103.5234 1106.2461 1109.1211 1111.8555 1114.5391 1117.1758 1119.7344 1122.2031 1124.5703 1126.9805 1129.5859 1132.0781 1134.7578 1137.6328 1141.6953 1145.8203 1150.0234 1154.2656 1158.5625 1162.9102 1167.3047 1171.7344 1176.2070 1180.7031 1185.2344 1189.7852 1194.3594 1.7994665
7.0000 -40136.523 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 134.00781 259.17188 375.32031 482.62500 594.27344 694.35938 782.74219 859.46875 924.52344 977.96094 1019.7500 1049.9297 1068.4062 1062.5352 1058.0273 1054.3828 1051.7734 1049.8359 1048.6250 1048.0430 1048.0547 1048.6211 1049.6602 1051.1055 1052.9258 1055.0938 1057.3594 1059.8594 1062.4727 1065.0312 1067.7266 1070.3008 1072.8359 1075.3320 1077.7539 1080.1055 1082.3477 1084.6445 1087.1211 1089.4883 1092.0469 1094.8008 1098.6602 1102.6133 1106.6172 1110.6836 1114.7969 1118.9609 1123.1680 1127.4141 1131.6953 1136.0117 1140.3555 1144.7227 1149.1055 1.8014089
8.0000 -39834.980 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 139.41406 269.73828 391.05859 503.11328 620.14062 725.20703 818.55078 899.87109 969.30469 1026.8281 1072.5547 1106.3164 1128.2148 1118.4883 1110.7891 1104.2617 1099.2109 1095.0664 1091.9102 1089.5508 1087.9961 1087.1367 1086.9336 1087.2852 1088.1211 1089.3945 1090.9219 1092.7461 1094.7500 1096.8008 1099.0234 1101.1914 1103.3672 1105.5352 1107.6719 1109.7461 1111.7617 1113.8281 1116.0781 1118.2422 1120.5898 1123.1211 1126.7148 1130.3984 1134.1484 1137.9844 1141.8711 1145.8203 1149.8164 1153.8672 1157.9609 1162.0977 1166.2695 1170.4805 1174.6992 1.7972171
9.0000 -39805.902 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 135.41797 261.95312 379.41016 487.93359 601.01562 702.34766 791.96484 869.81250 936.08203 990.54688 1033.2930 1064.4062 1083.7500 1078.7773 1074.9883 1071.9648 1069.8320 1068.3047 1067.4180 1067.0781 1067.2656 1067.9492 1069.0391 1070.4961 1072.2734 1074.3555 1076.5156 1078.8867 1081.3320 1083.7305 1086.2461 1088.6367 1091.0039 1093.3164 1095.5664 1097.7344 1099.8164 1101.9336 1104.2148 1106.4023 1108.7617 1111.2930 1114.8633 1118.4922 1122.1758 1125.9102 1129.6953 1133.5117 1137.3711 1141.2695 1145.1914 1149.1523 1153.1289 1157.1445 1161.1523 1.7945894
10.0000 -39727.875 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 137.96094 266.84766 386.76562 497.58984 613.29688 717.21094 809.26562 889.58594 958.18750 1015.0508 1060.1016 1093.3164 1114.8047 1103.3945 1094.3125 1086.5703 1080.5195 1075.5039 1071.6055 1068.5898 1066.4922 1065.1484 1064.5859 1064.6289 1065.2266 1066.3086 1067.7070 1069.4336 1071.3828 1073.3945 1075.6016 1077.7812 1079.9805 1082.1797 1084.3516 1086.4766 1088.5391 1090.6641 1092.9805 1095.2188 1097.6406 1100.2539 1103.9883 1107.8086 1111.7070 1115.6953 1119.7578 1123.8750 1128.0625 1132.3008 1136.5898 1140.9336 1145.2969 1149.7188 1154.1523 1.8021110
