Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -39031.121 6.8925504e+08 6.8925504e+08 6.8925504e+08 6.8925504e+08 6.8925504e+08 6.8925504e+08 6.8925504e+08 6.8925504e+08 6.8925504e+08 6.8925523e+08 6.8925542e+08 6.8925549e+08 6.8925568e+08 6.8925587e+08 6.8925600e+08 6.8925613e+08 6.8925619e+08 6.8925632e+08 6.8925638e+08 6.8925651e+08 6.8925658e+08 6.8925664e+08 125178.05 43620.305 22457.344 14046.273 9485.3301 6799.5234 5021.4570 3821.8594 2947.8516 2332.4961 1868.3750 1510.5781 1229.8320 1020.7227 849.75781 713.71484 608.33203 518.51562 447.87500 389.17188 340.09375 298.84766 264.03125 234.54688 207.91406 182.42969 160.83984 140.20312 120.67969 97.089844 77.128906 60.300781 46.214844 34.542969 24.972656 17.273438 11.210938 6.6054688 3.3007812 1.1406250 0.0000000 -0.23046875 1.7708070
2.0000 -39178.879 7.0138348e+10 7.0138348e+10 7.0138348e+10 7.0138348e+10 7.0138348e+10 7.0138348e+10 7.0138348e+10 7.0138348e+10 7.0138348e+10 7.0138348e+10 7.0138348e+10 7.0138348e+10 7.0138348e+10 7.0138348e+10 7.0138348e+10 7.0138348e+10 7.0138348e+10 7.0138348e+10 7.0138339e+10 7.0138339e+10 7.0138339e+10 7.0138339e+10 104313.52 34707.441 17300.025 10572.459 7007.9375 4950.1992 3610.6914 2719.8281 2078.6094 1631.7773 1297.6523 1041.9727 842.66797 695.05078 574.98438 479.87500 406.51953 344.23438 295.44141 255.03516 221.38281 193.19531 169.48438 149.48047 131.48438 114.32812 99.859375 86.097656 73.148438 57.636719 44.644531 33.843750 24.945312 17.726562 11.984375 7.5234375 4.2070312 1.9062500 0.50781250 -0.093750000 0.0000000 0.73046875 1.7553304
3.0000 -39012.395 1.1896599e+09 1.1896599e+09 1.1896599e+09 1.1896599e+09 1.1896599e+09 1.1896599e+09 1.1896599e+09 1.1896599e+09 1.1896599e+09 1.1896600e+09 1.1896600e+09 1.1896602e+09 1.1896603e+09 1.1896603e+09 1.1896604e+09 1.1896605e+09 1.1896605e+09 1.1896607e+09 1.1896608e+09 1.1896607e+09 1.1896607e+09 1.1896608e+09 113775.25 39793.016 20332.998 12614.217 8454.9199 6023.1367 4424.1797 3351.9883 2574.9141 2030.2461 1620.9688 1306.4531 1060.3438 877.46484 728.25781 609.75781 518.14062 440.16797 378.94531 328.16016 285.76562 250.19141 220.22656 194.87891 172.02734 150.21875 131.77734 114.18750 97.605469 77.656250 60.863281 46.808594 35.164062 25.613281 17.906250 11.820312 7.1835938 3.8125000 1.5742188 0.33984375 0.0000000 0.45312500 1.7677226
4.0000 -38782.828 14491647. 14491647. 14491647. 14491647. 14491647. 14491647. 14491647. 14491647. 14491647. 14491734. 14491814. 14491883. 14491944. 14492002. 14492049. 14492084. 14492107. 14492119. 14492118. 14492106. 14492083. 14492048. 111782.36 40605.277 21100.049 13214.895 8917.8145 6385.3027 4709.9336 3581.0000 2759.5156 2181.8086 1746.5078 1411.2148 1148.3008 952.57812 792.64844 665.44922 566.95312 483.02734 417.05078 362.24219 316.42188 277.92969 245.45312 217.94922 193.12109 169.36719 149.25000 130.01172 111.84375 89.882812 71.316406 55.683594 42.601562 31.773438 22.914062 15.792969 10.203125 5.9765625 2.9492188 1.0000000 0.0000000 -0.15234375 1.7860497
5.0000 -39170.160 16646419. 16646419. 16646419. 16646419. 16646419. 16646419. 16646419. 16646419. 16646419. 16646542. 16646657. 16646762. 16646860. 16646960. 16647049. 16647125. 16647190. 16647243. 16647285. 16647315. 16647334. 16647340. 116194.89 41525.719 21338.469 13274.566 8916.8203 6364.2812 4683.3516 3554.6523 2735.5977 2160.8516 1728.5273 1395.9688 1135.4922 941.76172 783.55469 657.79297 560.44141 477.50781 412.32812 358.19531 312.94531 274.92578 242.84375 215.68359 191.15234 167.68750 147.81641 128.82031 110.84375 89.144531 70.769531 55.304688 42.359375 31.640625 22.851562 15.785156 10.222656 6.0078125 2.9882812 1.0234375 0.0000000 -0.18750000 1.7709827
6.0000 -38823.031 1.1930705e+10 1.1930705e+10 1.1930705e+10 1.1930705e+10 1.1930705e+10 1.1930705e+10 1.1930705e+10 1.1930705e+10 1.1930705e+10 1.1930706e+10 1.1930706e+10 1.1930706e+10 1.1930706e+10 1.1930706e+10 1.1930706e+10 1.1930706e+10 1.1930706e+10 1.1930706e+10 1.1930706e+10 1.1930706e+10 1.1930706e+10 1.1930706e+10 83350.828 29241.527 15075.791 9419.3594 6350.3438 4544.5195 3350.2070 2545.1289 1958.8516 1546.1992 1235.0273 995.16797 807.00000 666.89062 552.41797 461.40234 390.98047 331.02734 283.98047 244.94531 212.39453 185.10938 162.13281 142.74219 125.28516 108.64844 94.625000 81.277344 68.742188 53.746094 41.207031 30.824219 22.320312 15.468750 10.066406 5.9453125 2.9570312 0.97656250 -0.11328125 -0.41015625 0.0000000 1.0390625 1.8044424
7.0000 -38612.711 1.1124549e+08 1.1124549e+08 1.1124549e+08 1.1124549e+08 1.1124549e+08 1.1124549e+08 1.1124549e+08 1.1124549e+08 1.1124549e+08 1.1124560e+08 1.1124570e+08 1.1124579e+08 1.1124587e+08 1.1124596e+08 1.1124603e+08 1.1124609e+08 1.1124613e+08 1.1124618e+08 1.1124620e+08 1.1124621e+08 1.1124622e+08 1.1124620e+08 91731.227 31291.463 15969.191 9950.0059 6707.1504 4804.2734 3546.5312 2698.3086 2080.0508 1644.4102 1315.5234 1061.7383 862.42188 713.87109 592.37500 495.68750 420.80469 357.00781 306.87891 265.26953 230.52734 201.37500 176.80859 156.05078 137.33984 119.49609 104.42578 90.070312 76.554688 60.339844 46.738281 35.425781 26.101562 18.527344 12.492188 7.8203125 4.3398438 1.9335938 0.48046875 -0.13281250 0.0000000 0.79296875 1.7680559
8.0000 -39163.355 2.5654331e+09 2.5654331e+09 2.5654331e+09 2.5654331e+09 2.5654331e+09 2.5654331e+09 2.5654331e+09 2.5654331e+09 2.5654331e+09 2.5654331e+09 2.5654333e+09 2.5654336e+09 2.5654336e+09 2.5654339e+09 2.5654339e+09 2.5654341e+09 2.5654344e+09 2.5654344e+09 2.5654344e+09 2.5654346e+09 2.5654346e+09 2.5654346e+09 119325.45 40105.840 20409.963 12692.682 8539.7754 6106.7852 4501.9648 3422.1914 2637.0820 2085.1406 1669.3164 1349.0234 1097.8633 910.89453 758.08984 636.54688 542.41406 462.20312 399.13672 346.73828 302.94141 266.12891 235.07422 208.76562 185.01172 162.28516 143.04688 124.64062 107.24609 86.230469 68.449219 53.468750 40.941406 30.554688 22.058594 15.222656 9.8554688 5.7851562 2.8671875 0.97265625 0.0000000 -0.17578125 1.7678398
9.0000 -38779.648 2.1360394e+11 2.1360394e+11 2.1360394e+11 2.1360394e+11 2.1360394e+11 2.1360394e+11 2.1360394e+11 2.1360394e+11 2.1360394e+11 2.1360394e+11 2.1360394e+11 2.1360394e+11 2.1360394e+11 2.1360394e+11 2.1360394e+11 2.1360394e+11 2.1360394e+11 2.1360394e+11 2.1360394e+11 2.1360394e+11 2.1360394e+11 2.1360394e+11 124101.42 43590.699 22533.086 14115.207 9540.6328 6845.0605 5060.2695 3856.0234 2978.4062 2360.2109 1893.6445 1533.6680 1250.9258 1040.0977 867.54297 730.07031 623.46875 532.48047 460.83984 401.24219 351.33984 309.35547 273.89062 243.79688 216.58984 190.52344 168.41016 147.23047 127.15625 102.84766 82.203125 64.734375 50.046875 37.808594 27.703125 19.480469 12.933594 7.8671875 4.1171875 1.5351562 0.0000000 -0.62109375 1.7842057
10.0000 -38898.602 4.6517555e+09 4.6517555e+09 4.6517555e+09 4.6517555e+09 4.6517555e+09 4.6517555e+09 4.6517555e+09 4.6517555e+09 4.6517555e+09 4.6517555e+09 4.6517560e+09 4.6517560e+09 4.6517560e+09 4.6517565e+09 4.6517565e+09 4.6517571e+09 4.6517571e+09 4.6517571e+09 4.6517571e+09 4.6517571e+09 4.6517571e+09 4.6517571e+09 145395.44 47468.688 23425.449 14245.898 9422.2344 6653.3770 4857.5391 3665.8398 2809.0234 2212.0938 1765.5586 1423.5586 1156.6016 958.56250 797.16797 669.06641 570.01953 485.71484 419.49609 364.51562 318.58203 279.98438 247.42969 219.86328 194.95703 171.14453 150.95703 131.66406 113.40625 91.351562 72.667969 56.910156 43.714844 32.753906 23.765625 16.496094 10.773438 6.4023438 3.2421875 1.1445312 0.0000000 -0.29296875 1.7884003
