Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -38819.797 1.8746632e+11 1.8746632e+11 1.8746632e+11 1.8746632e+11 1.8746632e+11 1.8746632e+11 1.8746632e+11 1.8746632e+11 1.8746632e+11 1.8746632e+11 1.8746632e+11 1.8746632e+11 1.8746632e+11 1.8746632e+11 1.8746632e+11 1.8746632e+11 1.8746632e+11 1.8746632e+11 1.8746632e+11 1.8746632e+11 1.8746632e+11 1.8746632e+11 143308.22 46848.062 23473.137 14444.727 9636.9727 6845.2969 5018.1680 3797.2930 2914.9727 2298.0000 1835.2734 1480.2461 1202.7930 996.80469 828.85156 695.50391 592.40234 504.64844 435.71484 378.49609 330.68750 290.53906 256.68359 228.00781 202.11328 177.35547 156.37891 136.32422 117.35938 94.460938 75.070312 58.730469 45.054688 33.703125 24.402344 16.898438 11.000000 6.4960938 3.2656250 1.1367188 0.0000000 -0.26562500 1.7872604
2.0000 -38649.168 4.5880233e+09 4.5880233e+09 4.5880233e+09 4.5880233e+09 4.5880233e+09 4.5880233e+09 4.5880233e+09 4.5880233e+09 4.5880233e+09 4.5880233e+09 4.5880238e+09 4.5880238e+09 4.5880238e+09 4.5880243e+09 4.5880238e+09 4.5880243e+09 4.5880243e+09 4.5880243e+09 4.5880243e+09 4.5880243e+09 4.5880243e+09 4.5880243e+09 129786.62 42844.641 21416.854 13140.803 8744.6348 6198.2715 4535.0859 3425.5898 2624.8320 2065.5352 1646.4844 1325.2734 1074.4844 888.48828 736.98047 616.83203 524.02344 445.13281 383.25391 331.94531 289.13672 253.23828 223.00781 197.44141 174.40234 152.40234 133.80859 116.07812 99.339844 79.222656 62.265625 48.066406 36.269531 26.585938 18.742188 12.519531 7.7421875 4.2382812 1.8554688 0.47656250 0.0000000 0.30468750 1.7846160
3.0000 -38992.617 4.4149328e+13 4.4149328e+13 4.4149328e+13 4.4149328e+13 4.4149328e+13 4.4149328e+13 4.4149328e+13 4.4149328e+13 4.4149328e+13 4.4149328e+13 4.4149328e+13 4.4149328e+13 4.4149328e+13 4.4149328e+13 4.4149328e+13 4.4149328e+13 4.4149328e+13 4.4149328e+13 4.4149328e+13 4.4149328e+13 4.4149328e+13 4.4149328e+13 123844.75 43668.020 22350.291 13854.510 9269.8301 6590.1191 4830.4180 3652.6875 2800.9336 2205.2773 1758.6484 1416.1367 1148.6445 950.22266 788.57031 660.37500 561.34766 477.16406 411.11719 356.35156 310.65625 272.32422 240.03125 212.72656 188.10938 164.59766 144.71094 125.74219 107.83594 86.261719 68.062500 52.796875 40.089844 29.613281 21.089844 14.308594 9.0390625 5.1132812 2.3945312 0.72265625 0.0000000 0.11328125 1.7849100
4.0000 -38723.227 1.5877444e+10 1.5877444e+10 1.5877444e+10 1.5877444e+10 1.5877444e+10 1.5877444e+10 1.5877444e+10 1.5877444e+10 1.5877444e+10 1.5877445e+10 1.5877445e+10 1.5877445e+10 1.5877444e+10 1.5877444e+10 1.5877445e+10 1.5877445e+10 1.5877445e+10 1.5877445e+10 1.5877445e+10 1.5877445e+10 1.5877445e+10 1.5877445e+10 143746.53 45715.684 22280.664 13436.992 8822.8066 6189.3438 4490.1367 3368.1602 2565.3359 2008.6523 1594.0742 1277.9531 1032.2461 850.73047 703.37891 586.89062 497.16406 421.07031 361.52344 312.24219 271.22656 236.88672 208.01562 183.65625 161.73047 140.84375 123.21875 106.46094 90.671875 71.750000 55.875000 42.652344 31.734375 22.832031 15.710938 10.136719 5.9335938 2.9570312 1.0507812 0.097656250 0.0000000 0.64843750 1.7886126
5.0000 -38999.453 1.1088742e+09 1.1088742e+09 1.1088742e+09 1.1088742e+09 1.1088742e+09 1.1088742e+09 1.1088742e+09 1.1088742e+09 1.1088742e+09 1.1088744e+09 1.1088745e+09 1.1088745e+09 1.1088748e+09 1.1088749e+09 1.1088749e+09 1.1088749e+09 1.1088750e+09 1.1088750e+09 1.1088751e+09 1.1088751e+09 1.1088753e+09 1.1088753e+09 109411.73 36942.367 18629.264 11474.754 7651.0410 5428.3789 3973.5703 3001.7812 2299.7812 1809.1094 1441.2695 1159.1758 938.82812 775.34766 642.14062 536.48828 454.89062 385.51953 331.12109 286.03516 248.42188 216.91797 190.39844 167.99609 147.82812 128.58984 112.36328 96.917969 82.371094 64.925781 50.304688 38.140625 28.128906 19.984375 13.503906 8.4726562 4.7226562 2.1328125 0.55468750 -0.13281250 0.0000000 0.83203125 1.7733451
6.0000 -38975.676 3.3428478e+11 3.3428478e+11 3.3428478e+11 3.3428478e+11 3.3428478e+11 3.3428478e+11 3.3428478e+11 3.3428478e+11 3.3428478e+11 3.3428478e+11 3.3428478e+11 3.3428478e+11 3.3428478e+11 3.3428478e+11 3.3428478e+11 3.3428478e+11 3.3428478e+11 3.3428478e+11 3.3428478e+11 3.3428478e+11 3.3428478e+11 3.3428478e+11 118524.17 41172.285 21250.561 13337.465 9039.6699 6502.6738 4818.4609 3678.8594 2846.0938 2258.0859 1813.3633 1469.6094 1199.1875 997.28906 831.85938 699.95312 597.57031 510.16016 441.30469 383.99609 336.02734 295.64844 261.53516 232.60156 206.44141 181.38672 160.13281 139.79297 120.51953 97.207031 77.429688 60.722656 46.714844 35.058594 25.484375 17.742188 11.621094 6.9375000 3.5312500 1.2578125 0.0000000 -0.36328125 1.7770667
7.0000 -39148.457 7.0229856e+12 7.0229856e+12 7.0229856e+12 7.0229856e+12 7.0229856e+12 7.0229856e+12 7.0229856e+12 7.0229856e+12 7.0229856e+12 7.0229856e+12 7.0229856e+12 7.0229856e+12 7.0229856e+12 7.0229856e+12 7.0229856e+12 7.0229856e+12 7.0229856e+12 7.0229856e+12 7.0229856e+12 7.0229856e+12 7.0229856e+12 7.0229856e+12 146910.27 47987.141 23635.973 14345.189 9467.2500 6670.1797 4858.3633 3657.9062 2796.2930 2197.1211 1749.7734 1407.8281 1141.4492 944.22266 783.78125 656.67188 558.54688 475.17969 409.78125 355.56641 310.33984 272.38281 240.40234 213.35156 188.95312 165.63672 145.90625 127.06641 109.25781 87.781250 69.628906 54.359375 41.593750 31.023438 22.378906 15.437500 9.9921875 5.8593750 2.8984375 0.98828125 0.0000000 -0.17578125 1.7756094
8.0000 -38740.109 4.7348498e+11 4.7348498e+11 4.7348498e+11 4.7348498e+11 4.7348498e+11 4.7348498e+11 4.7348498e+11 4.7348498e+11 4.7348498e+11 4.7348498e+11 4.7348498e+11 4.7348498e+11 4.7348498e+11 4.7348498e+11 4.7348498e+11 4.7348498e+11 4.7348498e+11 4.7348498e+11 4.7348498e+11 4.7348498e+11 4.7348498e+11 4.7348498e+11 142414.25 45543.113 22531.984 13786.766 9176.2578 6514.9062 4778.3672 3619.4336 2781.8945 2195.8086 1755.7656 1417.7031 1153.1289 956.44531 795.87109 668.23438 569.44141 485.27734 419.11328 364.15234 318.20703 279.60156 247.00391 219.42578 194.49609 170.65234 150.44922 131.12891 112.85938 90.785156 72.093750 56.355469 43.175781 32.242188 23.300781 16.093750 10.433594 6.1328125 3.0429688 1.0351562 0.0000000 -0.19921875 1.7803695
9.0000 -39009.676 98208176. 98208176. 98208176. 98208176. 98208176. 98208176. 98208176. 98208176. 98208176. 98208296. 98208408. 98208504. 98208592. 98208688. 98208760. 98208832. 98208888. 98208936. 98208960. 98208984. 98209000. 98208992. 130515.30 45967.719 23493.521 14523.041 9685.0254 6862.6074 5014.0039 3780.3828 2890.9570 2270.7852 1807.0820 1452.4219 1176.1211 971.61328 805.34375 673.71484 572.19531 486.01562 418.47656 362.54297 315.91016 276.83203 243.94141 216.13281 191.08203 167.16797 146.96484 127.67969 109.49609 87.601562 69.128906 53.652344 40.753906 30.128906 21.488281 14.601562 9.2460938 5.2500000 2.4765625 0.75781250 0.0000000 0.074218750 1.7817760
10.0000 -39064.926 1.9690945e+09 1.9690945e+09 1.9690945e+09 1.9690945e+09 1.9690945e+09 1.9690945e+09 1.9690945e+09 1.9690945e+09 1.9690945e+09 1.9690947e+09 1.9690948e+09 1.9690949e+09 1.9690950e+09 1.9690950e+09 1.9690953e+09 1.9690953e+09 1.9690954e+09 1.9690954e+09 1.9690956e+09 1.9690956e+09 1.9690956e+09 1.9690956e+09 112364.80 37928.270 19063.689 11706.488 7788.6250 5519.4180 4038.3789 3051.0859 2338.8164 1841.3008 1468.4062 1182.4023 958.91797 793.01953 657.75391 550.39453 467.39844 396.80469 341.39062 295.41797 257.06250 224.88281 197.76953 174.85547 154.19922 134.48438 117.82422 101.93359 86.976562 68.988281 53.859375 41.226562 30.777344 22.226562 15.371094 9.9765625 5.9023438 2.9960938 1.1132812 0.14843750 0.0000000 0.57421875 1.7775071
