Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -38975.016 2993.3789 2993.3789 2993.3789 2993.3789 2993.3789 2993.3789 2993.3789 2993.3789 2993.3789 3118.3281 3234.2227 3341.2305 3439.2461 3540.1523 3629.3320 3706.8008 3772.4453 3826.4297 3868.6016 3899.1094 3917.7383 3924.7070 1950.7656 1259.2617 886.58984 666.43750 511.39844 400.25391 314.39062 248.76562 195.83594 155.40625 122.91797 96.621094 75.238281 58.964844 45.542969 34.875000 26.738281 19.980469 14.867188 10.828125 7.6601562 5.1992188 3.3242188 1.9140625 0.82812500 0.0000000 -0.50000000 -0.75390625 -0.73437500 -0.26953125 0.67578125 2.0273438 3.7539062 5.8242188 8.1914062 10.839844 13.730469 16.847656 20.156250 23.648438 27.308594 31.105469 1.7881013
2.0000 -38951.289 18706.805 18706.805 18706.805 18706.805 18706.805 18706.805 18706.805 18706.805 18706.805 18832.426 18949.012 19056.709 19155.422 19257.244 19347.490 19425.971 19492.766 19547.863 19591.285 19623.070 19643.109 19651.492 3599.0547 1839.1797 1173.3984 840.10938 625.62500 480.32812 372.26562 291.88281 228.32422 180.48438 142.45312 111.91406 87.226562 68.507812 53.082031 40.851562 31.503906 23.710938 17.800781 13.097656 9.3750000 6.4648438 4.2070312 2.4804688 1.1054688 0.0000000 -0.71093750 -1.1757812 -1.3554688 -1.1132812 -0.35156250 0.86328125 2.4921875 4.4843750 6.8125000 9.4335938 12.324219 15.453125 18.800781 22.355469 26.078125 29.960938 1.7897625
3.0000 -38821.309 1091.1914 1091.1914 1091.1914 1091.1914 1091.1914 1091.1914 1091.1914 1091.1914 1091.1914 1217.9844 1335.5781 1444.3086 1543.9336 1646.6836 1737.7031 1816.8984 1884.3047 1939.8867 1983.6250 2015.6055 2035.8555 2044.2188 1154.3281 765.99219 540.19531 402.87891 305.27734 235.27344 181.42188 140.56250 107.91406 83.261719 63.718750 48.152344 35.746094 26.523438 19.117188 13.453125 9.3046875 6.0507812 3.7578125 2.1093750 0.96093750 0.23437500 -0.17578125 -0.32421875 -0.26562500 0.0000000 0.43750000 1.0781250 1.9453125 3.4218750 5.2109375 7.2695312 9.5742188 12.101562 14.812500 17.703125 20.761719 23.949219 27.273438 30.714844 34.265625 37.906250 1.7937618
4.0000 -39149.348 3221.4531 3221.4531 3221.4531 3221.4531 3221.4531 3221.4531 3221.4531 3221.4531 3221.4531 3352.0586 3473.7344 3586.4531 3690.0859 3797.6094 3893.3008 3977.3438 4049.5547 4110.0664 4158.8789 4195.9336 4221.1641 4234.7773 2576.9375 1770.2617 1272.9766 961.09766 736.13672 573.80469 448.75000 353.85938 278.03125 220.63281 174.88672 138.09766 108.32031 85.703125 67.023438 52.152344 40.703125 31.109375 23.734375 17.796875 13.023438 9.1992188 6.1484375 3.7421875 1.7304688 0.0000000 -1.2734375 -2.2929688 -3.0195312 -3.4843750 -3.3750000 -2.7695312 -1.7187500 -0.26171875 1.5546875 3.6875000 6.1054688 8.7812500 11.679688 14.808594 18.109375 21.570312 1.7903165
5.0000 -39130.914 163613.12 163613.12 163613.12 163613.12 163613.12 163613.12 163613.12 163613.12 163613.12 163735.66 163849.19 163953.66 164049.03 164147.09 164233.34 164307.78 164370.50 164421.41 164460.48 164487.84 164503.36 164507.12 14887.859 5728.1250 3011.6562 1895.4219 1282.7656 918.80078 675.52344 509.57031 387.23828 300.12500 233.79688 182.29688 141.73047 111.51953 86.937500 67.566406 52.773438 40.417969 30.945312 23.304688 17.156250 12.195312 8.2226562 5.0429688 2.3554688 0.0000000 -1.7890625 -3.2812500 -4.4335938 -5.3828125 -5.6445312 -5.3242188 -4.4531250 -3.1171875 -1.3632812 0.77734375 3.2539062 6.0351562 9.0976562 12.382812 15.914062 19.617188 1.7861602
6.0000 -38844.496 2309.1875 2309.1875 2309.1875 2309.1875 2309.1875 2309.1875 2309.1875 2309.1875 2309.1875 2433.0352 2547.8672 2653.7461 2750.5703 2850.1016 2937.9062 3013.9219 3078.1172 3130.4883 3171.1641 3200.0977 3217.1289 3222.4258 1723.5039 1125.0703 785.34766 581.05469 437.18750 335.02344 257.26172 198.85938 152.66797 118.08984 90.855469 69.273438 52.128906 39.371094 29.117188 21.203125 15.351562 10.683594 7.2968750 4.7734375 2.9375000 1.6406250 0.77734375 0.25781250 0.0078125000 0.0000000 0.21484375 0.67187500 1.3867188 2.7421875 4.4609375 6.5117188 8.8476562 11.464844 14.312500 17.378906 20.621094 24.046875 27.625000 31.339844 35.179688 39.132812 1.7876759
7.0000 -38917.273 542.02344 542.02344 542.02344 542.02344 542.02344 542.02344 542.02344 542.02344 542.02344 663.52344 776.10156 879.91797 974.80078 1072.4961 1158.4844 1232.8789 1295.7617 1347.0742 1386.7500 1414.7539 1431.3516 1436.2891 1074.2031 837.46094 660.40234 532.61328 430.07031 349.44531 282.76953 229.09375 184.01172 148.44531 119.10156 94.832031 74.734375 59.187500 46.179688 35.718750 27.656250 20.871094 15.679688 11.546875 8.2578125 5.6796875 3.6757812 2.1640625 0.94921875 0.0000000 -0.61328125 -0.98828125 -1.0898438 -0.77734375 0.023437500 1.2539062 2.8828125 4.8593750 7.1562500 9.7460938 12.593750 15.671875 18.976562 22.464844 26.144531 29.976562 1.7928208
8.0000 -38537.320 7811.7051 7811.7051 7811.7051 7811.7051 7811.7051 7811.7051 7811.7051 7811.7051 7811.7051 7935.7305 8050.7598 8156.8848 8254.0273 8354.0449 8442.4316 8519.0762 8584.0195 8637.2949 8678.8203 8708.6328 8726.8359 8733.2305 2644.5664 1445.3984 931.95312 666.12109 494.05078 377.76953 291.66797 227.88281 177.60547 139.85156 109.90234 85.894531 66.527344 51.878906 39.859375 30.367188 23.144531 17.183594 12.691406 9.1679688 6.4218750 4.3125000 2.7187500 1.5390625 0.64843750 0.0000000 -0.36328125 -0.49609375 -0.38281250 0.17578125 1.1640625 2.5312500 4.2226562 6.2382812 8.5117188 11.035156 13.789062 16.738281 19.878906 23.167969 26.628906 30.199219 1.7902936
9.0000 -38972.609 1620.9414 1620.9414 1620.9414 1620.9414 1620.9414 1620.9414 1620.9414 1620.9414 1620.9414 1745.0117 1860.1172 1966.4453 2063.8906 2164.2969 2253.1367 2330.2461 2395.8828 2449.9102 2492.3008 2523.0977 2542.2461 2549.9062 1843.8945 1408.2773 1094.2812 873.63281 700.20312 566.11719 456.85547 369.95312 297.70312 241.13281 194.74609 156.48047 124.79688 100.24219 79.585938 62.851562 49.757812 38.597656 29.886719 22.750000 16.906250 12.140625 8.2656250 5.1132812 2.4101562 0.0000000 -1.8671875 -3.4687500 -4.7539062 -5.9257812 -6.4414062 -6.3671875 -5.7656250 -4.6992188 -3.2070312 -1.3320312 0.87890625 3.4101562 6.2148438 9.2734375 12.558594 16.042969 1.7918769
10.0000 -38644.480 2869.4844 2869.4844 2869.4844 2869.4844 2869.4844 2869.4844 2869.4844 2869.4844 2869.4844 2995.8125 3113.0977 3221.5156 3320.8281 3423.3633 3514.0820 3593.2148 3660.6016 3716.1914 3760.0273 3792.1445 3812.5469 3821.2109 1996.9805 1294.8789 908.23828 679.33594 518.77344 404.35156 316.50391 249.73828 196.15234 155.39062 122.75391 96.406250 75.027344 58.792969 45.402344 34.785156 26.683594 19.957031 14.871094 10.839844 7.6835938 5.2382812 3.3554688 1.9414062 0.84765625 0.0000000 -0.51171875 -0.78515625 -0.79296875 -0.36328125 0.51953125 1.8242188 3.4960938 5.4960938 7.7890625 10.359375 13.164062 16.199219 19.417969 22.816406 26.382812 30.085938 1.7968508
