Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -38499.273 1052.0898 1052.0898 1052.0898 1052.0898 1052.0898 1052.0898 1052.0898 1052.0898 1052.0898 1172.8086 1284.6055 1387.4531 1481.3438 1577.6914 1662.2617 1735.2695 1796.5039 1846.0391 1883.8359 1909.9531 1924.4141 1927.1016 1267.0469 913.75781 679.49219 524.00781 406.89062 319.44531 250.28125 196.74609 153.36719 120.24219 93.726562 72.417969 55.257812 42.351562 31.859375 23.667969 17.535156 12.570312 8.9062500 6.1171875 4.0156250 2.4921875 1.4062500 0.68750000 0.22265625 0.0000000 0.023437500 0.26562500 0.75781250 1.8007812 3.2343750 4.9882812 7.0468750 9.3828125 11.945312 14.718750 17.695312 20.847656 24.152344 27.597656 31.175781 34.851562 1.8069525
2.0000 -38908.441 17592.459 17592.459 17592.459 17592.459 17592.459 17592.459 17592.459 17592.459 17592.459 17713.898 17826.459 17930.072 18024.852 18122.205 18207.939 18282.066 18344.588 18395.402 18434.697 18462.328 18478.266 18482.637 5043.2109 2610.5312 1599.9805 1096.1406 783.10938 580.26172 436.03906 333.17578 254.88281 197.89062 153.85156 119.33984 92.039062 71.691406 55.183594 42.246094 32.464844 24.375000 18.273438 13.437500 9.6289062 6.6484375 4.3320312 2.5585938 1.1445312 0.0000000 -0.77734375 -1.3046875 -1.5585938 -1.4218750 -0.80468750 0.24218750 1.6875000 3.4609375 5.5546875 7.9140625 10.515625 13.347656 16.359375 19.566406 22.925781 26.421875 1.7986782
3.0000 -39072.156 -472.28516 -472.28516 -472.28516 -472.28516 -472.28516 -472.28516 -472.28516 -472.28516 -472.28516 -351.85156 -240.34375 -137.78906 -44.234375 51.710938 136.06641 208.65234 269.59375 318.79297 356.32031 382.14453 396.32422 398.76172 324.43359 266.55859 217.46875 178.55859 145.08984 117.33594 93.488281 73.757812 56.914062 43.542969 32.550781 23.582031 16.351562 10.960938 6.6992188 3.5195312 1.3007812 -0.30859375 -1.3125000 -1.8710938 -2.0976562 -2.0507812 -1.7929688 -1.3671875 -0.77734375 0.0000000 0.87890625 1.9609375 3.2617188 5.2890625 7.5625000 10.078125 12.789062 15.683594 18.750000 21.980469 25.335938 28.820312 32.421875 36.136719 39.941406 43.820312 1.8047043
4.0000 -38923.129 266288.28 266288.28 266288.28 266288.28 266288.28 266288.28 266288.28 266288.28 266288.28 266415.66 266534.12 266643.62 266744.16 266848.25 266940.59 267021.31 267090.38 267147.72 267193.38 267227.41 267249.88 267260.56 6283.8418 2573.4062 1483.7617 1003.1289 718.48828 537.13281 408.34766 315.83203 244.62891 192.10938 150.97266 118.31250 92.128906 72.386719 56.175781 43.343750 33.550781 25.378906 19.152344 14.195312 10.238281 7.1289062 4.6796875 2.7929688 1.2617188 0.0000000 -0.87500000 -1.4960938 -1.8359375 -1.8242188 -1.2851562 -0.28515625 1.1328125 2.9023438 5.0078125 7.4101562 10.089844 13.000000 16.128906 19.453125 22.968750 26.621094 1.7752022
5.0000 -39017.113 1517.8438 1517.8438 1517.8438 1517.8438 1517.8438 1517.8438 1517.8438 1517.8438 1517.8438 1643.4609 1760.0820 1867.6289 1966.2070 2067.6914 2157.3281 2235.2930 2301.3867 2355.6172 2398.0898 2428.7891 2447.5938 2454.6406 1488.4727 1051.8203 781.13281 606.27734 475.64844 378.03906 300.38672 239.75000 190.06250 151.65234 120.51172 95.128906 74.371094 58.496094 45.335938 34.855469 26.816406 20.128906 15.039062 11.007812 7.8242188 5.3554688 3.4453125 2.0039062 0.87500000 0.0000000 -0.54687500 -0.86328125 -0.91015625 -0.53515625 0.29687500 1.5546875 3.1679688 5.1250000 7.3750000 9.8984375 12.660156 15.652344 18.835938 22.203125 25.730469 29.402344 1.7923521
6.0000 -38757.188 1700.0430 1700.0430 1700.0430 1700.0430 1700.0430 1700.0430 1700.0430 1700.0430 1700.0430 1820.5195 1931.9180 2034.2930 2127.6289 2223.1641 2306.8477 2378.6953 2438.8086 2486.9648 2523.3164 2547.7461 2560.4297 2561.2500 1781.6875 1321.2969 1002.3047 785.52734 619.73828 494.46484 394.28516 315.85938 251.51562 201.73438 161.30859 128.28906 101.19531 80.386719 63.042969 49.125000 38.371094 29.304688 22.328125 16.699219 12.179688 8.5664062 5.6953125 3.4492188 1.5820312 0.0000000 -1.1367188 -2.0078125 -2.5742188 -2.8125000 -2.4804688 -1.6328125 -0.32031250 1.4023438 3.5039062 5.9414062 8.6835938 11.695312 14.949219 18.429688 22.117188 25.976562 1.7946408
7.0000 -38276.367 72867.375 72867.375 72867.375 72867.375 72867.375 72867.375 72867.375 72867.375 72867.375 72989.172 73102.188 73206.383 73301.547 73399.664 73486.141 73561.031 73624.406 73676.266 73716.562 73745.234 73762.398 73768.016 3933.6562 1603.1055 935.03125 641.76562 465.57812 350.97656 267.92578 207.24609 159.93750 124.73828 97.050781 75.042969 57.464844 44.269531 33.558594 25.179688 18.878906 13.742188 9.9296875 6.9921875 4.7500000 3.0664062 1.8398438 0.97656250 0.37500000 0.0000000 -0.12500000 -0.046875000 0.27734375 1.0781250 2.2539062 3.7578125 5.5664062 7.6289062 9.9335938 12.453125 15.164062 18.054688 21.097656 24.281250 27.597656 31.015625 1.8357772
8.0000 -39170.430 2419.4648 2419.4648 2419.4648 2419.4648 2419.4648 2419.4648 2419.4648 2419.4648 2419.4648 2544.2852 2660.2578 2767.3828 2865.5508 2966.8008 3056.5078 3134.5508 3200.9961 3255.7969 3299.0391 3330.5977 3350.5781 3358.9492 1476.0625 917.13281 636.01172 474.73828 362.39844 282.12891 220.12500 172.71484 134.46484 105.27734 81.882812 63.039062 47.832031 36.378906 27.062500 19.796875 14.386719 10.031250 6.8554688 4.4804688 2.7421875 1.5117188 0.69531250 0.21875000 -0.015625000 0.0000000 0.21875000 0.69531250 1.4062500 2.7773438 4.5078125 6.5703125 8.9453125 11.585938 14.480469 17.589844 20.910156 24.410156 28.066406 31.882812 35.824219 39.890625 1.7789104
9.0000 -39094.719 3283.6914 3283.6914 3283.6914 3283.6914 3283.6914 3283.6914 3283.6914 3283.6914 3283.6914 3407.7344 3522.9258 3629.0078 3726.2734 3826.4336 3914.8594 3991.5508 4056.5977 4109.8828 4151.5547 4181.5234 4199.7617 4206.2656 2383.7734 1574.3711 1104.9688 822.59375 624.48438 484.17188 377.36719 296.91406 232.89453 184.53516 146.00781 115.01953 89.953125 70.894531 55.175781 42.679688 33.093750 25.082031 18.964844 14.070312 10.175781 7.0859375 4.6718750 2.7929688 1.2656250 0.0000000 -0.87500000 -1.5039062 -1.8593750 -1.8593750 -1.3554688 -0.39453125 0.96875000 2.7031250 4.7578125 7.1132812 9.7382812 12.593750 15.679688 18.941406 22.398438 25.996094 1.8081864
10.0000 -38924.148 2375199.8 2375199.8 2375199.8 2375199.8 2375199.8 2375199.8 2375199.8 2375199.8 2375199.8 2375317.0 2375425.2 2375524.0 2375614.0 2375706.2 2375786.2 2375854.8 2375911.0 2375955.5 2375988.5 2376009.5 2376018.8 2376016.2 15474.646 4480.6211 2102.5039 1254.3906 822.81641 577.82031 418.57422 311.84375 234.06641 179.14453 137.61719 105.57812 80.542969 62.070312 47.214844 35.675781 27.031250 19.964844 14.687500 10.570312 7.3828125 4.9531250 3.1250000 1.7656250 0.75000000 0.0000000 -0.42187500 -0.59375000 -0.48437500 0.11718750 1.1718750 2.6484375 4.4804688 6.6484375 9.0937500 11.812500 14.773438 17.937500 21.300781 24.832031 28.515625 32.335938 1.7953999
