Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -39098.164 -747.50000 -747.50000 -747.50000 -747.50000 -747.50000 -747.50000 -747.50000 -747.50000 -747.50000 -625.71484 -512.81641 -408.72266 -313.47656 -215.48047 -129.07422 -54.187500 9.1679688 61.007812 101.19141 129.80078 146.90234 152.46875 121.90234 97.796875 77.179688 60.804688 46.750000 35.199219 25.433594 17.574219 11.125000 6.2968750 2.6445312 0.0000000 -1.7500000 -2.6992188 -3.0546875 -2.9140625 -2.3867188 -1.5312500 -0.50390625 0.69140625 2.0117188 3.3984375 4.8203125 6.2812500 7.8164062 9.5468750 11.257812 13.156250 15.257812 18.312500 21.507812 24.832031 28.285156 31.839844 35.500000 39.253906 43.089844 46.996094 50.972656 55.015625 59.113281 63.253906 1.7898633
2.0000 -39116.152 -805.03125 -805.03125 -805.03125 -805.03125 -805.03125 -805.03125 -805.03125 -805.03125 -805.03125 -681.71875 -567.32812 -461.81641 -365.20312 -265.65625 -177.73438 -101.42578 -36.710938 16.363281 57.882812 87.664062 105.96875 112.62500 91.101562 73.722656 58.582031 46.371094 35.765625 26.980469 19.500000 13.445312 8.4843750 4.7695312 1.9765625 0.0000000 -1.2734375 -1.8906250 -2.0351562 -1.7695312 -1.2148438 -0.37890625 0.58984375 1.6953125 2.8906250 4.1523438 5.4414062 6.7421875 8.1093750 9.6484375 11.167969 12.851562 14.707031 17.398438 20.214844 23.140625 26.175781 29.304688 32.519531 35.812500 39.171875 42.605469 46.089844 49.640625 53.222656 56.855469 1.7942463
3.0000 -38978.059 -740.76172 -740.76172 -740.76172 -740.76172 -740.76172 -740.76172 -740.76172 -740.76172 -740.76172 -618.67578 -505.43750 -401.14453 -305.89844 -207.87891 -121.60547 -46.976562 15.980469 67.226562 106.85156 134.71875 150.96875 155.51562 118.72266 91.839844 70.164062 53.726562 40.164062 29.394531 20.605469 13.761719 8.3671875 4.5078125 1.7734375 0.0000000 -0.95703125 -1.1992188 -0.91015625 -0.16796875 0.84765625 2.1640625 3.6015625 5.1640625 6.8125000 8.5000000 10.203125 11.898438 13.671875 15.656250 17.578125 19.699219 22.035156 25.394531 28.882812 32.492188 36.210938 40.023438 43.933594 47.914062 51.980469 56.117188 60.316406 64.558594 68.871094 73.203125 1.7944388
4.0000 -38893.855 -810.78516 -810.78516 -810.78516 -810.78516 -810.78516 -810.78516 -810.78516 -810.78516 -810.78516 -689.54688 -577.15234 -473.53906 -378.66406 -281.04688 -194.89453 -120.25781 -57.097656 -5.4804688 34.675781 63.371094 80.515625 86.214844 68.746094 54.726562 42.621094 32.957031 24.691406 17.968750 12.398438 8.0585938 4.6796875 2.3554688 0.82421875 0.0000000 -0.21875000 0.074218750 0.79296875 1.8242188 3.0507812 4.5156250 6.0429688 7.6523438 9.3085938 10.980469 12.660156 14.308594 16.023438 17.917969 19.761719 21.777344 23.980469 27.140625 30.414062 33.789062 37.246094 40.792969 44.410156 48.089844 51.832031 55.652344 59.511719 63.410156 67.363281 71.335938 1.7941381
5.0000 -39125.383 -631.83594 -631.83594 -631.83594 -631.83594 -631.83594 -631.83594 -631.83594 -631.83594 -631.83594 -510.68359 -398.46484 -295.18359 -200.85156 -104.00781 -18.804688 54.707031 116.58984 166.77344 205.24219 232.04297 247.17969 250.67969 189.05078 145.54297 111.24219 85.609375 64.632812 48.019531 34.378906 23.628906 14.945312 8.4843750 3.5937500 0.0000000 -2.4726562 -3.9257812 -4.6640625 -4.8007812 -4.4843750 -3.7929688 -2.8593750 -1.7382812 -0.48046875 0.89453125 2.3007812 3.7460938 5.2851562 7.0234375 8.7539062 10.667969 12.789062 15.886719 19.125000 22.515625 26.027344 29.648438 33.371094 37.191406 41.093750 45.066406 49.109375 53.218750 57.378906 61.585938 1.7921020
6.0000 -38869.918 -825.30859 -825.30859 -825.30859 -825.30859 -825.30859 -825.30859 -825.30859 -825.30859 -825.30859 -700.23828 -584.16406 -477.24609 -379.32812 -278.53125 -189.71484 -112.61719 -47.441406 5.9570312 47.441406 77.066406 94.953125 100.87891 80.566406 64.332031 50.335938 39.179688 29.601562 21.804688 15.292969 10.156250 6.0937500 3.2148438 1.2148438 0.0000000 -0.54296875 -0.50781250 -0.011718750 0.84765625 1.9335938 3.2851562 4.7226562 6.2656250 7.8671875 9.5000000 11.140625 12.757812 14.464844 16.343750 18.171875 20.191406 22.390625 25.566406 28.851562 32.253906 35.742188 39.328125 42.984375 46.730469 50.535156 54.398438 58.324219 62.296875 66.312500 70.367188 1.7949799
7.0000 -38784.992 -785.48828 -785.48828 -785.48828 -785.48828 -785.48828 -785.48828 -785.48828 -785.48828 -785.48828 -662.79297 -548.99609 -443.92578 -347.71875 -248.51953 -160.83594 -84.722656 -20.144531 33.011719 74.679688 104.75391 123.41797 130.49609 103.72266 82.769531 64.945312 50.851562 38.812500 28.988281 20.742188 14.160156 8.8164062 4.8984375 2.0039062 0.0000000 -1.2304688 -1.7460938 -1.7617188 -1.3320312 -0.60546875 0.41406250 1.5820312 2.8750000 4.2656250 5.7070312 7.1835938 8.6601562 10.222656 11.960938 13.667969 15.550781 17.640625 20.656250 23.792969 27.054688 30.425781 33.886719 37.449219 41.089844 44.808594 48.597656 52.445312 56.351562 60.296875 64.292969 1.7950999
8.0000 -38626.121 -715.68750 -715.68750 -715.68750 -715.68750 -715.68750 -715.68750 -715.68750 -715.68750 -715.68750 -591.85547 -477.01953 -371.21484 -274.48828 -175.01953 -87.433594 -11.617188 52.351562 104.28516 144.63281 173.11328 189.64062 194.47656 153.14453 121.70703 95.511719 75.062500 57.734375 43.605469 31.707031 22.109375 14.183594 8.1601562 3.5000000 0.0000000 -2.4921875 -4.0312500 -4.9062500 -5.1992188 -5.0468750 -4.5312500 -3.7695312 -2.8085938 -1.7031250 -0.48437500 0.78515625 2.0859375 3.5000000 5.1054688 6.7070312 8.4882812 10.476562 13.390625 16.460938 19.679688 23.023438 26.496094 30.070312 33.750000 37.519531 41.363281 45.292969 49.281250 53.339844 57.441406 1.7945091
9.0000 -38847.141 -827.63281 -827.63281 -827.63281 -827.63281 -827.63281 -827.63281 -827.63281 -827.63281 -827.63281 -705.47266 -592.23438 -488.05078 -392.70703 -294.75781 -208.43359 -133.94922 -71.085938 -19.921875 19.589844 47.324219 63.367188 67.792969 52.523438 40.511719 30.355469 22.441406 15.851562 10.679688 6.5703125 3.5820312 1.4882812 0.31250000 -0.16406250 0.0000000 0.69921875 1.7851562 3.2460938 4.9531250 6.7773438 8.8085938 10.835938 12.906250 14.976562 17.042969 19.074219 21.046875 23.085938 25.312500 27.457031 29.792969 32.320312 35.929688 39.632812 43.421875 47.285156 51.234375 55.242188 59.316406 63.441406 67.617188 71.843750 76.101562 80.398438 84.718750 1.7967912
10.0000 -38991.387 -855.53906 -855.53906 -855.53906 -855.53906 -855.53906 -855.53906 -855.53906 -855.53906 -855.53906 -733.85156 -621.07031 -517.02344 -421.85938 -323.93750 -237.50391 -162.56250 -99.214844 -47.460938 -7.1679688 21.632812 38.832031 44.507812 34.726562 26.851562 20.078125 14.714844 10.207031 6.6523438 3.8476562 1.8281250 0.47656250 -0.21484375 -0.34765625 0.0000000 0.77734375 1.8593750 3.2382812 4.8242188 6.4843750 8.3281250 10.156250 12.011719 13.871094 15.718750 17.542969 19.304688 21.125000 23.117188 25.035156 27.128906 29.394531 32.621094 35.941406 39.339844 42.816406 46.359375 49.964844 53.628906 57.343750 61.113281 64.917969 68.769531 72.660156 76.566406 1.7967564
