Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -38843.430 -802.07031 -802.07031 -802.07031 -802.07031 -802.07031 -802.07031 -802.07031 -802.07031 -802.07031 -678.89453 -564.62500 -459.17578 -362.51562 -262.80469 -174.67578 -98.062500 -32.867188 20.753906 62.832031 93.347656 112.50000 120.03125 96.332031 77.468750 61.238281 48.265625 37.097656 27.902344 20.117188 13.859375 8.7343750 4.9062500 2.0429688 0.0000000 -1.3281250 -1.9804688 -2.1562500 -1.9218750 -1.3828125 -0.58203125 0.36718750 1.4492188 2.6171875 3.8515625 5.1171875 6.3867188 7.7421875 9.2500000 10.750000 12.402344 14.230469 16.875000 19.652344 22.523438 25.503906 28.589844 31.742188 34.980469 38.285156 41.656250 45.082031 48.562500 52.089844 55.652344 1.8058394
2.0000 -38854.352 -842.15625 -842.15625 -842.15625 -842.15625 -842.15625 -842.15625 -842.15625 -842.15625 -842.15625 -718.57422 -603.95312 -498.31641 -401.64844 -302.16406 -214.33594 -138.30078 -73.960938 -21.437500 19.527344 48.703125 66.152344 71.855469 55.253906 42.425781 31.714844 23.445312 16.605469 11.253906 7.0273438 3.9375000 1.7539062 0.48828125 -0.066406250 0.0000000 0.59765625 1.5937500 2.9414062 4.5351562 6.2500000 8.1640625 10.078125 12.031250 14.000000 15.957031 17.878906 19.750000 21.683594 23.789062 25.832031 28.050781 30.453125 33.875000 37.394531 40.992188 44.667969 48.421875 52.230469 56.097656 60.015625 63.984375 67.992188 72.046875 76.128906 80.238281 1.8246145
3.0000 -39082.180 -775.79688 -775.79688 -775.79688 -775.79688 -775.79688 -775.79688 -775.79688 -775.79688 -775.79688 -654.31641 -541.76172 -437.92188 -343.05469 -245.35547 -159.32422 -84.722656 -21.777344 29.550781 69.300781 97.582031 114.30859 119.41797 94.273438 74.574219 57.886719 44.777344 33.671875 24.703125 17.277344 11.464844 6.8828125 3.6406250 1.3906250 0.0000000 -0.64843750 -0.67187500 -0.18750000 0.67968750 1.8046875 3.2070312 4.7031250 6.3007812 7.9765625 9.6796875 11.394531 13.089844 14.859375 16.820312 18.734375 20.839844 23.132812 26.441406 29.867188 33.410156 37.046875 40.773438 44.589844 48.480469 52.445312 56.460938 60.527344 64.660156 68.832031 73.042969 1.7894675
4.0000 -38975.086 -729.48047 -729.48047 -729.48047 -729.48047 -729.48047 -729.48047 -729.48047 -729.48047 -729.48047 -607.85938 -495.12109 -391.15625 -295.94922 -198.03125 -111.65234 -36.851562 26.535156 78.335938 118.66406 147.32812 164.67188 170.35547 133.83984 105.76562 82.296875 64.011719 48.609375 36.175781 25.843750 17.640625 11.027344 6.1562500 2.5429688 0.0000000 -1.6406250 -2.4375000 -2.6523438 -2.3593750 -1.7226562 -0.75000000 0.39062500 1.6875000 3.0859375 4.5429688 6.0468750 7.5546875 9.1445312 10.925781 12.679688 14.628906 16.765625 19.855469 23.089844 26.441406 29.902344 33.472656 37.128906 40.867188 44.671875 48.554688 52.503906 56.496094 60.550781 64.632812 1.8069198
5.0000 -38991.277 -786.62891 -786.62891 -786.62891 -786.62891 -786.62891 -786.62891 -786.62891 -786.62891 -786.62891 -665.14453 -552.50391 -448.77344 -353.87891 -256.30078 -170.46484 -96.144531 -33.386719 17.746094 57.269531 85.175781 101.47266 106.21875 84.957031 67.980469 53.351562 41.667969 31.652344 23.453125 16.574219 11.128906 6.7773438 3.6406250 1.4218750 0.0000000 -0.73828125 -0.87109375 -0.52734375 0.19531250 1.1718750 2.4062500 3.7578125 5.2226562 6.7421875 8.3125000 9.9062500 11.480469 13.128906 14.957031 16.753906 18.722656 20.886719 24.003906 27.250000 30.605469 34.066406 37.613281 41.246094 44.968750 48.753906 52.609375 56.523438 60.492188 64.503906 68.554688 1.8043094
6.0000 -38038.133 -741.67969 -741.67969 -741.67969 -741.67969 -741.67969 -741.67969 -741.67969 -741.67969 -741.67969 -621.00781 -509.24219 -406.36719 -312.30078 -215.75781 -130.72656 -57.324219 4.4882812 54.796875 93.445312 120.57422 136.00781 139.96094 111.82812 89.605469 70.578125 55.445312 42.472656 31.839844 22.871094 15.691406 9.8242188 5.4882812 2.2617188 0.0000000 -1.4335938 -2.1093750 -2.2187500 -1.8515625 -1.1679688 -0.15234375 1.0195312 2.3437500 3.7656250 5.2578125 6.7851562 8.3164062 9.9335938 11.746094 13.535156 15.507812 17.675781 20.835938 24.136719 27.566406 31.101562 34.757812 38.503906 42.339844 46.257812 50.250000 54.316406 58.437500 62.609375 66.828125 1.8348585
7.0000 -38989.820 -799.30469 -799.30469 -799.30469 -799.30469 -799.30469 -799.30469 -799.30469 -799.30469 -799.30469 -675.50781 -560.58594 -454.59375 -357.37891 -257.19531 -168.83203 -91.933594 -26.687500 27.003906 68.980469 99.355469 118.19922 125.37109 99.445312 79.144531 61.894531 48.292969 36.714844 27.300781 19.433594 13.183594 8.1562500 4.4882812 1.8242188 0.0000000 -1.0625000 -1.4726562 -1.3906250 -0.89843750 -0.12500000 0.93750000 2.1171875 3.4179688 4.7968750 6.2187500 7.6796875 9.1328125 10.652344 12.359375 14.031250 15.875000 17.902344 20.828125 23.878906 27.031250 30.289062 33.644531 37.078125 40.585938 44.160156 47.808594 51.507812 55.253906 59.054688 62.882812 1.7912230
8.0000 -38744.105 -805.45312 -805.45312 -805.45312 -805.45312 -805.45312 -805.45312 -805.45312 -805.45312 -805.45312 -683.64453 -570.79688 -466.84766 -371.85547 -274.32422 -188.45703 -114.19531 -51.738281 -0.92968750 38.132812 65.515625 81.242188 85.226562 67.792969 53.812500 41.753906 32.144531 23.953125 17.300781 11.820312 7.5742188 4.3085938 2.0976562 0.69531250 0.0000000 -0.066406250 0.36718750 1.2148438 2.3984375 3.7617188 5.3632812 7.0195312 8.7617188 10.542969 12.343750 14.125000 15.886719 17.718750 19.726562 21.687500 23.832031 26.167969 29.511719 32.964844 36.523438 40.175781 43.917969 47.734375 51.617188 55.562500 59.562500 63.625000 67.730469 71.886719 76.066406 1.8110720
9.0000 -38534.430 -792.82422 -792.82422 -792.82422 -792.82422 -792.82422 -792.82422 -792.82422 -792.82422 -792.82422 -670.65625 -557.25000 -452.67188 -356.91016 -258.16406 -170.91406 -95.160156 -30.933594 21.828125 63.097656 92.964844 111.25391 118.11719 94.714844 76.046875 59.964844 47.121094 36.074219 27.003906 19.351562 13.222656 8.2460938 4.5859375 1.8789062 0.0000000 -1.1367188 -1.6250000 -1.6289062 -1.2226562 -0.52734375 0.43750000 1.5351562 2.7578125 4.0664062 5.4296875 6.8242188 8.2070312 9.6718750 11.308594 12.917969 14.695312 16.648438 19.484375 22.433594 25.496094 28.660156 31.914062 35.253906 38.667969 42.148438 45.691406 49.292969 52.953125 56.656250 60.390625 1.8105255
10.0000 -38633.469 -659.04688 -659.04688 -659.04688 -659.04688 -659.04688 -659.04688 -659.04688 -659.04688 -659.04688 -534.84375 -419.68359 -313.51172 -216.30469 -116.24219 -27.886719 48.675781 113.54688 166.60547 208.03516 237.55859 255.43359 261.55859 199.69531 154.82422 118.89062 91.789062 69.500000 51.789062 37.210938 25.687500 16.339844 9.3476562 3.9843750 0.0000000 -2.8398438 -4.6054688 -5.6484375 -6.0546875 -5.9726562 -5.5234375 -4.8007812 -3.8789062 -2.8125000 -1.6367188 -0.39062500 0.88281250 2.2578125 3.8203125 5.3828125 7.1171875 9.0546875 11.882812 14.859375 17.964844 21.195312 24.539062 27.976562 31.507812 35.117188 38.808594 42.554688 46.367188 50.230469 54.136719 1.8186451
