Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -40072.613 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 139.04297 269.24609 390.73438 503.22656 621.06250 727.27734 821.94141 905.03516 976.53906 1036.5508 1084.9727 1121.8516 1147.1562 1141.4609 1137.0859 1133.5469 1130.9922 1129.1133 1127.9258 1127.3477 1127.3438 1127.8945 1128.8867 1130.2812 1132.0430 1134.1328 1136.3320 1138.7578 1141.2773 1143.7617 1146.3711 1148.8633 1151.3164 1153.7266 1156.0742 1158.3438 1160.5234 1162.7422 1165.1406 1167.4375 1169.9180 1172.5781 1176.3320 1180.1523 1184.0391 1187.9727 1191.9609 1196.0000 1200.0703 1204.1836 1208.3398 1212.5156 1216.7266 1220.9648 1225.2148 1.7881372
2.0000 -40058.281 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 136.14062 263.29297 381.42969 490.62891 604.20312 705.99219 796.09375 874.30078 940.80859 995.59766 1038.4258 1069.6016 1088.9102 1083.1953 1078.8516 1075.3633 1072.8750 1071.0469 1069.9297 1069.4062 1069.4570 1070.0430 1071.0586 1072.4805 1074.2500 1076.3438 1078.5352 1080.9375 1083.4492 1085.9062 1088.4922 1090.9492 1093.3867 1095.7695 1098.0898 1100.3242 1102.4727 1104.6680 1107.0352 1109.2969 1111.7344 1114.3555 1118.0469 1121.8164 1125.6328 1129.5117 1133.4375 1137.3984 1141.4141 1145.4531 1149.5273 1153.6406 1157.7734 1161.9414 1166.1133 1.7916614
3.0000 -40192.086 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 139.18359 269.32812 390.59375 502.83203 620.19922 725.85156 819.90234 902.14844 972.73047 1031.5273 1078.8477 1114.2070 1138.0391 1129.6602 1123.0781 1117.5508 1113.3242 1109.9102 1107.3750 1105.5469 1104.4375 1103.9453 1104.0234 1104.5781 1105.5703 1106.9375 1108.5156 1110.3398 1112.3242 1114.3203 1116.4766 1118.5703 1120.6562 1122.7227 1124.7500 1126.7227 1128.6250 1130.5703 1132.6953 1134.7227 1136.9297 1139.3047 1142.6680 1146.1016 1149.6055 1153.1602 1156.7812 1160.4531 1164.1641 1167.9180 1171.7148 1175.5391 1179.3984 1183.2891 1187.1836 1.7907856
4.0000 -39748.184 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 138.22266 267.58203 388.12500 499.85156 616.61328 721.81641 815.46484 897.56250 968.01953 1026.9258 1074.4062 1110.1641 1134.4453 1126.1914 1119.6758 1114.2070 1110.0273 1106.6641 1104.1758 1102.4023 1101.3594 1100.9492 1101.1211 1101.8047 1102.9258 1104.4336 1106.1641 1108.1562 1110.3086 1112.4727 1114.8125 1117.0664 1119.3203 1121.5508 1123.7383 1125.8672 1127.9258 1130.0391 1132.3164 1134.5195 1136.8945 1139.4609 1143.0938 1146.8086 1150.5898 1154.4414 1158.3516 1162.3281 1166.3438 1170.4023 1174.5117 1178.6523 1182.8281 1187.0391 1191.2695 1.7956830
5.0000 -40011.625 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 138.64453 268.44531 389.23438 501.10547 618.07812 723.30469 816.88281 898.82812 969.10547 1027.5625 1074.4414 1109.6719 1133.2227 1124.3711 1117.4414 1111.6484 1107.2539 1103.7305 1101.1406 1099.3047 1098.2305 1097.8164 1098.0156 1098.7227 1099.8828 1101.4453 1103.2188 1105.2500 1107.4570 1109.6719 1112.0391 1114.3359 1116.6172 1118.8828 1121.1055 1123.2578 1125.3320 1127.4570 1129.7734 1131.9805 1134.3711 1136.9531 1140.6055 1144.3398 1148.1367 1152.0000 1155.9219 1159.8867 1163.9102 1167.9766 1172.0820 1176.2266 1180.3945 1184.5938 1188.8164 1.7962707
6.0000 -39994.410 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 138.92969 268.99609 390.01562 501.98047 619.15625 724.48828 818.23047 900.16797 970.39844 1028.8672 1075.6758 1110.7969 1134.1641 1127.1836 1121.6992 1117.1133 1113.6289 1110.8789 1108.8984 1107.5586 1106.8789 1106.7891 1107.2070 1108.0820 1109.3633 1111.0195 1112.8359 1114.9219 1117.1328 1119.3477 1121.7031 1123.9883 1126.2500 1128.5000 1130.6836 1132.8125 1134.8750 1136.9688 1139.2539 1141.4375 1143.8047 1146.3477 1149.9570 1153.6367 1157.3867 1161.2070 1165.0781 1169.0039 1172.9805 1176.9883 1181.0547 1185.1445 1189.2812 1193.4375 1197.6172 1.7970026
7.0000 -39799.645 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 139.02344 269.13281 390.31250 502.57031 619.82812 725.51953 819.48438 901.84766 972.54688 1031.5273 1078.8750 1114.5586 1138.5508 1131.6367 1126.2617 1121.8164 1118.5000 1115.9297 1114.1328 1113.0000 1112.5156 1112.6172 1113.2188 1114.2812 1115.7305 1117.5352 1119.5117 1121.7148 1124.0469 1126.3711 1128.8359 1131.1914 1133.5430 1135.8516 1138.1094 1140.2930 1142.3945 1144.5430 1146.8711 1149.1016 1151.5078 1154.0938 1157.7617 1161.4922 1165.2969 1169.1445 1173.0586 1177.0195 1181.0312 1185.0742 1189.1523 1193.2695 1197.4258 1201.6016 1205.7930 1.7952673
8.0000 -40198.246 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 139.32422 269.56250 390.65234 502.80469 619.81641 725.01953 818.33203 899.85547 969.59375 1027.4297 1073.3711 1107.6367 1129.9648 1123.4805 1118.4844 1114.4102 1111.4375 1109.2070 1107.7188 1106.8984 1106.6953 1107.0742 1107.9258 1109.2227 1110.8867 1112.9102 1115.0469 1117.4258 1119.9141 1122.3633 1124.9531 1127.4219 1129.8672 1132.2695 1134.5977 1136.8555 1139.0352 1141.2500 1143.6328 1145.9258 1148.3945 1151.0430 1154.7891 1158.5977 1162.4727 1166.3945 1170.3711 1174.3867 1178.4570 1182.5547 1186.6836 1190.8516 1195.0430 1199.2656 1203.4922 1.7955970
9.0000 -40106.414 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 136.98828 264.97656 384.00000 494.05078 608.78125 711.78516 803.08203 882.68750 950.58203 1006.7383 1051.0977 1083.8320 1104.8008 1098.6758 1093.9414 1090.0820 1087.2461 1085.1172 1083.7070 1082.9219 1082.7422 1083.1250 1083.9805 1085.2578 1086.9180 1088.9141 1091.0391 1093.3984 1095.8711 1098.3164 1100.8945 1103.3555 1105.7930 1108.1953 1110.5312 1112.7930 1114.9688 1117.1875 1119.5859 1121.8828 1124.3594 1127.0273 1130.7969 1134.6328 1138.5312 1142.4922 1146.5078 1150.5664 1154.6719 1158.8242 1163.0078 1167.2188 1171.4766 1175.7500 1180.0469 1.7977383
10.0000 -40064.105 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 139.30859 269.37500 390.38281 502.28125 619.05469 723.78906 816.70703 897.63281 966.66406 1023.7852 1069.0391 1102.2188 1123.6328 1117.1211 1112.0000 1107.7266 1104.4922 1101.9336 1100.1055 1098.8789 1098.2695 1098.1992 1098.6094 1099.4531 1100.6797 1102.2422 1103.9609 1105.9180 1108.0000 1110.0703 1112.2930 1114.4297 1116.5586 1118.6641 1120.7188 1122.7227 1124.6445 1126.6016 1128.7383 1130.7891 1132.9922 1135.3750 1138.7539 1142.1914 1145.6953 1149.2656 1152.8867 1156.5547 1160.2539 1164.0078 1167.7969 1171.6250 1175.4805 1179.3594 1183.2578 1.7946113
