Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -39896.180 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 135.40234 261.87109 379.25391 487.70703 600.66016 701.85938 791.28906 869.01172 934.98047 989.23047 1031.7500 1062.4961 1081.4961 1078.2031 1075.8594 1074.1836 1073.2227 1072.8203 1072.9531 1073.5977 1074.6992 1076.2617 1078.1406 1080.3281 1082.8203 1085.5703 1088.3359 1091.2812 1094.2695 1097.1445 1100.1211 1102.9336 1105.6914 1108.3633 1110.9414 1113.4219 1115.8008 1118.2070 1120.7930 1123.2578 1125.9102 1128.7539 1132.7461 1136.7930 1140.8945 1145.0312 1149.2188 1153.4375 1157.6953 1161.9844 1166.2969 1170.6406 1175.0117 1179.3945 1183.7852 1.7977626
2.0000 -40230.488 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 137.97656 266.80469 386.60938 497.43750 612.95703 716.69922 808.64453 888.76953 957.16406 1013.6641 1058.3477 1091.3125 1112.4688 1107.8945 1104.4375 1101.7266 1099.8516 1098.5820 1097.9219 1097.7930 1098.1836 1099.0586 1100.3047 1101.9102 1103.8398 1106.0508 1108.3320 1110.8203 1113.3750 1115.8594 1118.4648 1120.9375 1123.3633 1125.7500 1128.0508 1130.2695 1132.4023 1134.5781 1136.9141 1139.1445 1141.5508 1144.1289 1147.7578 1151.4609 1155.2148 1159.0117 1162.8555 1166.7344 1170.6602 1174.6094 1178.5938 1182.6055 1186.6367 1190.6992 1194.7656 1.7902753
3.0000 -39747.492 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 138.86328 268.69922 389.46094 501.19531 617.79297 722.49609 815.50781 896.60547 965.92188 1023.4727 1069.1250 1102.9570 1124.9961 1119.5977 1115.4375 1112.0664 1109.6172 1107.8047 1106.6445 1106.0430 1105.9922 1106.4609 1107.3477 1108.6172 1110.2422 1112.1797 1114.2188 1116.4805 1118.8398 1121.1680 1123.6133 1125.9492 1128.2695 1130.5469 1132.7656 1134.9023 1136.9648 1139.0664 1141.3438 1143.5195 1145.8672 1148.3867 1151.9531 1155.5859 1159.2852 1163.0273 1166.8359 1170.6719 1174.5703 1178.5039 1182.4609 1186.4609 1190.4883 1194.5352 1198.6133 1.7960781
4.0000 -39952.395 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 139.94531 270.88672 392.98438 506.11328 624.43750 731.09375 826.08203 909.41406 981.05859 1041.0469 1089.3984 1125.9141 1150.9141 1145.5859 1141.4648 1138.1094 1135.6641 1133.8594 1132.6953 1132.1133 1132.0859 1132.5703 1133.4961 1134.8086 1136.4648 1138.4570 1140.5586 1142.8867 1145.3008 1147.6758 1150.2070 1152.6094 1154.9961 1157.3242 1159.6016 1161.8008 1163.9180 1166.0820 1168.4141 1170.6445 1173.0508 1175.6406 1179.3086 1183.0391 1186.8203 1190.6758 1194.5781 1198.5273 1202.5195 1206.5508 1210.6133 1214.7188 1218.8359 1223.0078 1227.1797 1.8014240
5.0000 -39744.660 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 135.05078 261.23047 378.53125 487.07812 600.18750 701.75000 791.68750 870.16797 936.91016 992.17578 1035.7617 1067.8828 1088.4141 1084.2266 1081.1289 1078.7539 1077.1719 1076.1836 1075.7734 1075.8828 1076.4922 1077.5859 1079.0273 1080.8086 1082.8984 1085.2578 1087.6719 1090.2734 1092.9531 1095.5391 1098.2383 1100.7930 1103.3008 1105.7500 1108.1133 1110.4062 1112.5938 1114.8164 1117.2109 1119.5000 1121.9570 1124.5938 1128.3047 1132.0859 1135.8984 1139.7734 1143.6875 1147.6328 1151.6250 1155.6406 1159.6953 1163.7578 1167.8594 1171.9766 1176.1094 1.8178307
6.0000 -39889.113 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 135.57422 262.34766 380.08984 489.02734 602.53125 704.40234 794.59766 873.08203 939.96094 995.16406 1038.7500 1070.6602 1090.9180 1083.5078 1077.6875 1072.8281 1069.1523 1066.2148 1064.0859 1062.6094 1061.7969 1061.5547 1061.8477 1062.5859 1063.7266 1065.2188 1066.8906 1068.8047 1070.8633 1072.9102 1075.1133 1077.2344 1079.3438 1081.4297 1083.4688 1085.4492 1087.3711 1089.3242 1091.4453 1093.4766 1095.6836 1098.0547 1101.4141 1104.8398 1108.3320 1111.8828 1115.4805 1119.1289 1122.8203 1126.5469 1130.3203 1134.1211 1137.9492 1141.8164 1145.6836 1.8261157
7.0000 -39800.172 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 136.50391 263.86328 382.37891 491.61719 605.50000 707.57812 797.82422 876.18359 942.87500 997.62891 1040.5898 1071.7383 1091.1406 1084.4531 1079.2539 1075.0078 1071.8633 1069.4727 1067.8672 1066.9297 1066.6523 1066.9766 1067.8125 1069.1133 1070.8242 1072.9023 1075.1289 1077.6055 1080.2188 1082.7891 1085.5156 1088.1250 1090.7109 1093.2656 1095.7461 1098.1406 1100.4648 1102.8164 1105.3672 1107.8203 1110.4531 1113.2930 1117.3125 1121.3984 1125.5664 1129.7930 1134.0703 1138.4102 1142.7969 1147.2344 1151.6992 1156.2070 1160.7500 1165.3281 1169.9141 1.8038516
8.0000 -40119.660 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 135.47266 261.96094 379.54688 488.16016 601.27344 702.65234 792.35156 870.30469 936.63281 991.16406 1033.9727 1065.0781 1084.5234 1079.7461 1076.1445 1073.3203 1071.3750 1070.0547 1069.3828 1069.2734 1069.7070 1070.6641 1072.0117 1073.7578 1075.8242 1078.2070 1080.6641 1083.3320 1086.0938 1088.7656 1091.5742 1094.2305 1096.8594 1099.4219 1101.8984 1104.3047 1106.6016 1108.9414 1111.4688 1113.8789 1116.4727 1119.2617 1123.1875 1127.1797 1131.2344 1135.3359 1139.4922 1143.6836 1147.9258 1152.1992 1156.5078 1160.8477 1165.2148 1169.6016 1174.0117 1.7799879
9.0000 -39866.668 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 135.87109 262.76562 380.71875 489.59375 603.04297 704.79297 794.67969 872.84375 939.25781 993.86328 1036.7578 1067.8398 1087.2461 1081.4883 1077.0625 1073.4766 1070.8594 1068.9219 1067.6875 1067.0469 1066.9805 1067.4609 1068.3789 1069.7031 1071.3984 1073.4102 1075.5352 1077.8828 1080.3320 1082.7344 1085.2852 1087.7031 1090.1016 1092.4609 1094.7461 1096.9570 1099.0859 1101.2500 1103.5898 1105.8398 1108.2500 1110.8516 1114.5156 1118.2539 1122.0469 1125.8867 1129.7891 1133.7344 1137.7188 1141.7383 1145.7891 1149.8750 1153.9922 1158.1328 1162.2891 1.7905582
10.0000 -39666.508 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 132.72656 256.51172 371.45312 477.44141 587.66406 686.30859 773.33203 848.61719 912.31641 964.33984 1004.8438 1033.6562 1050.8047 1046.1953 1042.7148 1039.9609 1038.0547 1036.7500 1036.0703 1035.9375 1036.3438 1037.2422 1038.5352 1040.2109 1042.2148 1044.5312 1046.9219 1049.5273 1052.2227 1054.8398 1057.5898 1060.2070 1062.7852 1065.3047 1067.7461 1070.1133 1072.3828 1074.6797 1077.1758 1079.5547 1082.1211 1084.8711 1088.7539 1092.7031 1096.7227 1100.7852 1104.9023 1109.0742 1113.2734 1117.5156 1121.8047 1126.1094 1130.4531 1134.8203 1139.2031 1.8178302
