Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -38978.754 1449.0156 1449.0156 1449.0156 1449.0156 1449.0156 1449.0156 1449.0156 1449.0156 1449.0156 1574.7734 1691.4805 1799.0039 1897.4883 1998.8125 2088.2461 2165.8555 2231.4648 2285.2188 2327.0664 2357.0195 2375.0352 2381.2305 1416.1602 993.66406 736.32031 571.57031 448.95312 357.39844 284.48047 227.42969 180.57031 144.26562 114.74609 90.648438 70.906250 55.789062 43.257812 33.277344 25.632812 19.265625 14.449219 10.636719 7.6445312 5.3320312 3.5585938 2.2382812 1.2187500 0.45312500 0.0000000 -0.22265625 -0.18359375 0.31640625 1.2656250 2.6250000 4.3398438 6.3945312 8.7343750 11.351562 14.195312 17.273438 20.535156 23.984375 27.589844 31.339844 1.7793825
2.0000 -39252.359 33265.051 33265.051 33265.051 33265.051 33265.051 33265.051 33265.051 33265.051 33265.051 33390.242 33506.594 33614.105 33712.859 33814.859 33905.359 33984.328 34051.785 34107.727 34152.164 34185.078 34206.445 34216.367 3406.6406 1444.6484 820.67188 541.77344 376.89844 272.73438 199.69531 148.08203 109.11328 80.992188 59.535156 43.003906 30.234375 21.011719 13.828125 8.5156250 4.7734375 1.9609375 0.11718750 -1.1015625 -1.8046875 -2.1210938 -2.1289062 -1.9062500 -1.4804688 -0.81640625 0.0000000 1.0351562 2.3125000 4.3867188 6.7500000 9.3750000 12.242188 15.332031 18.593750 22.046875 25.640625 29.382812 33.246094 37.230469 41.316406 45.480469 1.7768799
3.0000 -38933.793 12988.072 12988.072 12988.072 12988.072 12988.072 12988.072 12988.072 12988.072 12988.072 13112.416 13227.867 13334.406 13432.051 13532.602 13621.557 13698.795 13764.508 13818.465 13860.736 13891.305 13910.379 13917.670 5282.3008 3020.2617 1953.8477 1383.9414 1013.9180 766.42578 586.15625 455.09766 353.75000 278.94141 220.42578 174.02734 136.88281 108.86328 85.824219 67.511719 53.417969 41.554688 32.414062 24.996094 18.980469 14.109375 10.160156 6.9804688 4.2695312 1.8632812 0.0000000 -1.5937500 -2.8593750 -4.0156250 -4.5195312 -4.4492188 -3.8750000 -2.8476562 -1.4218750 0.36328125 2.4726562 4.8710938 7.5273438 10.417969 13.511719 16.792969 1.7979550
4.0000 -39227.734 197466.02 197466.02 197466.02 197466.02 197466.02 197466.02 197466.02 197466.02 197466.02 197592.27 197709.48 197817.56 197916.67 198018.91 198109.19 198187.67 198254.30 198309.25 198352.23 198383.41 198402.80 198410.39 9228.2500 4029.2852 2295.3164 1510.3633 1050.0195 763.61719 566.07812 428.48828 325.71094 251.98438 195.66016 151.94141 117.57422 92.085938 71.457031 55.304688 43.066406 32.925781 25.234375 19.097656 14.218750 10.339844 7.2851562 4.8789062 2.8984375 1.2148438 0.0000000 -0.94140625 -1.5976562 -1.9414062 -1.7265625 -1.0117188 0.15625000 1.7031250 3.6093750 5.8125000 8.3007812 11.031250 13.980469 17.136719 20.464844 23.945312 1.8153238
5.0000 -38932.559 154654.72 154654.72 154654.72 154654.72 154654.72 154654.72 154654.72 154654.72 154654.72 154774.81 154885.91 154988.14 155081.22 155176.73 155260.55 155332.64 155393.02 155441.64 155478.70 155503.94 155517.48 155519.36 4953.3633 1983.0117 1138.4414 769.28516 550.17578 409.91406 309.87891 237.89062 182.49609 141.73047 109.95312 84.894531 64.984375 50.128906 38.093750 28.703125 21.648438 15.898438 11.621094 8.3046875 5.7734375 3.8632812 2.4453125 1.4296875 0.71093750 0.21484375 0.0000000 0.0039062500 0.26953125 1.0117188 2.1484375 3.6484375 5.4609375 7.5585938 9.9062500 12.480469 15.261719 18.214844 21.343750 24.613281 28.019531 31.542969 1.7896411
6.0000 -38603.102 40139.715 40139.715 40139.715 40139.715 40139.715 40139.715 40139.715 40139.715 40139.715 40260.191 40371.668 40474.234 40567.957 40664.336 40749.102 40822.254 40883.785 40933.750 40972.086 40998.922 41014.129 41017.758 4235.8984 1665.6758 888.30469 563.99219 383.10547 273.82812 199.60547 148.26562 110.02344 82.648438 61.796875 45.714844 33.218750 24.128906 16.953125 11.550781 7.6523438 4.6328125 2.5390625 1.0585938 0.066406250 -0.53906250 -0.85546875 -0.91796875 -0.79296875 -0.47656250 0.0000000 0.66796875 1.5507812 3.0390625 4.8046875 6.8046875 9.0390625 11.468750 14.085938 16.855469 19.777344 22.820312 25.988281 29.257812 32.625000 36.074219 1.8243508
7.0000 -38668.289 120596.51 120596.51 120596.51 120596.51 120596.51 120596.51 120596.51 120596.51 120596.51 120719.70 120833.75 120938.87 121034.91 121133.60 121220.45 121295.58 121358.77 121410.27 121449.80 121477.70 121493.66 121497.87 5476.3906 2387.9531 1426.1875 983.94922 713.99219 538.17578 411.38281 319.35156 248.01172 195.16406 153.66016 120.66797 94.195312 74.226562 57.843750 44.875000 34.968750 26.699219 20.406250 15.367188 11.371094 8.2109375 5.7226562 3.7890625 2.2187500 0.91015625 0.0000000 -0.67187500 -1.0546875 -1.0976562 -0.64062500 0.27734375 1.5976562 3.2890625 5.2968750 7.5976562 10.164062 12.964844 15.972656 19.179688 22.562500 26.085938 1.7891377
8.0000 -39141.820 5638.7852 5638.7852 5638.7852 5638.7852 5638.7852 5638.7852 5638.7852 5638.7852 5638.7852 5764.9023 5882.0234 5990.2266 6089.4375 6191.8203 6282.5547 6361.5664 6428.8770 6484.4668 6528.3867 6560.6270 6581.1055 6589.9238 3220.4219 1984.9766 1334.8984 966.86719 719.14062 549.07422 422.76562 329.50781 256.51562 202.14062 159.31250 125.21484 97.835938 77.167969 60.210938 46.785156 36.507812 27.945312 21.414062 16.179688 12.007812 8.7070312 6.0898438 4.0625000 2.3984375 0.99218750 0.0000000 -0.74609375 -1.2148438 -1.3593750 -0.97656250 -0.13671875 1.1132812 2.7304688 4.6875000 6.9375000 9.4414062 12.203125 15.167969 18.335938 21.664062 25.156250 1.8087728
9.0000 -38779.867 1657.7266 1657.7266 1657.7266 1657.7266 1657.7266 1657.7266 1657.7266 1657.7266 1657.7266 1782.4961 1898.1641 2004.7852 2102.3672 2202.7656 2291.2734 2368.1602 2433.0898 2486.2773 2527.5195 2557.0078 2574.6445 2580.4766 1771.6367 1303.0938 981.08984 763.58984 598.28125 474.20312 375.71484 299.22266 236.96875 189.16797 150.65234 119.42578 93.968750 74.542969 58.453125 45.609375 35.722656 27.437500 21.085938 15.980469 11.902344 8.6445312 6.0742188 4.0585938 2.4062500 1.0039062 0.0000000 -0.76171875 -1.2500000 -1.4414062 -1.1132812 -0.33593750 0.84765625 2.4023438 4.2695312 6.4335938 8.8593750 11.531250 14.406250 17.472656 20.710938 24.105469 1.8051884
10.0000 -38860.016 729.83203 729.83203 729.83203 729.83203 729.83203 729.83203 729.83203 729.83203 729.83203 850.45703 962.14453 1064.9219 1158.7617 1255.0508 1339.6758 1412.6016 1473.8984 1523.5078 1561.4453 1587.8164 1602.3867 1605.3594 1057.5430 768.24219 577.11719 449.95312 353.56250 280.94141 222.87500 177.37109 140.01172 111.09766 87.644531 68.542969 52.980469 41.101562 31.332031 23.609375 17.753906 12.941406 9.3593750 6.5820312 4.4648438 2.8789062 1.7382812 0.93359375 0.38671875 0.070312500 0.0000000 0.14062500 0.51171875 1.4023438 2.6679688 4.2851562 6.1914062 8.3867188 10.839844 13.519531 16.394531 19.464844 22.707031 26.097656 29.632812 33.289062 1.8093047
