Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -38554.570 164534.34 164534.34 164534.34 164534.34 164534.34 164534.34 164534.34 164534.34 164534.34 164648.94 164754.62 164851.19 164938.84 165028.02 165105.34 165170.88 165224.88 165267.00 165297.31 165315.91 165322.81 165317.95 11096.109 5491.0781 3434.8750 2418.2891 1776.1562 1350.7109 1041.3555 815.96094 640.95312 511.07031 408.84375 327.20703 261.27344 211.04297 169.28516 135.64844 109.39453 86.941406 69.277344 54.660156 42.515625 32.402344 23.960938 16.925781 10.675781 4.8242188 0.0000000 -4.4531250 -8.5039062 -13.074219 -16.582031 -19.113281 -20.800781 -21.738281 -22.007812 -21.679688 -20.816406 -19.468750 -17.699219 -15.546875 -13.046875 -10.242188 1.7876680
2.0000 -38852.449 7798.0625 7798.0625 7798.0625 7798.0625 7798.0625 7798.0625 7798.0625 7798.0625 7798.0625 7922.5098 8037.9551 8144.5840 8242.2617 8343.0742 8432.2480 8509.8359 8575.7305 8630.0469 8672.8203 8703.9277 8723.4258 8731.2871 3589.3711 2035.5508 1302.0820 914.93750 666.25000 501.11328 381.32812 294.39844 227.19922 177.61719 138.84766 108.16797 83.671875 65.296875 50.312500 38.531250 29.601562 22.230469 16.671875 12.300781 8.8750000 6.2187500 4.1875000 2.6562500 1.4765625 0.56250000 0.0000000 -0.30078125 -0.33203125 0.10546875 1.0273438 2.3867188 4.1289062 6.2226562 8.6132812 11.304688 14.238281 17.394531 20.761719 24.312500 28.031250 31.898438 1.7912247
3.0000 -38980.668 454.22266 454.22266 454.22266 454.22266 454.22266 454.22266 454.22266 454.22266 454.22266 580.90234 698.45312 806.98438 906.46875 1009.1406 1100.0195 1179.0391 1246.3242 1301.7695 1345.4180 1377.2305 1397.2930 1405.5430 940.92188 691.28125 523.31641 409.68750 322.40234 255.94531 202.42578 160.30078 125.64844 98.832031 77.144531 59.554688 45.289062 34.503906 25.695312 18.820312 13.687500 9.5429688 6.5234375 4.2460938 2.5703125 1.3828125 0.57812500 0.093750000 -0.16015625 -0.18359375 0.0000000 0.39453125 1.0429688 2.2539062 3.8242188 5.7031250 7.8671875 10.277344 12.917969 15.769531 18.796875 21.996094 25.347656 28.839844 32.445312 36.164062 1.7898538
4.0000 -39054.191 1401952.0 1401952.0 1401952.0 1401952.0 1401952.0 1401952.0 1401952.0 1401952.0 1401952.0 1402075.5 1402190.0 1402295.6 1402392.4 1402491.8 1402579.8 1402656.0 1402720.6 1402773.4 1402814.6 1402844.1 1402862.1 1402868.2 20399.201 6765.9414 3359.6250 2050.7734 1358.2969 957.39062 694.79688 518.73438 390.85938 301.01172 233.37500 181.38281 140.79297 110.79688 86.539062 67.527344 53.078125 41.031250 31.832031 24.421875 18.449219 13.656250 9.7890625 6.6992188 4.0781250 1.7656250 0.0000000 -1.4921875 -2.6640625 -3.6914062 -4.0820312 -3.9140625 -3.2500000 -2.1640625 -0.67578125 1.1484375 3.2851562 5.6953125 8.3476562 11.222656 14.296875 17.539062 1.7890298
5.0000 -38869.410 8247.0234 8247.0234 8247.0234 8247.0234 8247.0234 8247.0234 8247.0234 8247.0234 8247.0234 8367.8594 8479.8828 8583.0918 8677.4160 8774.5020 8859.8730 8933.8008 8996.1328 9047.0000 9086.2012 9113.9609 9130.1660 9134.7871 3769.3672 2264.8242 1524.8984 1114.0273 837.99609 647.49609 504.77344 398.32422 314.08203 250.62109 200.08594 159.38672 126.33984 101.11719 80.144531 63.332031 50.292969 39.253906 30.699219 23.714844 18.042969 13.417969 9.6718750 6.6484375 4.0703125 1.7773438 0.0000000 -1.5117188 -2.7148438 -3.7929688 -4.2187500 -4.0937500 -3.4726562 -2.3945312 -0.91796875 0.92578125 3.0937500 5.5507812 8.2812500 11.238281 14.425781 17.785156 1.7901131
6.0000 -38490.520 2273.0273 2273.0273 2273.0273 2273.0273 2273.0273 2273.0273 2273.0273 2273.0273 2273.0273 2396.2969 2510.2383 2615.2617 2711.0000 2809.4375 2895.8828 2970.4414 3033.0078 3083.7109 3122.4180 3149.3828 3164.2773 3167.3047 1901.7031 1309.1875 946.19141 717.53906 551.37891 430.52734 336.75000 265.17188 207.70312 164.08594 129.27344 101.29297 78.707031 61.617188 47.585938 36.507812 28.078125 21.109375 15.843750 11.691406 8.4414062 5.9218750 3.9921875 2.5390625 1.4062500 0.54296875 0.0000000 -0.29687500 -0.31640625 0.093750000 0.96093750 2.2460938 3.8984375 5.8750000 8.1406250 10.679688 13.449219 16.429688 19.609375 22.953125 26.468750 30.101562 1.7914882
7.0000 -38831.211 901206.19 901206.19 901206.19 901206.19 901206.19 901206.19 901206.19 901206.19 901206.19 901329.69 901444.38 901549.88 901646.44 901745.81 901833.31 901909.12 901973.12 902025.31 902065.81 902094.50 902111.44 902116.56 16222.727 5134.9727 2504.5977 1525.7734 1015.5000 721.15625 527.66016 396.86719 300.90234 232.71094 180.84375 140.60938 108.94922 85.414062 66.320312 51.320312 39.949219 30.503906 23.335938 17.609375 13.054688 9.4492188 6.6210938 4.4062500 2.6054688 1.0859375 0.0000000 -0.80468750 -1.3125000 -1.4726562 -1.0859375 -0.19140625 1.1406250 2.8632812 4.9453125 7.3281250 10.000000 12.933594 16.093750 19.460938 23.003906 26.718750 1.7908611
8.0000 -38768.992 2787557.8 2787557.8 2787557.8 2787557.8 2787557.8 2787557.8 2787557.8 2787557.8 2787557.8 2787683.0 2787799.0 2787906.2 2788004.2 2788105.0 2788194.2 2788271.2 2788336.8 2788390.2 2788432.0 2788461.8 2788480.0 2788486.2 17393.359 5678.1484 2942.0391 1881.0742 1300.3398 949.96484 710.87109 544.36328 419.28906 328.77734 258.92969 204.07812 160.43750 127.66406 100.78516 79.429688 63.015625 49.191406 38.500000 29.808594 22.742188 16.984375 12.300781 8.5000000 5.2382812 2.3125000 0.0000000 -1.9882812 -3.6484375 -5.2500000 -6.1250000 -6.3437500 -6.0000000 -5.1328125 -3.8281250 -2.1132812 -0.039062500 2.3632812 5.0507812 8.0039062 11.187500 14.574219 1.7887019
9.0000 -38482.816 100126.08 100126.08 100126.08 100126.08 100126.08 100126.08 100126.08 100126.08 100126.08 100248.59 100362.16 100466.77 100562.30 100660.70 100747.24 100822.12 100885.41 100936.94 100976.70 101004.77 101021.17 101025.89 9538.3047 3900.1055 2170.3164 1424.0430 994.88672 729.25391 545.58203 416.80469 319.80469 249.58594 195.46484 153.05469 119.42578 94.269531 73.746094 57.546875 45.171875 34.843750 26.933594 20.574219 15.468750 11.371094 8.0937500 5.4960938 3.3203125 1.4257812 0.0000000 -1.1484375 -2.0117188 -2.6445312 -2.7070312 -2.2539062 -1.3476562 -0.031250000 1.6406250 3.6367188 5.9179688 8.4648438 11.234375 14.214844 17.386719 20.718750 1.7944444
10.0000 -39066.488 1604.4102 1604.4102 1604.4102 1604.4102 1604.4102 1604.4102 1604.4102 1604.4102 1604.4102 1729.6484 1845.7148 1952.8203 2050.8164 2151.8047 2240.9375 2318.3516 2383.8125 2437.5938 2479.5117 2509.6875 2527.9883 2534.5898 1564.5195 1094.8789 801.66016 614.49219 476.94141 375.80859 296.50000 235.31250 185.69141 147.64453 116.99609 92.148438 71.921875 56.511719 43.789062 33.671875 25.945312 19.527344 14.664062 10.824219 7.8046875 5.4609375 3.6757812 2.3242188 1.2773438 0.48437500 0.0000000 -0.25390625 -0.24218750 0.18750000 1.0703125 2.3515625 3.9921875 5.9414062 8.1953125 10.699219 13.445312 16.402344 19.550781 22.878906 26.355469 29.972656 1.7960020
11.0000 -38759.691 65991848. 65991848. 65991848. 65991848. 65991848. 65991848. 65991848. 65991848. 65991848. 65991976. 65992096. 65992208. 65992312. 65992412. 65992508. 65992592. 65992660. 65992716. 65992764. 65992796. 65992824. 65992836. 24550.383 8487.3730 4375.2344 2746.5039 1860.2070 1334.1602 982.35156 742.33203 565.53125 439.82031 344.24609 270.13281 211.81250 168.36328 132.95312 104.96094 83.476562 65.410156 51.433594 40.039062 30.718750 23.097656 16.867188 11.750000 7.3046875 3.2500000 0.0000000 -2.8984375 -5.4062500 -8.0273438 -9.7617188 -10.726562 -10.984375 -10.632812 -9.7500000 -8.3906250 -6.5976562 -4.4218750 -1.9062500 0.90625000 4.0117188 7.3437500 1.7967410
12.0000 -38981.410 1966.1953 1966.1953 1966.1953 1966.1953 1966.1953 1966.1953 1966.1953 1966.1953 1966.1953 2090.9648 2206.6250 2313.3555 2411.0000 2511.7148 2600.6172 2677.7383 2743.1172 2796.7344 2838.5742 2868.6641 2886.9297 2893.5781 1628.4180 1104.3945 796.71484 605.46484 466.60156 365.18359 286.01172 225.20312 176.11719 138.69141 108.73438 84.613281 65.148438 50.445312 38.414062 28.980469 21.851562 16.023438 11.683594 8.3125000 5.7343750 3.7929688 2.3710938 1.3632812 0.64843750 0.17968750 0.0000000 0.062500000 0.37890625 1.2304688 2.5000000 4.1406250 6.1250000 8.4023438 10.957031 13.742188 16.761719 19.960938 23.347656 26.875000 30.566406 34.367188 1.7959224
