Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -470278.53 -4.4687500 -3.8437500 -3.1562500 -2.5312500 -1.9062500 -1.2500000 -0.62500000 0.0000000 0.68750000 132.03125 255.59375 370.50000 475.87500 584.87500 682.09375 766.96875 841.68750 903.06250 953.34375 991.40625 1018.4688 1032.5000 1028.6250 1026.0312 1024.2812 1023.6250 1023.7188 1024.5312 1026.0938 1028.3438 1031.2188 1034.4688 1038.1250 1042.2188 1046.6562 1051.0625 1055.8125 1060.4688 1065.0625 1069.6250 1074.0312 1078.3438 1082.4688 1086.4375 1090.2500 1093.9062 1097.5938 1101.5625 1105.4062 1109.4062 1113.7500 1119.8438 1126.0312 1132.2812 1138.5625 1145.0000 1151.4062 1157.8438 1164.3438 1170.9062 1177.4688 1184.0312 1190.7188 1197.2188 22.878422
0.4000 -472376.22 -0.90625000 -0.78125000 -0.65625000 -0.50000000 -0.40625000 -0.28125000 -0.15625000 0.0000000 0.093750000 129.50000 251.59375 364.28125 468.21875 576.21875 671.50000 756.18750 829.43750 890.50000 940.15625 978.68750 1004.4688 1019.5000 1014.8125 1011.5625 1009.2500 1008.0000 1007.5625 1007.8750 1008.9375 1010.6875 1013.0312 1015.8750 1019.0938 1022.8125 1026.7500 1030.7500 1035.0625 1039.3750 1043.4688 1047.7812 1051.8125 1055.6875 1059.5625 1063.2500 1066.8125 1070.1875 1073.5938 1077.2500 1080.7812 1084.5625 1088.5938 1094.2500 1099.9375 1105.8125 1111.6875 1117.5938 1123.5000 1129.5000 1135.5312 1141.7188 1147.7500 1153.8438 1160.0625 1166.0625 22.860933
0.6000 -469975.34 -2.8125000 -2.4062500 -2.0000000 -1.6250000 -1.2187500 -0.81250000 -0.40625000 0.0000000 0.37500000 133.65625 258.68750 375.78125 482.62500 595.18750 694.78125 783.53125 859.65625 925.06250 979.12500 1020.5938 1050.8125 1069.2812 1063.0000 1058.4375 1055.0000 1052.7188 1051.4062 1050.9375 1051.3125 1052.5000 1054.3438 1056.6875 1059.7188 1063.1250 1066.8750 1070.7500 1074.9375 1079.1250 1083.2500 1087.4375 1091.5000 1095.5000 1099.3125 1103.0312 1106.6875 1110.0625 1113.5625 1117.3125 1120.8750 1124.7500 1128.8750 1134.6562 1140.5000 1146.5312 1152.5625 1158.6562 1164.8125 1171.0000 1177.2812 1183.5312 1189.8750 1196.2500 1202.6250 1208.9062 22.842056
0.8000 -471062.62 -1.9375000 -1.6562500 -1.4062500 -1.0937500 -0.81250000 -0.53125000 -0.25000000 0.0000000 0.28125000 134.06250 258.93750 374.43750 483.53125 594.81250 694.09375 782.18750 858.90625 923.53125 976.65625 1018.0625 1047.6562 1065.7500 1057.8750 1051.8750 1047.0625 1043.7500 1041.3125 1039.8750 1039.3750 1039.6562 1040.7812 1042.5000 1044.7500 1047.5312 1050.8750 1054.2500 1058.0000 1061.8750 1065.7500 1069.6562 1073.4688 1077.1250 1080.7812 1084.3750 1087.8125 1091.0625 1094.4688 1098.0000 1101.4375 1105.1875 1109.2188 1114.8750 1120.6250 1126.4062 1132.3125 1138.2812 1144.3125 1150.4062 1156.5938 1162.8125 1169.0625 1175.3125 1181.6875 1187.8438 22.832365
1.0000 -471170.06 -5.0000000 -4.3125000 -3.5937500 -2.8437500 -2.1250000 -1.4375000 -0.71875000 0.0000000 0.71875000 134.18750 258.12500 373.65625 479.46875 589.71875 688.53125 775.75000 851.43750 915.96875 967.62500 1007.8125 1036.3438 1053.3438 1049.4062 1046.6562 1044.7812 1043.8438 1043.6875 1044.1875 1045.3438 1047.1562 1049.5625 1052.4062 1055.5625 1059.2188 1063.1562 1067.1562 1071.2812 1075.5312 1079.5312 1083.7188 1087.6562 1091.4688 1095.2188 1098.9062 1102.3438 1105.5938 1108.9688 1112.6562 1116.0625 1119.7188 1123.6562 1129.1250 1134.7500 1140.4062 1146.1250 1151.8438 1157.7188 1163.5625 1169.5312 1175.4688 1181.4062 1187.4062 1193.4062 1199.3438 22.805819
1.2000 -470529.81 -4.7812500 -4.0937500 -3.4062500 -2.7187500 -2.0625000 -1.3750000 -0.68750000 0.0000000 0.68750000 135.87500 260.87500 378.84375 486.59375 599.53125 699.87500 788.75000 866.50000 931.84375 985.43750 1026.9375 1058.4688 1076.8125 1071.9688 1068.5000 1066.1250 1064.8125 1064.2188 1064.5000 1065.5000 1067.1875 1069.5625 1072.4062 1075.6250 1079.2500 1083.2500 1087.2812 1091.5625 1095.8125 1099.9375 1104.2188 1108.2500 1112.1875 1116.0625 1119.7188 1123.2500 1126.6250 1130.0625 1133.6875 1137.2500 1141.0000 1145.0000 1150.6250 1156.3125 1162.0938 1167.9375 1173.8750 1179.8438 1185.8125 1191.9062 1197.9688 1204.1562 1210.2500 1216.4375 1222.4375 22.799702
1.4000 -471337.06 -3.6250000 -3.1250000 -2.5937500 -2.1250000 -1.5937500 -1.0625000 -0.53125000 0.0000000 0.50000000 135.40625 262.25000 379.25000 486.59375 599.87500 700.81250 790.53125 868.43750 934.65625 989.34375 1031.5625 1063.2500 1082.8438 1076.9062 1072.5625 1069.3750 1067.3438 1066.0938 1065.8438 1066.3438 1067.6250 1069.5312 1072.0625 1075.0312 1078.3750 1082.2188 1086.0312 1090.1875 1094.4375 1098.5000 1102.7188 1106.7812 1110.6562 1114.4375 1118.2188 1121.7188 1125.1250 1128.5625 1132.2812 1135.7500 1139.6250 1143.7188 1149.4375 1155.2812 1161.1562 1167.0938 1173.0938 1179.1875 1185.3438 1191.5000 1197.7812 1203.9688 1210.2188 1216.5312 1222.7188 22.780468
1.6000 -471006.38 -2.0937500 -1.7812500 -1.5000000 -1.1875000 -0.87500000 -0.59375000 -0.31250000 0.0000000 0.31250000 134.31250 259.78125 376.50000 482.00000 594.06250 692.21875 780.00000 854.90625 917.15625 967.62500 1007.2812 1033.7500 1049.0000 1044.5000 1041.4062 1039.2500 1038.0625 1037.6250 1038.0000 1039.0000 1040.6250 1042.8750 1045.5312 1048.5625 1052.0938 1055.8750 1059.6875 1063.8125 1067.8438 1071.6875 1075.7812 1079.5938 1083.2500 1086.8750 1090.3750 1093.6875 1096.8750 1100.0625 1103.5000 1106.8750 1110.3750 1114.1875 1119.5000 1124.9062 1130.4062 1135.8750 1141.5000 1147.1250 1152.7500 1158.4062 1164.1875 1169.9375 1175.6875 1181.5000 1187.1562 22.777998
1.8000 -470503.75 -1.9687500 -1.6875000 -1.4062500 -1.1250000 -0.84375000 -0.56250000 -0.28125000 0.0000000 0.28125000 134.09375 258.93750 375.15625 482.50000 593.87500 694.31250 781.78125 857.62500 921.21875 974.46875 1014.9688 1045.2188 1062.3125 1056.7500 1052.8125 1049.8750 1048.0938 1047.0938 1047.0000 1047.6250 1048.9688 1050.9375 1053.5312 1056.5312 1060.0000 1063.8125 1067.6875 1071.8125 1076.0000 1080.0625 1084.2188 1088.1875 1092.0625 1095.8750 1099.4375 1103.0000 1106.3750 1109.7812 1113.4688 1116.8750 1120.5938 1124.6250 1130.3125 1136.0625 1141.8750 1147.8125 1153.6875 1159.6875 1165.6875 1171.7500 1177.8750 1184.0312 1190.2188 1196.3750 1202.4375 22.763042
2.0000 -471620.62 -7.8750000 -6.7500000 -5.6562500 -4.5312500 -3.4062500 -2.2812500 -1.1250000 0.0000000 1.0937500 136.81250 263.87500 380.37500 488.90625 601.87500 702.46875 792.93750 870.84375 935.43750 990.09375 1032.5000 1062.8438 1081.5000 1071.0625 1063.1250 1056.5312 1051.6875 1048.0625 1045.5312 1043.9375 1043.4375 1043.6562 1044.6875 1046.5000 1048.7188 1051.5000 1054.5625 1057.8750 1061.3750 1064.8438 1068.5625 1072.1250 1075.6250 1079.0625 1082.3750 1085.6250 1088.6875 1091.8438 1095.3750 1098.6875 1102.2188 1106.0625 1111.4375 1116.9062 1122.5000 1128.1875 1133.9375 1139.8438 1145.6875 1151.6562 1157.6875 1163.6875 1169.7500 1175.8750 1181.8125 22.746836
