Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -473826.28 -10.875000 -8.2812500 -6.7187500 -6.2187500 -3.6250000 -3.0937500 -1.5312500 0.0000000 2.6250000 137.40625 262.28125 378.84375 487.12500 599.31250 700.78125 789.09375 867.37500 930.81250 987.03125 1028.6562 1058.5938 1076.5625 1072.3750 1070.5312 1068.6562 1066.7188 1066.7500 1067.3750 1068.8125 1070.8750 1073.5625 1076.6875 1080.2500 1084.1875 1088.4688 1092.8125 1097.4375 1101.9375 1106.4375 1110.8750 1116.1562 1119.2500 1123.3125 1127.2500 1132.0000 1134.5000 1138.0938 1142.0000 1145.6875 1149.6250 1154.9062 1159.7500 1165.7500 1172.8438 1178.0000 1184.2188 1191.4688 1196.6875 1203.0000 1209.4375 1215.7812 1222.2188 1228.6562 1235.0000 22.328886
0.4000 -473834.75 -3.0312500 -1.5312500 -1.0937500 -1.7187500 -0.21875000 -0.87500000 -0.43750000 0.0000000 1.5000000 133.53125 254.53125 367.87500 472.37500 580.68750 678.75000 762.87500 837.59375 898.53125 949.59375 988.06250 1014.6250 1028.9375 1025.6562 1024.6250 1023.4375 1022.0312 1022.3750 1023.5625 1025.3125 1027.6250 1030.5000 1033.7812 1037.5000 1041.4375 1045.7500 1049.9375 1054.4375 1058.9375 1063.1875 1067.5625 1072.7500 1075.6562 1079.5000 1083.2188 1087.8438 1090.1875 1093.5938 1097.2812 1100.8125 1104.5625 1109.6250 1114.1875 1119.9062 1126.7188 1131.4688 1137.3125 1144.2500 1149.0625 1155.0000 1161.0000 1167.0625 1173.1250 1179.1875 1185.0938 22.311773
0.6000 -474051.22 -5.0312500 -3.3437500 -2.5937500 -2.8437500 -1.1562500 -1.4062500 -0.71875000 0.0000000 1.6875000 136.62500 261.93750 378.62500 485.87500 597.96875 700.09375 788.09375 866.46875 931.06250 985.18750 1027.0625 1056.6562 1074.9062 1070.1250 1067.6562 1065.2188 1062.8750 1062.1562 1062.2500 1063.1250 1064.5938 1066.7812 1069.3750 1072.4062 1075.9688 1079.7812 1083.5938 1087.6562 1091.8125 1095.8125 1099.9375 1104.9062 1107.6875 1111.4688 1114.9688 1119.4688 1121.7188 1125.0938 1128.6562 1132.1562 1135.7500 1140.7188 1145.2500 1150.8438 1157.5312 1162.2812 1168.1250 1175.0000 1179.9062 1185.8438 1191.7188 1197.7812 1203.9375 1209.9688 1215.9062 22.353491
0.8000 -474718.22 -4.6875000 -2.8125000 -2.0937500 -2.6562500 -0.78125000 -1.3437500 -0.68750000 0.0000000 1.8750000 136.71875 260.50000 375.90625 483.40625 595.78125 695.93750 782.96875 860.87500 925.21875 979.21875 1020.9062 1050.4688 1067.4375 1063.1875 1061.5625 1059.7812 1057.7812 1057.8750 1058.5938 1060.0625 1062.1875 1065.0000 1068.1250 1071.7500 1075.7500 1080.0000 1084.2500 1088.7500 1093.2812 1097.5938 1102.0625 1107.4375 1110.3125 1114.2812 1118.1250 1122.8750 1125.1250 1128.6875 1132.5000 1136.0312 1139.8438 1145.1250 1149.7188 1155.5000 1162.5938 1167.3125 1173.3750 1180.5625 1185.5312 1191.6250 1197.6875 1203.8438 1210.0000 1216.1875 1222.2812 22.293251
1.0000 -474151.47 -1.2812500 -0.15625000 0.031250000 -0.71875000 0.37500000 -0.37500000 -0.18750000 0.0000000 1.1250000 132.78125 255.34375 368.75000 474.78125 583.75000 682.68750 768.09375 843.87500 906.15625 958.50000 998.18750 1026.6562 1041.9062 1038.6875 1037.6562 1036.4375 1035.2500 1035.6875 1036.8750 1038.7812 1041.2188 1044.3125 1047.6875 1051.4688 1055.6875 1060.2500 1064.6250 1069.2500 1073.9688 1078.5000 1083.0625 1088.4062 1091.5938 1095.6875 1099.6250 1104.3125 1106.8750 1110.5625 1114.4375 1118.1250 1122.0625 1127.2188 1132.2188 1138.2500 1145.2188 1150.4375 1156.5000 1163.7812 1169.0938 1175.3750 1181.7188 1188.0625 1194.4688 1200.8438 1207.1250 22.302670
1.2000 -473766.91 -3.1875000 -1.7187500 -1.2500000 -1.8437500 -0.34375000 -0.93750000 -0.50000000 0.0000000 1.4375000 132.18750 254.03125 366.81250 471.81250 579.25000 677.68750 761.03125 834.65625 895.84375 945.93750 983.40625 1009.3125 1023.3438 1021.7812 1022.1562 1022.1250 1021.8125 1023.1562 1024.9688 1027.4062 1030.1875 1033.5000 1037.1562 1041.0312 1045.1875 1049.5938 1053.9062 1058.4062 1062.9062 1067.1562 1071.4062 1076.5000 1079.3750 1083.1250 1086.7812 1091.3125 1093.5938 1096.9062 1100.4375 1103.7812 1107.5312 1112.3750 1116.7812 1122.1875 1128.8125 1133.2500 1138.9062 1145.5000 1150.1250 1155.7812 1161.5938 1167.2188 1173.0000 1178.7188 1184.3750 22.266516
1.4000 -474147.72 -2.3125000 -0.34375000 -0.031250000 -1.3125000 0.68750000 -0.65625000 -0.28125000 0.0000000 2.0000000 134.93750 257.90625 373.28125 480.46875 591.96875 693.18750 778.96875 856.75000 920.21875 973.90625 1015.1562 1045.1250 1061.3750 1057.0625 1055.8438 1053.8125 1051.1562 1050.8750 1051.5000 1052.7500 1054.7188 1057.3125 1060.2500 1063.7500 1067.6250 1071.8125 1076.0000 1080.4688 1084.9375 1089.2500 1093.6875 1099.5625 1102.0312 1105.9375 1109.8750 1115.1562 1117.0000 1120.5625 1124.3750 1128.0000 1131.8438 1137.6562 1141.8750 1147.7812 1155.4375 1159.8438 1165.9375 1173.7188 1178.2812 1184.5625 1190.9375 1197.1875 1203.5312 1209.8750 1216.1250 22.277502
1.6000 -472941.31 -2.8437500 -1.3750000 -0.96875000 -1.6250000 -0.12500000 -0.81250000 -0.40625000 0.0000000 1.4687500 134.84375 257.87500 374.21875 481.31250 590.93750 690.75000 777.06250 853.87500 916.43750 969.00000 1008.8750 1037.4375 1052.6875 1049.0000 1047.7500 1046.3750 1044.8125 1045.1562 1046.1875 1047.9062 1050.2500 1053.2500 1056.6250 1060.3750 1064.5000 1068.9375 1073.3750 1078.0000 1082.5625 1087.0000 1091.6250 1097.0000 1100.0625 1104.1250 1107.9375 1112.7812 1115.1875 1118.7500 1122.6250 1126.2500 1130.1250 1135.4688 1140.1875 1146.1250 1153.1875 1158.1250 1164.2500 1171.5000 1176.5625 1182.7812 1189.0312 1195.3125 1201.5000 1207.8750 1214.0625 22.283100
1.8000 -474638.00 -3.8437500 -2.0937500 -1.5312500 -2.1875000 -0.40625000 -1.0625000 -0.53125000 0.0000000 1.7812500 136.06250 260.00000 377.25000 484.31250 595.78125 697.00000 784.12500 862.28125 926.75000 982.87500 1024.0938 1055.1875 1072.7188 1067.9688 1065.8125 1063.5625 1061.1875 1060.7500 1061.1250 1062.3125 1064.0625 1066.5000 1069.4688 1072.8750 1076.6875 1080.9062 1085.0938 1089.6250 1094.1562 1098.5000 1102.9375 1108.3750 1111.2500 1115.2188 1119.0938 1124.0625 1126.3438 1129.9375 1133.8438 1137.5312 1141.4688 1146.8750 1151.6875 1157.6250 1164.9375 1169.9375 1176.1875 1183.6562 1188.7500 1195.1250 1201.5000 1207.9375 1214.3438 1220.8438 1227.1875 22.238729
2.0000 -473549.59 -0.78125000 0.43750000 0.53125000 -0.43750000 0.75000000 -0.21875000 -0.12500000 0.0000000 1.1875000 135.75000 261.84375 377.31250 486.62500 598.34375 701.25000 788.59375 868.12500 933.46875 989.15625 1031.5000 1062.7500 1080.8438 1074.4688 1070.9062 1067.4688 1064.1562 1062.8750 1062.5312 1062.9688 1064.1562 1066.0938 1068.7188 1071.7812 1075.2812 1079.2188 1083.2812 1087.5312 1091.9062 1096.1562 1100.5000 1105.6875 1108.7812 1112.7188 1116.5938 1121.3438 1123.7812 1127.4062 1131.3125 1134.9688 1138.9062 1144.2188 1149.0938 1155.0938 1162.2812 1167.4688 1173.7188 1181.0312 1186.4062 1192.8438 1199.2812 1205.7500 1212.3438 1218.7812 1225.2812 22.248245
