Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -468731.81 -448.31250 -447.40625 -446.53125 -445.62500 -444.71875 -443.84375 -442.93750 -442.06250 -441.15625 -317.31250 -202.34375 -95.500000 0.81250000 101.21875 189.03125 266.18750 332.03125 386.03125 427.34375 457.37500 475.87500 483.00000 312.40625 221.21875 159.81250 118.53125 87.000000 63.312500 44.718750 30.562500 19.593750 11.687500 6.0000000 2.1250000 -0.31250000 -1.4375000 -1.5937500 -1.0625000 0.0000000 1.6250000 3.4687500 5.6250000 7.8437500 10.125000 12.437500 14.812500 17.250000 20.062500 22.750000 25.750000 29.000000 33.781250 38.718750 43.875000 49.156250 54.625000 60.218750 65.875000 71.687500 77.625000 83.562500 89.625000 95.718750 101.78125 22.873392
0.4000 -467988.38 689.71875 690.34375 690.90625 691.53125 692.12500 692.71875 693.31250 693.87500 694.53125 821.96875 939.46875 1047.7500 1146.6562 1249.6250 1340.6875 1418.9688 1486.4062 1541.4688 1585.8750 1617.4688 1637.7812 1646.4688 660.40625 407.96875 282.28125 208.53125 155.81250 117.34375 87.343750 64.406250 46.156250 32.531250 22.156250 14.218750 8.4062500 4.5000000 1.9687500 0.53125000 0.0000000 0.15625000 0.75000000 1.8437500 3.0937500 4.5937500 6.1875000 7.9062500 9.7500000 11.843750 14.062500 16.531250 19.281250 23.437500 27.750000 32.281250 37.031250 42.000000 47.187500 52.375000 57.718750 63.312500 68.906250 74.656250 80.468750 86.281250 22.857080
0.6000 -469261.94 539.28125 540.46875 541.68750 542.84375 544.03125 545.25000 546.43750 547.62500 548.81250 677.50000 796.71875 906.93750 1009.2188 1114.0625 1207.2188 1287.7500 1358.3438 1415.4688 1461.8750 1495.8438 1519.1562 1529.9062 912.00000 617.68750 437.25000 323.93750 241.71875 182.12500 136.12500 101.25000 73.625000 53.250000 37.375000 25.218750 16.000000 9.6250000 4.9375000 1.7812500 0.0000000 -0.90625000 -1.1875000 -0.87500000 -0.093750000 1.0000000 2.2500000 3.6875000 5.2500000 7.2812500 9.3125000 11.625000 14.250000 18.218750 22.468750 27.093750 31.875000 36.875000 42.062500 47.437500 53.062500 58.750000 64.625000 70.625000 76.656250 82.656250 22.841984
0.8000 -469781.44 -721.09375 -720.56250 -720.06250 -719.53125 -719.03125 -718.50000 -718.00000 -717.46875 -716.93750 -592.18750 -476.21875 -368.93750 -271.37500 -171.21875 -81.500000 -4.0000000 61.468750 115.87500 159.71875 190.87500 209.34375 217.43750 168.00000 130.75000 100.06250 76.625000 57.000000 41.375000 28.625000 18.625000 10.781250 5.2187500 1.2500000 -1.2812500 -2.6250000 -2.9687500 -2.5000000 -1.4375000 0.0000000 1.9375000 3.9687500 6.3125000 8.6562500 11.062500 13.562500 15.937500 18.500000 21.312500 24.062500 27.093750 30.437500 35.250000 40.125000 45.250000 50.531250 55.937500 61.500000 67.125000 72.875000 78.656250 84.625000 90.562500 96.625000 102.56250 22.822124
1.0000 -469770.69 -440.31250 -439.37500 -438.43750 -437.46875 -436.53125 -435.56250 -434.62500 -433.68750 -432.71875 -306.96875 -190.25000 -83.625000 14.875000 117.21875 205.59375 284.46875 351.25000 406.46875 449.25000 481.00000 500.71875 509.12500 374.28125 285.06250 217.78125 169.09375 130.06250 99.750000 75.062500 55.718750 39.906250 28.187500 19.031250 12.156250 7.0937500 3.6875000 1.5312500 0.40625000 0.0000000 0.21875000 0.90625000 2.0312500 3.2812500 4.7812500 6.3125000 8.0000000 9.8750000 11.968750 14.093750 16.468750 19.093750 23.031250 27.187500 31.625000 36.093750 40.906250 45.781250 50.781250 55.968750 61.218750 66.625000 72.031250 77.625000 83.125000 22.816683
1.2000 -469603.53 -109.87500 -109.65625 -109.46875 -109.21875 -109.03125 -108.81250 -108.62500 -108.40625 -108.21875 17.500000 134.78125 242.68750 341.50000 444.71875 536.03125 615.09375 682.75000 738.65625 782.71875 816.71875 838.09375 847.40625 626.71875 480.84375 371.18750 291.87500 228.37500 178.65625 138.00000 105.71875 79.125000 58.656250 42.312500 29.437500 19.375000 12.031250 6.5000000 2.5000000 0.0000000 -1.6875000 -2.4375000 -2.7500000 -2.4375000 -1.8750000 -0.96875000 0.093750000 1.4375000 3.0000000 4.7500000 6.8125000 9.1250000 12.687500 16.656250 20.937500 25.437500 30.187500 35.187500 40.437500 45.750000 51.406250 57.125000 63.000000 68.937500 74.875000 22.800591
1.4000 -469833.72 -322.81250 -322.59375 -322.43750 -322.21875 -322.00000 -321.81250 -321.62500 -321.40625 -321.18750 -193.78125 -74.562500 35.031250 136.06250 240.62500 333.84375 414.96875 485.25000 543.18750 589.28125 624.34375 647.53125 659.34375 478.75000 362.81250 277.00000 215.56250 166.75000 128.81250 97.906250 73.625000 53.875000 38.812500 27.062500 17.937500 11.125000 6.4062500 3.1250000 1.0312500 0.0000000 -0.31250000 -0.031250000 0.75000000 1.7187500 3.0000000 4.5000000 6.1250000 7.8750000 9.9375000 12.062500 14.500000 17.250000 21.250000 25.625000 30.156250 35.062500 40.000000 45.281250 50.625000 56.281250 62.000000 67.812500 73.687500 79.812500 85.750000 22.784939
1.6000 -470571.19 -546.65625 -546.59375 -546.53125 -546.46875 -546.43750 -546.37500 -546.34375 -546.28125 -546.21875 -420.68750 -303.81250 -196.40625 -97.031250 4.8437500 95.625000 174.65625 242.21875 297.03125 341.78125 375.06250 395.46875 404.34375 313.21875 246.56250 192.71875 151.87500 118.00000 91.000000 68.687500 50.875000 36.312500 25.343750 16.875000 10.375000 5.8125000 2.8437500 1.0000000 0.12500000 0.0000000 0.50000000 1.3750000 2.5937500 4.1250000 5.7812500 7.5312500 9.3437500 11.312500 13.625000 15.906250 18.468750 21.312500 25.500000 29.906250 34.531250 39.375000 44.437500 49.625000 54.875000 60.375000 65.906250 71.625000 77.343750 83.187500 88.968750 22.775454
1.8000 -469766.00 162.37500 163.56250 164.71875 165.93750 167.12500 168.31250 169.50000 170.68750 171.87500 295.65625 410.28125 516.71875 613.00000 713.21875 801.28125 877.62500 943.34375 996.25000 1037.2188 1066.4062 1085.6875 1091.3750 662.12500 456.56250 326.40625 242.15625 179.84375 134.12500 98.625000 71.750000 50.625000 35.187500 23.562500 14.875000 8.5937500 4.4375000 1.8125000 0.40625000 0.0000000 0.15625000 0.87500000 2.0625000 3.5000000 5.1562500 6.9375000 8.8125000 10.781250 13.062500 15.375000 17.968750 20.875000 25.187500 29.718750 34.406250 39.406250 44.437500 49.843750 55.125000 60.656250 66.375000 72.187500 77.937500 83.937500 89.781250 22.751019
2.0000 -470705.88 1971.5312 1972.0312 1972.5000 1972.9688 1973.4688 1973.9375 1974.4062 1974.9062 1975.3750 2103.8750 2222.8125 2333.1562 2433.9062 2538.4375 2632.5625 2713.8750 2783.4688 2841.5625 2888.4375 2922.8750 2945.9375 2957.4688 1342.2188 808.81250 537.34375 384.59375 281.06250 209.31250 155.50000 115.53125 84.218750 61.156250 43.343750 29.593750 19.093750 11.718750 6.2187500 2.4062500 0.0000000 -1.4687500 -2.0937500 -2.1562500 -1.7812500 -0.96875000 0.031250000 1.2187500 2.5937500 4.3750000 6.1875000 8.2812500 10.781250 14.406250 18.437500 22.781250 27.343750 32.218750 37.218750 42.468750 47.843750 53.343750 59.062500 64.906250 70.781250 76.687500 22.736074
